idx1,idx2,idx3
16498,16866,16500
16500,16866,16868
16500,16868,16502
16502,16868,16870
16874,16873,16503
16874,16503,16502
16872,16874,16502
16870,16872,16502
16876,16875,16873
16876,16873,16874
16878,16877,16875
16878,16875,16876
16880,16879,16877
16880,16877,16878
16881,16879,16880
16873,16504,16503
16504,16873,16505
16505,16873,16875
16505,16875,16506
16506,16875,16877
16506,16877,16508
16508,16877,16879
16883,16882,16509
16883,16509,16508
16881,16883,16508
16879,16881,16508
16885,16884,16882
16885,16882,16883
16886,16884,16885
16882,16510,16509
16510,16882,16511
16511,16882,16884
16512,16511,16884
16886,16512,16884
16887,16512,16886
16890,16889,16888
16513,16514,16888
16514,16890,16888
16514,16891,16890
16514,16512,16887
16514,16887,16891
16894,16893,16892
16516,16517,16892
16517,16894,16892
16517,16895,16894
16896,16517,16518
16896,16895,16517
16519,16888,16889
16896,16519,16889
16518,16519,16896
16888,16519,16513
16899,16898,16897
16901,16900,16897
16897,16900,16899
16900,16901,16893
16893,16901,16892
16901,16520,16892
16520,16521,16892
16892,16521,16516
16898,16902,16897
16904,16903,16902
16903,16897,16902
16903,16901,16897
16903,16523,16520
16903,16520,16901
16904,16905,16903
16523,16903,16905
16906,16523,16905
16524,16523,16906
16906,16907,16524
16524,16907,16525
16527,16525,16907
16527,16907,16908
16909,16529,16530
16909,16530,16910
16530,16911,16910
16530,16531,16911
16531,16527,16908
16531,16908,16911
16912,16533,16534
16912,16534,16913
16534,16914,16913
16534,16535,16914
16915,16535,16536
16915,16914,16535
16916,16536,16537
16916,16915,16536
16537,16529,16909
16917,16537,16909
16916,16537,16917
16917,16909,16910
16918,16539,16540
16918,16540,16919
16540,16920,16919
16540,16541,16920
16921,16541,16542
16921,16920,16541
16922,16542,16543
16922,16921,16542
16543,16533,16912
16923,16543,16912
16922,16543,16923
16923,16912,16913
16925,16924,16546
16546,16924,16545
16926,16546,16547
16926,16925,16546
16927,16547,16548
16927,16926,16547
16548,16539,16918
16928,16548,16918
16927,16548,16928
16928,16918,16919
16930,16929,16550
16550,16929,16549
16931,16550,16551
16931,16930,16550
16551,16545,16924
16551,16924,16931
16934,16933,16932
16929,16934,16932
16553,16929,16932
16549,16929,16553
16932,16933,16935
16935,16933,16936
16937,16554,16553
16932,16937,16553
16935,16937,16932
16937,16556,16554
16935,16936,16938
16938,16936,16939
16935,16940,16937
16935,16938,16940
16940,16559,16556
16940,16556,16937
16939,16941,16938
16943,16942,16941
16942,16938,16941
16942,16940,16938
16944,16562,16559
16940,16944,16559
16942,16944,16940
16944,16564,16562
16943,16945,16942
16947,16946,16945
16946,16942,16945
16946,16944,16942
16946,16567,16564
16946,16564,16944
16947,16948,16946
16946,16948,16567
16948,16568,16567
16948,16949,16568
16569,16568,16949
16569,16949,16950
16952,16571,16951
16571,16950,16951
16571,16569,16950
16954,16953,16952
16954,16952,16951
16955,16953,16954
16952,16574,16571
16574,16952,16576
16952,16956,16576
16952,16953,16956
16953,16955,16957
16958,16953,16957
16956,16953,16958
16960,16959,16958
16960,16958,16957
16962,16961,16959
16962,16959,16960
16963,16961,16962
16964,16580,16956
16956,16580,16576
16965,16956,16958
16964,16956,16965
16966,16958,16959
16965,16958,16966
16967,16959,16961
16966,16959,16967
16961,16963,16968
16969,16961,16968
16967,16961,16969
16970,16969,16968
16971,16585,16964
16964,16585,16580
16972,16964,16965
16971,16964,16972
16973,16965,16966
16972,16965,16973
16974,16966,16967
16973,16966,16974
16969,16976,16975
16974,16969,16975
16967,16969,16974
16976,16969,16970
16977,16589,16590
16585,16971,16590
16971,16977,16590
16971,16978,16977
16979,16971,16972
16978,16971,16979
16980,16972,16973
16979,16972,16980
16974,16982,16981
16980,16974,16981
16973,16974,16980
16982,16974,16975
16983,16593,16594
16595,16984,16594
16594,16984,16983
16589,16977,16595
16977,16984,16595
16977,16985,16984
16978,16987,16986
16985,16978,16986
16977,16978,16985
16987,16978,16979
16987,16979,16988
16988,16979,16980
16988,16980,16989
16989,16980,16981
16990,16597,16598
16991,16990,16598
16991,16598,16593
16992,16991,16593
16983,16992,16593
16992,16983,16984
16992,16984,16993
16993,16984,16985
16993,16985,16994
16994,16985,16986
16995,16599,16600
16995,16600,16996
16600,16997,16996
16600,16601,16997
16601,16597,16990
16998,16601,16990
16997,16601,16998
16998,16990,16991
16999,16602,16603
17000,16999,16603
17000,16603,16599
17001,17000,16599
16995,17001,16599
17001,16995,16996
17002,16604,16605
17003,17002,16605
17003,16605,16602
17004,17003,16602
16999,17004,16602
17004,16999,17000
17006,17005,17002
17005,16604,17002
17005,16607,16604
17006,17002,17003
17008,16609,17007
16609,17005,17007
16609,16607,17005
17009,17008,17007
17010,16610,17008
17008,16610,16609
17008,17009,17011
17012,17008,17011
17010,17008,17012
17013,17012,17011
17010,16611,16610
16611,17010,16613
16613,17010,17012
17015,17014,16614
17015,16614,16613
17013,17015,16613
17012,17013,16613
17016,17014,17015
17014,16616,16614
17018,17017,16617
17018,16617,16616
17016,17018,16616
17014,17016,16616
17020,17019,17017
17020,17017,17018
17021,17019,17020
17017,16618,16617
16618,17017,16620
16620,17017,17019
17023,17022,16621
17023,16621,16620
17021,17023,16620
17019,17021,16620
17024,17022,17023
17022,16623,16621
17026,17025,16624
17026,16624,16623
17024,17026,16623
17022,17024,16623
17027,17025,17026
17025,16625,16624
16626,16625,17025
17027,16626,17025
17028,16626,17027
17028,16628,16626
17029,16628,17028
17029,16630,16628
17030,16630,17029
17033,17032,17031
17031,17034,16631
17030,17031,16631
16630,17030,16631
17031,17030,17033
17034,16633,16631
17031,17032,17035
17035,17032,17036
17035,16635,16636
17034,17035,16636
17031,17035,17034
17034,16636,16633
17035,17036,17037
17037,17036,17038
17037,16638,16635
17037,16635,17035
17038,17039,17037
16638,17037,17039
17040,16638,17039
16640,16638,17040
17040,16641,16640
17041,16641,17040
17041,16642,16641
17042,16642,17041
17043,16643,16644
17044,17043,16644
16642,17044,16644
17042,17044,16642
17045,16646,17043
17043,16646,16643
17043,17044,17046
17043,17046,17045
17047,16648,16649
17048,17047,16649
17048,16649,16646
17049,17048,16646
17045,17049,16646
17049,17045,17046
17050,16651,17047
17047,16651,16648
17047,17048,17051
17047,17051,17050
17053,17052,17050
17052,16651,17050
17052,16653,16651
17053,17050,17051
17052,16654,16653
17054,16654,17052
17056,17055,16657
16657,17055,16656
16657,16654,17054
16657,17054,17056
17059,17058,17057
17055,17059,17057
16658,17055,17057
16656,17055,16658
17062,17061,17060
17062,17060,17058
17058,17060,17057
17060,16659,17057
16659,16660,17057
17057,16660,16658
17063,16661,16662
17061,17064,17060
17064,16662,17060
16662,16663,17060
16662,17064,17063
17060,16663,16659
17066,17065,17063
17065,16661,17063
17065,16665,16661
17066,17063,17064
17067,16666,16667
17068,17067,16667
16665,17068,16667
17065,17068,16665
17069,16668,17067
17067,16668,16666
17067,17068,17070
17067,17070,17069
17069,16669,16668
17072,17071,16671
17072,16671,16669
17070,17072,16669
17069,17070,16669
17073,17071,17072
17074,16672,17071
17071,16672,16671
17071,17073,17075
17071,17075,17074
17074,16673,16672
17077,17076,16675
17077,16675,16673
17075,17077,16673
17074,17075,16673
17078,17076,17077
17079,16676,17076
17076,16676,16675
17076,17078,17080
17076,17080,17079
17079,16677,16676
16678,16677,17079
17080,16678,17079
17081,16678,17080
17081,16679,16678
17082,16679,17081
17085,17084,17083
17083,17084,17086
17087,16681,16682
17085,17087,16682
17083,17087,17085
17087,16684,16681
17090,17089,17088
17092,17091,17088
17088,17091,17090
17091,17092,17086
17092,17083,17086
17092,17093,17083
17083,17094,17087
17083,17093,17094
17094,16687,16684
17094,16684,17087
17097,17096,17095
17099,17098,17095
17095,17098,17097
17098,17099,17089
17099,17088,17089
17099,17100,17088
17088,17101,17092
17088,17100,17101
17092,17102,17093
17092,17101,17102
17102,16692,16693
17094,17102,16693
17093,17102,17094
17094,16693,16687
17105,17104,17103
17107,17106,17103
17103,17106,17105
17109,17108,17107
17107,17108,17106
17108,17109,17096
17109,17095,17096
17109,17110,17095
17095,17111,17099
17095,17110,17111
17099,17112,17100
17099,17111,17112
17112,16698,16699
17101,17112,16699
17100,17112,17101
17101,16699,16700
17101,16700,17102
17102,16700,16692
17115,17114,17113
17115,17113,17104
17113,17103,17104
17113,17116,17103
17103,17117,17107
17103,17116,17117
17107,17118,17109
17107,17117,17118
17109,17119,17110
17109,17118,17119
17119,16706,16707
17111,17119,16707
17110,17119,17111
17111,16707,16708
17111,16708,17112
17112,16708,16698
17113,17114,17120
17120,17114,17121
17113,17122,17116
17113,17120,17122
17116,17123,17117
17116,17122,17123
17117,17124,17118
17117,17123,17124
17118,17125,17119
17118,17124,17125
17125,16714,16706
17125,16706,17119
17121,17126,17120
17120,17126,17122
17122,17126,17127
17122,17127,17123
17123,17127,17128
17123,17128,17124
17124,17128,17129
17131,17130,17129
17130,17124,17129
17130,17125,17124
17132,16719,16714
17125,17132,16714
17130,17132,17125
17133,16720,16719
17133,16719,17132
17134,16721,16720
17134,16720,17133
17134,16723,16721
17131,17135,17130
17130,17135,17132
17132,17135,17136
17132,17136,17133
17133,17136,17137
17133,17137,17134
17134,17137,17138
17134,17138,16723
17138,16726,16723
17138,17139,16726
17139,17141,17140
16727,17139,17140
16726,17139,16727
17142,16728,16727
17142,16727,17140
17142,16730,16728
17141,17143,17140
17140,17143,17142
17142,17143,17144
17142,17144,16730
17144,16733,16730
17144,17145,16733
16733,17146,16734
17145,17146,16733
17146,17148,17147
16735,17146,17147
16734,17146,16735
17147,16737,16735
17148,17149,17147
17149,17151,17150
17149,17150,16739
17147,17149,16739
16737,17147,16739
17152,16740,16739
17152,16739,17150
17152,16742,16740
17155,17154,17153
17157,17156,17153
17153,17156,17155
17156,17157,17151
17157,17150,17151
17157,17158,17150
17158,16744,16745
17152,17158,16745
17150,17158,17152
17152,16745,16742
17161,17160,17159
17163,17162,17159
17159,17162,17161
17162,17163,17154
17163,17153,17154
17163,17164,17153
17153,17165,17157
17153,17164,17165
17165,16749,16750
17158,17165,16750
17157,17165,17158
17158,16750,16744
17168,17167,17166
17170,17169,17166
17166,17169,17168
17169,17170,17160
17170,17159,17160
17170,17171,17159
17159,17172,17163
17159,17171,17172
17163,17173,17164
17163,17172,17173
17173,16754,16755
17165,17173,16755
17164,17173,17165
17165,16755,16749
17167,17174,17166
17176,17175,17174
17175,17166,17174
17175,17170,17166
17170,17177,17171
17170,17175,17177
17171,17178,17172
17171,17177,17178
17172,17179,17173
17172,17178,17179
17180,16758,16754
17173,17180,16754
17179,17180,17173
17180,16760,16758
17176,17181,17175
17175,17181,17177
17177,17181,17182
17177,17182,17178
17178,17182,17183
17185,17184,17183
17184,17178,17183
17184,17179,17178
17179,17186,17180
17179,17184,17186
17187,16763,16760
17180,17187,16760
17186,17187,17180
17187,16765,16763
17185,17188,17184
17184,17188,17186
17186,17188,17189
17186,17189,17187
17187,17189,17190
17190,17192,17191
17190,17191,16767
17187,17190,16767
16765,17187,16767
17191,16769,16767
17191,17192,17193
17193,17192,17194
17193,16772,16769
17193,16769,17191
17197,17196,17195
16774,16775,17195
16775,17197,17195
16775,17198,17197
16776,17193,17194
17198,16776,17194
16775,16776,17198
17193,16776,16772
17201,17200,17199
16778,16779,17199
16779,17201,17199
16779,17202,17201
17203,16779,16780
17203,17202,16779
16781,17195,17196
17203,16781,17196
16780,16781,17203
17195,16781,16774
17206,17205,17204
16783,16784,17204
16784,17206,17204
16784,17207,17206
17208,16784,16785
17208,17207,16784
16786,17199,17200
17208,16786,17200
16785,16786,17208
17199,16786,16778
17211,17210,17209
16787,16788,17209
16788,17211,17209
16788,17212,17211
16789,17204,17205
17212,16789,17205
16788,16789,17212
17204,16789,16783
17209,17210,16791
17210,16790,16791
17210,17213,16790
17209,16791,16787
17213,17214,16790
16790,17214,16792
16792,17215,16794
17214,17215,16792
16795,16794,17215
16795,17215,17216
17216,17217,16795
16795,17217,16796
16796,17218,16797
17217,17218,16796
17220,17219,16798
16797,17220,16798
17218,17220,16797
17221,17219,17220
17219,16799,16798
17221,17222,17219
17222,16799,17219
17222,16800,16799
16800,17223,16802
17222,17223,16800
17225,17224,16803
16802,17225,16803
17223,17225,16802
17226,17224,17225
17224,16804,16803
17226,17227,17224
17227,16804,17224
17227,16806,16804
17229,17228,16807
16806,17229,16807
17227,17229,16806
17231,17230,17228
17231,17228,17229
17232,17230,17231
17233,16809,17228
17228,16809,16807
17234,17228,17230
17233,17228,17234
17230,17232,17235
17230,17235,17234
17236,16813,16814
16815,17237,16814
16814,17237,17236
16809,17233,16815
17233,17237,16815
17233,17238,17237
17234,17240,17239
17238,17234,17239
17233,17234,17238
17240,17234,17235
17241,16820,16821
16822,17242,16821
16821,17242,17241
16823,17243,16822
16822,17243,17242
16824,17244,16823
16823,17244,17243
16813,17236,16824
17236,17244,16824
17236,17245,17244
17237,17247,17246
17245,17237,17246
17236,17237,17245
17247,17237,17238
17247,17238,17248
17248,17238,17239
17249,16830,16831
16832,17250,16831
16831,17250,17249
16833,17251,16832
16832,17251,17250
16834,17252,16833
16833,17252,17251
16820,17241,16834
17241,17252,16834
17241,17253,17252
17254,17241,17242
17253,17241,17254
17243,17256,17255
17254,17243,17255
17242,17243,17254
17256,17243,17244
17256,17244,17257
17257,17244,17245
17257,17245,17258
17258,17245,17246
17259,16841,16842
16843,17260,16842
16842,17260,17259
16844,17261,16843
16843,17261,17260
16830,17249,16844
17249,17261,16844
17249,17262,17261
17263,17249,17250
17262,17249,17263
17264,17250,17251
17263,17250,17264
17265,17251,17252
17264,17251,17265
17253,17267,17266
17265,17253,17266
17252,17253,17265
17267,17253,17254
17267,17254,17268
17268,17254,17255
17269,16851,16852
16841,17259,16852
17259,17269,16852
17259,17270,17269
17271,17259,17260
17270,17259,17271
17272,17260,17261
17271,17260,17272
17273,17261,17262
17272,17261,17273
17274,17262,17263
17273,17262,17274
17275,17263,17264
17274,17263,17275
17265,17277,17276
17275,17265,17276
17264,17265,17275
17277,17265,17266
17269,16857,16851
16857,17269,16860
16860,17269,17270
16860,17270,16861
17270,17278,16861
17270,17271,17278
17279,17271,17272
17278,17271,17279
17280,17272,17273
17279,17272,17280
17281,17273,17274
17280,17273,17281
17282,17274,17275
17281,17274,17282
17275,17276,17283
17284,17275,17283
17282,17275,17284
17285,17284,17283
17278,16864,16861
16864,17278,16867
16867,17278,17279
16867,17279,16869
16869,17279,17280
16869,17280,16871
16871,17280,17281
16871,17281,16872
17281,17286,16872
17281,17282,17286
17287,17282,17284
17286,17282,17287
17284,17285,17288
17289,17284,17288
17287,17284,17289
17291,17290,17289
17291,17289,17288
17293,17292,17290
17293,17290,17291
17294,17292,17293
17286,16874,16872
16874,17286,16876
16876,17286,17287
16876,17287,16878
16878,17287,17289
16878,17289,16880
16880,17289,17290
16880,17290,16881
17290,17295,16881
17290,17292,17295
17292,17294,17296
17297,17292,17296
17295,17292,17297
17299,17298,17297
17299,17297,17296
17300,17298,17299
17295,16883,16881
16883,17295,16885
16885,17295,17297
16885,17297,16886
17297,17301,16886
17297,17298,17301
17298,17300,17302
17303,17298,17302
17301,17298,17303
17304,17303,17302
17306,17305,17301
17305,16886,17301
17305,16887,16886
17306,17301,17303
17306,17303,17307
17307,17303,17304
17310,17309,17308
17312,17311,17308
17308,17311,17310
16889,16890,17312
16890,17311,17312
16890,17313,17311
17314,16890,16891
17314,17313,16890
16891,16887,17305
16891,17305,17314
17317,17316,17315
17319,17318,17315
17315,17318,17317
17321,17320,17319
17319,17320,17318
16893,16894,17321
16894,17320,17321
16894,17322,17320
16895,17308,17309
17322,16895,17309
16894,16895,17322
17308,16895,16896
17308,16896,17312
17312,16896,16889
17325,17324,17323
17327,17326,17323
17323,17326,17325
17326,17327,17316
17327,17315,17316
17327,17328,17315
17328,16898,16899
17319,17328,16899
17315,17328,17319
17319,16899,16900
17319,16900,17321
17321,16900,16893
17324,17329,17323
17331,17330,17329
17330,17323,17329
17330,17327,17323
17327,17332,17328
17327,17330,17332
17333,16902,16898
17328,17333,16898
17332,17333,17328
17333,16904,16902
17331,17334,17330
17330,17334,17332
17332,17334,17335
17332,17335,17333
17333,17335,17336
17336,17338,17337
17336,17337,16905
17333,17336,16905
16904,17333,16905
17337,16906,16905
17338,17339,17337
17337,17339,16906
17339,16907,16906
17339,17340,16907
16908,16907,17340
16908,17340,17341
17343,17342,16911
16911,17342,16910
16911,16908,17341
16911,17341,17343
17344,16913,16914
17344,16914,17345
16914,17346,17345
16914,16915,17346
17347,16915,16916
17347,17346,16915
17348,16916,16917
17348,17347,16916
16917,16910,17342
16917,17342,17348
17350,17349,16920
16920,17349,16919
17351,16920,16921
17351,17350,16920
17352,16921,16922
17352,17351,16921
17353,16922,16923
17353,17352,16922
16923,16913,17344
17354,16923,17344
17353,16923,17354
17354,17344,17345
17357,17356,17355
16924,16925,17355
16925,17357,17355
16925,17358,17357
17359,16925,16926
17359,17358,16925
17360,16926,16927
17360,17359,16926
17361,16927,16928
17361,17360,16927
16928,16919,17349
16928,17349,17361
17364,17363,17362
16929,16930,17362
16930,17364,17362
16930,17365,17364
16931,17355,17356
17365,16931,17356
16930,16931,17365
17355,16931,16924
17368,17367,17366
17368,17366,17363
17363,17366,17362
17366,16933,17362
16933,16934,17362
17362,16934,16929
17366,17367,17369
17369,17367,17370
17369,16936,16933
17369,16933,17366
17369,17370,17371
17371,17370,17372
17371,16939,16936
17371,16936,17369
17371,17372,17373
17373,17372,17374
17375,16941,16939
17371,17375,16939
17373,17375,17371
17375,16943,16941
17374,17376,17373
17373,17376,17375
17375,17376,17377
17377,17379,17378
17377,17378,16945
17375,17377,16945
16943,17375,16945
17378,16947,16945
17379,17380,17378
17378,17380,16947
17380,16948,16947
17380,17381,16948
16948,17382,16949
17381,17382,16948
16950,16949,17382
16950,17382,17383
17383,17384,16950
16950,17384,16951
16951,17385,16954
17384,17385,16951
17387,17386,16955
16954,17387,16955
17385,17387,16954
17389,17388,17386
17389,17386,17387
17390,17388,17389
17386,16957,16955
16957,17386,16960
16960,17386,17388
17390,17391,17388
17391,16960,17388
17391,16962,16960
17393,17392,16963
16962,17393,16963
17391,17393,16962
17395,17394,17392
17395,17392,17393
17397,17396,17394
17397,17394,17395
17399,17398,17396
17399,17396,17397
17400,17398,17399
17392,16968,16963
16968,17392,16970
17392,17401,16970
17392,17394,17401
17402,17394,17396
17401,17394,17402
17403,17396,17398
17402,17396,17403
17398,17400,17404
17405,17398,17404
17403,17398,17405
17407,17406,17405
17407,17405,17404
17408,17406,17407
17409,16975,16976
16970,17401,16976
17401,17409,16976
17401,17410,17409
17411,17401,17402
17410,17401,17411
17412,17402,17403
17411,17402,17412
17413,17403,17405
17412,17403,17413
17406,17415,17414
17413,17406,17414
17405,17406,17413
17415,17406,17408
17416,16981,16982
16975,17409,16982
17409,17416,16982
17409,17417,17416
17418,17409,17410
17417,17409,17418
17419,17410,17411
17418,17410,17419
17412,17421,17420
17419,17412,17420
17411,17412,17419
17421,17412,17413
17421,17413,17422
17422,17413,17414
17423,16986,16987
16988,17424,16987
16987,17424,17423
16989,17425,16988
16988,17425,17424
17426,17425,16989
17426,16989,16981
17427,17426,16981
17416,17427,16981
17427,17416,17417
17427,17417,17428
17428,17417,17418
17428,17418,17429
17429,17418,17419
17429,17419,17430
17430,17419,17420
17431,16991,16992
16993,17432,16992
16992,17432,17431
17432,16993,17433
16993,17434,17433
16993,16994,17434
16994,16986,17423
17435,16994,17423
17434,16994,17435
17435,17423,17424
17435,17424,17436
17436,17424,17425
17436,17425,17437
17437,17425,17426
17438,16996,16997
17438,16997,17439
16997,17440,17439
16997,16998,17440
16998,16991,17431
17441,16998,17431
17440,16998,17441
17441,17431,17432
17441,17432,17442
17442,17432,17433
17443,17000,17001
17444,17443,17001
17444,17001,16996
17445,17444,16996
17438,17445,16996
17445,17438,17439
17446,17003,17004
17447,17446,17004
17447,17004,17000
17448,17447,17000
17443,17448,17000
17448,17443,17444
17449,17005,17006
17450,17449,17006
17450,17006,17003
17451,17450,17003
17446,17451,17003
17451,17446,17447
17449,17007,17005
17453,17452,17009
17453,17009,17007
17450,17453,17007
17449,17450,17007
17454,17452,17453
17452,17011,17009
17456,17455,17013
17456,17013,17011
17454,17456,17011
17452,17454,17011
17457,17455,17456
17455,17015,17013
17459,17458,17016
17459,17016,17015
17457,17459,17015
17455,17457,17015
17461,17460,17458
17461,17458,17459
17462,17460,17461
17458,17018,17016
17018,17458,17020
17020,17458,17460
17464,17463,17021
17464,17021,17020
17462,17464,17020
17460,17462,17020
17465,17463,17464
17463,17023,17021
17467,17466,17024
17467,17024,17023
17465,17467,17023
17463,17465,17023
17469,17468,17466
17469,17466,17467
17470,17468,17469
17466,17026,17024
17026,17466,17027
17466,17471,17027
17466,17468,17471
17468,17470,17472
17468,17472,17471
17474,17473,17471
17473,17027,17471
17473,17028,17027
17474,17471,17472
17477,17476,17475
17473,17477,17475
17029,17473,17475
17028,17473,17029
17475,17476,17478
17478,17476,17479
17478,17030,17029
17478,17029,17475
17482,17481,17480
17482,17480,17479
17479,17480,17478
17480,17032,17478
17032,17033,17478
17478,17033,17030
17480,17481,17483
17483,17481,17484
17483,17036,17032
17483,17032,17480
17483,17484,17485
17485,17484,17486
17485,17038,17036
17485,17036,17483
17486,17487,17485
17487,17489,17488
17487,17488,17039
17485,17487,17039
17038,17485,17039
17488,17040,17039
17488,17489,17490
17490,17489,17491
17490,17041,17040
17490,17040,17488
17491,17492,17490
17041,17490,17492
17493,17041,17492
17042,17041,17493
17493,17044,17042
17494,17044,17493
17494,17046,17044
17495,17046,17494
17496,17048,17049
17497,17496,17049
17046,17497,17049
17495,17497,17046
17498,17051,17496
17496,17051,17048
17496,17497,17499
17496,17499,17498
17500,17052,17053
17501,17500,17053
17501,17053,17051
17502,17501,17051
17498,17502,17051
17502,17498,17499
17504,17503,17500
17503,17052,17500
17503,17054,17052
17504,17500,17501
17507,17506,17505
17055,17056,17505
17056,17507,17505
17056,17508,17507
17056,17054,17503
17056,17503,17508
17511,17510,17509
17511,17509,17506
17506,17509,17505
17509,17058,17505
17058,17059,17505
17505,17059,17055
17509,17510,17062
17510,17061,17062
17510,17512,17061
17509,17062,17058
17515,17514,17513
17512,17515,17513
17064,17512,17513
17061,17512,17064
17513,17514,17066
17514,17065,17066
17514,17516,17065
17513,17066,17064
17518,17068,17517
17068,17516,17517
17068,17065,17516
17519,17518,17517
17520,17070,17518
17518,17070,17068
17518,17519,17521
17518,17521,17520
17520,17072,17070
17523,17522,17073
17523,17073,17072
17521,17523,17072
17520,17521,17072
17524,17522,17523
17525,17075,17522
17522,17075,17073
17522,17524,17526
17522,17526,17525
17525,17077,17075
17078,17077,17525
17526,17078,17525
17527,17078,17526
17527,17080,17078
17528,17080,17527
17528,17081,17080
17529,17081,17528
17529,17082,17081
17530,17082,17529
17533,17532,17531
17533,17531,17534
17531,17535,17534
17531,17536,17535
17536,17086,17084
17536,17084,17535
17539,17538,17537
17541,17540,17537
17537,17540,17539
17540,17541,17532
17532,17541,17531
17541,17089,17531
17089,17090,17531
17531,17090,17091
17531,17091,17536
17536,17091,17086
17544,17543,17542
17546,17545,17542
17542,17545,17544
17548,17547,17546
17546,17547,17545
17550,17549,17548
17548,17549,17547
17549,17550,17538
17538,17550,17537
17550,17096,17537
17096,17097,17537
17537,17097,17098
17537,17098,17541
17541,17098,17089
17553,17552,17551
17555,17554,17551
17551,17554,17553
17557,17556,17555
17555,17556,17554
17556,17557,17543
17557,17542,17543
17557,17558,17542
17558,17104,17105
17546,17558,17105
17542,17558,17546
17546,17105,17106
17546,17106,17548
17548,17106,17108
17548,17108,17550
17550,17108,17096
17561,17560,17559
17563,17562,17559
17559,17562,17561
17562,17563,17552
17563,17551,17552
17563,17564,17551
17551,17565,17555
17551,17564,17565
17555,17566,17557
17555,17565,17566
17566,17114,17115
17558,17566,17115
17557,17566,17558
17558,17115,17104
17560,17567,17559
17569,17568,17567
17568,17559,17567
17568,17563,17559
17563,17570,17564
17563,17568,17570
17564,17571,17565
17564,17570,17571
17565,17572,17566
17565,17571,17572
17572,17121,17114
17572,17114,17566
17569,17573,17568
17568,17573,17570
17570,17573,17574
17570,17574,17571
17571,17574,17575
17571,17575,17572
17572,17575,17576
17576,17578,17577
17576,17577,17126
17572,17576,17126
17121,17572,17126
17579,17127,17126
17579,17126,17577
17580,17128,17127
17580,17127,17579
17581,17129,17128
17581,17128,17580
17581,17131,17129
17578,17582,17577
17577,17582,17579
17579,17582,17583
17579,17583,17580
17580,17583,17584
17580,17584,17581
17581,17584,17585
17581,17585,17131
17585,17135,17131
17585,17586,17135
17135,17587,17136
17586,17587,17135
17587,17589,17588
17137,17587,17588
17136,17587,17137
17590,17138,17137
17590,17137,17588
17591,17139,17138
17591,17138,17590
17591,17141,17139
17589,17592,17588
17588,17592,17590
17590,17592,17593
17590,17593,17591
17591,17593,17594
17591,17594,17141
17594,17143,17141
17594,17595,17143
17143,17596,17144
17595,17596,17143
17596,17598,17597
17145,17596,17597
17144,17596,17145
17599,17146,17145
17599,17145,17597
17599,17148,17146
17598,17600,17597
17602,17601,17600
17601,17597,17600
17601,17599,17597
17603,17149,17148
17599,17603,17148
17601,17603,17599
17603,17151,17149
17606,17605,17604
17608,17607,17604
17604,17607,17606
17610,17609,17608
17608,17609,17607
17609,17610,17602
17602,17610,17601
17610,17154,17601
17154,17155,17601
17601,17155,17156
17601,17156,17603
17603,17156,17151
17613,17612,17611
17615,17614,17611
17611,17614,17613
17617,17616,17615
17615,17616,17614
17619,17618,17617
17617,17618,17616
17618,17619,17605
17619,17604,17605
17619,17620,17604
17620,17160,17161
17608,17620,17161
17604,17620,17608
17608,17161,17162
17608,17162,17610
17610,17162,17154
17623,17622,17621
17625,17624,17621
17621,17624,17623
17624,17625,17612
17625,17611,17612
17625,17626,17611
17611,17627,17615
17611,17626,17627
17615,17628,17617
17615,17627,17628
17628,17167,17168
17619,17628,17168
17617,17628,17619
17619,17168,17169
17619,17169,17620
17620,17169,17160
17622,17629,17621
17621,17629,17625
17625,17629,17630
17632,17631,17630
17631,17625,17630
17631,17626,17625
17626,17633,17627
17626,17631,17633
17627,17634,17628
17627,17633,17634
17635,17174,17167
17628,17635,17167
17634,17635,17628
17635,17176,17174
17632,17636,17631
17631,17636,17633
17633,17636,17637
17633,17637,17634
17634,17637,17638
17634,17638,17635
17635,17638,17639
17639,17641,17640
17639,17640,17181
17635,17639,17181
17176,17635,17181
17642,17182,17181
17642,17181,17640
17643,17183,17182
17643,17182,17642
17643,17185,17183
17641,17644,17640
17640,17644,17642
17642,17644,17645
17642,17645,17643
17643,17645,17646
17643,17646,17185
17646,17188,17185
17646,17647,17188
17647,17649,17648
17189,17647,17648
17188,17647,17189
17650,17190,17189
17650,17189,17648
17650,17192,17190
17649,17651,17648
17653,17652,17651
17652,17648,17651
17652,17650,17648
17652,17194,17192
17652,17192,17650
17656,17655,17654
17196,17197,17654
17197,17656,17654
17197,17657,17656
17198,17652,17653
17657,17198,17653
17197,17198,17657
17652,17198,17194
17660,17659,17658
17200,17201,17658
17201,17660,17658
17201,17661,17660
17662,17201,17202
17662,17661,17201
17203,17654,17655
17662,17203,17655
17202,17203,17662
17654,17203,17196
17665,17664,17663
17205,17206,17663
17206,17665,17663
17206,17666,17665
17667,17206,17207
17667,17666,17206
17208,17658,17659
17667,17208,17659
17207,17208,17667
17658,17208,17200
17669,17668,17211
17211,17668,17210
17212,17663,17664
17669,17212,17664
17211,17212,17669
17663,17212,17205
17668,17213,17210
17670,17213,17668
17670,17671,17213
17213,17671,17214
17214,17672,17215
17671,17672,17214
17674,17673,17216
17215,17674,17216
17672,17674,17215
17675,17673,17674
17673,17217,17216
17675,17676,17673
17676,17217,17673
