idx1,idx2,idx3
14480,14138,14478
14478,14138,14136
14478,14479,14481
14482,14478,14481
14480,14478,14482
14483,14482,14481
14480,14140,14138
14140,14480,14141
14480,14484,14141
14480,14482,14484
14482,14483,14485
14486,14482,14485
14484,14482,14486
14487,14486,14485
14484,14142,14141
14142,14484,14144
14144,14484,14486
14489,14488,14145
14489,14145,14144
14487,14489,14144
14486,14487,14144
14490,14488,14489
14488,14146,14145
14492,14491,14147
14492,14147,14146
14490,14492,14146
14488,14490,14146
14493,14491,14492
14491,14148,14147
14150,14148,14491
14493,14150,14491
14494,14150,14493
14496,14495,14152
14152,14495,14151
14497,14152,14153
14497,14496,14152
14153,14150,14494
14153,14494,14497
14499,14498,14156
14156,14498,14155
14500,14156,14157
14500,14499,14156
14501,14157,14158
14501,14500,14157
14158,14151,14495
14158,14495,14501
14503,14502,14161
14161,14502,14160
14504,14161,14162
14504,14503,14161
14505,14162,14163
14505,14504,14162
14163,14155,14498
14163,14498,14505
14507,14506,14165
14165,14506,14164
14508,14165,14166
14508,14507,14165
14166,14160,14502
14166,14502,14508
14509,14167,14168
14510,14509,14168
14164,14510,14168
14506,14510,14164
14509,14169,14167
14171,14169,14509
14510,14171,14509
14511,14171,14510
14511,14512,14171
14171,14512,14173
14174,14173,14512
14174,14512,14513
14513,14514,14174
14174,14514,14176
14516,14515,14177
14176,14516,14177
14514,14516,14176
14517,14515,14516
14515,14179,14177
14519,14518,14180
14519,14180,14179
14517,14519,14179
14515,14517,14179
14520,14518,14519
14518,14182,14180
14183,14182,14518
14520,14183,14518
14521,14183,14520
14521,14184,14183
14522,14184,14521
14525,14524,14523
14522,14525,14523
14186,14522,14523
14184,14522,14186
14523,14524,14526
14526,14524,14527
14526,14188,14186
14526,14186,14523
14530,14529,14528
14530,14528,14527
14528,14526,14527
14528,14531,14526
14531,14191,14188
14531,14188,14526
14528,14529,14532
14532,14529,14533
14528,14534,14531
14528,14532,14534
14534,14194,14191
14534,14191,14531
14532,14533,14535
14535,14533,14536
14532,14537,14534
14532,14535,14537
14537,14197,14194
14537,14194,14534
14535,14536,14538
14538,14536,14539
14535,14540,14537
14535,14538,14540
14540,14201,14197
14540,14197,14537
14538,14539,14541
14541,14539,14542
14538,14543,14540
14538,14541,14543
14543,14205,14201
14543,14201,14540
14541,14542,14544
14544,14542,14545
14541,14546,14543
14541,14544,14546
14547,14208,14205
14543,14547,14205
14546,14547,14543
14547,14210,14208
14545,14548,14544
14550,14549,14548
14549,14544,14548
14549,14546,14544
14546,14551,14547
14546,14549,14551
14551,14213,14210
14551,14210,14547
14550,14552,14549
14554,14553,14552
14553,14549,14552
14553,14551,14549
14555,14216,14213
14551,14555,14213
14553,14555,14551
14555,14218,14216
14553,14554,14556
14556,14554,14557
14553,14558,14555
14553,14556,14558
14559,14221,14218
14555,14559,14218
14558,14559,14555
14560,14222,14221
14560,14221,14559
14560,14224,14222
14557,14561,14556
14563,14562,14561
14562,14556,14561
14562,14558,14556
14558,14564,14559
14558,14562,14564
14559,14565,14560
14559,14564,14565
14565,14227,14224
14565,14224,14560
14562,14563,14566
14566,14563,14567
14562,14568,14564
14562,14566,14568
14564,14569,14565
14564,14568,14569
14569,14231,14227
14569,14227,14565
14566,14567,14570
14570,14567,14571
14566,14572,14568
14566,14570,14572
14572,14235,14236
14569,14572,14236
14568,14572,14569
14569,14236,14231
14575,14574,14573
14575,14573,14571
14573,14570,14571
14573,14576,14570
14576,14239,14240
14572,14576,14240
14570,14576,14572
14572,14240,14235
14574,14577,14573
14579,14578,14577
14578,14573,14577
14578,14576,14573
14578,14243,14239
14578,14239,14576
14579,14580,14578
14243,14578,14580
14581,14243,14580
14245,14243,14581
14581,14582,14245
14245,14582,14246
14582,14584,14583
14247,14582,14583
14246,14582,14247
14583,14248,14247
14584,14585,14583
14583,14585,14248
14585,14249,14248
14585,14586,14249
14586,14588,14587
14250,14586,14587
14249,14586,14250
14587,14251,14250
14587,14588,14589
14589,14588,14590
14589,14252,14251
14589,14251,14587
14593,14592,14591
14593,14591,14590
14590,14591,14589
14591,14254,14589
14254,14255,14589
14589,14255,14252
14595,14594,14257
14257,14594,14256
14596,14257,14258
14596,14595,14257
14259,14591,14592
14596,14259,14592
14258,14259,14596
14591,14259,14254
14597,14260,14261
14597,14261,14598
14261,14599,14598
14261,14262,14599
14600,14262,14263
14600,14599,14262
14263,14256,14594
14263,14594,14600
14601,14264,14265
14601,14265,14602
14265,14603,14602
14265,14266,14603
14266,14260,14597
14604,14266,14597
14603,14266,14604
14604,14597,14598
14605,14267,14268
14605,14268,14606
14268,14607,14606
14268,14269,14607
14269,14264,14601
14608,14269,14601
14607,14269,14608
14608,14601,14602
14609,14270,14271
14610,14609,14271
14610,14271,14267
14611,14610,14267
14605,14611,14267
14611,14605,14606
14612,14273,14609
14609,14273,14270
14609,14610,14613
14609,14613,14612
14612,14274,14273
14275,14274,14612
14613,14275,14612
14614,14275,14613
14614,14277,14275
14615,14277,14614
14618,14617,14616
14615,14618,14616
14278,14615,14616
14277,14615,14278
14620,14619,14280
14280,14619,14279
14281,14616,14617
14620,14281,14617
14280,14281,14620
14616,14281,14278
14621,14282,14283
14621,14283,14622
14283,14623,14622
14283,14284,14623
14284,14279,14619
14284,14619,14623
14624,14285,14621
14621,14285,14282
14621,14622,14625
14621,14625,14624
14624,14286,14285
14627,14626,14287
14627,14287,14286
14625,14627,14286
14624,14625,14286
14628,14626,14627
14626,14288,14287
14628,14629,14626
14629,14288,14626
14629,14289,14288
14289,14630,14290
14629,14630,14289
14291,14290,14630
14291,14630,14631
14631,14632,14291
14291,14632,14292
14292,14633,14293
14632,14633,14292
14293,14634,14294
14633,14634,14293
14634,14636,14635
14295,14634,14635
14294,14634,14295
14635,14297,14295
14636,14637,14635
14637,14639,14638
14637,14638,14298
14635,14637,14298
14297,14635,14298
14640,14299,14298
14640,14298,14638
14641,14300,14299
14641,14299,14640
14641,14301,14300
14644,14643,14642
14644,14642,14639
14642,14638,14639
14642,14645,14638
14645,14303,14304
14640,14645,14304
14638,14645,14640
14640,14304,14305
14640,14305,14641
14641,14305,14301
14648,14647,14646
14307,14308,14646
14308,14648,14646
14308,14649,14648
14309,14642,14643
14649,14309,14643
14308,14309,14649
14642,14309,14310
14642,14310,14645
14645,14310,14303
14652,14651,14650
14311,14312,14650
14312,14652,14650
14312,14653,14652
14313,14646,14647
14653,14313,14647
14312,14313,14653
14646,14313,14307
14656,14655,14654
14656,14654,14651
14651,14654,14650
14654,14314,14650
14314,14315,14650
14650,14315,14311
14654,14655,14318
14655,14317,14318
14655,14657,14317
14654,14318,14314
14319,14317,14658
14317,14659,14658
14317,14657,14659
14658,14320,14319
14659,14660,14658
14320,14658,14660
14661,14320,14660
14321,14320,14661
14322,14321,14662
14321,14663,14662
14321,14661,14663
14662,14323,14322
14664,14325,14326
14666,14665,14664
14665,14325,14664
14665,14328,14325
14668,14667,14329
14328,14668,14329
14665,14668,14328
14670,14669,14667
14670,14667,14668
14671,14669,14670
14672,14331,14667
14667,14331,14329
14673,14667,14669
14672,14667,14673
14669,14671,14674
14669,14674,14673
14675,14334,14335
14331,14672,14335
14672,14675,14335
14672,14676,14675
14673,14678,14677
14676,14673,14677
14672,14673,14676
14678,14673,14674
14679,14338,14339
14340,14680,14339
14339,14680,14679
14341,14681,14340
14340,14681,14680
14682,14681,14341
14682,14341,14334
14683,14682,14334
14675,14683,14334
14683,14675,14676
14683,14676,14684
14684,14676,14677
14685,14343,14344
14345,14686,14344
14344,14686,14685
14346,14687,14345
14345,14687,14686
14687,14346,14688
14346,14689,14688
14346,14347,14689
14347,14338,14679
14690,14347,14679
14689,14347,14690
14690,14679,14680
14690,14680,14691
14691,14680,14681
14691,14681,14692
14692,14681,14682
14693,14350,14351
14352,14694,14351
14351,14694,14693
14353,14695,14352
14352,14695,14694
14696,14695,14353
14696,14353,14343
14697,14696,14343
14685,14697,14343
14697,14685,14686
14697,14686,14698
14698,14686,14687
14698,14687,14699
14699,14687,14688
14700,14355,14356
14357,14701,14356
14356,14701,14700
14358,14702,14357
14357,14702,14701
14350,14693,14358
14693,14702,14358
14693,14703,14702
14694,14705,14704
14703,14694,14704
14693,14694,14703
14705,14694,14695
14705,14695,14706
14706,14695,14696
14707,14361,14362
14363,14708,14362
14362,14708,14707
14355,14700,14363
14700,14708,14363
14700,14709,14708
14710,14700,14701
14709,14700,14710
14702,14712,14711
14710,14702,14711
14701,14702,14710
14712,14702,14703
14712,14703,14713
14713,14703,14704
14714,14366,14367
14361,14707,14367
14707,14714,14367
14707,14715,14714
14716,14707,14708
14715,14707,14716
14717,14708,14709
14716,14708,14717
14718,14709,14710
14717,14709,14718
14710,14711,14719
14710,14719,14718
14720,14370,14714
14714,14370,14366
14721,14714,14715
14720,14714,14721
14722,14715,14716
14721,14715,14722
14723,14716,14717
14722,14716,14723
14724,14717,14718
14723,14717,14724
14718,14719,14725
14718,14725,14724
14720,14373,14370
14373,14720,14375
14720,14726,14375
14720,14721,14726
14727,14721,14722
14726,14721,14727
14728,14722,14723
14727,14722,14728
14729,14723,14724
14728,14723,14729
14724,14725,14730
14724,14730,14729
14731,14379,14726
14726,14379,14375
14732,14726,14727
14731,14726,14732
14733,14727,14728
14732,14727,14733
14734,14728,14729
14733,14728,14734
14729,14730,14735
14729,14735,14734
14736,14383,14731
14731,14383,14379
14737,14731,14732
14736,14731,14737
14738,14732,14733
14737,14732,14738
14739,14733,14734
14738,14733,14739
14734,14735,14740
14741,14734,14740
14739,14734,14741
14742,14741,14740
14743,14387,14736
14736,14387,14383
14744,14736,14737
14743,14736,14744
14745,14737,14738
14744,14737,14745
14746,14738,14739
14745,14738,14746
14741,14748,14747
14746,14741,14747
14739,14741,14746
14748,14741,14742
14749,14391,14392
14387,14743,14392
14743,14749,14392
14743,14750,14749
14751,14743,14744
14750,14743,14751
14752,14744,14745
14751,14744,14752
14753,14745,14746
14752,14745,14753
14746,14747,14754
14746,14754,14753
14755,14396,14749
14749,14396,14391
14756,14749,14750
14755,14749,14756
14757,14750,14751
14756,14750,14757
14758,14751,14752
14757,14751,14758
14753,14760,14759
14758,14753,14759
14752,14753,14758
14760,14753,14754
14761,14400,14755
14755,14400,14396
14762,14755,14756
14761,14755,14762
14763,14756,14757
14762,14756,14763
14764,14757,14758
14763,14757,14764
14758,14759,14765
14758,14765,14764
14766,14403,14761
14761,14403,14400
14767,14761,14762
14766,14761,14767
14768,14762,14763
14767,14762,14768
14769,14763,14764
14768,14763,14769
14764,14765,14770
14764,14770,14769
14766,14405,14403
14405,14766,14407
14766,14771,14407
14766,14767,14771
14772,14767,14768
14771,14767,14772
14773,14768,14769
14772,14768,14773
14769,14770,14774
14769,14774,14773
14771,14408,14407
14408,14771,14410
14410,14771,14772
14410,14772,14411
14772,14775,14411
14772,14773,14775
14773,14774,14776
14777,14773,14776
14775,14773,14777
14778,14777,14776
14775,14412,14411
14412,14775,14413
14413,14775,14777
14778,14779,14777
14779,14413,14777
14779,14415,14413
14781,14780,14416
14415,14781,14416
14779,14781,14415
14782,14780,14781
14780,14417,14416
14782,14783,14780
14783,14417,14780
14783,14418,14417
14419,14418,14783
14419,14783,14784
14784,14785,14419
14419,14785,14420
14420,14786,14421
14785,14786,14420
14423,14421,14786
14423,14786,14787
14787,14788,14423
14423,14788,14424
14425,14424,14788
14425,14788,14789
14791,14426,14790
14426,14789,14790
14426,14425,14789
14792,14791,14790
14793,14427,14428
14794,14793,14428
14794,14428,14426
14795,14794,14426
14791,14795,14426
14795,14791,14792
14796,14429,14430
14797,14796,14430
14797,14430,14427
14798,14797,14427
14793,14798,14427
14798,14793,14794
14801,14800,14799
14432,14433,14799
14433,14801,14799
14433,14802,14801
14433,14429,14796
14803,14433,14796
14802,14433,14803
14803,14796,14797
14806,14805,14804
14808,14807,14804
14804,14807,14806
14435,14436,14808
14436,14807,14808
14436,14809,14807
14437,14799,14800
14809,14437,14800
14436,14437,14809
14799,14437,14432
14812,14811,14810
14814,14813,14810
14810,14813,14812
14816,14815,14814
14814,14815,14813
14815,14816,14805
14805,14816,14804
14816,14440,14804
14440,14441,14804
14804,14441,14442
14804,14442,14808
14808,14442,14435
14819,14818,14817
14821,14820,14817
14817,14820,14819
14823,14822,14821
14821,14822,14820
14822,14823,14811
14823,14810,14811
14823,14824,14810
14824,14447,14448
14814,14824,14448
14810,14824,14814
14814,14448,14449
14814,14449,14816
14816,14449,14440
14827,14826,14825
14827,14825,14818
14825,14817,14818
14825,14828,14817
14817,14829,14821
14817,14828,14829
14821,14830,14823
14821,14829,14830
14830,14455,14456
14824,14830,14456
14823,14830,14824
14824,14456,14447
14825,14826,14831
14831,14826,14832
14825,14833,14828
14825,14831,14833
14828,14834,14829
14828,14833,14834
14834,14461,14462
14830,14834,14462
14829,14834,14830
14830,14462,14455
14832,14835,14831
14837,14836,14835
14836,14831,14835
14836,14833,14831
14833,14838,14834
14833,14836,14838
14838,14467,14461
14838,14461,14834
14837,14839,14836
14836,14839,14838
14838,14839,14840
14838,14840,14467
14840,14470,14467
14840,14841,14470
14472,14470,14841
14472,14841,14842
14842,14843,14472
14472,14843,14473
14845,14844,14474
14473,14845,14474
14843,14845,14473
14846,14844,14845
14844,14475,14474
14848,14847,14477
14848,14477,14475
14846,14848,14475
14844,14846,14475
14850,14849,14847
14850,14847,14848
14851,14849,14850
14852,14479,14847
14847,14479,14477
14853,14847,14849
14852,14847,14853
14849,14851,14854
14855,14849,14854
14853,14849,14855
14856,14855,14854
14852,14481,14479
14481,14852,14483
14852,14857,14483
14852,14853,14857
14858,14853,14855
14857,14853,14858
14855,14856,14859
14855,14859,14858
14857,14485,14483
14485,14857,14487
14857,14860,14487
14857,14858,14860
14858,14859,14861
14858,14861,14860
14860,14489,14487
14863,14862,14490
14863,14490,14489
14861,14863,14489
14860,14861,14489
14864,14862,14863
14862,14492,14490
14866,14865,14493
14866,14493,14492
14864,14866,14492
14862,14864,14492
14867,14865,14866
14869,14868,14865
14868,14493,14865
14868,14494,14493
14869,14865,14867
14870,14495,14496
14870,14496,14871
14496,14872,14871
14496,14497,14872
14497,14494,14868
14497,14868,14872
14873,14498,14499
14873,14499,14874
14499,14875,14874
14499,14500,14875
14876,14500,14501
14876,14875,14500
14501,14495,14870
14877,14501,14870
14876,14501,14877
14877,14870,14871
14878,14502,14503
14878,14503,14879
14503,14880,14879
14503,14504,14880
14881,14504,14505
14881,14880,14504
14505,14498,14873
14882,14505,14873
14881,14505,14882
14882,14873,14874
14883,14506,14507
14883,14507,14884
14507,14885,14884
14507,14508,14885
14508,14502,14878
14886,14508,14878
14885,14508,14886
14886,14878,14879
14888,14887,14883
14887,14506,14883
14887,14510,14506
14888,14883,14884
14890,14511,14889
14511,14887,14889
14511,14510,14887
14891,14890,14889
14890,14512,14511
14893,14892,14513
14893,14513,14512
14891,14893,14512
14890,14891,14512
14894,14892,14893
14892,14514,14513
14894,14895,14892
14895,14514,14892
14895,14516,14514
14897,14896,14517
14516,14897,14517
14895,14897,14516
14898,14896,14897
14896,14519,14517
14520,14519,14896
14898,14520,14896
14899,14520,14898
14899,14521,14520
14900,14521,14899
14903,14902,14901
14900,14903,14901
14522,14900,14901
14521,14900,14522
14906,14905,14904
14906,14904,14902
14902,14904,14901
14904,14524,14901
14524,14525,14901
14901,14525,14522
14909,14908,14907
14909,14907,14905
14907,14904,14905
14907,14910,14904
14910,14527,14524
14910,14524,14904
14913,14912,14911
14913,14911,14908
14911,14907,14908
14911,14914,14907
14914,14529,14530
14910,14914,14530
14907,14914,14910
14910,14530,14527
14911,14912,14915
14915,14912,14916
14911,14917,14914
14911,14915,14917
14917,14533,14529
14917,14529,14914
14915,14916,14918
14918,14916,14919
14915,14920,14917
14915,14918,14920
14920,14536,14533
14920,14533,14917
14918,14919,14921
14921,14919,14922
14918,14923,14920
14918,14921,14923
14923,14539,14536
14923,14536,14920
14921,14922,14924
14924,14922,14925
14921,14926,14923
14921,14924,14926
14926,14542,14539
14926,14539,14923
14924,14925,14927
14927,14925,14928
14924,14929,14926
14924,14927,14929
14929,14545,14542
14929,14542,14926
14928,14930,14927
14932,14931,14930
14931,14927,14930
14931,14929,14927
14933,14548,14545
14929,14933,14545
14931,14933,14929
14933,14550,14548
14931,14932,14934
14934,14932,14935
14931,14936,14933
14931,14934,14936
14937,14552,14550
14933,14937,14550
14936,14937,14933
14937,14554,14552
14934,14935,14938
14938,14935,14939
14934,14940,14936
14934,14938,14940
14936,14941,14937
14936,14940,14941
14941,14557,14554
14941,14554,14937
14939,14942,14938
14944,14943,14942
14943,14938,14942
14943,14940,14938
14940,14945,14941
14940,14943,14945
14946,14561,14557
14941,14946,14557
14945,14946,14941
14946,14563,14561
14943,14944,14947
14947,14944,14948
14943,14949,14945
14943,14947,14949
14945,14950,14946
14945,14949,14950
14950,14567,14563
14950,14563,14946
14947,14948,14951
14951,14948,14952
14947,14953,14949
14947,14951,14953
14949,14954,14950
14949,14953,14954
14954,14571,14567
14954,14567,14950
14951,14952,14955
14955,14952,14956
14951,14957,14953
14951,14955,14957
14957,14574,14575
14954,14957,14575
14953,14957,14954
14954,14575,14571
14956,14958,14955
14960,14959,14958
14959,14955,14958
14959,14957,14955
14961,14577,14574
14957,14961,14574
14959,14961,14957
14961,14579,14577
14960,14962,14959
14964,14963,14962
14963,14959,14962
14963,14961,14959
14965,14580,14579
14961,14965,14579
14963,14965,14961
14965,14581,14580
14964,14966,14963
14963,14966,14965
14965,14966,14967
14967,14969,14968
14967,14968,14582
14965,14967,14582
14581,14965,14582
14968,14584,14582
14969,14970,14968
14968,14970,14584
14970,14585,14584
14970,14971,14585
14971,14973,14972
14586,14971,14972
14585,14971,14586
14972,14588,14586
14972,14973,14974
14974,14973,14975
14974,14590,14588
14974,14588,14972
14974,14975,14593
14975,14592,14593
14975,14976,14592
14974,14593,14590
14978,14977,14595
14595,14977,14594
14979,14595,14596
14979,14978,14595
14596,14592,14976
14596,14976,14979
14981,14980,14599
14599,14980,14598
14982,14599,14600
14982,14981,14599
14600,14594,14977
14600,14977,14982
14984,14983,14603
14603,14983,14602
14985,14603,14604
14985,14984,14603
14604,14598,14980
14604,14980,14985
14986,14606,14607
14986,14607,14987
14607,14988,14987
14607,14608,14988
14608,14602,14983
14608,14983,14988
14989,14610,14611
14990,14989,14611
14990,14611,14606
14991,14990,14606
14986,14991,14606
14991,14986,14987
14993,14992,14989
14992,14610,14989
14992,14613,14610
14993,14989,14990
14992,14614,14613
14994,14614,14992
14997,14996,14995
14994,14997,14995
14615,14994,14995
14614,14994,14615
14995,14996,14618
14996,14617,14618
14996,14998,14617
14995,14618,14615
15000,14999,14620
14620,14999,14619
14620,14617,14998
14620,14998,15000
15001,14622,14623
15002,15001,14623
14619,15002,14623
14999,15002,14619
15003,14625,15001
15001,14625,14622
15001,15002,15004
15001,15004,15003
15003,14627,14625
15006,15005,14628
15006,14628,14627
15004,15006,14627
15003,15004,14627
15007,15005,15006
15005,14629,14628
15007,15008,15005
15008,14629,15005
15008,14630,14629
14631,14630,15008
14631,15008,15009
15009,15010,14631
14631,15010,14632
15010,15012,15011
14633,15010,15011
14632,15010,14633
15013,14634,14633
15013,14633,15011
15013,14636,14634
15011,15012,15014
15014,15012,15015
15011,15016,15013
15011,15014,15016
15017,14637,14636
15013,15017,14636
15016,15017,15013
15017,14639,14637
15020,15019,15018
15020,15018,15015
15018,15014,15015
15018,15021,15014
15014,15022,15016
15014,15021,15022
15022,14643,14644
15017,15022,14644
15016,15022,15017
15017,14644,14639
15025,15024,15023
15025,15023,15019
15023,15018,15019
15023,15026,15018
15026,14647,14648
15021,15026,14648
15018,15026,15021
15021,14648,14649
15021,14649,15022
15022,14649,14643
15029,15028,15027
15029,15027,15024
15024,15027,15023
15027,14651,15023
14651,14652,15023
15023,14652,14653
15023,14653,15026
15026,14653,14647
15032,15031,15030
15032,15030,15028
15028,15030,15027
15030,14655,15027
14655,14656,15027
15027,14656,14651
15030,15031,15033
15033,15031,15034
15033,14657,14655
15033,14655,15030
15034,15035,15033
14657,15033,15035
15036,14657,15035
14659,14657,15036
14660,14659,15037
14659,15038,15037
14659,15036,15038
15037,14661,14660
15038,15039,15037
14661,15037,15039
15040,14661,15039
14663,14661,15040
15042,15041,14666
14666,15041,14665
14665,15043,14668
15041,15043,14665
14668,15044,14670
15043,15044,14668
15046,15045,14671
14670,15046,14671
15044,15046,14670
15047,15045,15046
15048,14674,15045
15045,14674,14671
15045,15047,15049
15050,15045,15049
15048,15045,15050
15052,15051,15050
15052,15050,15049
15053,15051,15052
15054,14677,14678
14674,15048,14678
15048,15054,14678
15048,15055,15054
15056,15048,15050
15055,15048,15056
15051,15058,15057
15056,15051,15057
15050,15051,15056
15058,15051,15053
15059,14682,14683
14684,15060,14683
14683,15060,15059
14677,15054,14684
15054,15060,14684
15054,15061,15060
15055,15063,15062
15061,15055,15062
15054,15055,15061
15063,15055,15056
15063,15056,15064
15064,15056,15057
15065,14688,14689
14690,15066,14689
14689,15066,15065
14691,15067,14690
14690,15067,15066
15067,14691,15068
14691,15069,15068
14691,14692,15069
14692,14682,15059
15070,14692,15059
15069,14692,15070
15070,15059,15060
15070,15060,15071
15071,15060,15061
15071,15061,15072
15072,15061,15062
15073,14696,14697
14698,15074,14697
14697,15074,15073
14699,15075,14698
14698,15075,15074
15076,15075,14699
15076,14699,14688
15077,15076,14688
15065,15077,14688
15077,15065,15066
15077,15066,15078
15078,15066,15067
15078,15067,15079
15079,15067,15068
15080,14704,14705
14706,15081,14705
14705,15081,15080
14696,15073,14706
15073,15081,14706
15073,15082,15081
15083,15073,15074
15082,15073,15083
15075,15085,15084
15083,15075,15084
15074,15075,15083
15085,15075,15076
15086,14711,14712
14713,15087,14712
14712,15087,15086
14704,15080,14713
15080,15087,14713
15080,15088,15087
15089,15080,15081
15088,15080,15089
15090,15081,15082
15089,15081,15090
15083,15092,15091
15090,15083,15091
15082,15083,15090
15092,15083,15084
15093,14719,15086
15086,14719,14711
15094,15086,15087
15093,15086,15094
15095,15087,15088
15094,15087,15095
15096,15088,15089
15095,15088,15096
15097,15089,15090
15096,15089,15097
15090,15091,15098
15090,15098,15097
15099,14725,15093
15093,14725,14719
15100,15093,15094
15099,15093,15100
15101,15094,15095
15100,15094,15101
15102,15095,15096
15101,15095,15102
15103,15096,15097
15102,15096,15103
15097,15098,15104
15105,15097,15104
15103,15097,15105
15106,15105,15104
15107,14730,15099
15099,14730,14725
15108,15099,15100
15107,15099,15108
15109,15100,15101
15108,15100,15109
15110,15101,15102
15109,15101,15110
15111,15102,15103
15110,15102,15111
15112,15103,15105
15111,15103,15112
15105,15106,15113
15105,15113,15112
15114,14735,15107
15107,14735,14730
15115,15107,15108
15114,15107,15115
15116,15108,15109
15115,15108,15116
15117,15109,15110
15116,15109,15117
15118,15110,15111
15117,15110,15118
15119,15111,15112
15118,15111,15119
15112,15113,15120
15112,15120,15119
15114,14740,14735
14740,15114,14742
15114,15121,14742
15114,15115,15121
15122,15115,15116
15121,15115,15122
15123,15116,15117
15122,15116,15123
15124,15117,15118
15123,15117,15124
15125,15118,15119
15124,15118,15125
15119,15120,15126
15119,15126,15125
15127,14747,14748
14742,15121,14748
15121,15127,14748
15121,15128,15127
15129,15121,15122
15128,15121,15129
15130,15122,15123
15129,15122,15130
15131,15123,15124
15130,15123,15131
15132,15124,15125
15131,15124,15132
15125,15126,15133
15125,15133,15132
15134,14754,15127
15127,14754,14747
15135,15127,15128
15134,15127,15135
15136,15128,15129
15135,15128,15136
15137,15129,15130
15136,15129,15137
15138,15130,15131
15137,15130,15138
15132,15140,15139
15138,15132,15139
15131,15132,15138
15140,15132,15133
15141,14759,14760
14754,15134,14760
15134,15141,14760
15134,15142,15141
15143,15134,15135
15142,15134,15143
15144,15135,15136
15143,15135,15144
15145,15136,15137
15144,15136,15145
15146,15137,15138
15145,15137,15146
15138,15139,15147
15138,15147,15146
15148,14765,15141
15141,14765,14759
15149,15141,15142
15148,15141,15149
15150,15142,15143
15149,15142,15150
15151,15143,15144
15150,15143,15151
15152,15144,15145
15151,15144,15152
15146,15154,15153
15152,15146,15153
15145,15146,15152
15154,15146,15147
15155,14770,15148
15148,14770,14765
15156,15148,15149
15155,15148,15156
15157,15149,15150
15156,15149,15157
15158,15150,15151
15157,15150,15158
15159,15151,15152
15158,15151,15159
15152,15153,15160
15152,15160,15159
15161,14774,15155
15155,14774,14770
15162,15155,15156
15161,15155,15162
15163,15156,15157
15162,15156,15163
15164,15157,15158
15163,15157,15164
15159,15166,15165
15164,15159,15165
15158,15159,15164
15166,15159,15160
15161,14776,14774
14776,15161,14778
15161,15167,14778
15161,15162,15167
15168,15162,15163
15167,15162,15168
15169,15163,15164
15168,15163,15169
15164,15165,15170
15164,15170,15169
15167,14779,14778
14779,15167,14781
14781,15167,15168
14781,15168,14782
15168,15171,14782
15168,15169,15171
15169,15170,15172
15169,15172,15171
15171,14783,14782
14784,14783,15171
15172,14784,15171
15173,14784,15172
15173,15174,14784
14784,15174,14785
14785,15175,14786
15174,15175,14785
14787,14786,15175
14787,15175,15176
15176,15177,14787
14787,15177,14788
14789,14788,15177
14789,15177,15178
15178,15179,14789
14789,15179,14790
15181,15180,14792
14790,15181,14792
15179,15181,14790
15182,15180,15181
15183,14794,14795
14792,15180,14795
15180,15183,14795
15180,15184,15183
15180,15182,15185
15180,15185,15184
15186,14797,14798
15187,15186,14798
15187,14798,14794
15188,15187,14794
15183,15188,14794
15188,15183,15184
15188,15184,15189
15189,15184,15185
15190,14800,14801
15190,14801,15191
14801,15192,15191
14801,14802,15192
15193,14802,14803
15193,15192,14802
14803,14797,15186
15194,14803,15186
15193,14803,15194
15194,15186,15187
15197,15196,15195
14805,14806,15195
14806,15197,15195
14806,15198,15197
15199,14806,14807
15199,15198,14806
15200,14807,14809
15200,15199,14807
14809,14800,15190
15201,14809,15190
15200,14809,15201
15201,15190,15191
15204,15203,15202
15206,15205,15202
15202,15205,15204
14811,14812,15206
14812,15205,15206
14812,15207,15205
15208,14812,14813
15208,15207,14812
14815,15195,15196
15208,14815,15196
14813,14815,15208
15195,14815,14805
15211,15210,15209
15213,15212,15209
15209,15212,15211
15215,15214,15213
15213,15214,15212
14818,14819,15215
14819,15214,15215
14819,15216,15214
14820,15202,15203
15216,14820,15203
14819,14820,15216
15202,14820,14822
15202,14822,15206
15206,14822,14811
15219,15218,15217
15219,15217,15210
15217,15209,15210
15217,15220,15209
15209,15221,15213
15209,15220,15221
15221,14826,14827
15215,15221,14827
15213,15221,15215
15215,14827,14818
15217,15218,15222
15222,15218,15223
15217,15224,15220
15217,15222,15224
15220,15225,15221
15220,15224,15225
15225,14832,14826
15225,14826,15221
15223,15226,15222
15222,15226,15224
15224,15226,15227
15224,15227,15225
15225,15227,15228
15228,15230,15229
15228,15229,14835
15225,15228,14835
14832,15225,14835
15229,14837,14835
15230,15231,15229
15229,15231,14837
15231,14839,14837
15231,15232,14839
14839,15233,14840
15232,15233,14839
14840,15234,14841
15233,15234,14840
14842,14841,15234
14842,15234,15235
15235,15236,14842
14842,15236,14843
14843,15237,14845
15236,15237,14843
15239,15238,14846
14845,15239,14846
15237,15239,14845
15241,15240,15238
15241,15238,15239
15242,15240,15241
15238,14848,14846
14848,15238,14850
14850,15238,15240
15244,15243,14851
15244,14851,14850
15242,15244,14850
15240,15242,14850
15246,15245,15243
15246,15243,15244
15248,15247,15245
15248,15245,15246
15249,15247,15248
15243,14854,14851
14854,15243,14856
15243,15250,14856
15243,15245,15250
15251,15245,15247
15250,15245,15251
15247,15249,15252
15253,15247,15252
15251,15247,15253
15254,15253,15252
15255,14859,15250
15250,14859,14856
15256,15250,15251
15255,15250,15256
15257,15251,15253
15256,15251,15257
