idx1,idx2,idx3
24435,24103,24434
24424,24427,24436
24436,24427,24437
24424,24438,24429
24424,24436,24438
24429,24439,24431
24429,24438,24439
24431,24440,24433
24431,24439,24440
24433,24441,24435
24433,24440,24441
24441,24113,24105
24441,24105,24435
24436,24437,24442
24442,24437,24443
24436,24444,24438
24436,24442,24444
24438,24445,24439
24438,24444,24445
24439,24446,24440
24439,24445,24446
24446,24118,24119
24441,24446,24119
24440,24446,24441
24441,24119,24113
24449,24448,24447
24449,24447,24443
24447,24442,24443
24447,24450,24442
24442,24451,24444
24442,24450,24451
24444,24452,24445
24444,24451,24452
24445,24453,24446
24445,24452,24453
24453,24125,24118
24453,24118,24446
24456,24455,24454
24456,24454,24448
24454,24447,24448
24454,24457,24447
24447,24458,24450
24447,24457,24458
24450,24459,24451
24450,24458,24459
24451,24460,24452
24451,24459,24460
24460,24130,24131
24453,24460,24131
24452,24460,24453
24453,24131,24125
24454,24455,24461
24461,24455,24462
24454,24463,24457
24454,24461,24463
24457,24464,24458
24457,24463,24464
24458,24465,24459
24458,24464,24465
24465,24136,24137
24460,24465,24137
24459,24465,24460
24460,24137,24130
24468,24467,24466
24468,24466,24462
24466,24461,24462
24466,24469,24461
24461,24470,24463
24461,24469,24470
24463,24471,24464
24463,24470,24471
24464,24472,24465
24464,24471,24472
24472,24142,24136
24472,24136,24465
24466,24467,24473
24473,24467,24474
24466,24475,24469
24466,24473,24475
24469,24476,24470
24469,24475,24476
24470,24477,24471
24470,24476,24477
24477,24146,24147
24472,24477,24147
24471,24477,24472
24472,24147,24142
24473,24474,24478
24478,24474,24479
24473,24480,24475
24473,24478,24480
24475,24481,24476
24475,24480,24481
24481,24152,24153
24477,24481,24153
24476,24481,24477
24477,24153,24146
24478,24479,24482
24482,24479,24483
24478,24484,24480
24478,24482,24484
24484,24157,24158
24481,24484,24158
24480,24484,24481
24481,24158,24152
24487,24486,24485
24487,24485,24483
24485,24482,24483
24485,24488,24482
24488,24162,24163
24484,24488,24163
24482,24488,24484
24484,24163,24157
24485,24486,24489
24489,24486,24490
24489,24164,24165
24488,24489,24165
24485,24489,24488
24488,24165,24162
24489,24490,24491
24491,24490,24492
24491,24166,24164
24491,24164,24489
24492,24493,24491
24493,24495,24494
24493,24494,24167
24491,24493,24167
24166,24491,24167
24494,24169,24167
24495,24496,24494
24496,24498,24497
24496,24497,24170
24494,24496,24170
24169,24494,24170
24499,24171,24170
24499,24170,24497
24499,24173,24171
24497,24498,24500
24500,24498,24501
24497,24502,24499
24497,24500,24502
24503,24175,24173
24499,24503,24173
24502,24503,24499
24503,24177,24175
24506,24505,24504
24506,24504,24501
24504,24500,24501
24504,24507,24500
24500,24508,24502
24500,24507,24508
24508,24181,24182
24503,24508,24182
24502,24508,24503
24503,24182,24177
24511,24510,24509
24513,24512,24509
24509,24512,24511
24512,24513,24505
24505,24513,24504
24513,24185,24504
24185,24186,24504
24504,24186,24187
24504,24187,24507
24507,24187,24188
24507,24188,24508
24508,24188,24181
24516,24515,24514
24190,24191,24514
24191,24516,24514
24191,24517,24516
24518,24191,24192
24518,24517,24191
24193,24509,24510
24518,24193,24510
24192,24193,24518
24509,24193,24194
24509,24194,24513
24513,24194,24185
24519,24196,24197
24519,24197,24520
24197,24521,24520
24197,24198,24521
24199,24514,24515
24521,24199,24515
24198,24199,24521
24514,24199,24190
24519,24201,24196
24523,24522,24203
24523,24203,24201
24520,24523,24201
24519,24520,24201
24524,24522,24523
24522,24204,24203
24524,24525,24522
24525,24204,24522
24525,24206,24204
24527,24526,24207
24206,24527,24207
24525,24527,24206
24528,24526,24527
24526,24208,24207
24528,24529,24526
24529,24208,24526
24529,24209,24208
24209,24530,24210
24529,24530,24209
24210,24531,24212
24530,24531,24210
24213,24212,24531
24213,24531,24532
24532,24533,24213
24213,24533,24214
24214,24534,24215
24533,24534,24214
24534,24536,24535
24217,24534,24535
24215,24534,24217
24535,24218,24217
24536,24537,24535
24535,24537,24218
24537,24219,24218
24537,24538,24219
24538,24540,24539
24220,24538,24539
24219,24538,24220
24539,24221,24220
24540,24541,24539
24541,24543,24542
24541,24542,24222
24539,24541,24222
24221,24539,24222
24542,24224,24222
24542,24543,24544
24544,24543,24545
24546,24225,24224
24542,24546,24224
24544,24546,24542
24546,24227,24225
24545,24547,24544
24549,24548,24547
24548,24544,24547
24548,24546,24544
24550,24228,24227
24546,24550,24227
24548,24550,24546
24550,24229,24228
24548,24549,24551
24551,24549,24552
24548,24553,24550
24548,24551,24553
24553,24230,24229
24553,24229,24550
24556,24555,24554
24556,24554,24552
24554,24551,24552
24554,24557,24551
24557,24232,24233
24553,24557,24233
24551,24557,24553
24553,24233,24230
24554,24555,24558
24558,24555,24559
24554,24560,24557
24554,24558,24560
24560,24235,24232
24560,24232,24557
24558,24559,24561
24561,24559,24562
24558,24563,24560
24558,24561,24563
24563,24236,24235
24563,24235,24560
24561,24562,24564
24564,24562,24565
24564,24237,24238
24563,24564,24238
24561,24564,24563
24563,24238,24236
24564,24565,24566
24566,24565,24567
24566,24240,24237
24566,24237,24564
24567,24568,24566
24240,24566,24568
24569,24240,24568
24243,24240,24569
24570,24246,24247
24243,24569,24571
24570,24243,24571
24572,24570,24571
24247,24243,24570
24573,24572,24571
24574,24250,24570
24570,24250,24246
24575,24570,24572
24574,24570,24575
24572,24573,24576
24572,24576,24575
24577,24253,24574
24574,24253,24250
24578,24574,24575
24577,24574,24578
24575,24576,24579
24575,24579,24578
24580,24257,24577
24577,24257,24253
24581,24577,24578
24580,24577,24581
24578,24579,24582
24578,24582,24581
24583,24260,24261
24262,24584,24261
24261,24584,24583
24257,24580,24262
24580,24584,24262
24580,24585,24584
24581,24587,24586
24585,24581,24586
24580,24581,24585
24587,24581,24582
24588,24266,24267
24260,24583,24267
24583,24588,24267
24583,24589,24588
24584,24591,24590
24589,24584,24590
24583,24584,24589
24591,24584,24585
24591,24585,24592
24592,24585,24586
24593,24271,24272
24273,24594,24272
24272,24594,24593
24266,24588,24273
24588,24594,24273
24588,24595,24594
24589,24597,24596
24595,24589,24596
24588,24589,24595
24597,24589,24590
24598,24277,24278
24279,24599,24278
24278,24599,24598
24271,24593,24279
24593,24599,24279
24593,24600,24599
24601,24593,24594
24600,24593,24601
24595,24603,24602
24601,24595,24602
24594,24595,24601
24603,24595,24596
24598,24282,24277
24282,24598,24284
24598,24604,24284
24598,24599,24604
24605,24599,24600
24604,24599,24605
24601,24607,24606
24605,24601,24606
24600,24601,24605
24607,24601,24602
24604,24286,24284
24286,24604,24287
24604,24608,24287
24604,24605,24608
24605,24606,24609
24610,24605,24609
24608,24605,24610
24611,24610,24609
24608,24288,24287
24288,24608,24289
24289,24608,24610
24291,24289,24610
24611,24291,24610
24612,24291,24611
24292,24291,24613
24291,24614,24613
24291,24612,24614
24613,24294,24292
24617,24616,24615
24617,24615,24614
24615,24613,24614
24615,24618,24613
24618,24297,24294
24618,24294,24613
24621,24620,24619
24623,24622,24619
24619,24622,24621
24622,24623,24616
24623,24615,24616
24623,24624,24615
24624,24300,24301
24618,24624,24301
24615,24624,24618
24618,24301,24297
24627,24626,24625
24629,24628,24625
24625,24628,24627
24628,24629,24620
24629,24619,24620
24629,24630,24619
24630,24303,24304
24623,24630,24304
24619,24630,24623
24623,24304,24305
24623,24305,24624
24624,24305,24300
24633,24632,24631
24635,24634,24631
24631,24634,24633
24634,24635,24626
24626,24635,24625
24635,24307,24625
24307,24308,24625
24625,24308,24309
24625,24309,24629
24629,24309,24310
24629,24310,24630
24630,24310,24303
24638,24637,24636
24312,24313,24636
24313,24638,24636
24313,24639,24638
24314,24631,24632
24639,24314,24632
24313,24314,24639
24631,24314,24315
24631,24315,24635
24635,24315,24307
24641,24640,24317
24317,24640,24316
24318,24636,24637
24641,24318,24637
24317,24318,24641
24636,24318,24312
24643,24642,24320
24320,24642,24319
24320,24316,24640
24320,24640,24643
24642,24321,24319
24644,24321,24642
24644,24322,24321
24645,24322,24644
24648,24647,24646
24645,24648,24646
24323,24645,24646
24322,24645,24323
24646,24647,24325
24647,24324,24325
24647,24649,24324
24646,24325,24323
24649,24327,24324
24650,24327,24649
24652,24329,24651
24329,24650,24651
24329,24327,24650
24653,24652,24651
24652,24330,24329
24653,24654,24652
24654,24330,24652
24654,24332,24330
24333,24332,24654
24333,24654,24655
24655,24656,24333
24333,24656,24334
24334,24657,24335
24656,24657,24334
24336,24335,24657
24336,24657,24658
24658,24659,24336
24336,24659,24337
24659,24661,24660
24338,24659,24660
24337,24659,24338
24660,24340,24338
24660,24661,24662
24662,24661,24663
24662,24342,24340
24662,24340,24660
24666,24665,24664
24343,24344,24664
24344,24666,24664
24344,24667,24666
24345,24662,24663
24667,24345,24663
24344,24345,24667
24662,24345,24342
24669,24668,24348
24348,24668,24347
24670,24348,24349
24670,24669,24348
24350,24664,24665
24670,24350,24665
24349,24350,24670
24664,24350,24343
24671,24353,24354
24671,24354,24672
24354,24673,24672
24354,24355,24673
24674,24355,24356
24674,24673,24355
24356,24347,24668
24356,24668,24674
24675,24359,24360
24675,24360,24676
24360,24677,24676
24360,24361,24677
24361,24353,24671
24678,24361,24671
24677,24361,24678
24678,24671,24672
24679,24363,24364
24359,24675,24364
24675,24679,24364
24675,24680,24679
24675,24676,24681
24675,24681,24680
24679,24366,24363
24366,24679,24367
24679,24682,24367
24679,24680,24682
24680,24681,24683
24680,24683,24682
24684,24368,24682
24682,24368,24367
24682,24683,24685
24682,24685,24684
24686,24369,24684
24684,24369,24368
24684,24685,24687
24684,24687,24686
24688,24371,24686
24686,24371,24369
24686,24687,24689
24686,24689,24688
24690,24373,24688
24688,24373,24371
24688,24689,24691
24688,24691,24690
24692,24375,24690
24690,24375,24373
24690,24691,24693
24690,24693,24692
24695,24694,24692
24694,24375,24692
24694,24377,24375
24695,24692,24693
24696,24378,24379
24697,24696,24379
24377,24697,24379
24694,24697,24377
24698,24380,24696
24696,24380,24378
24696,24697,24699
24696,24699,24698
24700,24381,24382
24701,24700,24382
24701,24382,24380
24702,24701,24380
24698,24702,24380
24702,24698,24699
24703,24383,24384
24704,24703,24384
24704,24384,24381
24705,24704,24381
24700,24705,24381
24705,24700,24701
24707,24706,24703
24706,24383,24703
24706,24386,24383
24707,24703,24704
24708,24387,24388
24709,24708,24388
24386,24709,24388
24706,24709,24386
24711,24710,24708
24710,24387,24708
24710,24390,24387
24711,24708,24709
24710,24392,24390
24712,24392,24710
24712,24393,24392
24713,24393,24712
24713,24395,24393
24714,24395,24713
24396,24395,24715
24395,24716,24715
24395,24714,24716
24715,24398,24396
24715,24716,24717
24717,24716,24718
24717,24400,24398
24717,24398,24715
24718,24719,24717
24719,24721,24720
24719,24720,24401
24717,24719,24401
24400,24717,24401
24720,24403,24401
24720,24721,24722
24722,24721,24723
24722,24405,24403
24722,24403,24720
24722,24723,24724
24724,24723,24725
24724,24407,24405
24724,24405,24722
24724,24725,24410
24725,24409,24410
24725,24726,24409
24724,24410,24407
24729,24728,24727
24726,24729,24727
24411,24726,24727
24409,24726,24411
24727,24728,24414
24728,24413,24414
24728,24730,24413
24727,24414,24411
24730,24416,24413
24731,24416,24730
24731,24418,24416
24732,24418,24731
24732,24420,24418
24733,24420,24732
24421,24420,24734
24420,24735,24734
24420,24733,24735
24734,24422,24421
24734,24735,24736
24736,24735,24737
24736,24423,24422
24736,24422,24734
24740,24739,24738
24738,24739,24741
24740,24743,24742
24740,24738,24743
24742,24745,24744
24742,24743,24745
24744,24747,24746
24744,24745,24747
24747,24427,24425
24747,24425,24746
24750,24749,24748
24750,24748,24741
24748,24738,24741
24748,24751,24738
24738,24752,24743
24738,24751,24752
24743,24753,24745
24743,24752,24753
24745,24754,24747
24745,24753,24754
24754,24437,24427
24754,24427,24747
24748,24749,24755
24755,24749,24756
24748,24757,24751
24748,24755,24757
24751,24758,24752
24751,24757,24758
24752,24759,24753
24752,24758,24759
24753,24760,24754
24753,24759,24760
24760,24443,24437
24760,24437,24754
24763,24762,24761
24763,24761,24756
24761,24755,24756
24761,24764,24755
24755,24765,24757
24755,24764,24765
24757,24766,24758
24757,24765,24766
24758,24767,24759
24758,24766,24767
24767,24448,24449
24760,24767,24449
24759,24767,24760
24760,24449,24443
24761,24762,24768
24768,24762,24769
24761,24770,24764
24761,24768,24770
24764,24771,24765
24764,24770,24771
24765,24772,24766
24765,24771,24772
24772,24455,24456
24767,24772,24456
24766,24772,24767
24767,24456,24448
24768,24769,24773
24773,24769,24774
24768,24775,24770
24768,24773,24775
24770,24776,24771
24770,24775,24776
24771,24777,24772
24771,24776,24777
24777,24462,24455
24777,24455,24772
24780,24779,24778
24780,24778,24774
24778,24773,24774
24778,24781,24773
24773,24782,24775
24773,24781,24782
24775,24783,24776
24775,24782,24783
24783,24467,24468
24777,24783,24468
24776,24783,24777
24777,24468,24462
24778,24779,24784
24784,24779,24785
24778,24786,24781
24778,24784,24786
24781,24787,24782
24781,24786,24787
24782,24788,24783
24782,24787,24788
24788,24474,24467
24788,24467,24783
24785,24789,24784
24791,24790,24789
24790,24784,24789
24790,24786,24784
24786,24792,24787
24786,24790,24792
24787,24793,24788
24787,24792,24793
24793,24479,24474
24793,24474,24788
24790,24791,24794
24794,24791,24795
24790,24796,24792
24790,24794,24796
24792,24797,24793
24792,24796,24797
24797,24483,24479
24797,24479,24793
24794,24795,24798
24798,24795,24799
24794,24800,24796
24794,24798,24800
24800,24486,24487
24797,24800,24487
24796,24800,24797
24797,24487,24483
24799,24801,24798
24803,24802,24801
24802,24798,24801
24802,24800,24798
24802,24490,24486
24802,24486,24800
24803,24804,24802
24490,24802,24804
24805,24490,24804
24492,24490,24805
24493,24492,24806
24492,24807,24806
24492,24805,24807
24806,24495,24493
24806,24807,24808
24808,24807,24809
24810,24496,24495
24806,24810,24495
24808,24810,24806
24810,24498,24496
24813,24812,24811
24813,24811,24809
24811,24808,24809
24811,24814,24808
24808,24815,24810
24808,24814,24815
24815,24501,24498
24815,24498,24810
24818,24817,24816
24818,24816,24812
24816,24811,24812
24816,24819,24811
24811,24820,24814
24811,24819,24820
24820,24505,24506
24815,24820,24506
24814,24820,24815
24815,24506,24501
24823,24822,24821
24825,24824,24821
24821,24824,24823
24824,24825,24817
24825,24816,24817
24825,24826,24816
24826,24510,24511
24819,24826,24511
24816,24826,24819
24819,24511,24512
24819,24512,24820
24820,24512,24505
24829,24828,24827
24829,24827,24822
24822,24827,24821
24827,24515,24821
24515,24516,24821
24821,24516,24517
24821,24517,24825
24825,24517,24518
24825,24518,24826
24826,24518,24510
24827,24828,24521
24828,24520,24521
24828,24830,24520
24827,24521,24515
24830,24831,24520
24520,24831,24523
24524,24523,24831
24524,24831,24832
24832,24833,24524
24524,24833,24525
24525,24834,24527
24833,24834,24525
24528,24527,24834
24528,24834,24835
24835,24836,24528
24528,24836,24529
24529,24837,24530
24836,24837,24529
24837,24839,24838
24531,24837,24838
24530,24837,24531
24838,24532,24531
24839,24840,24838
24838,24840,24532
24840,24533,24532
24840,24841,24533
24841,24843,24842
24534,24841,24842
24533,24841,24534
24842,24536,24534
24843,24844,24842
24844,24846,24845
24844,24845,24537
24842,24844,24537
24536,24842,24537
24847,24538,24537
24847,24537,24845
24847,24540,24538
24846,24848,24845
24850,24849,24848
24849,24845,24848
24849,24847,24845
24851,24541,24540
24847,24851,24540
24849,24851,24847
24851,24543,24541
24849,24850,24852
24852,24850,24853
24849,24854,24851
24849,24852,24854
24854,24545,24543
24854,24543,24851
24852,24853,24855
24855,24853,24856
24852,24857,24854
24852,24855,24857
24858,24547,24545
24854,24858,24545
24857,24858,24854
24858,24549,24547
24855,24856,24859
24859,24856,24860
24855,24861,24857
24855,24859,24861
24857,24862,24858
24857,24861,24862
24862,24552,24549
24862,24549,24858
24865,24864,24863
24865,24863,24860
24863,24859,24860
24863,24866,24859
24859,24867,24861
24859,24866,24867
24867,24555,24556
24862,24867,24556
24861,24867,24862
24862,24556,24552
24863,24864,24868
24868,24864,24869
24863,24870,24866
24863,24868,24870
24866,24871,24867
24866,24870,24871
24871,24559,24555
24871,24555,24867
24868,24869,24872
24872,24869,24873
24868,24874,24870
24868,24872,24874
24870,24875,24871
24870,24874,24875
24875,24562,24559
24875,24559,24871
24872,24873,24876
24876,24873,24877
24872,24878,24874
24872,24876,24878
24874,24879,24875
24874,24878,24879
24879,24565,24562
24879,24562,24875
24877,24880,24876
24876,24880,24878
24878,24880,24881
24883,24882,24881
24882,24878,24881
24882,24879,24878
24882,24567,24565
24882,24565,24879
24883,24884,24882
24882,24884,24567
24884,24568,24567
24884,24885,24568
24569,24568,24885
24569,24885,24886
24886,24887,24569
24569,24887,24571
24889,24888,24573
24571,24889,24573
24887,24889,24571
24890,24888,24889
24891,24576,24888
24888,24576,24573
24888,24890,24892
24893,24888,24892
24891,24888,24893
24894,24893,24892
24895,24579,24891
24891,24579,24576
24896,24891,24893
24895,24891,24896
24893,24894,24897
24893,24897,24896
24898,24582,24895
24895,24582,24579
24896,24900,24899
24898,24896,24899
24895,24896,24898
24900,24896,24897
24901,24586,24587
24902,24901,24587
24902,24587,24582
24903,24902,24582
24898,24903,24582
24903,24898,24899
24904,24590,24591
24592,24905,24591
24591,24905,24904
24906,24905,24592
24906,24592,24586
24907,24906,24586
24901,24907,24586
24907,24901,24902
24908,24596,24597
24590,24904,24597
24904,24908,24597
24904,24909,24908
24905,24911,24910
24909,24905,24910
24904,24905,24909
24911,24905,24906
24912,24602,24603
24596,24908,24603
24908,24912,24603
24908,24913,24912
24909,24915,24914
24913,24909,24914
24908,24909,24913
24915,24909,24910
24916,24606,24607
24602,24912,24607
24912,24916,24607
24912,24917,24916
24913,24919,24918
24917,24913,24918
24912,24913,24917
24919,24913,24914
24916,24609,24606
24916,24917,24920
24611,24916,24920
24921,24611,24920
24916,24611,24609
24920,24917,24918
24924,24923,24922
24921,24924,24922
24612,24921,24922
24611,24921,24612
24927,24926,24925
24927,24925,24923
24925,24922,24923
24925,24928,24922
24928,24614,24612
24928,24612,24922
24931,24930,24929
24931,24929,24926
24929,24925,24926
24929,24932,24925
24932,24616,24617
24928,24932,24617
24925,24932,24928
24928,24617,24614
24935,24934,24933
24937,24936,24933
24933,24936,24935
24936,24937,24930
24930,24937,24929
24937,24620,24929
24620,24621,24929
24929,24621,24622
24929,24622,24932
24932,24622,24616
24940,24939,24938
24942,24941,24938
24938,24941,24940
24941,24942,24934
24934,24942,24933
24942,24626,24933
24626,24627,24933
24933,24627,24628
24933,24628,24937
24937,24628,24620
24945,24944,24943
24947,24946,24943
24943,24946,24945
24946,24947,24939
24939,24947,24938
24947,24632,24938
24632,24633,24938
24938,24633,24634
24938,24634,24942
24942,24634,24626
24950,24949,24948
24950,24948,24944
24944,24948,24943
24948,24637,24943
24637,24638,24943
24943,24638,24639
24943,24639,24947
24947,24639,24632
24953,24952,24951
24953,24951,24949
24949,24951,24948
24951,24640,24948
24640,24641,24948
24948,24641,24637
24951,24952,24643
24952,24642,24643
24952,24954,24642
24951,24643,24640
24957,24956,24955
24954,24957,24955
24644,24954,24955
24642,24954,24644
24955,24956,24958
24958,24956,24959
24958,24645,24644
24958,24644,24955
24958,24959,24648
24959,24647,24648
24959,24960,24647
24958,24648,24645
24960,24649,24647
24961,24649,24960
24963,24650,24962
24650,24961,24962
24650,24649,24961
24964,24963,24962
24963,24651,24650
24653,24651,24963
24964,24653,24963
24965,24653,24964
24965,24966,24653
24653,24966,24654
24655,24654,24966
24655,24966,24967
24967,24968,24655
24655,24968,24656
24968,24970,24969
24657,24968,24969
24656,24968,24657
24969,24658,24657
24970,24971,24969
24971,24973,24972
24971,24972,24659
24969,24971,24659
24658,24969,24659
24972,24661,24659
24972,24973,24974
24974,24973,24975
24974,24663,24661
24974,24661,24972
24977,24976,24666
24666,24976,24665
24667,24974,24975
24977,24667,24975
24666,24667,24977
24974,24667,24663
24979,24978,24669
24669,24978,24668
24980,24669,24670
24980,24979,24669
24670,24665,24976
24670,24976,24980
24981,24672,24673
24981,24673,24982
24673,24983,24982
24673,24674,24983
24674,24668,24978
24674,24978,24983
24984,24676,24677
24678,24985,24677
24677,24985,24984
24986,24985,24678
24986,24678,24672
24987,24986,24672
24981,24987,24672
24987,24981,24982
24988,24681,24984
24984,24681,24676
24985,24990,24989
24988,24985,24989
24984,24985,24988
24990,24985,24986
24991,24683,24988
24988,24683,24681
24988,24989,24992
24988,24992,24991
24993,24685,24991
24991,24685,24683
24991,24992,24994
24991,24994,24993
24995,24687,24993
24993,24687,24685
24993,24994,24996
24993,24996,24995
24998,24997,24995
24997,24687,24995
24997,24689,24687
24998,24995,24996
24997,24691,24689
24999,24691,24997
24999,24693,24691
25000,24693,24999
25001,24694,24695
25002,25001,24695
24693,25002,24695
25000,25002,24693
25003,24697,25001
25001,24697,24694
25001,25002,25004
25001,25004,25003
25006,25005,25003
25005,24697,25003
25005,24699,24697
25006,25003,25004
25008,25007,24702
24702,25007,24701
24702,24699,25005
24702,25005,25008
25010,25009,24705
24705,25009,24704
24705,24701,25007
24705,25007,25010
25012,25011,24707
24707,25011,24706
24707,24704,25009
24707,25009,25012
25011,24709,24706
25013,24709,25011
25014,24710,24711
25015,25014,24711
24709,25015,24711
25013,25015,24709
25016,24712,25014
25014,24712,24710
25014,25015,25017
25014,25017,25016
25019,25018,25016
25018,24712,25016
25018,24713,24712
25019,25016,25017
25018,24714,24713
25020,24714,25018
25023,25022,25021
25020,25023,25021
24716,25020,25021
24714,25020,24716
25021,25022,25024
25024,25022,25025
25024,24718,24716
25024,24716,25021
25025,25026,25024
25026,25028,25027
25026,25027,24719
25024,25026,24719
24718,25024,24719
25027,24721,24719
25027,25028,25029
25029,25028,25030
25029,24723,24721
25029,24721,25027
25029,25030,25031
25031,25030,25032
25031,24725,24723
25031,24723,25029
25031,25032,25033
25033,25032,25034
25033,24726,24725
25033,24725,25031
25033,25034,24729
25034,24728,24729
25034,25035,24728
25033,24729,24726
25035,24730,24728
25036,24730,25035
25036,24731,24730
25037,24731,25036
25037,24732,24731
25038,24732,25037
25038,24733,24732
25039,24733,25038
25039,24735,24733
25040,24735,25039
25040,24737,24735
25041,24737,25040
25044,25043,25042
25044,25042,25045
25042,25046,25045
25042,25047,25046
25046,25049,25048
25046,25047,25049
25048,25051,25050
25048,25049,25051
25051,24741,24739
25051,24739,25050
25042,25043,25052
25052,25043,25053
25042,25054,25047
25042,25052,25054
25047,25055,25049
25047,25054,25055
25055,24749,24750
25051,25055,24750
25049,25055,25051
25051,24750,24741
25058,25057,25056
25058,25056,25053
25056,25052,25053
25056,25059,25052
25052,25060,25054
25052,25059,25060
25054,25061,25055
25054,25060,25061
25061,24756,24749
25061,24749,25055
25056,25057,25062
25062,25057,25063
25056,25064,25059
25056,25062,25064
25059,25065,25060
25059,25064,25065
25065,24762,24763
25061,25065,24763
25060,25065,25061
25061,24763,24756
25068,25067,25066
25068,25066,25063
25066,25062,25063
25066,25069,25062
25062,25070,25064
25062,25069,25070
25064,25071,25065
25064,25070,25071
25071,24769,24762
25071,24762,25065
25066,25067,25072
25072,25067,25073
25066,25074,25069
25066,25072,25074
25069,25075,25070
25069,25074,25075
25070,25076,25071
25070,25075,25076
25076,24774,24769
25076,24769,25071
25072,25073,25077
25077,25073,25078
25072,25079,25074
25072,25077,25079
25074,25080,25075
25074,25079,25080
25080,24779,24780
25076,25080,24780
25075,25080,25076
25076,24780,24774
25077,25078,25081
25081,25078,25082
25077,25083,25079
25077,25081,25083
25079,25084,25080
25079,25083,25084
25084,24785,24779
25084,24779,25080
25082,25085,25081
25087,25086,25085
25086,25081,25085
25086,25083,25081
25083,25088,25084
25083,25086,25088
25089,24789,24785
25084,25089,24785
25088,25089,25084
25089,24791,24789
25087,25090,25086
25092,25091,25090
25091,25086,25090
25091,25088,25086
25088,25093,25089
25088,25091,25093
25093,24795,24791
25093,24791,25089
25092,25094,25091
25096,25095,25094
25095,25091,25094
25095,25093,25091
25095,24799,24795
25095,24795,25093
25096,25097,25095
25097,25099,25098
25097,25098,24801
25095,25097,24801
24799,25095,24801
25098,24803,24801
25099,25100,25098
25100,25102,25101
25100,25101,24804
25098,25100,24804
24803,25098,24804
25101,24805,24804
25101,25102,25103
25103,25102,25104
25103,24807,24805
25103,24805,25101
25107,25106,25105
25107,25105,25104
25105,25103,25104
25105,25108,25103
25108,24809,24807
25108,24807,25103
25111,25110,25109
25111,25109,25106
25109,25105,25106
25109,25112,25105
25112,24812,24813
25108,25112,24813
25105,25112,25108
25108,24813,24809
25115,25114,25113
25115,25113,25110
25113,25109,25110
25113,25116,25109
25116,24817,24818
25112,25116,24818
25109,25116,25112
25112,24818,24812
25119,25118,25117
25121,25120,25117
25117,25120,25119
25120,25121,25114
25114,25121,25113
25121,24822,25113
24822,24823,25113
25113,24823,24824
25113,24824,25116
25116,24824,24817
25117,25118,25122
25122,25118,25123
25122,24828,24829
25121,25122,24829
25117,25122,25121
25121,24829,24822
25122,25123,25124
25124,25123,25125
25124,24830,24828
25124,24828,25122
25125,25126,25124
25124,25126,24830
25126,24831,24830
25126,25127,24831
24832,24831,25127
24832,25127,25128
25128,25129,24832
24832,25129,24833
24833,25130,24834
25129,25130,24833
24835,24834,25130
24835,25130,25131
25131,25132,24835
24835,25132,24836
24836,25133,24837
25132,25133,24836
24839,24837,25133
24839,25133,25134
25134,25135,24839
24839,25135,24840
25135,25137,25136
24841,25135,25136
24840,25135,24841
25136,24843,24841
25136,25137,25138
25138,25137,25139
25140,24844,24843
25136,25140,24843
25138,25140,25136
25140,24846,24844
25138,25139,25141
25141,25139,25142
25138,25143,25140
25138,25141,25143
25144,24848,24846
25140,25144,24846
25143,25144,25140
25144,24850,24848
25141,25142,25145
25145,25142,25146
25141,25147,25143
25141,25145,25147
25143,25148,25144
25143,25147,25148
25148,24853,24850
25148,24850,25144
25145,25146,25149
25149,25146,25150
25145,25151,25147
25145,25149,25151
25147,25152,25148
25147,25151,25152
25152,24856,24853
25152,24853,25148
25149,25150,25153
25153,25150,25154
25149,25155,25151
25149,25153,25155
25151,25156,25152
25151,25155,25156
25156,24860,24856
25156,24856,25152
25153,25154,25157
25157,25154,25158
25153,25159,25155
25153,25157,25159
25159,24864,24865
25156,25159,24865
25155,25159,25156
25156,24865,24860
25162,25161,25160
25162,25160,25158
25160,25157,25158
25160,25163,25157
25157,25164,25159
25157,25163,25164
25164,24869,24864
25164,24864,25159
25160,25161,25165
25165,25161,25166
25160,25167,25163
25160,25165,25167
25163,25168,25164
25163,25167,25168
25168,24873,24869
25168,24869,25164
25165,25166,25169
25169,25166,25170
25165,25171,25167
25165,25169,25171
25167,25172,25168
25167,25171,25172
25172,24877,24873
25172,24873,25168
25170,25173,25169
25169,25173,25171
25171,25173,25174
25176,25175,25174
25175,25171,25174
25175,25172,25171
25177,24880,24877
25172,25177,24877
25175,25177,25172
25178,24881,24880
25178,24880,25177
25178,24883,24881
25176,25179,25175
25175,25179,25177
25177,25179,25180
25177,25180,25178
25178,25180,25181
25178,25181,24883
25181,24884,24883
25181,25182,24884
25182,25184,25183
24885,25182,25183
24884,25182,24885
25183,24886,24885
25184,25185,25183
25183,25185,24886
25185,24887,24886
25185,25186,24887
24887,25187,24889
25186,25187,24887
24890,24889,25187
24890,25187,25188
25188,25189,24890
24890,25189,24892
24894,24892,25189
24894,25189,25190
25192,24897,25191
24897,25190,25191
24897,24894,25190
25193,25192,25191
25194,24899,24900
25195,25194,24900
25195,24900,24897
25196,25195,24897
25192,25196,24897
25196,25192,25193
25197,24902,24903
25198,25197,24903
25198,24903,24899
25199,25198,24899
25194,25199,24899
25199,25194,25195
25200,24906,24907
25201,25200,24907
25201,24907,24902
25202,25201,24902
25197,25202,24902
25202,25197,25198
25203,24910,24911
25204,25203,24911
25204,24911,24906
