idx1,idx2,idx3
19196,18777,18766
19201,19200,18780
18780,19200,18779
19202,18780,18781
19202,19201,18780
19203,18781,18783
19203,19202,18781
18783,18772,19197
18783,19197,19203
19205,19204,18786
18786,19204,18785
18786,18779,19200
18786,19200,19205
19204,19206,18785
18785,19206,18787
18788,18787,19206
18788,19206,19207
19207,19208,18788
18788,19208,18789
18789,19209,18790
19208,19209,18789
18790,19210,18791
19209,19210,18790
18793,18791,19210
18793,19210,19211
19211,19212,18793
18793,19212,18794
18794,19213,18795
19212,19213,18794
18795,19214,18796
19213,19214,18795
18796,19215,18797
19214,19215,18796
19215,19217,19216
18798,19215,19216
18797,19215,18798
19216,18800,18798
19217,19218,19216
19216,19218,18800
19218,18802,18800
19218,19219,18802
18802,19220,18803
19219,19220,18802
18803,19221,18804
19220,19221,18803
18804,19222,18805
19221,19222,18804
19222,19224,19223
18806,19222,19223
18805,19222,18806
19223,18808,18806
19224,19225,19223
19223,19225,18808
19225,18812,18808
19225,19226,18812
19226,19228,19227
18813,19226,19227
18812,19226,18813
19227,18815,18813
19231,19230,19229
19231,19229,19228
19228,19229,19227
19229,18819,19227
18819,18820,19227
19227,18820,18815
19233,19232,18823
18823,19232,18822
19234,18823,18824
19234,19233,18823
18825,19229,19230
19234,18825,19230
18824,18825,19234
19229,18825,18819
19235,18827,18828
19235,18828,19236
18828,19237,19236
18828,18829,19237
19238,18829,18830
19238,19237,18829
18830,18822,19232
18830,19232,19238
18831,18827,19235
19241,19240,19239
18833,19239,19240
18833,19236,19239
18833,18831,19235
19236,18833,19235
19241,19242,19240
19242,19244,19243
19242,19243,18834
19240,19242,18834
18833,19240,18834
19245,18835,18834
19245,18834,19243
19245,18837,18835
19244,19246,19243
19248,19247,19246
19247,19243,19246
19247,19245,19243
19249,18840,18837
19245,19249,18837
19247,19249,19245
19250,18841,18840
19250,18840,19249
19251,18842,18841
19251,18841,19250
19251,18844,18842
19248,19252,19247
19254,19253,19252
19253,19247,19252
19253,19249,19247
19249,19255,19250
19249,19253,19255
19250,19256,19251
19250,19255,19256
19257,18848,18844
19251,19257,18844
19256,19257,19251
19257,18850,18848
19254,19258,19253
19260,19259,19258
19259,19253,19258
19259,19255,19253
19255,19261,19256
19255,19259,19261
19256,19262,19257
19256,19261,19262
19262,18856,18850
19262,18850,19257
19260,19263,19259
19265,19264,19263
19264,19259,19263
19264,19261,19259
19264,18861,18862
19262,19264,18862
19261,19264,19262
19262,18862,18856
19265,19266,19264
18861,19264,19266
19267,18861,19266
18864,18861,19267
19269,18866,19268
18866,19267,19268
18866,18864,19267
19271,19270,19269
19271,19269,19268
19272,19270,19271
19269,18867,18866
18867,19269,18869
18869,19269,19270
19274,19273,18870
19274,18870,18869
19272,19274,18869
19270,19272,18869
19276,19275,19273
19276,19273,19274
19277,19275,19276
19273,18871,18870
18871,19273,18873
18873,19273,19275
19277,19278,19275
19278,18873,19275
19278,18875,18873
19280,19279,18876
18875,19280,18876
19278,19280,18875
19282,19281,19279
19282,19279,19280
19284,19283,19281
19284,19281,19282
19285,19283,19284
19279,18877,18876
18877,19279,18878
18878,19279,19281
18878,19281,18880
18880,19281,19283
19285,19286,19283
19286,18880,19283
19286,18882,18880
19288,19287,18883
18882,19288,18883
19286,19288,18882
19290,19289,19287
19290,19287,19288
19291,19289,19290
19287,18884,18883
18884,19287,18885
18885,19287,19289
19291,19292,19289
19292,18885,19289
19292,18887,18885
19294,19293,18888
18887,19294,18888
19292,19294,18887
19296,19295,19293
19296,19293,19294
19297,19295,19296
19293,18889,18888
18889,19293,18890
18890,19293,19295
19297,19298,19295
19298,18890,19295
19298,18892,18890
19300,19299,18893
18892,19300,18893
19298,19300,18892
19301,19299,19300
19299,18894,18893
19301,19302,19299
19302,18894,19299
19302,18896,18894
18897,18896,19302
18897,19302,19303
19303,19304,18897
18897,19304,18899
18901,18899,19304
18901,19304,19305
19306,18904,18905
19307,19306,18905
18901,19307,18905
19305,19307,18901
19308,18910,19306
19306,18910,18904
19306,19307,19309
19310,19306,19309
19308,19306,19310
19311,19310,19309
19312,18915,18916
18910,19308,18916
19308,19312,18916
19308,19313,19312
19314,19308,19310
19313,19308,19314
19310,19311,19315
19310,19315,19314
19316,18921,19312
19312,18921,18915
19317,19312,19313
19316,19312,19317
19318,19313,19314
19317,19313,19318
19314,19315,19319
19314,19319,19318
19320,18925,18926
18921,19316,18926
19316,19320,18926
19316,19321,19320
19317,19323,19322
19321,19317,19322
19316,19317,19321
19323,19317,19318
19323,19318,19324
19324,19318,19319
19325,18929,18930
19326,19325,18930
19326,18930,18925
19327,19326,18925
19320,19327,18925
19327,19320,19321
19327,19321,19328
19328,19321,19322
19331,19330,19329
18933,18931,19329
18931,19331,19329
18931,19332,19331
19333,18931,18934
19333,19332,18931
18934,18929,19325
19334,18934,19325
19333,18934,19334
19334,19325,19326
19337,19336,19335
19339,19338,19335
19335,19338,19337
19341,19340,19339
19339,19340,19338
19343,19342,19341
19341,19342,19340
18936,18937,19343
18937,19342,19343
18937,19344,19342
19345,18937,18938
19345,19344,18937
18940,19329,19330
19345,18940,19330
18938,18940,19345
19329,18940,18933
19348,19347,19346
19350,19349,19346
19346,19349,19348
19352,19351,19350
19350,19351,19349
18942,18943,19352
18943,19351,19352
18943,19353,19351
19354,18943,18944
19354,19353,18943
18946,19335,19336
19354,18946,19336
18944,18946,19354
19335,18946,18948
19335,18948,19339
19339,18948,18949
19339,18949,19341
19341,18949,18950
19341,18950,19343
19343,18950,18936
19357,19356,19355
19359,19358,19355
19355,19358,19357
18952,18953,19359
18953,19358,19359
18953,19360,19358
19361,18953,18954
19361,19360,18953
18955,19346,19347
19361,18955,19347
18954,18955,19361
19346,18955,18956
19346,18956,19350
19350,18956,18957
19350,18957,19352
19352,18957,18942
19363,19362,18960
18960,19362,18959
19364,18960,18961
19364,19363,18960
19365,18961,18962
19365,19364,18961
18963,19355,19356
19365,18963,19356
18962,18963,19365
19355,18963,18964
19355,18964,19359
19359,18964,18952
19368,19367,19366
18965,18966,19366
18966,19368,19366
18966,19369,19368
18966,18959,19362
18966,19362,19369
19366,19367,19370
19370,19367,19371
19370,18968,18965
19370,18965,19366
19370,19371,19372
19372,19371,19373
19374,18970,18968
19370,19374,18968
19372,19374,19370
19375,18971,18970
19375,18970,19374
19375,18973,18971
19372,19373,19376
19376,19373,19377
19372,19378,19374
19372,19376,19378
19374,19379,19375
19374,19378,19379
19380,18976,18973
19375,19380,18973
19379,19380,19375
19381,18977,18976
19381,18976,19380
19381,18979,18977
19384,19383,19382
19384,19382,19377
19382,19376,19377
19382,19385,19376
19376,19386,19378
19376,19385,19386
19378,19387,19379
19378,19386,19387
19379,19388,19380
19379,19387,19388
19388,18984,18985
19381,19388,18985
19380,19388,19381
19381,18985,18979
19382,19383,19389
19389,19383,19390
19382,19391,19385
19382,19389,19391
19385,19392,19386
19385,19391,19392
19392,18991,18992
19387,19392,18992
19386,19392,19387
19387,18992,18993
19387,18993,19388
19388,18993,18984
19395,19394,19393
19395,19393,19390
19390,19393,19389
19393,18997,19389
18997,18998,19389
19389,18998,18999
19389,18999,19391
19391,18999,19001
19391,19001,19392
19392,19001,18991
19397,19396,19003
19003,19396,19002
19004,19393,19394
19397,19004,19394
19003,19004,19397
19393,19004,18997
19398,19006,19007
19399,19398,19007
19002,19399,19007
19396,19399,19002
19400,19009,19398
19398,19009,19006
19398,19399,19401
19398,19401,19400
19402,19011,19400
19400,19011,19009
19400,19401,19403
19400,19403,19402
19404,19013,19402
19402,19013,19011
19402,19403,19405
19406,19402,19405
19404,19402,19406
19407,19406,19405
19404,19015,19013
19015,19404,19017
19404,19408,19017
19404,19406,19408
19406,19407,19409
19410,19406,19409
19408,19406,19410
19411,19410,19409
19408,19019,19017
19019,19408,19020
19408,19412,19020
19408,19410,19412
19410,19411,19413
19414,19410,19413
19412,19410,19414
19415,19414,19413
19412,19021,19020
19021,19412,19022
19022,19412,19414
19415,19416,19414
19416,19022,19414
19416,19024,19022
19418,19417,19025
19024,19418,19025
19416,19418,19024
19419,19417,19418
19417,19026,19025
19419,19420,19417
19420,19026,19417
19420,19027,19026
19027,19421,19028
19420,19421,19027
19028,19422,19029
19421,19422,19028
19422,19424,19423
19030,19422,19423
19029,19422,19030
19423,19031,19030
19424,19425,19423
19423,19425,19031
19425,19032,19031
19425,19426,19032
19032,19427,19033
19426,19427,19032
19033,19428,19034
19427,19428,19033
19428,19430,19429
19035,19428,19429
19034,19428,19035
19431,19036,19035
19431,19035,19429
19431,19038,19036
19430,19432,19429
19429,19432,19431
19431,19432,19433
19433,19435,19434
19433,19434,19039
19431,19433,19039
19038,19431,19039
19436,19040,19039
19436,19039,19434
19437,19041,19040
19437,19040,19436
19437,19043,19041
19434,19435,19438
19438,19435,19439
19434,19440,19436
19434,19438,19440
19436,19441,19437
19436,19440,19441
19441,19046,19043
19441,19043,19437
19444,19443,19442
19444,19442,19439
19442,19438,19439
19442,19445,19438
19445,19048,19049
19440,19445,19049
19438,19445,19440
19440,19049,19050
19440,19050,19441
19441,19050,19046
19447,19446,19053
19053,19446,19052
19448,19053,19054
19448,19447,19053
19055,19442,19443
19448,19055,19443
19054,19055,19448
19442,19055,19056
19442,19056,19445
19445,19056,19048
19450,19449,19060
19060,19449,19059
19451,19060,19061
19451,19450,19060
19452,19061,19062
19452,19451,19061
19062,19052,19446
19062,19446,19452
19453,19065,19066
19067,19454,19066
19066,19454,19453
19454,19067,19455
19067,19456,19455
19067,19068,19456
19068,19059,19449
19068,19449,19456
19457,19071,19072
19073,19458,19072
19072,19458,19457
19459,19458,19073
19459,19073,19065
19460,19459,19065
19453,19460,19065
19460,19453,19454
19460,19454,19461
19461,19454,19455
19462,19076,19077
19071,19457,19077
19457,19462,19077
19457,19463,19462
19458,19465,19464
19463,19458,19464
19457,19458,19463
19465,19458,19459
19466,19080,19462
19462,19080,19076
19463,19468,19467
19466,19463,19467
19462,19463,19466
19468,19463,19464
19469,19082,19083
19470,19469,19083
19470,19083,19080
19471,19470,19080
19466,19471,19080
19471,19466,19467
19469,19085,19082
19086,19085,19469
19470,19086,19469
19472,19086,19470
19087,19086,19473
19086,19474,19473
19086,19472,19474
19473,19088,19087
19473,19474,19475
19475,19474,19476
19475,19090,19088
19475,19088,19473
19475,19476,19477
19477,19476,19478
19477,19092,19090
19477,19090,19475
19481,19480,19479
19481,19479,19478
19479,19477,19478
19479,19482,19477
19482,19094,19092
19482,19092,19477
19485,19484,19483
19485,19483,19480
19480,19483,19479
19483,19096,19479
19096,19097,19479
19479,19097,19098
19479,19098,19482
19482,19098,19094
19488,19487,19486
19100,19101,19486
19101,19488,19486
19101,19489,19488
19102,19483,19484
19489,19102,19484
19101,19102,19489
19483,19102,19096
19492,19491,19490
19492,19490,19487
19487,19490,19486
19490,19104,19486
19104,19105,19486
19486,19105,19100
19490,19491,19108
19491,19107,19108
19491,19493,19107
19490,19108,19104
19493,19110,19107
19494,19110,19493
19111,19110,19495
19110,19496,19495
19110,19494,19496
19495,19112,19111
19496,19497,19495
19497,19499,19498
19497,19498,19113
19495,19497,19113
19112,19495,19113
19498,19114,19113
19499,19500,19498
19114,19498,19500
19501,19114,19500
19116,19114,19501
19117,19116,19502
19116,19503,19502
19116,19501,19503
19502,19119,19117
19502,19503,19504
19504,19503,19505
19506,19120,19119
19502,19506,19119
19504,19506,19502
19506,19122,19120
19504,19505,19507
19507,19505,19508
19504,19509,19506
19504,19507,19509
19509,19124,19122
19509,19122,19506
19507,19508,19510
19510,19508,19511
19510,19126,19127
19509,19510,19127
19507,19510,19509
19509,19127,19124
19514,19513,19512
19514,19512,19511
19512,19510,19511
19512,19515,19510
19515,19129,19126
19515,19126,19510
19512,19513,19516
19516,19513,19517
19516,19131,19132
19515,19516,19132
19512,19516,19515
19515,19132,19129
19520,19519,19518
19520,19518,19517
19517,19518,19516
19518,19133,19516
19133,19134,19516
19516,19134,19131
19523,19522,19521
19136,19137,19521
19137,19523,19521
19137,19524,19523
19138,19518,19519
19524,19138,19519
19137,19138,19524
19518,19138,19133
19527,19526,19525
19529,19528,19525
19525,19528,19527
19528,19529,19522
19522,19529,19521
19529,19140,19521
19140,19141,19521
19521,19141,19136
19532,19531,19530
19534,19533,19530
19530,19533,19532
19533,19534,19526
19526,19534,19525
19534,19143,19525
19143,19144,19525
19525,19144,19145
19525,19145,19529
19529,19145,19140
19537,19536,19535
19537,19535,19531
19535,19530,19531
19535,19538,19530
19530,19539,19534
19530,19538,19539
19539,19149,19143
19539,19143,19534
19542,19541,19540
19542,19540,19536
19540,19535,19536
19540,19543,19535
19535,19544,19538
19535,19543,19544
19544,19152,19153
19539,19544,19153
19538,19544,19539
19539,19153,19149
19540,19541,19545
19545,19541,19546
19540,19547,19543
19540,19545,19547
19543,19548,19544
19543,19547,19548
19548,19157,19152
19548,19152,19544
19546,19549,19545
19551,19550,19549
19550,19545,19549
19550,19547,19545
19547,19552,19548
19547,19550,19552
19553,19160,19157
19548,19553,19157
19552,19553,19548
19553,19162,19160
19551,19554,19550
19550,19554,19552
19552,19554,19555
19557,19556,19555
19556,19552,19555
19556,19553,19552
19558,19165,19162
19553,19558,19162
19556,19558,19553
19558,19167,19165
19557,19559,19556
19556,19559,19558
19558,19559,19560
19560,19562,19561
19560,19561,19170
19558,19560,19170
19167,19558,19170
19563,19171,19170
19563,19170,19561
19563,19173,19171
19562,19564,19561
19561,19564,19563
19563,19564,19565
19565,19567,19566
19565,19566,19174
19563,19565,19174
19173,19563,19174
19566,19176,19174
19567,19568,19566
19568,19570,19569
19568,19569,19177
19566,19568,19177
19176,19566,19177
19569,19178,19177
19570,19571,19569
19178,19569,19571
19572,19178,19571
19179,19178,19572
19574,19573,19182
19182,19573,19181
19182,19179,19572
19182,19572,19574
19577,19576,19575
19577,19575,19578
19578,19575,19579
19575,19184,19579
19184,19185,19579
19579,19185,19186
19579,19186,19580
19580,19186,19188
19582,19581,19194
19194,19581,19193
19195,19575,19576
19582,19195,19576
19194,19195,19582
19575,19195,19184
19584,19583,19198
19198,19583,19197
19585,19198,19199
19585,19584,19198
19199,19193,19581
19199,19581,19585
19586,19200,19201
19586,19201,19587
19201,19588,19587
19201,19202,19588
19589,19202,19203
19589,19588,19202
19203,19197,19583
19203,19583,19589
19590,19204,19205
19591,19590,19205
19591,19205,19200
19592,19591,19200
19586,19592,19200
19592,19586,19587
19590,19206,19204
19594,19593,19207
19594,19207,19206
19591,19594,19206
19590,19591,19206
19595,19593,19594
19593,19208,19207
19595,19596,19593
19596,19208,19593
19596,19209,19208
19209,19597,19210
19596,19597,19209
19599,19598,19211
19210,19599,19211
19597,19599,19210
19600,19598,19599
19598,19212,19211
19600,19601,19598
19601,19212,19598
19601,19213,19212
19213,19602,19214
19601,19602,19213
19214,19603,19215
19602,19603,19214
19217,19215,19603
19217,19603,19604
19604,19605,19217
19217,19605,19218
19218,19606,19219
19605,19606,19218
19219,19607,19220
19606,19607,19219
19220,19608,19221
19607,19608,19220
19608,19610,19609
19222,19608,19609
19221,19608,19222
19609,19224,19222
19610,19611,19609
19609,19611,19224
19611,19225,19224
19611,19612,19225
19225,19613,19226
19612,19613,19225
19228,19226,19613
19228,19613,19614
19616,19615,19231
19231,19615,19230
19231,19228,19614
19231,19614,19616
19617,19232,19233
19617,19233,19618
19233,19619,19618
19233,19234,19619
19234,19230,19615
19234,19615,19619
19620,19236,19237
19620,19237,19621
19237,19622,19621
19237,19238,19622
19238,19232,19617
19623,19238,19617
19622,19238,19623
19623,19617,19618
19625,19624,19239
19239,19624,19241
19239,19236,19620
19626,19239,19620
19625,19239,19626
19626,19620,19621
19629,19628,19627
19627,19630,19242
19624,19627,19242
19241,19624,19242
19627,19624,19629
19630,19244,19242
19627,19628,19631
19631,19628,19632
19627,19633,19630
19627,19631,19633
19634,19246,19244
19630,19634,19244
19633,19634,19630
19634,19248,19246
19632,19635,19631
19637,19636,19635
19636,19631,19635
19636,19633,19631
19633,19638,19634
19633,19636,19638
19639,19252,19248
19634,19639,19248
19638,19639,19634
19639,19254,19252
19637,19640,19636
19636,19640,19638
19638,19640,19641
19643,19642,19641
19642,19638,19641
19642,19639,19638
19644,19258,19254
19639,19644,19254
19642,19644,19639
19644,19260,19258
19643,19645,19642
19647,19646,19645
19646,19642,19645
19646,19644,19642
19648,19263,19260
19644,19648,19260
19646,19648,19644
19648,19265,19263
19647,19649,19646
19646,19649,19648
19648,19649,19650
19648,19650,19265
19650,19266,19265
19650,19651,19266
19267,19266,19651
19267,19651,19652
19652,19653,19267
19267,19653,19268
19268,19654,19271
19653,19654,19268
19656,19655,19272
19271,19656,19272
19654,19656,19271
19657,19655,19656
19655,19274,19272
19657,19658,19655
19658,19274,19655
19658,19276,19274
19660,19659,19277
19276,19660,19277
19658,19660,19276
19662,19661,19659
19662,19659,19660
19663,19661,19662
19659,19278,19277
19278,19659,19280
19280,19659,19661
19663,19664,19661
19664,19280,19661
19664,19282,19280
19282,19665,19284
19664,19665,19282
19667,19666,19285
19284,19667,19285
19665,19667,19284
19668,19666,19667
19666,19286,19285
19668,19669,19666
19669,19286,19666
19669,19288,19286
19288,19670,19290
19669,19670,19288
19672,19671,19291
19290,19672,19291
19670,19672,19290
19673,19671,19672
19671,19292,19291
19673,19674,19671
19674,19292,19671
19674,19294,19292
19294,19675,19296
19674,19675,19294
19297,19296,19675
19297,19675,19676
19676,19677,19297
19297,19677,19298
19677,19679,19678
19300,19677,19678
19298,19677,19300
19678,19301,19300
19679,19680,19678
19680,19682,19681
19680,19681,19302
19678,19680,19302
19301,19678,19302
19681,19303,19302
19682,19683,19681
19683,19685,19684
19683,19684,19304
19681,19683,19304
19303,19681,19304
19684,19305,19304
19685,19686,19684
19305,19684,19686
19687,19305,19686
19307,19305,19687
19687,19688,19307
19307,19688,19309
19311,19309,19688
19311,19688,19689
19691,19315,19690
19315,19689,19690
19315,19311,19689
19692,19691,19690
19693,19319,19691
19691,19319,19315
19691,19692,19694
19691,19694,19693
19695,19322,19323
19695,19323,19696
19323,19697,19696
19323,19324,19697
19324,19319,19693
19698,19324,19693
19697,19324,19698
19698,19693,19694
19701,19700,19699
19326,19327,19699
19327,19701,19699
19327,19702,19701
19703,19327,19328
19703,19702,19327
19328,19322,19695
19704,19328,19695
19703,19328,19704
19704,19695,19696
19707,19706,19705
19709,19708,19705
19705,19708,19707
19711,19710,19709
19709,19710,19708
19330,19331,19711
19331,19710,19711
19331,19712,19710
19713,19331,19332
19713,19712,19331
19714,19332,19333
19714,19713,19332
19334,19699,19700
19714,19334,19700
19333,19334,19714
19699,19334,19326
19717,19716,19715
19719,19718,19715
19715,19718,19717
19721,19720,19719
19719,19720,19718
19336,19337,19721
19337,19720,19721
19337,19722,19720
19723,19337,19338
19723,19722,19337
19724,19338,19340
19724,19723,19338
19342,19705,19706
19724,19342,19706
19340,19342,19724
19705,19342,19344
19705,19344,19709
19709,19344,19345
19709,19345,19711
19711,19345,19330
19727,19726,19725
19729,19728,19725
19725,19728,19727
19731,19730,19729
19729,19730,19728
19347,19348,19731
19348,19730,19731
19348,19732,19730
19733,19348,19349
19733,19732,19348
19351,19715,19716
19733,19351,19716
19349,19351,19733
19715,19351,19353
19715,19353,19719
19719,19353,19354
19719,19354,19721
19721,19354,19336
19736,19735,19734
19738,19737,19734
19734,19737,19736
19356,19357,19738
19357,19737,19738
19357,19739,19737
19358,19725,19726
19739,19358,19726
19357,19358,19739
19725,19358,19360
19725,19360,19729
19729,19360,19361
19729,19361,19731
19731,19361,19347
19742,19741,19740
19362,19363,19740
19363,19742,19740
19363,19743,19742
19364,19734,19735
19743,19364,19735
19363,19364,19743
19734,19364,19365
19734,19365,19738
19738,19365,19356
19745,19744,19368
19368,19744,19367
19369,19740,19741
19745,19369,19741
19368,19369,19745
19740,19369,19362
19748,19747,19746
19744,19748,19746
19371,19744,19746
19367,19744,19371
19751,19750,19749
19753,19752,19749
19749,19752,19751
19752,19753,19747
19753,19746,19747
19753,19754,19746
19754,19373,19371
19754,19371,19746
19757,19756,19755
19757,19755,19750
19755,19749,19750
19755,19758,19749
19749,19759,19753
19749,19758,19759
19753,19760,19754
19753,19759,19760
19760,19377,19373
19760,19373,19754
19763,19762,19761
19763,19761,19756
19761,19755,19756
19761,19764,19755
19755,19765,19758
19755,19764,19765
19758,19766,19759
19758,19765,19766
19766,19383,19384
19760,19766,19384
19759,19766,19760
19760,19384,19377
19761,19762,19767
19767,19762,19768
19761,19769,19764
19761,19767,19769
19764,19770,19765
19764,19769,19770
19765,19771,19766
19765,19770,19771
19771,19390,19383
19771,19383,19766
19768,19772,19767
19774,19773,19772
19773,19767,19772
19773,19769,19767
19769,19775,19770
19769,19773,19775
19775,19394,19395
19771,19775,19395
19770,19775,19771
19771,19395,19390
19774,19776,19773
19777,19396,19397
19773,19777,19397
19775,19773,19397
19776,19777,19773
19775,19397,19394
19779,19399,19778
19399,19777,19778
19399,19396,19777
19780,19779,19778
19781,19401,19779
19779,19401,19399
19779,19780,19782
19783,19779,19782
19781,19779,19783
19784,19783,19782
19785,19403,19781
19781,19403,19401
19786,19781,19783
19785,19781,19786
19783,19784,19787
19788,19783,19787
19786,19783,19788
19789,19788,19787
19785,19405,19403
19405,19785,19407
19785,19790,19407
19785,19786,19790
19791,19786,19788
19790,19786,19791
19788,19789,19792
19788,19792,19791
19790,19409,19407
19409,19790,19411
19790,19793,19411
19790,19791,19793
19791,19792,19794
19795,19791,19794
19793,19791,19795
19796,19795,19794
19793,19413,19411
19413,19793,19415
19793,19797,19415
19793,19795,19797
19795,19796,19798
19795,19798,19797
19797,19416,19415
19798,19799,19797
19799,19416,19797
19799,19418,19416
19801,19800,19419
19418,19801,19419
19799,19801,19418
19802,19800,19801
19800,19420,19419
19802,19803,19800
19803,19420,19800
19803,19421,19420
19803,19805,19804
19422,19803,19804
19421,19803,19422
19804,19424,19422
19805,19806,19804
19804,19806,19424
19806,19425,19424
19806,19807,19425
19807,19809,19808
19426,19807,19808
19425,19807,19426
19810,19427,19426
19810,19426,19808
19811,19428,19427
19811,19427,19810
19811,19430,19428
19809,19812,19808
19814,19813,19812
19813,19808,19812
19813,19810,19808
19810,19815,19811
19810,19813,19815
19816,19432,19430
19811,19816,19430
19815,19816,19811
19817,19433,19432
19817,19432,19816
19817,19435,19433
19813,19814,19818
19818,19814,19819
19813,19820,19815
19813,19818,19820
19815,19821,19816
19815,19820,19821
19816,19822,19817
19816,19821,19822
19822,19439,19435
19822,19435,19817
19818,19819,19823
19823,19819,19824
19818,19825,19820
19818,19823,19825
19820,19826,19821
19820,19825,19826
19826,19443,19444
19822,19826,19444
19821,19826,19822
19822,19444,19439
19829,19828,19827
19829,19827,19824
19827,19823,19824
19827,19830,19823
19830,19446,19447
19825,19830,19447
19823,19830,19825
19825,19447,19448
19825,19448,19826
19826,19448,19443
19832,19831,19450
19450,19831,19449
19451,19827,19828
19832,19451,19828
19450,19451,19832
19827,19451,19452
19827,19452,19830
19830,19452,19446
19833,19455,19456
19834,19833,19456
19449,19834,19456
19831,19834,19449
19835,19459,19460
19461,19836,19460
19460,19836,19835
19837,19836,19461
19837,19461,19455
19838,19837,19455
19833,19838,19455
19838,19833,19834
19839,19464,19465
19459,19835,19465
19835,19839,19465
19835,19840,19839
19836,19842,19841
19840,19836,19841
19835,19836,19840
19842,19836,19837
19843,19467,19468
19844,19843,19468
19844,19468,19464
19845,19844,19464
19839,19845,19464
19845,19839,19840
19845,19840,19846
19846,19840,19841
19847,19470,19471
19848,19847,19471
19848,19471,19467
19849,19848,19467
19843,19849,19467
19849,19843,19844
19851,19850,19847
19850,19470,19847
19850,19472,19470
19851,19847,19848
19854,19853,19852
19850,19854,19852
19474,19850,19852
19472,19850,19474
19852,19853,19855
19855,19853,19856
19855,19476,19474
19855,19474,19852
19859,19858,19857
19859,19857,19856
19857,19855,19856
19857,19860,19855
19860,19478,19476
19860,19476,19855
19863,19862,19861
19863,19861,19858
19861,19857,19858
19861,19864,19857
19864,19480,19481
19860,19864,19481
19857,19864,19860
19860,19481,19478
19867,19866,19865
19867,19865,19862
19865,19861,19862
19865,19868,19861
19868,19484,19485
19864,19868,19485
19861,19868,19864
19864,19485,19480
19871,19870,19869
19871,19869,19866
19866,19869,19865
19869,19487,19865
19487,19488,19865
19865,19488,19489
19865,19489,19868
19868,19489,19484
19874,19873,19872
19874,19872,19870
19870,19872,19869
19872,19491,19869
19491,19492,19869
19869,19492,19487
19872,19873,19875
19875,19873,19876
19875,19493,19491
19875,19491,19872
19875,19876,19877
19877,19876,19878
19877,19494,19493
19877,19493,19875
19878,19879,19877
19494,19877,19879
19880,19494,19879
19496,19494,19880
19497,19496,19881
19496,19882,19881
19496,19880,19882
19881,19499,19497
19882,19883,19881
19883,19885,19884
19883,19884,19500
19881,19883,19500
19499,19881,19500
19884,19501,19500
19884,19885,19886
19886,19885,19887
19886,19503,19501
19886,19501,19884
19890,19889,19888
19890,19888,19887
19888,19886,19887
19888,19891,19886
19891,19505,19503
19891,19503,19886
19888,19889,19892
19892,19889,19893
19888,19894,19891
19888,19892,19894
19894,19508,19505
19894,19505,19891
19892,19893,19895
19895,19893,19896
19892,19897,19894
19892,19895,19897
19897,19511,19508
19897,19508,19894
19895,19896,19898
19898,19896,19899
19898,19513,19514
19897,19898,19514
19895,19898,19897
19897,19514,19511
19902,19901,19900
19902,19900,19899
19900,19898,19899
19900,19903,19898
19903,19517,19513
19903,19513,19898
19900,19901,19904
19904,19901,19905
19904,19519,19520
19903,19904,19520
19900,19904,19903
19903,19520,19517
19908,19907,19906
19522,19523,19906
19523,19908,19906
19523,19909,19908
19524,19904,19905
19909,19524,19905
19523,19524,19909
19904,19524,19519
19912,19911,19910
19526,19527,19910
19527,19912,19910
19527,19913,19912
19528,19906,19907
19913,19528,19907
19527,19528,19913
19906,19528,19522
19916,19915,19914
19918,19917,19914
19914,19917,19916
19531,19532,19918
19532,19917,19918
19532,19919,19917
19533,19910,19911
19919,19533,19911
19532,19533,19919
19910,19533,19526
19922,19921,19920
19924,19923,19920
19920,19923,19922
19923,19924,19915
19924,19914,19915
19924,19925,19914
19925,19536,19537
19918,19925,19537
19914,19925,19918
19918,19537,19531
19928,19927,19926
19928,19926,19921
19926,19920,19921
19926,19929,19920
19920,19930,19924
19920,19929,19930
19930,19541,19542
19925,19930,19542
19924,19930,19925
19925,19542,19536
19926,19927,19931
19931,19927,19932
19926,19933,19929
19926,19931,19933
19929,19934,19930
19929,19933,19934
19934,19546,19541
19934,19541,19930
19932,19935,19931
19937,19936,19935
19936,19931,19935
19936,19933,19931
19933,19938,19934
19933,19936,19938
19939,19549,19546
19934,19939,19546
19938,19939,19934
19939,19551,19549
19937,19940,19936
19936,19940,19938
19938,19940,19941
19938,19941,19939
19939,19941,19942
19942,19944,19943
19942,19943,19554
19939,19942,19554
19551,19939,19554
19945,19555,19554
19945,19554,19943
19945,19557,19555
19944,19946,19943
19943,19946,19945
19945,19946,19947
19947,19949,19948
19947,19948,19559
19945,19947,19559
19557,19945,19559
19950,19560,19559
19950,19559,19948
19950,19562,19560
19949,19951,19948
19948,19951,19950
19950,19951,19952
19950,19952,19562
19952,19564,19562
19952,19953,19564
19953,19955,19954
19565,19953,19954
19564,19953,19565
19954,19567,19565
19955,19956,19954
19954,19956,19567
19956,19568,19567
19956,19957,19568
19570,19568,19957
19570,19957,19958
19571,19570,19959
19570,19960,19959
19570,19958,19960
19959,19572,19571
19959,19960,19574
19960,19573,19574
19960,19961,19573
19959,19574,19572
19963,19962,19577
19962,19576,19577
19962,19964,19576
19963,19577,19578
19966,19965,19582
19582,19965,19581
19582,19576,19964
19582,19964,19966
19967,19583,19584
19967,19584,19968
19584,19969,19968
19584,19585,19969
19585,19581,19965
