idx1,idx2,idx3
20046,20416,20422
20425,20424,20423
20048,20049,20423
20049,20425,20423
20049,20426,20425
20427,20049,20050
20427,20426,20049
20052,20418,20419
20427,20052,20419
20050,20052,20427
20418,20052,20044
20430,20429,20428
20432,20431,20428
20428,20431,20430
20054,20055,20432
20055,20431,20432
20055,20433,20431
20056,20423,20424
20433,20056,20424
20055,20056,20433
20423,20056,20048
20436,20435,20434
20438,20437,20434
20434,20437,20436
20437,20438,20429
20438,20428,20429
20438,20439,20428
20439,20060,20061
20432,20439,20061
20428,20439,20432
20432,20061,20054
20435,20440,20434
20442,20441,20440
20441,20434,20440
20441,20438,20434
20438,20443,20439
20438,20441,20443
20443,20065,20060
20443,20060,20439
20442,20444,20441
20441,20444,20443
20443,20444,20445
20445,20447,20446
20445,20446,20068
20443,20445,20068
20065,20443,20068
20448,20069,20068
20448,20068,20446
20448,20071,20069
20447,20449,20446
20446,20449,20448
20448,20449,20450
20450,20452,20451
20450,20451,20073
20448,20450,20073
20071,20448,20073
20453,20074,20073
20453,20073,20451
20453,20076,20074
20452,20454,20451
20451,20454,20453
20453,20454,20455
20453,20455,20076
20455,20078,20076
20455,20456,20078
20078,20457,20079
20456,20457,20078
20457,20459,20458
20080,20457,20458
20079,20457,20080
20458,20082,20080
20459,20460,20458
20458,20460,20082
20460,20083,20082
20460,20461,20083
20461,20463,20462
20084,20461,20462
20083,20461,20084
20462,20086,20084
20463,20464,20462
20462,20464,20086
20464,20087,20086
20464,20465,20087
20465,20467,20466
20088,20465,20466
20087,20465,20088
20466,20089,20088
20467,20468,20466
20468,20470,20469
20468,20469,20090
20466,20468,20090
20089,20466,20090
20469,20091,20090
20469,20470,20094
20470,20093,20094
20470,20471,20093
20469,20094,20091
20472,20097,20095
20473,20097,20472
20474,20098,20099
20475,20474,20099
20097,20475,20099
20473,20475,20097
20476,20101,20102
20477,20476,20102
20477,20102,20098
20478,20477,20098
20474,20478,20098
20478,20474,20475
20479,20104,20105
20106,20480,20105
20105,20480,20479
20481,20480,20106
20481,20106,20101
20482,20481,20101
20476,20482,20101
20482,20476,20477
20483,20109,20479
20479,20109,20104
20484,20479,20480
20483,20479,20484
20480,20481,20485
20480,20485,20484
20483,20111,20109
20111,20483,20113
20483,20486,20113
20483,20484,20486
20484,20485,20487
20484,20487,20486
20486,20114,20113
20487,20488,20486
20488,20114,20486
20488,20116,20114
20490,20489,20117
20116,20490,20117
20488,20490,20116
20491,20489,20490
20489,20118,20117
20491,20492,20489
20492,20118,20489
20492,20119,20118
20119,20493,20121
20492,20493,20119
20495,20494,20122
20121,20495,20122
20493,20495,20121
20496,20494,20495
20494,20123,20122
20496,20497,20494
20497,20123,20494
20497,20124,20123
20124,20498,20125
20497,20498,20124
20125,20499,20127
20498,20499,20125
20501,20500,20128
20127,20501,20128
20499,20501,20127
20502,20500,20501
20500,20129,20128
20502,20503,20500
20503,20129,20500
20503,20130,20129
20130,20504,20132
20503,20504,20130
20133,20132,20504
20133,20504,20505
20505,20135,20133
20506,20135,20505
20507,20137,20138
20507,20138,20508
20138,20509,20508
20138,20139,20509
20139,20135,20506
20139,20506,20509
20511,20510,20142
20142,20510,20141
20512,20142,20143
20512,20511,20142
20143,20137,20507
20513,20143,20507
20512,20143,20513
20513,20507,20508
20515,20514,20145
20145,20514,20144
20516,20145,20146
20516,20515,20145
20517,20146,20147
20517,20516,20146
20147,20141,20510
20147,20510,20517
20519,20518,20150
20150,20518,20149
20520,20150,20151
20520,20519,20150
20151,20144,20514
20151,20514,20520
20523,20522,20521
20518,20523,20521
20153,20518,20521
20149,20518,20153
20521,20522,20524
20524,20522,20525
20524,20156,20153
20524,20153,20521
20525,20526,20524
20526,20528,20527
20526,20527,20158
20524,20526,20158
20156,20524,20158
20529,20159,20158
20529,20158,20527
20529,20161,20159
20528,20530,20527
20527,20530,20529
20529,20530,20531
20531,20533,20532
20531,20532,20163
20529,20531,20163
20161,20529,20163
20534,20164,20163
20534,20163,20532
20534,20166,20164
20533,20535,20532
20532,20535,20534
20534,20535,20536
20534,20536,20166
20536,20168,20166
20536,20537,20168
20168,20538,20169
20537,20538,20168
20538,20540,20539
20170,20538,20539
20169,20538,20170
20539,20172,20170
20540,20541,20539
20539,20541,20172
20541,20173,20172
20541,20542,20173
20173,20543,20174
20542,20543,20173
20543,20545,20544
20175,20543,20544
20174,20543,20175
20546,20176,20175
20546,20175,20544
20546,20177,20176
20545,20547,20544
20544,20547,20546
20546,20547,20548
20546,20548,20177
20548,20178,20177
20548,20549,20178
20178,20550,20179
20549,20550,20178
20550,20552,20551
20180,20550,20551
20179,20550,20180
20553,20182,20180
20553,20180,20551
20553,20183,20182
20552,20554,20551
20551,20554,20553
20553,20554,20555
20553,20555,20183
20555,20184,20183
20555,20556,20184
20556,20558,20557
20185,20556,20557
20184,20556,20185
20559,20186,20185
20559,20185,20557
20559,20187,20186
20558,20560,20557
20557,20560,20559
20559,20560,20561
20561,20563,20562
20561,20562,20188
20559,20561,20188
20187,20559,20188
20564,20189,20188
20564,20188,20562
20565,20190,20189
20565,20189,20564
20565,20191,20190
20562,20563,20566
20566,20563,20567
20562,20568,20564
20562,20566,20568
20564,20569,20565
20564,20568,20569
20569,20193,20191
20569,20191,20565
20566,20567,20570
20570,20567,20571
20566,20572,20568
20566,20570,20572
20568,20573,20569
20568,20572,20573
20573,20196,20193
20573,20193,20569
20576,20575,20574
20576,20574,20571
20574,20570,20571
20574,20577,20570
20570,20578,20572
20570,20577,20578
20572,20579,20573
20572,20578,20579
20580,20199,20196
20573,20580,20196
20579,20580,20573
20580,20201,20199
20574,20575,20581
20581,20575,20582
20574,20583,20577
20574,20581,20583
20577,20584,20578
20577,20583,20584
20578,20585,20579
20578,20584,20585
20579,20586,20580
20579,20585,20586
20586,20204,20201
20586,20201,20580
20582,20587,20581
20581,20587,20583
20583,20587,20588
20590,20589,20588
20589,20583,20588
20589,20584,20583
20584,20591,20585
20584,20589,20591
20585,20592,20586
20585,20591,20592
20593,20207,20204
20586,20593,20204
20592,20593,20586
20594,20208,20207
20594,20207,20593
20594,20210,20208
20590,20595,20589
20589,20595,20591
20591,20595,20596
20598,20597,20596
20597,20591,20596
20597,20592,20591
20592,20599,20593
20592,20597,20599
20593,20600,20594
20593,20599,20600
20601,20212,20210
20594,20601,20210
20600,20601,20594
20602,20213,20212
20602,20212,20601
20602,20215,20213
20598,20603,20597
20597,20603,20599
20599,20603,20604
20599,20604,20600
20600,20604,20605
20607,20606,20605
20606,20600,20605
20606,20601,20600
20601,20608,20602
20601,20606,20608
20609,20217,20215
20602,20609,20215
20608,20609,20602
20610,20218,20217
20610,20217,20609
20610,20220,20218
20607,20611,20606
20613,20612,20611
20612,20606,20611
20612,20608,20606
20608,20614,20609
20608,20612,20614
20609,20615,20610
20609,20614,20615
20615,20222,20220
20615,20220,20610
20618,20617,20616
20620,20619,20616
20616,20619,20618
20619,20620,20613
20620,20612,20613
20620,20621,20612
20621,20224,20225
20614,20621,20225
20612,20621,20614
20614,20225,20226
20614,20226,20615
20615,20226,20222
20624,20623,20622
20626,20625,20622
20622,20625,20624
20628,20627,20626
20626,20627,20625
20630,20629,20628
20628,20629,20627
20228,20229,20630
20229,20629,20630
20229,20631,20629
20632,20229,20230
20632,20631,20229
20633,20230,20232
20633,20632,20230
20233,20616,20617
20633,20233,20617
20232,20233,20633
20616,20233,20234
20616,20234,20620
20620,20234,20235
20620,20235,20621
20621,20235,20224
20636,20635,20634
20638,20637,20634
20634,20637,20636
20640,20639,20638
20638,20639,20637
20642,20641,20640
20640,20641,20639
20237,20238,20642
20238,20641,20642
20238,20643,20641
20644,20238,20239
20644,20643,20238
20645,20239,20241
20645,20644,20239
20646,20241,20243
20646,20645,20241
20245,20622,20623
20646,20245,20623
20243,20245,20646
20622,20245,20246
20622,20246,20626
20626,20246,20247
20626,20247,20628
20628,20247,20248
20628,20248,20630
20630,20248,20228
20649,20648,20647
20651,20650,20647
20647,20650,20649
20653,20652,20651
20651,20652,20650
20655,20654,20653
20653,20654,20652
20250,20251,20655
20251,20654,20655
20251,20656,20654
20657,20251,20252
20657,20656,20251
20254,20634,20635
20657,20254,20635
20252,20254,20657
20634,20254,20256
20634,20256,20638
20638,20256,20258
20638,20258,20640
20640,20258,20259
20640,20259,20642
20642,20259,20237
20660,20659,20658
20662,20661,20658
20658,20661,20660
20664,20663,20662
20662,20663,20661
20663,20664,20648
20648,20664,20647
20664,20261,20647
20261,20262,20647
20647,20262,20263
20647,20263,20651
20651,20263,20265
20651,20265,20653
20653,20265,20267
20653,20267,20655
20655,20267,20250
20658,20659,20665
20665,20659,20666
20658,20667,20662
20658,20665,20667
20667,20269,20270
20664,20667,20270
20662,20667,20664
20664,20270,20261
20666,20668,20665
20669,20272,20273
20665,20669,20273
20667,20665,20273
20668,20669,20665
20667,20273,20269
20672,20671,20670
20669,20672,20670
20275,20669,20670
20272,20669,20275
20675,20674,20673
20276,20277,20673
20277,20675,20673
20277,20676,20675
20278,20670,20671
20676,20278,20671
20277,20278,20676
20670,20278,20275
20679,20678,20677
20280,20281,20677
20281,20679,20677
20281,20680,20679
20681,20281,20282
20681,20680,20281
20284,20673,20674
20681,20284,20674
20282,20284,20681
20673,20284,20276
20684,20683,20682
20686,20685,20682
20682,20685,20684
20286,20287,20686
20287,20685,20686
20287,20687,20685
20288,20677,20678
20687,20288,20678
20287,20288,20687
20677,20288,20280
20682,20683,20688
20688,20683,20689
20688,20291,20292
20686,20688,20292
20682,20688,20686
20686,20292,20286
20689,20690,20688
20291,20688,20690
20691,20291,20690
20296,20291,20691
20691,20692,20296
20296,20692,20299
20299,20693,20300
20692,20693,20299
20302,20300,20693
20302,20693,20694
20694,20695,20302
20302,20695,20303
20303,20696,20304
20695,20696,20303
20698,20697,20305
20304,20698,20305
20696,20698,20304
20699,20697,20698
20697,20306,20305
20699,20700,20697
20700,20306,20697
20700,20308,20306
20702,20701,20309
20308,20702,20309
20700,20702,20308
20703,20701,20702
20701,20311,20309
20703,20704,20701
20704,20311,20701
20704,20313,20311
20706,20705,20314
20313,20706,20314
20704,20706,20313
20707,20705,20706
20705,20316,20314
20709,20708,20318
20709,20318,20316
20707,20709,20316
20705,20707,20316
20710,20708,20709
20711,20321,20708
20708,20321,20318
20708,20710,20712
20708,20712,20711
20713,20323,20711
20711,20323,20321
20711,20712,20714
20711,20714,20713
20716,20715,20713
20715,20323,20713
20715,20324,20323
20716,20713,20714
20325,20324,20717
20324,20718,20717
20324,20715,20718
20717,20326,20325
20717,20718,20719
20719,20718,20720
20719,20328,20326
20719,20326,20717
20723,20722,20721
20723,20721,20720
20721,20719,20720
20721,20724,20719
20725,20330,20328
20719,20725,20328
20724,20725,20719
20725,20332,20330
20721,20722,20726
20726,20722,20727
20721,20728,20724
20721,20726,20728
20724,20729,20725
20724,20728,20729
20729,20335,20332
20729,20332,20725
20726,20727,20730
20730,20727,20731
20726,20732,20728
20726,20730,20732
20728,20733,20729
20728,20732,20733
20733,20339,20335
20733,20335,20729
20730,20731,20734
20734,20731,20735
20730,20736,20732
20730,20734,20736
20732,20737,20733
20732,20736,20737
20737,20344,20339
20737,20339,20733
20735,20738,20734
20740,20739,20738
20739,20734,20738
20739,20736,20734
20736,20741,20737
20736,20739,20741
20741,20348,20344
20741,20344,20737
20740,20742,20739
20744,20743,20742
20743,20739,20742
20743,20741,20739
20745,20350,20348
20741,20745,20348
20743,20745,20741
20745,20352,20350
20744,20746,20743
20748,20747,20746
20747,20743,20746
20747,20745,20743
20747,20353,20352
20747,20352,20745
20748,20749,20747
20353,20747,20749
20750,20353,20749
20355,20353,20750
20752,20751,20358
20358,20751,20357
20358,20355,20750
20358,20750,20752
20754,20753,20361
20361,20753,20360
20755,20361,20362
20755,20754,20361
20362,20357,20751
20362,20751,20755
20758,20757,20756
20363,20364,20756
20364,20758,20756
20364,20759,20758
20760,20364,20365
20760,20759,20364
20365,20360,20753
20365,20753,20760
20763,20762,20761
20367,20368,20761
20368,20763,20761
20368,20764,20763
20369,20756,20757
20764,20369,20757
20368,20369,20764
20756,20369,20363
20767,20766,20765
20767,20765,20762
20762,20765,20761
20765,20371,20761
20371,20372,20761
20761,20372,20367
20765,20766,20768
20768,20766,20769
20768,20374,20371
20768,20371,20765
20768,20769,20377
20769,20376,20377
20769,20770,20376
20768,20377,20374
20773,20772,20771
20770,20773,20771
20380,20770,20771
20376,20770,20380
20776,20775,20774
20776,20774,20772
20772,20774,20771
20774,20381,20771
20381,20382,20771
20771,20382,20380
20778,20777,20385
20385,20777,20384
20386,20774,20775
20778,20386,20775
20385,20386,20778
20774,20386,20381
20777,20387,20384
20779,20387,20777
20779,20388,20387
20780,20388,20779
20780,20389,20388
20781,20389,20780
20781,20782,20389
20389,20782,20390
20391,20390,20782
20391,20782,20783
20783,20393,20391
20784,20393,20783
20784,20395,20393
20785,20395,20784
20788,20787,20786
20785,20788,20786
20397,20785,20786
20395,20785,20397
20791,20790,20789
20791,20789,20787
20787,20789,20786
20789,20399,20786
20399,20400,20786
20786,20400,20397
20794,20793,20792
20794,20792,20790
20790,20792,20789
20792,20402,20789
20402,20403,20789
20789,20403,20399
20797,20796,20795
20797,20795,20793
20795,20792,20793
20795,20798,20792
20798,20406,20402
20798,20402,20792
20795,20796,20799
20799,20796,20800
20795,20801,20798
20795,20799,20801
20801,20409,20406
20801,20406,20798
20800,20802,20799
20804,20803,20802
20803,20799,20802
20803,20801,20799
20803,20412,20409
20803,20409,20801
20803,20804,20805
20805,20804,20806
20805,20415,20412
20805,20412,20803
20809,20808,20807
20809,20807,20806
20806,20807,20805
20807,20416,20805
20416,20417,20805
20805,20417,20415
20812,20811,20810
20419,20420,20810
20420,20812,20810
20420,20813,20812
20814,20420,20421
20814,20813,20420
20422,20807,20808
20814,20422,20808
20421,20422,20814
20807,20422,20416
20817,20816,20815
20424,20425,20815
20425,20817,20815
20425,20818,20817
20819,20425,20426
20819,20818,20425
20427,20810,20811
20819,20427,20811
20426,20427,20819
20810,20427,20419
20822,20821,20820
20429,20430,20820
20430,20822,20820
20430,20823,20822
20824,20430,20431
20824,20823,20430
20433,20815,20816
20824,20433,20816
20431,20433,20824
20815,20433,20424
20827,20826,20825
20435,20436,20825
20436,20827,20825
20436,20828,20827
20437,20820,20821
20828,20437,20821
20436,20437,20828
20820,20437,20429
20826,20829,20825
20829,20831,20830
20829,20830,20440
20825,20829,20440
20435,20825,20440
20830,20442,20440
20831,20832,20830
20830,20832,20442
20832,20444,20442
20832,20833,20444
20833,20835,20834
20445,20833,20834
20444,20833,20445
20834,20447,20445
20835,20836,20834
20834,20836,20447
20836,20449,20447
20836,20837,20449
20449,20838,20450
20837,20838,20449
20452,20450,20838
20452,20838,20839
20839,20840,20452
20452,20840,20454
20454,20841,20455
20840,20841,20454
20455,20842,20456
20841,20842,20455
20842,20844,20843
20457,20842,20843
20456,20842,20457
20843,20459,20457
20844,20845,20843
20843,20845,20459
20845,20460,20459
20845,20846,20460
20460,20847,20461
20846,20847,20460
20463,20461,20847
20463,20847,20848
20848,20849,20463
20463,20849,20464
20464,20850,20465
20849,20850,20464
20467,20465,20850
20467,20850,20851
20851,20852,20467
20467,20852,20468
20470,20468,20852
20470,20852,20853
20853,20471,20470
20854,20471,20853
20856,20473,20855
20855,20473,20472
20855,20858,20857
20855,20857,20856
20859,20475,20856
20856,20475,20473
20856,20857,20860
20856,20860,20859
20861,20477,20478
20475,20859,20478
20859,20861,20478
20859,20862,20861
20859,20860,20863
20859,20863,20862
20864,20481,20482
20477,20861,20482
20861,20864,20482
20861,20865,20864
20862,20867,20866
20865,20862,20866
20861,20862,20865
20867,20862,20863
20868,20485,20864
20864,20485,20481
20869,20864,20865
20868,20864,20869
20865,20866,20870
20865,20870,20869
20871,20487,20868
20868,20487,20485
20872,20868,20869
20871,20868,20872
20869,20870,20873
20869,20873,20872
20871,20488,20487
20488,20871,20490
20490,20871,20872
20875,20874,20491
20875,20491,20490
20873,20875,20490
20872,20873,20490
20877,20876,20874
20877,20874,20875
20878,20876,20877
20874,20492,20491
20492,20874,20493
20493,20874,20876
20878,20879,20876
20879,20493,20876
20879,20495,20493
20881,20880,20496
20495,20881,20496
20879,20881,20495
20883,20882,20880
20883,20880,20881
20884,20882,20883
20880,20497,20496
20497,20880,20498
20498,20880,20882
20884,20885,20882
20885,20498,20882
20885,20499,20498
20499,20886,20501
20885,20886,20499
20502,20501,20886
20502,20886,20887
20887,20888,20502
20502,20888,20503
20503,20889,20504
20888,20889,20503
20505,20504,20889
20505,20889,20890
20890,20506,20505
20891,20506,20890
20894,20893,20892
20508,20509,20892
20509,20894,20892
20509,20895,20894
20509,20506,20891
20509,20891,20895
20897,20896,20511
20511,20896,20510
20898,20511,20512
20898,20897,20511
20513,20892,20893
20898,20513,20893
20512,20513,20898
20892,20513,20508
20900,20899,20515
20515,20899,20514
20901,20515,20516
20901,20900,20515
20902,20516,20517
20902,20901,20516
20517,20510,20896
20517,20896,20902
20904,20903,20519
20519,20903,20518
20905,20519,20520
20905,20904,20519
20520,20514,20899
20520,20899,20905
20908,20907,20906
20522,20523,20906
20523,20908,20906
20523,20909,20908
20523,20518,20903
20523,20903,20909
20906,20907,20910
20910,20907,20911
20910,20525,20522
20910,20522,20906
20911,20912,20910
20912,20914,20913
20912,20913,20526
20910,20912,20526
20525,20910,20526
20913,20528,20526
20914,20915,20913
20913,20915,20528
20915,20530,20528
20915,20916,20530
20916,20918,20917
20531,20916,20917
20530,20916,20531
20917,20533,20531
20918,20919,20917
20917,20919,20533
20919,20535,20533
20919,20920,20535
20920,20922,20921
20536,20920,20921
20535,20920,20536
20923,20537,20536
20923,20536,20921
20924,20538,20537
20924,20537,20923
20924,20540,20538
20922,20925,20921
20921,20925,20923
20923,20925,20926
20923,20926,20924
20924,20926,20927
20927,20929,20928
20927,20928,20541
20924,20927,20541
20540,20924,20541
20930,20542,20541
20930,20541,20928
20931,20543,20542
20931,20542,20930
20931,20545,20543
20929,20932,20928
20928,20932,20930
20930,20932,20933
20930,20933,20931
20931,20933,20934
20934,20936,20935
20934,20935,20547
20931,20934,20547
20545,20931,20547
20937,20548,20547
20937,20547,20935
20938,20549,20548
20938,20548,20937
20939,20550,20549
20939,20549,20938
20939,20552,20550
20936,20940,20935
20935,20940,20937
20937,20940,20941
20937,20941,20938
20938,20941,20942
20944,20943,20942
20943,20938,20942
20943,20939,20938
20945,20554,20552
20939,20945,20552
20943,20945,20939
20946,20555,20554
20946,20554,20945
20947,20556,20555
20947,20555,20946
20947,20558,20556
20944,20948,20943
20950,20949,20948
20949,20943,20948
20949,20945,20943
20945,20951,20946
20945,20949,20951
20946,20952,20947
20946,20951,20952
20953,20560,20558
20947,20953,20558
20952,20953,20947
20954,20561,20560
20954,20560,20953
20954,20563,20561
20949,20950,20955
20955,20950,20956
20949,20957,20951
20949,20955,20957
20951,20958,20952
20951,20957,20958
20952,20959,20953
20952,20958,20959
20953,20960,20954
20953,20959,20960
20960,20567,20563
20960,20563,20954
20963,20962,20961
20963,20961,20956
20961,20955,20956
20961,20964,20955
20955,20965,20957
20955,20964,20965
20957,20966,20958
20957,20965,20966
20958,20967,20959
20958,20966,20967
20959,20968,20960
20959,20967,20968
20968,20571,20567
20968,20567,20960
20961,20962,20969
20969,20962,20970
20961,20971,20964
20961,20969,20971
20964,20972,20965
20964,20971,20972
20965,20973,20966
20965,20972,20973
20966,20974,20967
20966,20973,20974
20974,20575,20576
20968,20974,20576
20967,20974,20968
20968,20576,20571
20969,20970,20975
20975,20970,20976
20969,20977,20971
20969,20975,20977
20971,20978,20972
20971,20977,20978
20972,20979,20973
20972,20978,20979
20973,20980,20974
20973,20979,20980
20980,20582,20575
20980,20575,20974
20976,20981,20975
20983,20982,20981
20982,20975,20981
20982,20977,20975
20977,20984,20978
20977,20982,20984
20978,20985,20979
20978,20984,20985
20979,20986,20980
20979,20985,20986
20987,20587,20582
20980,20987,20582
20986,20987,20980
20988,20588,20587
20988,20587,20987
20988,20590,20588
20983,20989,20982
20982,20989,20984
20984,20989,20990
20992,20991,20990
20991,20984,20990
20991,20985,20984
20985,20993,20986
20985,20991,20993
20986,20994,20987
20986,20993,20994
20987,20995,20988
20987,20994,20995
20996,20595,20590
20988,20996,20590
20995,20996,20988
20997,20596,20595
20997,20595,20996
20997,20598,20596
20992,20998,20991
20991,20998,20993
20993,20998,20999
21001,21000,20999
21000,20993,20999
21000,20994,20993
20994,21002,20995
20994,21000,21002
20995,21003,20996
20995,21002,21003
20996,21004,20997
20996,21003,21004
21005,20603,20598
20997,21005,20598
21004,21005,20997
21006,20604,20603
21006,20603,21005
21007,20605,20604
21007,20604,21006
21007,20607,20605
21001,21008,21000
21010,21009,21008
21009,21000,21008
21009,21002,21000
21002,21011,21003
21002,21009,21011
21003,21012,21004
21003,21011,21012
21004,21013,21005
21004,21012,21013
21005,21014,21006
21005,21013,21014
21006,21015,21007
21006,21014,21015
21016,20611,20607
21007,21016,20607
21015,21016,21007
21016,20613,20611
21019,21018,21017
21021,21020,21017
21017,21020,21019
21020,21021,21010
21021,21009,21010
21021,21022,21009
21009,21023,21011
21009,21022,21023
21011,21024,21012
21011,21023,21024
21012,21025,21013
21012,21024,21025
21013,21026,21014
21013,21025,21026
21026,20617,20618
21015,21026,20618
21014,21026,21015
21015,20618,20619
21015,20619,21016
21016,20619,20613
21029,21028,21027
21031,21030,21027
21027,21030,21029
21033,21032,21031
21031,21032,21030
21035,21034,21033
21033,21034,21032
21037,21036,21035
21035,21036,21034
21039,21038,21037
21037,21038,21036
21038,21039,21018
21018,21039,21017
21039,20623,21017
20623,20624,21017
21017,20624,20625
21017,20625,21021
21021,20625,20627
21021,20627,21022
21022,20627,20629
21022,20629,21023
21023,20629,20631
21023,20631,21024
21024,20631,20632
21024,20632,21025
21025,20632,20633
21025,20633,21026
21026,20633,20617
21042,21041,21040
21044,21043,21040
21040,21043,21042
21046,21045,21044
21044,21045,21043
21048,21047,21046
21046,21047,21045
20635,20636,21048
20636,21047,21048
20636,21049,21047
21050,20636,20637
21050,21049,20636
20639,21027,21028
21050,20639,21028
20637,20639,21050
21027,20639,20641
21027,20641,21031
21031,20641,20643
21031,20643,21033
21033,20643,20644
21033,20644,21035
21035,20644,20645
21035,20645,21037
21037,20645,20646
21037,20646,21039
21039,20646,20623
21053,21052,21051
21055,21054,21051
21051,21054,21053
21057,21056,21055
21055,21056,21054
20648,20649,21057
20649,21056,21057
20649,21058,21056
21059,20649,20650
21059,21058,20649
20652,21040,21041
21059,20652,21041
20650,20652,21059
21040,20652,20654
21040,20654,21044
21044,20654,20656
21044,20656,21046
21046,20656,20657
21046,20657,21048
21048,20657,20635
21062,21061,21060
21064,21063,21060
21060,21063,21062
21063,21064,21052
21052,21064,21051
21064,20659,21051
20659,20660,21051
21051,20660,20661
21051,20661,21055
21055,20661,20663
21055,20663,21057
21057,20663,20648
21060,21061,21065
21065,21061,21066
21060,21067,21064
21060,21065,21067
21067,20666,20659
21067,20659,21064
21066,21068,21065
21070,21069,21068
21069,21065,21068
21069,21067,21065
21071,20668,20666
21067,21071,20666
21069,21071,21067
21071,20669,20668
21069,21070,21072
21072,21070,21073
21072,20671,20672
21071,21072,20672
21069,21072,21071
21071,20672,20669
21075,21074,20675
20675,21074,20674
20676,21072,21073
21075,20676,21073
20675,20676,21075
21072,20676,20671
21077,21076,20679
20679,21076,20678
21078,20679,20680
21078,21077,20679
21079,20680,20681
21079,21078,20680
20681,20674,21074
20681,21074,21079
21080,20683,20684
21080,20684,21081
20684,21082,21081
20684,20685,21082
21083,20685,20687
21083,21082,20685
20687,20678,21076
20687,21076,21083
21085,21084,21080
21084,20683,21080
21084,20689,20683
21085,21080,21081
21084,21086,20689
20689,21086,20690
20691,20690,21086
20691,21086,21087
21087,21088,20691
20691,21088,20692
20692,21089,20693
21088,21089,20692
20694,20693,21089
20694,21089,21090
21090,21091,20694
20694,21091,20695
20695,21092,20696
21091,21092,20695
20696,21093,20698
21092,21093,20696
20699,20698,21093
20699,21093,21094
21094,21095,20699
20699,21095,20700
20700,21096,20702
21095,21096,20700
20703,20702,21096
20703,21096,21097
21097,21098,20703
20703,21098,20704
20704,21099,20706
21098,21099,20704
20707,20706,21099
20707,21099,21100
20709,20707,21101
20707,21102,21101
20707,21100,21102
21101,20710,20709
21101,21102,21103
21103,21102,21104
21103,20712,20710
21103,20710,21101
21103,21104,21105
21105,21104,21106
21105,20714,20712
21105,20712,21103
21109,21108,21107
21109,21107,21106
21106,21107,21105
21107,20715,21105
20715,20716,21105
21105,20716,20714
21112,21111,21110
21112,21110,21108
21110,21107,21108
21110,21113,21107
21113,20718,20715
21113,20715,21107
21110,21111,21114
21114,21111,21115
21110,21116,21113
21110,21114,21116
21116,20720,20718
21116,20718,21113
21119,21118,21117
21119,21117,21115
21117,21114,21115
21117,21120,21114
21120,20722,20723
21116,21120,20723
21114,21120,21116
21116,20723,20720
21117,21118,21121
21121,21118,21122
21117,21123,21120
21117,21121,21123
21123,20727,20722
21123,20722,21120
21121,21122,21124
21124,21122,21125
21121,21126,21123
21121,21124,21126
21126,20731,20727
21126,20727,21123
21124,21125,21127
21127,21125,21128
21124,21129,21126
21124,21127,21129
21129,20735,20731
21129,20731,21126
21128,21130,21127
21132,21131,21130
21131,21127,21130
21131,21129,21127
21133,20738,20735
21129,21133,20735
21131,21133,21129
21133,20740,20738
21132,21134,21131
21136,21135,21134
21135,21131,21134
21135,21133,21131
21137,20742,20740
21133,21137,20740
21135,21137,21133
21137,20744,20742
21136,21138,21135
21140,21139,21138
21139,21135,21138
21139,21137,21135
21141,20746,20744
21137,21141,20744
21139,21141,21137
21141,20748,20746
21140,21142,21139
21144,21143,21142
21143,21139,21142
21143,21141,21139
21145,20749,20748
21141,21145,20748
21143,21145,21141
21145,20750,20749
21143,21144,21146
21146,21144,21147
21146,20751,20752
21145,21146,20752
21143,21146,21145
21145,20752,20750
21150,21149,21148
20753,20754,21148
20754,21150,21148
20754,21151,21150
20755,21146,21147
21151,20755,21147
20754,20755,21151
21146,20755,20751
21153,21152,20758
20758,21152,20757
21154,20758,20759
21154,21153,20758
20760,21148,21149
21154,20760,21149
20759,20760,21154
21148,20760,20753
21156,21155,20763
20763,21155,20762
21157,20763,20764
21157,21156,20763
20764,20757,21152
20764,21152,21157
21159,21158,20767
20767,21158,20766
20767,20762,21155
20767,21155,21159
21158,20769,20766
21160,20769,21158
21160,20770,20769
21161,20770,21160
21163,21162,20773
20773,21162,20772
20773,20770,21161
20773,21161,21163
21165,21164,20776
20776,21164,20775
20776,20772,21162
20776,21162,21165
21166,20777,20778
21167,21166,20778
20775,21167,20778
21164,21167,20775
21169,21168,21166
21168,20777,21166
21168,20779,20777
21169,21166,21167
21168,20780,20779
21170,20780,21168
21170,20781,20780
21171,20781,21170
21171,21172,20781
20781,21172,20782
20783,20782,21172
20783,21172,21173
21173,20784,20783
21174,20784,21173
21174,20785,20784
21175,20785,21174
21177,21176,20788
20788,21176,20787
20788,20785,21175
20788,21175,21177
21180,21179,21178
20790,20791,21178
20791,21180,21178
20791,21181,21180
20791,20787,21176
20791,21176,21181
21184,21183,21182
21184,21182,21179
21179,21182,21178
21182,20793,21178
20793,20794,21178
21178,20794,20790
21187,21186,21185
21187,21185,21183
21183,21185,21182
21185,20796,21182
20796,20797,21182
21182,20797,20793
21185,21186,21188
21188,21186,21189
21188,20800,20796
21188,20796,21185
21188,21189,21190
21190,21189,21191
21192,20802,20800
21188,21192,20800
21190,21192,21188
21192,20804,20802
21191,21193,21190
21195,21194,21193
21194,21190,21193
21194,21192,21190
21194,20806,20804
21194,20804,21192
21198,21197,21196
21198,21196,21195
21195,21196,21194
21196,20808,21194
20808,20809,21194
