idx1,idx2,idx3
17835,18243,18242
18244,18243,17836
18244,17836,17829
18245,18244,17829
18236,18245,17829
18245,18236,18237
18245,18237,18246
18246,18237,18238
18247,17838,17839
17834,18242,17839
18242,18247,17839
18242,18248,18247
18243,18250,18249
18248,18243,18249
18242,18243,18248
18250,18243,18244
18251,17841,18247
18247,17841,17838
18252,18247,18248
18251,18247,18252
18248,18249,18253
18248,18253,18252
18251,17843,17841
17843,18251,17844
18251,18254,17844
18251,18252,18254
18252,18253,18255
18252,18255,18254
18254,17846,17844
18257,18256,17847
18257,17847,17846
18255,18257,17846
18254,18255,17846
18258,18256,18257
18256,17849,17847
18258,18259,18256
18259,17849,18256
18259,17851,17849
17852,17851,18259
17852,18259,18260
18260,18261,17852
17852,18261,17854
18263,18262,17855
17854,18263,17855
18261,18263,17854
18264,18262,18263
18262,17857,17855
17858,17857,18262
18264,17858,18262
18265,17858,18264
18265,17860,17858
18266,17860,18265
18269,18268,18267
17861,17862,18267
17862,18269,18267
17862,18270,18269
17862,17860,18266
17862,18266,18270
18272,18271,17865
17865,18271,17864
17866,18267,18268
18272,17866,18268
17865,17866,18272
18267,17866,17861
18275,18274,18273
17868,17869,18273
17869,18275,18273
17869,18276,18275
17869,17864,18271
17869,18271,18276
18273,18274,18277
18277,18274,18278
18277,17871,17868
18277,17868,18273
18277,18278,18279
18279,18278,18280
18279,17873,17871
18279,17871,18277
18279,18280,18281
18281,18280,18282
18281,17875,17873
18281,17873,18279
18282,18283,18281
18283,18285,18284
18283,18284,17876
18281,18283,17876
17875,18281,17876
18284,17877,17876
18285,18286,18284
17877,18284,18286
18287,17877,18286
17879,17877,18287
17880,17879,18288
17879,18289,18288
17879,18287,18289
18288,17881,17880
18289,18290,18288
18290,18292,18291
18290,18291,17882
18288,18290,17882
17881,18288,17882
18291,17883,17882
18292,18293,18291
17883,18291,18293
18294,17883,18293
17884,17883,18294
17885,17884,18295
17884,18296,18295
17884,18294,18296
18295,17887,17885
18295,18296,17889
18296,17888,17889
18296,18297,17888
18295,17889,17887
18300,18299,18298
17890,17891,18298
17891,18300,18298
17891,18301,18300
17891,17888,18297
17891,18297,18301
18304,18303,18302
17892,17893,18302
17893,18304,18302
17893,18305,18304
17894,18298,18299
18305,17894,18299
17893,17894,18305
18298,17894,17890
18308,18307,18306
17896,17897,18306
17897,18308,18306
17897,18309,18308
17898,18302,18303
18309,17898,18303
17897,17898,18309
18302,17898,17892
18312,18311,18310
18312,18310,18307
18307,18310,18306
18310,17900,18306
17900,17901,18306
18306,17901,17896
18315,18314,18313
18315,18313,18311
18311,18313,18310
18313,17903,18310
17903,17904,18310
18310,17904,17900
18313,18314,18316
18316,18314,18317
18316,17906,17903
18316,17903,18313
18316,18317,18318
18318,18317,18319
18320,17907,17906
18316,18320,17906
18318,18320,18316
18320,17908,17907
18319,18321,18318
18323,18322,18321
18322,18318,18321
18322,18320,18318
18322,17909,17908
18322,17908,18320
18323,18324,18322
18324,18326,18325
18324,18325,17910
18322,18324,17910
17909,18322,17910
18325,17911,17910
18326,18327,18325
18327,18329,18328
18327,18328,17912
18325,18327,17912
17911,18325,17912
18328,17913,17912
18329,18330,18328
17913,18328,18330
18331,17913,18330
17914,17913,18331
18331,17915,17914
18332,17915,18331
18332,17916,17915
18333,17916,18332
18333,17917,17916
18334,17917,18333
18337,18336,18335
18334,18337,18335
17918,18334,18335
17917,18334,17918
18340,18339,18338
18340,18338,18341
18338,18342,18341
18338,18343,18342
18343,17920,17921
18344,18343,17921
18342,18343,18344
18344,17921,17922
18344,17922,18345
18345,17922,17924
18348,18347,18346
18350,18349,18346
18346,18349,18348
18349,18350,18339
18339,18350,18338
18350,17927,18338
17927,17928,18338
18338,17928,17929
18338,17929,18343
18343,17929,17920
18353,18352,18351
18355,18354,18351
18351,18354,18353
17932,17933,18355
17933,18354,18355
17933,18356,18354
17934,18346,18347
18356,17934,18347
17933,17934,18356
18346,17934,17936
18346,17936,18350
18350,17936,17927
18359,18358,18357
17938,17939,18357
17939,18359,18357
17939,18360,18359
18361,17939,17940
18361,18360,17939
17942,18351,18352
18361,17942,18352
17940,17942,18361
18351,17942,17944
18351,17944,18355
18355,17944,17932
18363,18362,17947
17947,18362,17946
17948,18357,18358
18363,17948,18358
17947,17948,18363
18357,17948,17938
17951,17946,18364
17946,18365,18364
17946,18362,18365
18364,17953,17951
18365,18366,18364
18364,18366,17953
18366,17956,17953
18366,18367,17956
17956,18368,17957
18367,18368,17956
17957,18369,17958
18368,18369,17957
18369,18371,18370
17959,18369,18370
17958,18369,17959
18370,17961,17959
18371,18372,18370
18370,18372,17961
18372,17964,17961
18372,18373,17964
17964,18374,17965
18373,18374,17964
17965,18375,17966
18374,18375,17965
17966,18376,17967
18375,18376,17966
18376,18378,18377
17968,18376,18377
17967,18376,17968
18379,17969,17968
18379,17968,18377
18379,17971,17969
18378,18380,18377
18377,18380,18379
18379,18380,18381
18379,18381,17971
18381,17974,17971
18381,18382,17974
17974,18383,17975
18382,18383,17974
17975,18384,17976
18383,18384,17975
18384,18386,18385
17977,18384,18385
17976,18384,17977
18387,17978,17977
18387,17977,18385
18387,17980,17978
18386,18388,18385
18390,18389,18388
18389,18385,18388
18389,18387,18385
18391,17983,17980
18387,18391,17980
18389,18391,18387
18391,17985,17983
18394,18393,18392
18396,18395,18392
18392,18395,18394
18395,18396,18390
18390,18396,18389
18396,17989,18389
17989,17990,18389
18389,17990,17991
18389,17991,18391
18391,17991,17985
18399,18398,18397
17994,17995,18397
17995,18399,18397
17995,18400,18399
18401,17995,17996
18401,18400,17995
17998,18392,18393
18401,17998,18393
17996,17998,18401
18392,17998,17999
18392,17999,18396
18396,17999,17989
18404,18403,18402
18001,18002,18402
18002,18404,18402
18002,18405,18404
18003,18397,18398
18405,18003,18398
18002,18003,18405
18397,18003,17994
18403,18406,18402
18406,18408,18407
18406,18407,18005
18402,18406,18005
18001,18402,18005
18407,18007,18005
18408,18409,18407
18407,18409,18007
18409,18010,18007
18409,18410,18010
18410,18412,18411
18011,18410,18411
18010,18410,18011
18413,18012,18011
18413,18011,18411
18414,18013,18012
18414,18012,18413
18414,18015,18013
18412,18415,18411
18411,18415,18413
18413,18415,18416
18413,18416,18414
18414,18416,18417
18417,18419,18418
18417,18418,18018
18414,18417,18018
18015,18414,18018
18420,18019,18018
18420,18018,18418
18421,18020,18019
18421,18019,18420
18421,18022,18020
18419,18422,18418
18424,18423,18422
18423,18418,18422
18423,18420,18418
18420,18425,18421
18420,18423,18425
18426,18025,18022
18421,18426,18022
18425,18426,18421
18427,18026,18025
18427,18025,18426
18427,18028,18026
18423,18424,18428
18428,18424,18429
18423,18430,18425
18423,18428,18430
18425,18431,18426
18425,18430,18431
18431,18031,18032
18427,18431,18032
18426,18431,18427
18427,18032,18028
18434,18433,18432
18434,18432,18429
18429,18432,18428
18432,18035,18428
18035,18036,18428
18428,18036,18037
18428,18037,18430
18430,18037,18039
18430,18039,18431
18431,18039,18031
18436,18435,18042
18042,18435,18041
18043,18432,18433
18436,18043,18433
18042,18043,18436
18432,18043,18035
18438,18044,18437
18044,18435,18437
18044,18041,18435
18439,18438,18437
18438,18045,18044
18441,18440,18047
18441,18047,18045
18439,18441,18045
18438,18439,18045
18443,18442,18440
18443,18440,18441
18444,18442,18443
18440,18048,18047
18048,18440,18050
18050,18440,18442
18446,18445,18051
18446,18051,18050
18444,18446,18050
18442,18444,18050
18448,18447,18445
18448,18445,18446
18449,18447,18448
18445,18052,18051
18052,18445,18053
18053,18445,18447
18449,18450,18447
18450,18053,18447
18450,18055,18053
18055,18451,18057
18450,18451,18055
18453,18452,18058
18057,18453,18058
18451,18453,18057
18455,18454,18452
18455,18452,18453
18456,18454,18455
18452,18059,18058
18059,18452,18060
18060,18452,18454
18456,18457,18454
18457,18060,18454
18457,18062,18060
18062,18458,18064
18457,18458,18062
18460,18459,18065
18064,18460,18065
18458,18460,18064
18461,18459,18460
18459,18066,18065
18461,18462,18459
18462,18066,18459
18462,18068,18066
18068,18463,18070
18462,18463,18068
18071,18070,18463
18071,18463,18464
18464,18465,18071
18071,18465,18073
18467,18466,18075
18073,18467,18075
18465,18467,18073
18468,18466,18467
18469,18078,18466
18466,18078,18075
18466,18468,18470
18466,18470,18469
18471,18082,18083
18078,18469,18083
18469,18471,18083
18469,18472,18471
18469,18470,18473
18469,18473,18472
18474,18087,18088
18089,18475,18088
18088,18475,18474
18082,18471,18089
18471,18475,18089
18471,18476,18475
18472,18478,18477
18476,18472,18477
18471,18472,18476
18478,18472,18473
18479,18093,18094
18087,18474,18094
18474,18479,18094
18474,18480,18479
18481,18474,18475
18480,18474,18481
18476,18483,18482
18481,18476,18482
18475,18476,18481
18483,18476,18477
18484,18099,18479
18479,18099,18093
18485,18479,18480
18484,18479,18485
18486,18480,18481
18485,18480,18486
18481,18482,18487
18481,18487,18486
18488,18103,18484
18484,18103,18099
18489,18484,18485
18488,18484,18489
18486,18491,18490
18489,18486,18490
18485,18486,18489
18491,18486,18487
18492,18106,18488
18488,18106,18103
18493,18488,18489
18492,18488,18493
18489,18490,18494
18489,18494,18493
18496,18495,18492
18495,18106,18492
18495,18108,18106
18496,18492,18493
18496,18493,18497
18497,18493,18494
18500,18499,18498
18109,18110,18498
18110,18500,18498
18110,18501,18500
18110,18108,18495
18110,18495,18501
18504,18503,18502
18506,18505,18502
18502,18505,18504
18111,18112,18506
18112,18505,18506
18112,18507,18505
18508,18112,18113
18508,18507,18112
18114,18498,18499
18508,18114,18499
18113,18114,18508
18498,18114,18109
18511,18510,18509
18513,18512,18509
18509,18512,18511
18116,18117,18513
18117,18512,18513
18117,18514,18512
18515,18117,18118
18515,18514,18117
18516,18118,18119
18516,18515,18118
18517,18119,18120
18517,18516,18119
18121,18502,18503
18517,18121,18503
18120,18121,18517
18502,18121,18122
18502,18122,18506
18506,18122,18111
18520,18519,18518
18124,18125,18518
18125,18520,18518
18125,18521,18520
18522,18125,18126
18522,18521,18125
18523,18126,18127
18523,18522,18126
18524,18127,18128
18524,18523,18127
18129,18509,18510
18524,18129,18510
18128,18129,18524
18509,18129,18130
18509,18130,18513
18513,18130,18116
18526,18525,18133
18133,18525,18132
18527,18133,18134
18527,18526,18133
18136,18518,18519
18527,18136,18519
18134,18136,18527
18518,18136,18124
18137,18132,18528
18132,18529,18528
18132,18525,18529
18528,18139,18137
18529,18530,18528
18528,18530,18139
18530,18141,18139
18530,18531,18141
18141,18532,18142
18531,18532,18141
18532,18534,18533
18143,18532,18533
18142,18532,18143
18535,18144,18143
18535,18143,18533
18535,18146,18144
18534,18536,18533
18533,18536,18535
18535,18536,18537
18537,18539,18538
18537,18538,18148
18535,18537,18148
18146,18535,18148
18540,18149,18148
18540,18148,18538
18541,18150,18149
18541,18149,18540
18541,18152,18150
18538,18539,18542
18542,18539,18543
18538,18544,18540
18538,18542,18544
18540,18545,18541
18540,18544,18545
18545,18155,18152
18545,18152,18541
18548,18547,18546
18550,18549,18546
18546,18549,18548
18552,18551,18550
18550,18551,18549
18551,18552,18543
18543,18552,18542
18552,18158,18542
18158,18159,18542
18542,18159,18160
18542,18160,18544
18544,18160,18161
18544,18161,18545
18545,18161,18155
18555,18554,18553
18163,18164,18553
18164,18555,18553
18164,18556,18555
18557,18164,18165
18557,18556,18164
18166,18546,18547
18557,18166,18547
18165,18166,18557
18546,18166,18167
18546,18167,18550
18550,18167,18168
18550,18168,18552
18552,18168,18158
18559,18558,18170
18170,18558,18169
18560,18170,18171
18560,18559,18170
18561,18171,18172
18561,18560,18171
18173,18553,18554
18561,18173,18554
18172,18173,18561
18553,18173,18163
18562,18174,18175
18562,18175,18563
18175,18564,18563
18175,18176,18564
18176,18169,18558
18176,18558,18564
18565,18177,18178
18566,18565,18178
18566,18178,18174
18567,18566,18174
18562,18567,18174
18567,18562,18563
18568,18179,18565
18565,18179,18177
18565,18566,18569
18565,18569,18568
18570,18180,18568
18568,18180,18179
18568,18569,18571
18572,18568,18571
18570,18568,18572
18573,18572,18571
18570,18181,18180
18181,18570,18183
18570,18574,18183
18570,18572,18574
18572,18573,18575
18572,18575,18574
18574,18184,18183
18577,18576,18185
18577,18185,18184
18575,18577,18184
18574,18575,18184
18579,18578,18576
18579,18576,18577
18580,18578,18579
18576,18186,18185
18186,18576,18187
18187,18576,18578
18580,18581,18578
18581,18187,18578
18581,18188,18187
18188,18582,18189
18581,18582,18188
18584,18583,18190
18189,18584,18190
18582,18584,18189
18586,18585,18583
18586,18583,18584
18587,18585,18586
18583,18191,18190
18191,18583,18192
18192,18583,18585
18587,18588,18585
18588,18192,18585
18588,18193,18192
18193,18589,18194
18588,18589,18193
18194,18590,18195
18589,18590,18194
18195,18591,18196
18590,18591,18195
18196,18592,18198
18591,18592,18196
18199,18198,18592
18199,18592,18593
18593,18594,18199
18199,18594,18200
18200,18595,18201
18594,18595,18200
18201,18596,18202
18595,18596,18201
18202,18597,18203
18596,18597,18202
18203,18598,18204
18597,18598,18203
18598,18600,18599
18206,18598,18599
18204,18598,18206
18599,18207,18206
18600,18601,18599
18599,18601,18207
18601,18208,18207
18601,18602,18208
18602,18604,18603
18209,18602,18603
18208,18602,18209
18605,18211,18209
18605,18209,18603
18605,18212,18211
18603,18604,18606
18606,18604,18607
18606,18214,18215
18605,18606,18215
18603,18606,18605
18605,18215,18212
18610,18609,18608
18218,18219,18608
18219,18610,18608
18219,18611,18610
18612,18219,18220
18612,18611,18219
18221,18606,18607
18612,18221,18607
18220,18221,18612
18606,18221,18214
18613,18223,18224
18613,18224,18614
18224,18615,18614
18224,18225,18615
18616,18225,18226
18616,18615,18225
18617,18226,18227
18617,18616,18226
18228,18608,18609
18617,18228,18609
18227,18228,18617
18608,18228,18218
18618,18231,18232
18618,18232,18619
18232,18620,18619
18232,18233,18620
18621,18233,18234
18621,18620,18233
18622,18234,18235
18622,18621,18234
18235,18223,18613
18623,18235,18613
18622,18235,18623
18623,18613,18614
18624,18238,18239
18240,18625,18239
18239,18625,18624
18625,18240,18626
18240,18627,18626
18240,18241,18627
18241,18231,18618
18628,18241,18618
18627,18241,18628
18628,18618,18619
18629,18244,18245
18246,18630,18245
18245,18630,18629
18631,18630,18246
18631,18246,18238
18632,18631,18238
18624,18632,18238
18632,18624,18625
18632,18625,18633
18633,18625,18626
18634,18249,18250
18244,18629,18250
18629,18634,18250
18629,18635,18634
18630,18637,18636
18635,18630,18636
18629,18630,18635
18637,18630,18631
18638,18253,18634
18634,18253,18249
18635,18640,18639
18638,18635,18639
18634,18635,18638
18640,18635,18636
18641,18255,18638
18638,18255,18253
18638,18639,18642
18638,18642,18641
18641,18257,18255
18644,18643,18258
18644,18258,18257
18642,18644,18257
18641,18642,18257
18645,18643,18644
18643,18259,18258
18260,18259,18643
18645,18260,18643
18646,18260,18645
18646,18647,18260
18260,18647,18261
18647,18649,18648
18263,18647,18648
18261,18647,18263
18648,18264,18263
18648,18649,18650
18650,18649,18651
18650,18265,18264
18650,18264,18648
18650,18651,18652
18652,18651,18653
18652,18266,18265
18652,18265,18650
18656,18655,18654
18268,18269,18654
18269,18656,18654
18269,18657,18656
18270,18652,18653
18657,18270,18653
18269,18270,18657
18652,18270,18266
18660,18659,18658
18660,18658,18655
18655,18658,18654
18658,18271,18654
18271,18272,18654
18654,18272,18268
18663,18662,18661
18274,18275,18661
18275,18663,18661
18275,18664,18663
18276,18658,18659
18664,18276,18659
18275,18276,18664
18658,18276,18271
18661,18662,18665
18665,18662,18666
18665,18278,18274
18665,18274,18661
18665,18666,18667
18667,18666,18668
18667,18280,18278
18667,18278,18665
18668,18669,18667
18280,18667,18669
18670,18280,18669
18282,18280,18670
18283,18282,18671
18282,18672,18671
18282,18670,18672
18671,18285,18283
18672,18673,18671
18673,18675,18674
18673,18674,18286
18671,18673,18286
18285,18671,18286
18674,18287,18286
18674,18675,18676
18676,18675,18677
18676,18289,18287
18676,18287,18674
18677,18678,18676
18678,18680,18679
18678,18679,18290
18676,18678,18290
18289,18676,18290
18679,18292,18290
18680,18681,18679
18681,18683,18682
18681,18682,18293
18679,18681,18293
18292,18679,18293
18682,18294,18293
18682,18683,18684
18684,18683,18685
18684,18296,18294
18684,18294,18682
18688,18687,18686
18688,18686,18685
18686,18684,18685
18686,18689,18684
18689,18297,18296
18689,18296,18684
18692,18691,18690
18692,18690,18687
18687,18690,18686
18690,18299,18686
18299,18300,18686
18686,18300,18301
18686,18301,18689
18689,18301,18297
18695,18694,18693
18303,18304,18693
18304,18695,18693
18304,18696,18695
18305,18690,18691
18696,18305,18691
18304,18305,18696
18690,18305,18299
18698,18697,18308
18308,18697,18307
18309,18693,18694
18698,18309,18694
18308,18309,18698
18693,18309,18303
18701,18700,18699
18311,18312,18699
18312,18701,18699
18312,18702,18701
18312,18307,18697
18312,18697,18702
18705,18704,18703
18705,18703,18700
18700,18703,18699
18703,18314,18699
18314,18315,18699
18699,18315,18311
18708,18707,18706
18708,18706,18704
18706,18703,18704
18706,18709,18703
18709,18317,18314
18709,18314,18703
18706,18707,18710
18710,18707,18711
18706,18712,18709
18706,18710,18712
18712,18319,18317
18712,18317,18709
18711,18713,18710
18715,18714,18713
18714,18710,18713
18714,18712,18710
18716,18321,18319
18712,18716,18319
18714,18716,18712
18716,18323,18321
18715,18717,18714
18719,18718,18717
18718,18714,18717
18718,18716,18714
18720,18324,18323
18716,18720,18323
18718,18720,18716
18720,18326,18324
18719,18721,18718
18723,18722,18721
18722,18718,18721
18722,18720,18718
18724,18327,18326
18720,18724,18326
18722,18724,18720
18724,18329,18327
18723,18725,18722
18727,18726,18725
18726,18722,18725
18726,18724,18722
18728,18330,18329
18724,18728,18329
18726,18728,18724
18728,18331,18330
18727,18729,18726
18731,18730,18729
18730,18726,18729
18730,18728,18726
18730,18332,18331
18730,18331,18728
18730,18731,18732
18732,18731,18733
18732,18333,18332
18732,18332,18730
18732,18733,18734
18734,18733,18735
18734,18334,18333
18734,18333,18732
18734,18735,18337
18735,18336,18337
18735,18736,18336
18734,18337,18334
18739,18738,18737
18741,18740,18737
18737,18740,18739
18740,18741,18742
18742,18741,18743
18741,18339,18743
18339,18340,18743
18743,18340,18341
18746,18745,18744
18748,18747,18744
18744,18747,18746
18747,18748,18738
18738,18748,18737
18748,18347,18737
18347,18348,18737
18737,18348,18349
18737,18349,18741
18741,18349,18339
18751,18750,18749
18352,18353,18749
18353,18751,18749
18353,18752,18751
18354,18744,18745
18752,18354,18745
18353,18354,18752
18744,18354,18356
18744,18356,18748
18748,18356,18347
18754,18753,18359
18359,18753,18358
18755,18359,18360
18755,18754,18359
18361,18749,18750
18755,18361,18750
18360,18361,18755
18749,18361,18352
18757,18756,18363
18363,18756,18362
18363,18358,18753
18363,18753,18757
18759,18365,18758
18365,18756,18758
18365,18362,18756
18760,18759,18758
18759,18366,18365
18760,18761,18759
18761,18366,18759
18761,18367,18366
18367,18762,18368
18761,18762,18367
18368,18763,18369
18762,18763,18368
18371,18369,18763
18371,18763,18764
18764,18765,18371
18371,18765,18372
18372,18766,18373
18765,18766,18372
18373,18767,18374
18766,18767,18373
18374,18768,18375
18767,18768,18374
18768,18770,18769
18376,18768,18769
18375,18768,18376
18769,18378,18376
18770,18771,18769
18769,18771,18378
18771,18380,18378
18771,18772,18380
18380,18773,18381
18772,18773,18380
18381,18774,18382
18773,18774,18381
18774,18776,18775
18383,18774,18775
18382,18774,18383
18777,18384,18383
18777,18383,18775
18777,18386,18384
18776,18778,18775
18780,18779,18778
18779,18775,18778
18779,18777,18775
18781,18388,18386
18777,18781,18386
18779,18781,18777
18781,18390,18388
18784,18783,18782
18784,18782,18780
18780,18782,18779
18782,18393,18779
18393,18394,18779
18779,18394,18395
18779,18395,18781
18781,18395,18390
18786,18785,18399
18399,18785,18398
18787,18399,18400
18787,18786,18399
18401,18782,18783
18787,18401,18783
18400,18401,18787
18782,18401,18393
18788,18403,18404
18788,18404,18789
18404,18790,18789
18404,18405,18790
18405,18398,18785
18405,18785,18790
18792,18406,18791
18406,18403,18791
18791,18403,18788
18793,18791,18788
18788,18789,18793
18406,18792,18408
18791,18794,18792
18794,18796,18795
18794,18795,18409
18792,18794,18409
18408,18792,18409
18797,18410,18409
18797,18409,18795
18797,18412,18410
18796,18798,18795
18800,18799,18798
18799,18795,18798
18799,18797,18795
18801,18415,18412
18797,18801,18412
18799,18801,18797
18802,18416,18415
18802,18415,18801
18803,18417,18416
18803,18416,18802
18803,18419,18417
18800,18804,18799
18806,18805,18804
18805,18799,18804
18805,18801,18799
18801,18807,18802
18801,18805,18807
18802,18808,18803
18802,18807,18808
18809,18422,18419
18803,18809,18419
18808,18809,18803
18809,18424,18422
18806,18810,18805
18812,18811,18810
18811,18805,18810
18811,18807,18805
18807,18813,18808
18807,18811,18813
18808,18814,18809
18808,18813,18814
18814,18429,18424
18814,18424,18809
18811,18812,18815
18815,18812,18816
18811,18817,18813
18811,18815,18817
18817,18433,18434
18814,18817,18434
18813,18817,18814
18814,18434,18429
18816,18818,18815
18819,18435,18436
18815,18819,18436
18817,18815,18436
18818,18819,18815
18817,18436,18433
18819,18820,18435
18435,18820,18437
18822,18821,18439
18437,18822,18439
18820,18822,18437
18823,18821,18822
18821,18441,18439
18823,18824,18821
18824,18441,18821
18824,18443,18441
18826,18825,18444
18443,18826,18444
18824,18826,18443
18828,18827,18825
18828,18825,18826
18829,18827,18828
18825,18446,18444
18446,18825,18448
18448,18825,18827
18831,18830,18449
18831,18449,18448
18829,18831,18448
18827,18829,18448
18833,18832,18830
18833,18830,18831
18834,18832,18833
18830,18450,18449
18450,18830,18451
18451,18830,18832
18834,18835,18832
18835,18451,18832
18835,18453,18451
18453,18836,18455
18835,18836,18453
18838,18837,18456
18455,18838,18456
18836,18838,18455
18839,18837,18838
18837,18457,18456
18839,18840,18837
18840,18457,18837
18840,18458,18457
18458,18841,18460
18840,18841,18458
18843,18842,18461
18460,18843,18461
18841,18843,18460
18844,18842,18843
18842,18462,18461
18844,18845,18842
18845,18462,18842
18845,18463,18462
18464,18463,18845
18464,18845,18846
18846,18847,18464
18464,18847,18465
18465,18848,18467
18847,18848,18465
18468,18467,18848
18468,18848,18849
18849,18470,18468
18850,18470,18849
18850,18473,18470
18851,18473,18850
18852,18477,18478
18853,18852,18478
18473,18853,18478
18851,18853,18473
18854,18482,18483
18477,18852,18483
18852,18854,18483
18852,18855,18854
18852,18853,18856
18852,18856,18855
18857,18487,18854
18854,18487,18482
18858,18854,18855
18857,18854,18858
18855,18856,18859
18855,18859,18858
18860,18490,18491
18487,18857,18491
18857,18860,18491
18857,18861,18860
18858,18863,18862
18861,18858,18862
18857,18858,18861
18863,18858,18859
18865,18864,18860
18864,18490,18860
18864,18494,18490
18865,18860,18861
18865,18861,18866
18866,18861,18862
18869,18868,18867
18495,18496,18867
18496,18869,18867
18496,18870,18869
18871,18496,18497
18871,18870,18496
18497,18494,18864
18497,18864,18871
18874,18873,18872
18876,18875,18872
18872,18875,18874
18499,18500,18876
18500,18875,18876
18500,18877,18875
18501,18867,18868
18877,18501,18868
18500,18501,18877
18867,18501,18495
18880,18879,18878
18882,18881,18878
18878,18881,18880
18884,18883,18882
18882,18883,18881
18503,18504,18884
18504,18883,18884
18504,18885,18883
18886,18504,18505
18886,18885,18504
18507,18872,18873
18886,18507,18873
18505,18507,18886
18872,18507,18508
18872,18508,18876
18876,18508,18499
18889,18888,18887
18891,18890,18887
18887,18890,18889
18510,18511,18891
18511,18890,18891
18511,18892,18890
18893,18511,18512
18893,18892,18511
18894,18512,18514
18894,18893,18512
18515,18878,18879
18894,18515,18879
18514,18515,18894
18878,18515,18516
18878,18516,18882
18882,18516,18517
18882,18517,18884
18884,18517,18503
18896,18895,18520
18520,18895,18519
18897,18520,18521
18897,18896,18520
18898,18521,18522
18898,18897,18521
18523,18887,18888
18898,18523,18888
18522,18523,18898
18887,18523,18524
18887,18524,18891
18891,18524,18510
18900,18899,18526
18526,18899,18525
18901,18526,18527
18901,18900,18526
18527,18519,18895
18527,18895,18901
18904,18903,18902
18899,18904,18902
18529,18899,18902
18525,18899,18529
18903,18905,18902
18905,18907,18906
18905,18906,18530
18902,18905,18530
18529,18902,18530
18908,18531,18530
18908,18530,18906
18909,18532,18531
18909,18531,18908
18909,18534,18532
18906,18907,18910
18910,18907,18911
18906,18912,18908
18906,18910,18912
18908,18913,18909
18908,18912,18913
18914,18536,18534
18909,18914,18534
18913,18914,18909
18915,18537,18536
18915,18536,18914
18915,18539,18537
18910,18911,18916
18916,18911,18917
18910,18918,18912
18910,18916,18918
18912,18919,18913
18912,18918,18919
18913,18920,18914
18913,18919,18920
18914,18921,18915
18914,18920,18921
18921,18543,18539
18921,18539,18915
18924,18923,18922
18924,18922,18917
18922,18916,18917
18922,18925,18916
18916,18926,18918
18916,18925,18926
18926,18547,18548
18919,18926,18548
18918,18926,18919
18919,18548,18549
18919,18549,18920
18920,18549,18551
18920,18551,18921
18921,18551,18543
18929,18928,18927
18931,18930,18927
18927,18930,18929
18930,18931,18923
18923,18931,18922
18931,18554,18922
18554,18555,18922
18922,18555,18556
18922,18556,18925
18925,18556,18557
18925,18557,18926
18926,18557,18547
18933,18932,18559
18559,18932,18558
18560,18927,18928
18933,18560,18928
18559,18560,18933
18927,18560,18561
18927,18561,18931
18931,18561,18554
18934,18563,18564
18935,18934,18564
18558,18935,18564
18932,18935,18558
18936,18566,18567
18563,18934,18567
18934,18936,18567
18934,18937,18936
18934,18935,18938
18934,18938,18937
18939,18569,18936
18936,18569,18566
18940,18936,18937
18939,18936,18940
18937,18938,18941
18937,18941,18940
18939,18571,18569
18571,18939,18573
18939,18942,18573
18939,18940,18942
18940,18941,18943
18944,18940,18943
18942,18940,18944
18945,18944,18943
18946,18575,18942
18942,18575,18573
18947,18942,18944
18946,18942,18947
18944,18945,18948
18949,18944,18948
18947,18944,18949
18950,18949,18948
18946,18577,18575
18577,18946,18579
18579,18946,18947
18579,18947,18580
18947,18951,18580
18947,18949,18951
18949,18950,18952
18953,18949,18952
18951,18949,18953
18954,18953,18952
18951,18581,18580
18581,18951,18582
18582,18951,18953
18954,18955,18953
18955,18582,18953
18955,18584,18582
18584,18956,18586
18955,18956,18584
18958,18957,18587
18586,18958,18587
18956,18958,18586
18959,18957,18958
18957,18588,18587
18959,18960,18957
18960,18588,18957
18960,18589,18588
18589,18961,18590
18960,18961,18589
18590,18962,18591
18961,18962,18590
18962,18964,18963
18592,18962,18963
18591,18962,18592
18963,18593,18592
18964,18965,18963
18963,18965,18593
18965,18594,18593
18965,18966,18594
18594,18967,18595
18966,18967,18594
18967,18969,18968
18596,18967,18968
18595,18967,18596
18970,18597,18596
18970,18596,18968
18971,18598,18597
18971,18597,18970
18971,18600,18598
18969,18972,18968
18968,18972,18970
18970,18972,18973
18975,18974,18973
18974,18970,18973
18974,18971,18970
18976,18601,18600
18971,18976,18600
18974,18976,18971
18977,18602,18601
18977,18601,18976
18977,18604,18602
18974,18975,18978
18978,18975,18979
18974,18980,18976
18974,18978,18980
18976,18981,18977
18976,18980,18981
18981,18607,18604
18981,18604,18977
18984,18983,18982
18986,18985,18982
18982,18985,18984
18985,18986,18979
18979,18986,18978
18986,18609,18978
18609,18610,18978
18978,18610,18611
18978,18611,18980
18980,18611,18612
18980,18612,18981
18981,18612,18607
18989,18988,18987
18614,18615,18987
18615,18989,18987
18615,18990,18989
18616,18982,18983
18990,18616,18983
18615,18616,18990
18982,18616,18617
18982,18617,18986
18986,18617,18609
18991,18619,18620
18991,18620,18992
18620,18993,18992
18620,18621,18993
18994,18621,18622
18994,18993,18621
18623,18987,18988
18994,18623,18988
18622,18623,18994
18987,18623,18614
18995,18626,18627
18995,18627,18996
18627,18997,18996
18627,18628,18997
18628,18619,18991
18998,18628,18991
