idx1,idx2,idx3
23488,23182,23181
23486,23488,23181
23484,23486,23181
23489,23487,23488
23490,23184,23487
23487,23184,23182
23487,23489,23491
23492,23487,23491
23490,23487,23492
23494,23493,23492
23494,23492,23491
23495,23493,23494
23490,23186,23184
23186,23490,23187
23490,23496,23187
23490,23492,23496
23497,23492,23493
23496,23492,23497
23493,23495,23498
23499,23493,23498
23497,23493,23499
23500,23499,23498
23496,23189,23187
23189,23496,23191
23496,23501,23191
23496,23497,23501
23502,23497,23499
23501,23497,23502
23499,23500,23503
23504,23499,23503
23502,23499,23504
23505,23504,23503
23506,23193,23501
23501,23193,23191
23507,23501,23502
23506,23501,23507
23508,23502,23504
23507,23502,23508
23504,23505,23509
23504,23509,23508
23506,23195,23193
23195,23506,23197
23506,23510,23197
23506,23507,23510
23511,23507,23508
23510,23507,23511
23508,23509,23512
23508,23512,23511
23513,23200,23510
23510,23200,23197
23514,23510,23511
23513,23510,23514
23511,23512,23515
23511,23515,23514
23516,23202,23203
23200,23513,23203
23513,23516,23203
23513,23517,23516
23518,23513,23514
23517,23513,23518
23514,23515,23519
23514,23519,23518
23520,23205,23516
23516,23205,23202
23521,23516,23517
23520,23516,23521
23518,23523,23522
23521,23518,23522
23517,23518,23521
23523,23518,23519
23524,23207,23208
23205,23520,23208
23520,23524,23208
23520,23525,23524
23521,23527,23526
23525,23521,23526
23520,23521,23525
23527,23521,23522
23528,23210,23524
23524,23210,23207
23529,23524,23525
23528,23524,23529
23525,23526,23530
23525,23530,23529
23531,23212,23213
23210,23528,23213
23528,23531,23213
23528,23532,23531
23529,23534,23533
23532,23529,23533
23528,23529,23532
23534,23529,23530
23535,23215,23531
23531,23215,23212
23536,23531,23532
23535,23531,23536
23532,23533,23537
23532,23537,23536
23538,23217,23535
23535,23217,23215
23536,23540,23539
23538,23536,23539
23535,23536,23538
23540,23536,23537
23541,23219,23538
23538,23219,23217
23538,23539,23542
23543,23538,23542
23541,23538,23543
23544,23543,23542
23541,23221,23219
23221,23541,23222
23541,23545,23222
23541,23543,23545
23543,23544,23546
23543,23546,23545
23545,23223,23222
23548,23547,23224
23548,23224,23223
23546,23548,23223
23545,23546,23223
23549,23547,23548
23547,23225,23224
23549,23550,23547
23550,23225,23547
23550,23226,23225
23227,23226,23550
23227,23550,23551
23551,23552,23227
23227,23552,23228
23228,23553,23229
23552,23553,23228
23230,23229,23553
23230,23553,23554
23554,23555,23230
23230,23555,23231
23555,23557,23556
23232,23555,23556
23231,23555,23232
23556,23233,23232
23557,23558,23556
23556,23558,23233
23558,23234,23233
23558,23559,23234
23235,23234,23559
23235,23559,23560
23562,23237,23561
23237,23560,23561
23237,23235,23560
23563,23562,23561
23564,23240,23241
23237,23562,23241
23562,23564,23241
23562,23565,23564
23562,23563,23566
23562,23566,23565
23567,23244,23245
23246,23568,23245
23245,23568,23567
23247,23569,23246
23246,23569,23568
23570,23569,23247
23570,23247,23240
23571,23570,23240
23564,23571,23240
23571,23564,23565
23571,23565,23572
23572,23565,23566
23573,23250,23251
23252,23574,23251
23251,23574,23573
23575,23574,23252
23575,23252,23244
23576,23575,23244
23567,23576,23244
23576,23567,23568
23576,23568,23577
23577,23568,23569
23577,23569,23578
23578,23569,23570
23579,23255,23256
23257,23580,23256
23256,23580,23579
23580,23257,23581
23257,23582,23581
23257,23258,23582
23258,23250,23573
23583,23258,23573
23582,23258,23583
23583,23573,23574
23583,23574,23584
23584,23574,23575
23585,23260,23261
23262,23586,23261
23261,23586,23585
23587,23586,23262
23587,23262,23255
23588,23587,23255
23579,23588,23255
23588,23579,23580
23588,23580,23589
23589,23580,23581
23590,23264,23265
23260,23585,23265
23585,23590,23265
23585,23591,23590
23586,23593,23592
23591,23586,23592
23585,23586,23591
23593,23586,23587
23594,23267,23590
23590,23267,23264
23591,23596,23595
23594,23591,23595
23590,23591,23594
23596,23591,23592
23594,23269,23267
23270,23269,23594
23595,23270,23594
23597,23270,23595
23597,23598,23270
23270,23598,23271
23272,23271,23598
23272,23598,23599
23599,23600,23272
23272,23600,23273
23274,23273,23600
23274,23600,23601
23601,23275,23274
23602,23275,23601
23604,23603,23277
23277,23603,23276
23277,23275,23602
23277,23602,23604
23606,23605,23279
23279,23605,23278
23607,23279,23280
23607,23606,23279
23280,23276,23603
23280,23603,23607
23608,23281,23282
23609,23608,23282
23278,23609,23282
23605,23609,23278
23610,23283,23608
23608,23283,23281
23608,23609,23611
23608,23611,23610
23610,23284,23283
23613,23612,23286
23613,23286,23284
23611,23613,23284
23610,23611,23284
23614,23612,23613
23612,23288,23286
23616,23615,23289
23616,23289,23288
23614,23616,23288
23612,23614,23288
23617,23615,23616
23618,23290,23615
23615,23290,23289
23615,23617,23619
23615,23619,23618
23620,23292,23618
23618,23292,23290
23618,23619,23621
23618,23621,23620
23623,23622,23620
23622,23292,23620
23622,23293,23292
23623,23620,23621
23626,23625,23624
23622,23626,23624
23294,23622,23624
23293,23622,23294
23629,23628,23627
23629,23627,23625
23625,23627,23624
23627,23296,23624
23296,23297,23624
23624,23297,23294
23627,23628,23630
23630,23628,23631
23632,23298,23296
23627,23632,23296
23630,23632,23627
23632,23300,23298
23631,23633,23630
23635,23634,23633
23634,23630,23633
23634,23632,23630
23634,23302,23300
23634,23300,23632
23635,23636,23634
23636,23638,23637
23636,23637,23304
23634,23636,23304
23302,23634,23304
23637,23306,23304
23637,23638,23639
23639,23638,23640
23639,23308,23306
23639,23306,23637
23643,23642,23641
23643,23641,23640
23641,23639,23640
23641,23644,23639
23644,23311,23308
23644,23308,23639
23647,23646,23645
23647,23645,23642
23642,23645,23641
23645,23313,23641
23313,23314,23641
23641,23314,23315
23641,23315,23644
23644,23315,23311
23649,23648,23318
23318,23648,23317
23319,23645,23646
23649,23319,23646
23318,23319,23649
23645,23319,23313
23652,23651,23650
23320,23321,23650
23321,23652,23650
23321,23653,23652
23321,23317,23648
23321,23648,23653
23650,23651,23324
23651,23323,23324
23651,23654,23323
23650,23324,23320
23654,23655,23323
23323,23655,23325
23327,23325,23655
23327,23655,23656
23328,23327,23657
23327,23658,23657
23327,23656,23658
23657,23330,23328
23657,23658,23659
23659,23658,23660
23661,23331,23330
23657,23661,23330
23659,23661,23657
23661,23333,23331
23664,23663,23662
23664,23662,23660
23660,23662,23659
23662,23335,23659
23335,23336,23659
23659,23336,23337
23659,23337,23661
23661,23337,23333
23666,23665,23341
23341,23665,23340
23667,23341,23342
23667,23666,23341
23343,23662,23663
23667,23343,23663
23342,23343,23667
23662,23343,23335
23668,23344,23345
23668,23345,23669
23345,23670,23669
23345,23346,23670
23671,23346,23347
23671,23670,23346
23347,23340,23665
23347,23665,23671
23673,23672,23349
23349,23672,23348
23349,23344,23668
23674,23349,23668
23673,23349,23674
23674,23668,23669
23676,23350,23675
23350,23672,23675
23350,23348,23672
23677,23676,23675
23676,23351,23350
23677,23678,23676
23678,23351,23676
23678,23353,23351
23354,23353,23678
23354,23678,23679
23679,23680,23354
23354,23680,23355
23355,23681,23356
23680,23681,23355
23357,23356,23681
23357,23681,23682
23682,23683,23357
23357,23683,23358
23358,23684,23359
23683,23684,23358
23359,23685,23361
23684,23685,23359
23362,23361,23685
23362,23685,23686
23686,23687,23362
23362,23687,23364
23365,23364,23687
23365,23687,23688
23688,23689,23365
23365,23689,23367
23368,23367,23689
23368,23689,23690
23690,23371,23368
23691,23371,23690
23693,23692,23374
23374,23692,23373
23374,23371,23691
23374,23691,23693
23692,23376,23373
23694,23376,23692
23696,23695,23379
23379,23695,23378
23379,23376,23694
23379,23694,23696
23698,23697,23381
23381,23697,23380
23381,23378,23695
23381,23695,23698
23701,23700,23699
23697,23701,23699
23382,23697,23699
23380,23697,23382
23699,23700,23384
23700,23383,23384
23700,23702,23383
23699,23384,23382
23702,23385,23383
23703,23385,23702
23703,23386,23385
23704,23386,23703
23705,23391,23392
23391,23705,23394
23705,23706,23394
23705,23707,23706
23707,23709,23708
23707,23708,23706
23710,23398,23706
23706,23398,23394
23706,23708,23711
23706,23711,23710
23712,23402,23710
23710,23402,23398
23710,23711,23713
23710,23713,23712
23714,23405,23712
23712,23405,23402
23712,23713,23715
23712,23715,23714
23717,23716,23714
23716,23405,23714
23716,23408,23405
23717,23714,23715
23719,23718,23411
23411,23718,23410
23411,23408,23716
23411,23716,23719
23720,23414,23415
23720,23415,23721
23415,23722,23721
23415,23416,23722
23416,23410,23718
23416,23718,23722
23723,23419,23420
23723,23420,23724
23420,23725,23724
23420,23421,23725
23726,23421,23422
23726,23725,23421
23422,23414,23720
23727,23422,23720
23726,23422,23727
23727,23720,23721
23728,23425,23426
23427,23729,23426
23426,23729,23728
23729,23427,23730
23427,23731,23730
23427,23428,23731
23732,23428,23429
23732,23731,23428
23429,23419,23723
23733,23429,23723
23732,23429,23733
23733,23723,23724
23734,23431,23432
23433,23735,23432
23432,23735,23734
23735,23433,23736
23433,23737,23736
23433,23434,23737
23738,23434,23435
23738,23737,23434
23435,23425,23728
23739,23435,23728
23738,23435,23739
23739,23728,23729
23739,23729,23740
23740,23729,23730
23742,23741,23439
23439,23741,23438
23743,23439,23440
23743,23742,23439
23440,23431,23734
23744,23440,23734
23743,23440,23744
23744,23734,23735
23744,23735,23745
23745,23735,23736
23747,23746,23443
23443,23746,23442
23748,23443,23444
23748,23747,23443
23444,23438,23741
23444,23741,23748
23746,23446,23442
23749,23446,23746
23751,23447,23750
23447,23749,23750
23447,23446,23749
23752,23751,23750
23751,23449,23447
23754,23753,23451
23754,23451,23449
23752,23754,23449
23751,23752,23449
23755,23753,23754
23756,23454,23455
23451,23753,23455
23753,23756,23455
23753,23757,23756
23753,23755,23758
23753,23758,23757
23759,23457,23458
23459,23760,23458
23458,23760,23759
23760,23459,23761
23459,23762,23761
23459,23460,23762
23460,23454,23756
23763,23460,23756
23762,23460,23763
23763,23756,23757
23763,23757,23764
23764,23757,23758
23765,23461,23462
23765,23462,23766
23462,23767,23766
23462,23463,23767
23768,23463,23464
23768,23767,23463
23769,23464,23465
23769,23768,23464
23465,23457,23759
23770,23465,23759
23769,23465,23770
23770,23759,23760
23770,23760,23771
23771,23760,23761
23773,23772,23467
23467,23772,23466
23774,23467,23468
23774,23773,23467
23775,23468,23469
23775,23774,23468
23469,23461,23765
23776,23469,23765
23775,23469,23776
23776,23765,23766
23778,23777,23471
23471,23777,23470
23779,23471,23472
23779,23778,23471
23472,23466,23772
23472,23772,23779
23781,23780,23475
23475,23780,23474
23475,23470,23777
23475,23777,23781
23780,23782,23474
23474,23782,23476
23784,23783,23477
23476,23784,23477
23782,23784,23476
23785,23783,23784
23783,23478,23477
23785,23786,23783
23786,23478,23783
23786,23480,23478
23788,23787,23481
23480,23788,23481
23786,23788,23480
23789,23787,23788
23787,23483,23481
23789,23790,23787
23790,23483,23787
23790,23485,23483
23792,23791,23486
23485,23792,23486
23790,23792,23485
23794,23793,23791
23794,23791,23792
23795,23793,23794
23791,23488,23486
23488,23791,23489
23791,23796,23489
23791,23793,23796
23793,23795,23797
23798,23793,23797
23796,23793,23798
23800,23799,23798
23800,23798,23797
23801,23799,23800
23796,23491,23489
23491,23796,23494
23494,23796,23798
23494,23798,23495
23798,23802,23495
23798,23799,23802
23799,23801,23803
23804,23799,23803
23802,23799,23804
23806,23805,23804
23806,23804,23803
23807,23805,23806
23802,23498,23495
23498,23802,23500
23802,23808,23500
23802,23804,23808
23809,23804,23805
23808,23804,23809
23805,23807,23810
23811,23805,23810
23809,23805,23811
23813,23812,23811
23813,23811,23810
23814,23812,23813
23808,23503,23500
23503,23808,23505
23808,23815,23505
23808,23809,23815
23816,23809,23811
23815,23809,23816
23817,23811,23812
23816,23811,23817
23812,23814,23818
23812,23818,23817
23819,23509,23815
23815,23509,23505
23820,23815,23816
23819,23815,23820
23821,23816,23817
23820,23816,23821
23817,23818,23822
23823,23817,23822
23821,23817,23823
23824,23823,23822
23825,23512,23819
23819,23512,23509
23826,23819,23820
23825,23819,23826
23827,23820,23821
23826,23820,23827
23828,23821,23823
23827,23821,23828
23823,23824,23829
23823,23829,23828
23830,23515,23825
23825,23515,23512
23831,23825,23826
23830,23825,23831
23832,23826,23827
23831,23826,23832
23833,23827,23828
23832,23827,23833
23828,23829,23834
23828,23834,23833
23835,23519,23830
23830,23519,23515
23836,23830,23831
23835,23830,23836
23837,23831,23832
23836,23831,23837
23833,23839,23838
23837,23833,23838
23832,23833,23837
23839,23833,23834
23840,23522,23523
23519,23835,23523
23835,23840,23523
23835,23841,23840
23842,23835,23836
23841,23835,23842
23837,23844,23843
23842,23837,23843
23836,23837,23842
23844,23837,23838
23845,23526,23527
23522,23840,23527
23840,23845,23527
23840,23846,23845
23847,23840,23841
23846,23840,23847
23842,23849,23848
23847,23842,23848
23841,23842,23847
23849,23842,23843
23850,23530,23845
23845,23530,23526
23851,23845,23846
23850,23845,23851
23847,23853,23852
23851,23847,23852
23846,23847,23851
23853,23847,23848
23854,23533,23534
23530,23850,23534
23850,23854,23534
23850,23855,23854
23851,23857,23856
23855,23851,23856
23850,23851,23855
23857,23851,23852
23858,23537,23854
23854,23537,23533
23859,23854,23855
23858,23854,23859
23855,23856,23860
23855,23860,23859
23861,23539,23540
23537,23858,23540
23858,23861,23540
23858,23862,23861
23863,23858,23859
23862,23858,23863
23859,23860,23864
23859,23864,23863
23861,23542,23539
23542,23861,23544
23861,23865,23544
23861,23862,23865
23866,23862,23863
23865,23862,23866
23863,23864,23867
23863,23867,23866
23868,23546,23865
23865,23546,23544
23869,23865,23866
23868,23865,23869
23866,23867,23870
23866,23870,23869
23868,23548,23546
23868,23869,23871
23549,23868,23871
23872,23549,23871
23868,23549,23548
23871,23869,23870
23872,23873,23549
23549,23873,23550
23551,23550,23873
23551,23873,23874
23552,23551,23875
23551,23876,23875
23551,23874,23876
23877,23553,23552
23877,23552,23875
23877,23554,23553
23876,23878,23875
23875,23878,23877
23877,23878,23879
23879,23881,23880
23879,23880,23555
23877,23879,23555
23554,23877,23555
23880,23557,23555
23881,23882,23880
23880,23882,23557
23882,23558,23557
23882,23883,23558
23883,23885,23884
23559,23883,23884
23558,23883,23559
23884,23560,23559
23885,23886,23884
23884,23886,23560
23886,23561,23560
23886,23887,23561
23563,23561,23887
23563,23887,23888
23890,23566,23889
23566,23888,23889
23566,23563,23888
23892,23891,23890
23892,23890,23889
23893,23891,23892
23894,23570,23571
23572,23895,23571
23571,23895,23894
23566,23890,23572
23890,23895,23572
23890,23896,23895
23891,23898,23897
23896,23891,23897
23890,23891,23896
23898,23891,23893
23899,23575,23576
23577,23900,23576
23576,23900,23899
23578,23901,23577
23577,23901,23900
23570,23894,23578
23894,23901,23578
23894,23902,23901
23895,23904,23903
23902,23895,23903
23894,23895,23902
23904,23895,23896
23904,23896,23905
23905,23896,23897
23906,23581,23582
23583,23907,23582
23582,23907,23906
23584,23908,23583
23583,23908,23907
23575,23899,23584
23899,23908,23584
23899,23909,23908
23900,23911,23910
23909,23900,23910
23899,23900,23909
23911,23900,23901
23911,23901,23912
23912,23901,23902
23912,23902,23913
23913,23902,23903
23914,23587,23588
23589,23915,23588
23588,23915,23914
23581,23906,23589
23906,23915,23589
23906,23916,23915
23907,23918,23917
23916,23907,23917
23906,23907,23916
23918,23907,23908
23918,23908,23919
23919,23908,23909
23919,23909,23920
23920,23909,23910
23921,23592,23593
23922,23921,23593
23922,23593,23587
23923,23922,23587
23914,23923,23587
23923,23914,23915
23923,23915,23924
23924,23915,23916
23924,23916,23925
23925,23916,23917
23926,23595,23596
23927,23926,23596
23927,23596,23592
23928,23927,23592
23921,23928,23592
23928,23921,23922
23929,23597,23926
23926,23597,23595
23926,23927,23930
23926,23930,23929
23929,23598,23597
23932,23931,23599
23932,23599,23598
23930,23932,23598
23929,23930,23598
23933,23931,23932
23931,23600,23599
23601,23600,23931
23933,23601,23931
23934,23601,23933
23934,23602,23601
23935,23602,23934
23937,23936,23604
23604,23936,23603
23604,23602,23935
23604,23935,23937
23939,23938,23606
23606,23938,23605
23940,23606,23607
23940,23939,23606
23607,23603,23936
23607,23936,23940
23938,23609,23605
23941,23609,23938
23943,23611,23942
23611,23941,23942
23611,23609,23941
23944,23943,23942
23943,23613,23611
23946,23945,23614
23946,23614,23613
23944,23946,23613
23943,23944,23613
23947,23945,23946
23945,23616,23614
23949,23948,23617
23949,23617,23616
23947,23949,23616
23945,23947,23616
23951,23950,23948
23951,23948,23949
23952,23950,23951
23953,23619,23948
23948,23619,23617
23954,23948,23950
23953,23948,23954
23950,23952,23955
23950,23955,23954
23956,23621,23953
23953,23621,23619
23954,23958,23957
23956,23954,23957
23953,23954,23956
23958,23954,23955
23960,23959,23623
23623,23959,23622
23623,23621,23956
23961,23623,23956
23960,23623,23961
23961,23956,23957
23964,23963,23962
23625,23626,23962
23626,23964,23962
23626,23965,23964
23626,23622,23959
23626,23959,23965
23968,23967,23966
23968,23966,23963
23963,23966,23962
23966,23628,23962
23628,23629,23962
23962,23629,23625
23966,23967,23969
23969,23967,23970
23969,23631,23628
23969,23628,23966
23969,23970,23971
23971,23970,23972
23973,23633,23631
23969,23973,23631
23971,23973,23969
23973,23635,23633
23972,23974,23971
23976,23975,23974
23975,23971,23974
23975,23973,23971
23977,23636,23635
23973,23977,23635
23975,23977,23973
23977,23638,23636
23975,23976,23978
23978,23976,23979
23975,23980,23977
23975,23978,23980
23980,23640,23638
23980,23638,23977
23978,23979,23981
23981,23979,23982
23981,23642,23643
23980,23981,23643
23978,23981,23980
23980,23643,23640
23985,23984,23983
23985,23983,23982
23982,23983,23981
23983,23646,23981
23646,23647,23981
23981,23647,23642
23988,23987,23986
23988,23986,23984
23984,23986,23983
23986,23648,23983
23648,23649,23983
23983,23649,23646
23990,23989,23652
23652,23989,23651
23653,23986,23987
23990,23653,23987
23652,23653,23990
23986,23653,23648
23989,23654,23651
23991,23654,23989
23655,23654,23992
23654,23993,23992
23654,23991,23993
23992,23656,23655
23992,23993,23994
23994,23993,23995
23994,23658,23656
23994,23656,23992
23994,23995,23996
23996,23995,23997
23996,23660,23658
23996,23658,23994
24000,23999,23998
24002,24001,23998
23998,24001,24000
24001,24002,23997
23997,24002,23996
24002,23663,23996
23663,23664,23996
23996,23664,23660
24005,24004,24003
24005,24003,23999
23999,24003,23998
24003,23665,23998
23665,23666,23998
23998,23666,23667
23998,23667,24002
24002,23667,23663
24007,24006,23670
23670,24006,23669
23671,24003,24004
24007,23671,24004
23670,23671,24007
24003,23671,23665
24008,23672,23673
24008,23673,24009
23673,24010,24009
23673,23674,24010
23674,23669,24006
23674,24006,24010
24008,23675,23672
23677,23675,24008
24009,23677,24008
24011,23677,24009
24011,24012,23677
23677,24012,23678
23679,23678,24012
23679,24012,24013
24013,24014,23679
23679,24014,23680
23680,24015,23681
24014,24015,23680
23682,23681,24015
23682,24015,24016
24016,24017,23682
23682,24017,23683
23683,24018,23684
24017,24018,23683
24018,24020,24019
23685,24018,24019
23684,24018,23685
24019,23686,23685
24020,24021,24019
24019,24021,23686
24021,23687,23686
24021,24022,23687
23688,23687,24022
23688,24022,24023
23689,23688,24024
23688,24025,24024
23688,24023,24025
24024,23690,23689
24024,24025,24026
24026,24025,24027
24026,23691,23690
24026,23690,24024
24026,24027,23693
24027,23692,23693
24027,24028,23692
24026,23693,23691
24031,24030,24029
24028,24031,24029
23694,24028,24029
23692,24028,23694
24034,24033,24032
24034,24032,24030
24030,24032,24029
24032,23695,24029
23695,23696,24029
24029,23696,23694
24037,24036,24035
24037,24035,24033
24033,24035,24032
24035,23697,24032
23697,23698,24032
24032,23698,23695
24035,24036,23701
24036,23700,23701
24036,24038,23700
24035,23701,23697
24038,23702,23700
24039,23702,24038
24042,24041,24040
24039,24042,24040
23703,24039,24040
23702,24039,23703
24040,24041,24043
24043,24041,24044
24043,23704,23703
24043,23703,24040
24045,23708,23709
24046,23708,24045
24046,23711,23708
24047,23711,24046
24047,23713,23711
24048,23713,24047
24051,24050,24049
24048,24051,24049
23715,24048,24049
23713,24048,23715
24054,24053,24052
24054,24052,24050
24050,24052,24049
24052,23716,24049
23716,23717,24049
24049,23717,23715
24057,24056,24055
24057,24055,24053
24053,24055,24052
24055,23718,24052
23718,23719,24052
24052,23719,23716
24060,24059,24058
24060,24058,24056
24056,24058,24055
24058,23721,24055
23721,23722,24055
24055,23722,23718
24062,24061,23725
23725,24061,23724
24063,23725,23726
24063,24062,23725
23727,24058,24059
24063,23727,24059
23726,23727,24063
24058,23727,23721
24064,23730,23731
24064,23731,24065
23731,24066,24065
23731,23732,24066
24067,23732,23733
24067,24066,23732
23733,23724,24061
23733,24061,24067
24068,23736,23737
24068,23737,24069
23737,24070,24069
23737,23738,24070
24071,23738,23739
24071,24070,23738
24072,23739,23740
24072,24071,23739
23740,23730,24064
24073,23740,24064
24072,23740,24073
24073,24064,24065
24074,23741,23742
24074,23742,24075
23742,24076,24075
23742,23743,24076
24077,23743,23744
24077,24076,23743
24078,23744,23745
24078,24077,23744
23745,23736,24068
24079,23745,24068
24078,23745,24079
24079,24068,24069
24081,24080,23747
23747,24080,23746
24082,23747,23748
24082,24081,23747
23748,23741,24074
24083,23748,24074
24082,23748,24083
24083,24074,24075
24080,23749,23746
24084,23749,24080
24084,24085,23749
23749,24085,23750
24087,24086,23752
23750,24087,23752
24085,24087,23750
24088,24086,24087
24086,23754,23752
24090,24089,23755
24090,23755,23754
24088,24090,23754
24086,24088,23754
24092,24091,24089
24092,24089,24090
24093,24091,24092
24094,23758,24089
24089,23758,23755
24095,24089,24091
24094,24089,24095
24091,24093,24096
24097,24091,24096
24095,24091,24097
24098,24097,24096
24099,23761,23762
23763,24100,23762
23762,24100,24099
23764,24101,23763
23763,24101,24100
24102,24101,23764
24102,23764,23758
24103,24102,23758
24094,24103,23758
24103,24094,24095
24103,24095,24104
24104,24095,24097
24104,24097,24105
24105,24097,24098
24106,23766,23767
23768,24107,23767
23767,24107,24106
24107,23768,24108
23768,24109,24108
23768,23769,24109
24110,23769,23770
24110,24109,23769
24111,23770,23771
24111,24110,23770
23771,23761,24099
24112,23771,24099
24111,23771,24112
24112,24099,24100
24112,24100,24113
24113,24100,24101
24113,24101,24114
24114,24101,24102
24116,24115,23773
23773,24115,23772
24117,23773,23774
24117,24116,23773
24118,23774,23775
24118,24117,23774
24119,23775,23776
24119,24118,23775
23776,23766,24106
24120,23776,24106
24119,23776,24120
24120,24106,24107
24120,24107,24121
24121,24107,24108
24124,24123,24122
23777,23778,24122
23778,24124,24122
23778,24125,24124
24126,23778,23779
24126,24125,23778
23779,23772,24115
23779,24115,24126
24122,24123,23781
24123,23780,23781
24123,24127,23780
24122,23781,23777
24127,24128,23780
23780,24128,23782
23782,24129,23784
24128,24129,23782
23785,23784,24129
23785,24129,24130
24130,24131,23785
23785,24131,23786
23786,24132,23788
24131,24132,23786
24134,24133,23789
23788,24134,23789
24132,24134,23788
24136,24135,24133
24136,24133,24134
24137,24135,24136
24133,23790,23789
23790,24133,23792
23792,24133,24135
24137,24138,24135
24138,23792,24135
24138,23794,23792
24140,24139,23795
23794,24140,23795
24138,24140,23794
24142,24141,24139
24142,24139,24140
24144,24143,24141
24144,24141,24142
24145,24143,24144
24139,23797,23795
23797,24139,23800
23800,24139,24141
23800,24141,23801
24141,24146,23801
24141,24143,24146
24143,24145,24147
24148,24143,24147
24146,24143,24148
24150,24149,24148
24150,24148,24147
24152,24151,24149
24152,24149,24150
24153,24151,24152
24146,23803,23801
23803,24146,23806
23806,24146,24148
23806,24148,23807
24148,24154,23807
24148,24149,24154
24155,24149,24151
24154,24149,24155
24151,24153,24156
24157,24151,24156
24155,24151,24157
24159,24158,24157
24159,24157,24156
24160,24158,24159
24154,23810,23807
23810,24154,23813
23813,24154,24155
23813,24155,23814
24155,24161,23814
24155,24157,24161
24162,24157,24158
24161,24157,24162
24158,24160,24163
24164,24158,24163
24162,24158,24164
24166,24165,24164
24166,24164,24163
24167,24165,24166
24168,23818,24161
24161,23818,23814
24169,24161,24162
24168,24161,24169
24170,24162,24164
24169,24162,24170
24171,24164,24165
24170,24164,24171
24165,24167,24172
24165,24172,24171
24168,23822,23818
23822,24168,23824
24168,24173,23824
24168,24169,24173
24174,24169,24170
24173,24169,24174
24175,24170,24171
24174,24170,24175
24171,24172,24176
24177,24171,24176
24175,24171,24177
24178,24177,24176
24179,23829,24173
24173,23829,23824
24180,24173,24174
24179,24173,24180
24181,24174,24175
24180,24174,24181
24182,24175,24177
24181,24175,24182
24177,24178,24183
24177,24183,24182
24184,23834,24179
24179,23834,23829
24185,24179,24180
24184,24179,24185
24186,24180,24181
24185,24180,24186
24182,24188,24187
24186,24182,24187
24181,24182,24186
24188,24182,24183
24189,23838,23839
23834,24184,23839
24184,24189,23839
24184,24190,24189
24191,24184,24185
24190,24184,24191
24192,24185,24186
24191,24185,24192
24186,24187,24193
24186,24193,24192
24194,23843,23844
23838,24189,23844
24189,24194,23844
24189,24195,24194
24196,24189,24190
24195,24189,24196
24197,24190,24191
24196,24190,24197
24192,24199,24198
24197,24192,24198
24191,24192,24197
24199,24192,24193
24200,23848,23849
23843,24194,23849
24194,24200,23849
24194,24201,24200
24202,24194,24195
24201,24194,24202
24196,24204,24203
24202,24196,24203
24195,24196,24202
24204,24196,24197
24204,24197,24205
24205,24197,24198
24206,23852,23853
23848,24200,23853
24200,24206,23853
24200,24207,24206
24208,24200,24201
24207,24200,24208
24202,24210,24209
24208,24202,24209
24201,24202,24208
24210,24202,24203
24211,23856,23857
23852,24206,23857
24206,24211,23857
24206,24212,24211
24213,24206,24207
24212,24206,24213
24208,24215,24214
24213,24208,24214
24207,24208,24213
24215,24208,24209
24216,23860,24211
24211,23860,23856
24217,24211,24212
24216,24211,24217
24213,24219,24218
24217,24213,24218
24212,24213,24217
24219,24213,24214
24220,23864,24216
24216,23864,23860
24221,24216,24217
24220,24216,24221
24217,24218,24222
24217,24222,24221
24223,23867,24220
24220,23867,23864
24224,24220,24221
24223,24220,24224
24221,24222,24225
24221,24225,24224
24226,23870,24223
24223,23870,23867
24227,24223,24224
24226,24223,24227
24224,24225,24228
24224,24228,24227
24229,23872,23871
23870,24226,23871
24226,24229,23871
24226,24230,24229
24227,24232,24231
24230,24227,24231
24226,24227,24230
24232,24227,24228
23873,23872,24229
24235,24234,24233
24233,24234,24236
23874,24236,24234
24236,23874,24230
23873,24230,23874
24230,23873,24229
24236,24230,24231
24234,24235,24237
24237,24235,24238
24237,23876,23874
24237,23874,24234
24238,24239,24237
24237,24239,23876
24239,23878,23876
24239,24240,23878
24240,24242,24241
23879,24240,24241
23878,24240,23879
24241,23881,23879
24242,24243,24241
24241,24243,23881
24243,23882,23881
24243,24244,23882
24244,24246,24245
23883,24244,24245
23882,24244,23883
24245,23885,23883
24246,24247,24245
24245,24247,23885
24247,23886,23885
24247,24248,23886
23886,24249,23887
24248,24249,23886
24251,24250,23888
23887,24251,23888
24249,24251,23887
24252,24250,24251
24250,23889,23888
24252,24253,24250
24253,23889,24250
24253,23892,23889
24255,24254,23893
23892,24255,23893
24253,24255,23892
24256,24254,24255
24257,23897,23898
23893,24254,23898
24254,24257,23898
24254,24258,24257
24254,24256,24259
24260,24254,24259
24258,24254,24260
24261,24260,24259
24262,23903,23904
23905,24263,23904
23904,24263,24262
23897,24257,23905
24257,24263,23905
24257,24264,24263
24258,24266,24265
24264,24258,24265
24257,24258,24264
24266,24258,24260
24266,24260,24267
24267,24260,24261
24268,23910,23911
23912,24269,23911
23911,24269,24268
23913,24270,23912
23912,24270,24269
24271,24270,23913
24271,23913,23903
24272,24271,23903
24262,24272,23903
24272,24262,24263
24272,24263,24273
24273,24263,24264
24273,24264,24274
24274,24264,24265
24275,23917,23918
23919,24276,23918
23918,24276,24275
24276,23919,24277
23919,24278,24277
23919,23920,24278
