idx1,idx2,idx3
17337,17332,17338
17333,17334,17339
17340,17333,17339
17338,17333,17340
17342,17341,17340
17342,17340,17339
17343,17341,17342
17336,16967,16965
16967,17336,16969
16969,17336,17337
16969,17337,16971
16971,17337,17338
16971,17338,16972
17338,17344,16972
17338,17340,17344
17345,17340,17341
17344,17340,17345
17341,17343,17346
17347,17341,17346
17345,17341,17347
17349,17348,17347
17349,17347,17346
17351,17350,17348
17351,17348,17349
17352,17350,17351
17344,16973,16972
16973,17344,16974
16974,17344,17345
16974,17345,16975
16975,17345,17347
16975,17347,16977
16977,17347,17348
16977,17348,16979
16979,17348,17350
17352,17353,17350
17353,16979,17350
17353,16981,16979
17355,17354,16982
16981,17355,16982
17353,17355,16981
17357,17356,17354
17357,17354,17355
17359,17358,17356
17359,17356,17357
17361,17360,17358
17361,17358,17359
17362,17360,17361
17354,16983,16982
16983,17354,16984
16984,17354,17356
16984,17356,16985
16985,17356,17358
16985,17358,16986
16986,17358,17360
17362,17363,17360
17363,16986,17360
17363,16988,16986
16988,17364,16990
17363,17364,16988
17366,17365,16991
16990,17366,16991
17364,17366,16990
17367,17365,17366
17365,16992,16991
17367,17368,17365
17368,16992,17365
17368,16993,16992
16994,16993,17368
16994,17368,17369
17372,17371,17370
16996,16997,17370
16997,17372,17370
16997,17373,17372
16997,16994,17369
16997,17369,17373
17376,17375,17374
17378,17377,17374
17374,17377,17376
16998,16999,17378
16999,17377,17378
16999,17379,17377
17000,17370,17371
17379,17000,17371
16999,17000,17379
17370,17000,16996
17382,17381,17380
17384,17383,17380
17380,17383,17382
17383,17384,17375
17375,17384,17374
17384,17001,17374
17001,17002,17374
17374,17002,17003
17374,17003,17378
17378,17003,16998
17381,17385,17380
17387,17386,17385
17386,17380,17385
17386,17384,17380
17386,17004,17001
17386,17001,17384
17387,17388,17386
17386,17388,17004
17388,17005,17004
17388,17389,17005
17006,17005,17389
17006,17389,17390
17392,17007,17391
17007,17390,17391
17007,17006,17390
17393,17392,17391
17394,17008,17009
17394,17009,17395
17009,17396,17395
17009,17010,17396
17010,17007,17392
17397,17010,17392
17396,17010,17397
17397,17392,17393
17398,17012,17013
17398,17013,17399
17013,17400,17399
17013,17014,17400
17401,17014,17015
17401,17400,17014
17402,17015,17016
17402,17401,17015
17016,17008,17394
17403,17016,17394
17402,17016,17403
17403,17394,17395
17405,17404,17019
17019,17404,17018
17406,17019,17020
17406,17405,17019
17407,17020,17021
17407,17406,17020
17408,17021,17022
17408,17407,17021
17022,17012,17398
17409,17022,17398
17408,17022,17409
17409,17398,17399
17411,17410,17025
17025,17410,17024
17412,17025,17026
17412,17411,17025
17413,17026,17027
17413,17412,17026
17027,17018,17404
17027,17404,17413
17415,17414,17029
17029,17414,17028
17416,17029,17030
17416,17415,17029
17030,17024,17410
17030,17410,17416
17419,17418,17417
17414,17419,17417
17032,17414,17417
17028,17414,17032
17417,17418,17420
17420,17418,17421
17422,17033,17032
17417,17422,17032
17420,17422,17417
17422,17035,17033
17420,17421,17423
17423,17421,17424
17420,17425,17422
17420,17423,17425
17425,17038,17035
17425,17035,17422
17424,17426,17423
17428,17427,17426
17427,17423,17426
17427,17425,17423
17429,17041,17038
17425,17429,17038
17427,17429,17425
17429,17043,17041
17428,17430,17427
17432,17431,17430
17431,17427,17430
17431,17429,17427
17431,17046,17043
17431,17043,17429
17432,17433,17431
17046,17431,17433
17434,17046,17433
17047,17046,17434
17436,17049,17435
17049,17434,17435
17049,17047,17434
17438,17437,17436
17438,17436,17435
17439,17437,17438
17436,17052,17049
17052,17436,17054
17436,17440,17054
17436,17437,17440
17437,17439,17441
17442,17437,17441
17440,17437,17442
17444,17443,17442
17444,17442,17441
17445,17443,17444
17446,17058,17440
17440,17058,17054
17447,17440,17442
17446,17440,17447
17448,17442,17443
17447,17442,17448
17443,17445,17449
17450,17443,17449
17448,17443,17450
17452,17451,17450
17452,17450,17449
17453,17451,17452
17454,17062,17446
17446,17062,17058
17455,17446,17447
17454,17446,17455
17456,17447,17448
17455,17447,17456
17457,17448,17450
17456,17448,17457
17451,17459,17458
17457,17451,17458
17450,17451,17457
17459,17451,17453
17460,17065,17066
17062,17454,17066
17454,17460,17066
17454,17461,17460
17462,17454,17455
17461,17454,17462
17463,17455,17456
17462,17455,17463
17457,17465,17464
17463,17457,17464
17456,17457,17463
17465,17457,17458
17466,17069,17070
17065,17460,17070
17460,17466,17070
17460,17467,17466
17468,17460,17461
17467,17460,17468
17462,17470,17469
17468,17462,17469
17461,17462,17468
17470,17462,17463
17470,17463,17471
17471,17463,17464
17472,17072,17073
17473,17472,17073
17473,17073,17069
17474,17473,17069
17466,17474,17069
17474,17466,17467
17474,17467,17475
17475,17467,17468
17475,17468,17476
17476,17468,17469
17477,17074,17075
17477,17075,17478
17075,17479,17478
17075,17076,17479
17076,17072,17472
17480,17076,17472
17479,17076,17480
17480,17472,17473
17481,17077,17078
17482,17481,17078
17482,17078,17074
17483,17482,17074
17477,17483,17074
17483,17477,17478
17484,17079,17080
17485,17484,17080
17485,17080,17077
17486,17485,17077
17481,17486,17077
17486,17481,17482
17488,17487,17484
17487,17079,17484
17487,17082,17079
17488,17484,17485
17490,17084,17489
17084,17487,17489
17084,17082,17487
17491,17490,17489
17490,17086,17084
17493,17492,17087
17493,17087,17086
17491,17493,17086
17490,17491,17086
17494,17492,17493
17492,17089,17087
17496,17495,17090
17496,17090,17089
17494,17496,17089
17492,17494,17089
17497,17495,17496
17495,17092,17090
17499,17498,17093
17499,17093,17092
17497,17499,17092
17495,17497,17092
17501,17500,17498
17501,17498,17499
17502,17500,17501
17498,17094,17093
17094,17498,17096
17096,17498,17500
17504,17503,17097
17504,17097,17096
17502,17504,17096
17500,17502,17096
17505,17503,17504
17503,17098,17097
17507,17506,17099
17507,17099,17098
17505,17507,17098
17503,17505,17098
17508,17506,17507
17506,17100,17099
17101,17100,17506
17508,17101,17506
17509,17101,17508
17509,17103,17101
17510,17103,17509
17513,17512,17511
17510,17513,17511
17105,17510,17511
17103,17510,17105
17511,17512,17514
17514,17512,17515
17514,17107,17105
17514,17105,17511
17514,17515,17516
17516,17515,17517
17516,17109,17107
17516,17107,17514
17516,17517,17518
17518,17517,17519
17518,17111,17109
17518,17109,17516
17519,17520,17518
17111,17518,17520
17521,17111,17520
17113,17111,17521
17521,17114,17113
17522,17114,17521
17522,17115,17114
17523,17115,17522
17523,17117,17115
17524,17117,17523
17526,17525,17120
17120,17525,17119
17120,17117,17524
17120,17524,17526
17527,17122,17123
17528,17527,17123
17119,17528,17123
17525,17528,17119
17529,17125,17126
17530,17529,17126
17530,17126,17122
17531,17530,17122
17527,17531,17122
17531,17527,17528
17532,17128,17529
17529,17128,17125
17529,17530,17533
17529,17533,17532
17535,17534,17532
17534,17128,17532
17534,17129,17128
17535,17532,17533
17534,17130,17129
17536,17130,17534
17539,17538,17537
17536,17539,17537
17132,17536,17537
17130,17536,17132
17540,17133,17134
17538,17541,17537
17541,17134,17537
17134,17135,17537
17134,17541,17540
17537,17135,17132
17542,17136,17137
17543,17542,17137
17543,17137,17133
17544,17543,17133
17540,17544,17133
17544,17540,17541
17545,17139,17140
17546,17545,17140
17546,17140,17136
17547,17546,17136
17542,17547,17136
17547,17542,17543
17548,17142,17545
17545,17142,17139
17545,17546,17549
17545,17549,17548
17550,17144,17548
17548,17144,17142
17548,17549,17551
17548,17551,17550
17552,17146,17550
17550,17146,17144
17550,17551,17553
17550,17553,17552
17554,17147,17552
17552,17147,17146
17552,17553,17555
17552,17555,17554
17554,17148,17147
17557,17556,17150
17557,17150,17148
17555,17557,17148
17554,17555,17148
17558,17556,17557
17559,17152,17556
17556,17152,17150
17556,17558,17560
17556,17560,17559
17562,17561,17559
17561,17152,17559
17561,17154,17152
17562,17559,17560
17561,17156,17154
17563,17156,17561
17566,17565,17564
17566,17564,17567
17564,17568,17567
17564,17569,17568
17570,17157,17158
17568,17570,17158
17569,17570,17568
17570,17160,17157
17573,17572,17571
17575,17574,17571
17571,17574,17573
17574,17575,17565
17575,17564,17565
17575,17576,17564
17564,17577,17569
17564,17576,17577
17577,17163,17164
17570,17577,17164
17569,17577,17570
17570,17164,17160
17580,17579,17578
17582,17581,17578
17578,17581,17580
17584,17583,17582
17582,17583,17581
17583,17584,17572
17584,17571,17572
17584,17585,17571
17585,17168,17169
17575,17585,17169
17571,17585,17575
17575,17169,17170
17575,17170,17576
17576,17170,17172
17576,17172,17577
17577,17172,17163
17588,17587,17586
17590,17589,17586
17586,17589,17588
17592,17591,17590
17590,17591,17589
17594,17593,17592
17592,17593,17591
17593,17594,17579
17594,17578,17579
17594,17595,17578
17578,17596,17582
17578,17595,17596
17596,17177,17178
17584,17596,17178
17582,17596,17584
17584,17178,17179
17584,17179,17585
17585,17179,17168
17599,17598,17597
17599,17597,17587
17597,17586,17587
17597,17600,17586
17586,17601,17590
17586,17600,17601
17590,17602,17592
17590,17601,17602
17592,17603,17594
17592,17602,17603
17603,17185,17186
17595,17603,17186
17594,17603,17595
17595,17186,17187
17595,17187,17596
17596,17187,17177
17597,17598,17604
17604,17598,17605
17597,17606,17600
17597,17604,17606
17600,17607,17601
17600,17606,17607
17601,17608,17602
17601,17607,17608
17602,17609,17603
17602,17608,17609
17609,17193,17185
17609,17185,17603
17605,17610,17604
17604,17610,17606
17606,17610,17611
17606,17611,17607
17607,17611,17612
17614,17613,17612
17613,17607,17612
17613,17608,17607
17608,17615,17609
17608,17613,17615
17616,17198,17193
17609,17616,17193
17615,17616,17609
17617,17199,17198
17617,17198,17616
17618,17200,17199
17618,17199,17617
17618,17202,17200
17614,17619,17613
17613,17619,17615
17615,17619,17620
17615,17620,17616
17616,17620,17621
17616,17621,17617
17617,17621,17622
17617,17622,17618
17618,17622,17623
17618,17623,17202
17623,17206,17202
17623,17624,17206
17624,17626,17625
17207,17624,17625
17206,17624,17207
17627,17208,17207
17627,17207,17625
17628,17209,17208
17628,17208,17627
17628,17211,17209
17626,17629,17625
17625,17629,17627
17627,17629,17630
17627,17630,17628
17628,17630,17631
17628,17631,17211
17631,17214,17211
17631,17632,17214
17214,17633,17215
17632,17633,17214
17215,17634,17216
17633,17634,17215
17634,17636,17635
17217,17634,17635
17216,17634,17217
17637,17218,17217
17637,17217,17635
17637,17220,17218
17636,17638,17635
17635,17638,17637
17637,17638,17639
17639,17641,17640
17639,17640,17222
17637,17639,17222
17220,17637,17222
17642,17223,17222
17642,17222,17640
17642,17225,17223
17645,17644,17643
17647,17646,17643
17643,17646,17645
17646,17647,17641
17647,17640,17641
17647,17648,17640
17648,17227,17228
17642,17648,17228
17640,17648,17642
17642,17228,17225
17651,17650,17649
17653,17652,17649
17649,17652,17651
17655,17654,17653
17653,17654,17652
17657,17656,17655
17655,17656,17654
17656,17657,17644
17657,17643,17644
17657,17658,17643
17658,17231,17232
17647,17658,17232
17643,17658,17647
17647,17232,17233
17647,17233,17648
17648,17233,17227
17661,17660,17659
17661,17659,17650
17659,17649,17650
17659,17662,17649
17649,17663,17653
17649,17662,17663
17653,17664,17655
17653,17663,17664
17655,17665,17657
17655,17664,17665
17665,17237,17238
17658,17665,17238
17657,17665,17658
17658,17238,17231
17660,17666,17659
17668,17667,17666
17667,17659,17666
17667,17662,17659
17662,17669,17663
17662,17667,17669
17663,17670,17664
17663,17669,17670
17664,17671,17665
17664,17670,17671
17671,17243,17237
17671,17237,17665
17668,17672,17667
17667,17672,17669
17669,17672,17673
17669,17673,17670
17670,17673,17674
17676,17675,17674
17675,17670,17674
17675,17671,17670
17677,17247,17243
17671,17677,17243
17675,17677,17671
17678,17248,17247
17678,17247,17677
17679,17249,17248
17679,17248,17678
17679,17251,17249
17676,17680,17675
17675,17680,17677
17677,17680,17681
17677,17681,17678
17678,17681,17682
17678,17682,17679
17679,17682,17683
17683,17685,17684
17683,17684,17253
17679,17683,17253
17251,17679,17253
17686,17254,17253
17686,17253,17684
17686,17256,17254
17684,17685,17687
17687,17685,17688
17684,17689,17686
17684,17687,17689
17689,17257,17256
17689,17256,17686
17692,17691,17690
17259,17260,17690
17260,17692,17690
17260,17693,17692
17261,17687,17688
17693,17261,17688
17260,17261,17693
17687,17261,17262
17687,17262,17689
17689,17262,17257
17696,17695,17694
17698,17697,17694
17694,17697,17696
17264,17265,17698
17265,17697,17698
17265,17699,17697
17700,17265,17266
17700,17699,17265
17267,17690,17691
17700,17267,17691
17266,17267,17700
17690,17267,17259
17703,17702,17701
17269,17270,17701
17270,17703,17701
17270,17704,17703
17705,17270,17271
17705,17704,17270
17272,17694,17695
17705,17272,17695
17271,17272,17705
17694,17272,17273
17694,17273,17698
17698,17273,17264
17708,17707,17706
17274,17275,17706
17275,17708,17706
17275,17709,17708
17276,17701,17702
17709,17276,17702
17275,17276,17709
17701,17276,17269
17706,17707,17278
17707,17277,17278
17707,17710,17277
17706,17278,17274
17710,17711,17277
17277,17711,17279
17713,17712,17280
17279,17713,17280
17711,17713,17279
17714,17712,17713
17712,17281,17280
17714,17715,17712
17715,17281,17712
17715,17282,17281
17282,17716,17284
17715,17716,17282
17718,17717,17285
17284,17718,17285
17716,17718,17284
17719,17717,17718
17717,17286,17285
17719,17720,17717
17720,17286,17717
17720,17287,17286
17287,17721,17288
17720,17721,17287
17723,17722,17289
17288,17723,17289
17721,17723,17288
17724,17722,17723
17722,17290,17289
17724,17725,17722
17725,17290,17722
17725,17292,17290
17727,17726,17293
17292,17727,17293
17725,17727,17292
17728,17726,17727
17729,17295,17296
17293,17726,17296
17726,17729,17296
17726,17730,17729
17726,17728,17731
17732,17726,17731
17730,17726,17732
17733,17732,17731
17734,17299,17300
17301,17735,17300
17300,17735,17734
17302,17736,17301
17301,17736,17735
17295,17729,17302
17729,17736,17302
17729,17737,17736
17730,17739,17738
17737,17730,17738
17729,17730,17737
17739,17730,17732
17739,17732,17740
17740,17732,17733
17741,17306,17307
17308,17742,17307
17307,17742,17741
17309,17743,17308
17308,17743,17742
17310,17744,17309
17309,17744,17743
17299,17734,17310
17734,17744,17310
17734,17745,17744
17735,17747,17746
17745,17735,17746
17734,17735,17745
17747,17735,17736
17747,17736,17748
17748,17736,17737
17748,17737,17749
17749,17737,17738
17750,17315,17316
17317,17751,17316
17316,17751,17750
17318,17752,17317
17317,17752,17751
17319,17753,17318
17318,17753,17752
17306,17741,17319
17741,17753,17319
17741,17754,17753
17742,17756,17755
17754,17742,17755
17741,17742,17754
17756,17742,17743
17756,17743,17757
17757,17743,17744
17757,17744,17758
17758,17744,17745
17758,17745,17759
17759,17745,17746
17760,17325,17326
17327,17761,17326
17326,17761,17760
17328,17762,17327
17327,17762,17761
17315,17750,17328
17750,17762,17328
17750,17763,17762
17764,17750,17751
17763,17750,17764
17765,17751,17752
17764,17751,17765
17753,17767,17766
17765,17753,17766
17752,17753,17765
17767,17753,17754
17767,17754,17768
17768,17754,17755
17769,17334,17335
17325,17760,17335
17760,17769,17335
17760,17770,17769
17771,17760,17761
17770,17760,17771
17772,17761,17762
17771,17761,17772
17773,17762,17763
17772,17762,17773
17774,17763,17764
17773,17763,17774
17765,17776,17775
17774,17765,17775
17764,17765,17774
17776,17765,17766
17769,17339,17334
17339,17769,17342
17342,17769,17770
17342,17770,17343
17770,17777,17343
17770,17771,17777
17778,17771,17772
17777,17771,17778
17779,17772,17773
17778,17772,17779
17780,17773,17774
17779,17773,17780
17774,17775,17781
17782,17774,17781
17780,17774,17782
17784,17783,17782
17784,17782,17781
17785,17783,17784
17777,17346,17343
17346,17777,17349
17349,17777,17778
17349,17778,17351
17351,17778,17779
17351,17779,17352
17779,17786,17352
17779,17780,17786
17787,17780,17782
17786,17780,17787
17788,17782,17783
17787,17782,17788
17783,17785,17789
17790,17783,17789
17788,17783,17790
17792,17791,17790
17792,17790,17789
17794,17793,17791
17794,17791,17792
17795,17793,17794
17786,17353,17352
17353,17786,17355
17355,17786,17787
17355,17787,17357
17357,17787,17788
17357,17788,17359
17359,17788,17790
17359,17790,17361
17361,17790,17791
17361,17791,17362
17791,17796,17362
17791,17793,17796
17793,17795,17797
17798,17793,17797
17796,17793,17798
17800,17799,17798
17800,17798,17797
17802,17801,17799
17802,17799,17800
17803,17801,17802
17796,17363,17362
17363,17796,17364
17364,17796,17798
17364,17798,17366
17366,17798,17799
17366,17799,17367
17799,17804,17367
17799,17801,17804
17801,17803,17805
17806,17801,17805
17804,17801,17806
17808,17807,17806
17808,17806,17805
17809,17807,17808
17804,17368,17367
17804,17806,17810
17369,17804,17810
17811,17369,17810
17804,17369,17368
17810,17806,17807
17810,17807,17812
17812,17807,17809
17815,17814,17813
17817,17816,17813
17813,17816,17815
17371,17372,17817
17372,17816,17817
17372,17818,17816
17819,17372,17373
17819,17818,17372
17373,17369,17811
17373,17811,17819
17822,17821,17820
17824,17823,17820
17820,17823,17822
17826,17825,17824
17824,17825,17823
17375,17376,17826
17376,17825,17826
17376,17827,17825
17377,17813,17814
17827,17377,17814
17376,17377,17827
17813,17377,17379
17813,17379,17817
17817,17379,17371
17830,17829,17828
17830,17828,17821
17828,17820,17821
17828,17831,17820
17831,17381,17382
17824,17831,17382
17820,17831,17824
17824,17382,17383
17824,17383,17826
17826,17383,17375
17829,17832,17828
17834,17833,17832
17833,17828,17832
17833,17831,17828
17835,17385,17381
17831,17835,17381
17833,17835,17831
17835,17387,17385
17834,17836,17833
17833,17836,17835
17835,17836,17837
17835,17837,17387
17837,17388,17387
17837,17838,17388
17838,17840,17839
17389,17838,17839
17388,17838,17389
17839,17390,17389
17840,17841,17839
17839,17841,17390
17841,17391,17390
17841,17842,17391
17393,17391,17842
17393,17842,17843
17844,17395,17396
17844,17396,17845
17396,17846,17845
17396,17397,17846
17397,17393,17843
17397,17843,17846
17847,17399,17400
17847,17400,17848
17400,17849,17848
17400,17401,17849
17850,17401,17402
17850,17849,17401
17851,17402,17403
17851,17850,17402
17403,17395,17844
17852,17403,17844
17851,17403,17852
17852,17844,17845
17853,17404,17405
17853,17405,17854
17405,17855,17854
17405,17406,17855
17856,17406,17407
17856,17855,17406
17857,17407,17408
17857,17856,17407
17858,17408,17409
17858,17857,17408
17409,17399,17847
17859,17409,17847
17858,17409,17859
17859,17847,17848
17861,17860,17411
17411,17860,17410
17862,17411,17412
17862,17861,17411
17863,17412,17413
17863,17862,17412
17413,17404,17853
17864,17413,17853
17863,17413,17864
17864,17853,17854
17867,17866,17865
17414,17415,17865
17415,17867,17865
17415,17868,17867
17869,17415,17416
17869,17868,17415
17416,17410,17860
17416,17860,17869
17872,17871,17870
17872,17870,17866
17866,17870,17865
17870,17418,17865
17418,17419,17865
17865,17419,17414
17870,17871,17873
17873,17871,17874
17873,17421,17418
17873,17418,17870
17873,17874,17875
17875,17874,17876
17875,17424,17421
17875,17421,17873
17876,17877,17875
17877,17879,17878
17877,17878,17426
17875,17877,17426
17424,17875,17426
17878,17428,17426
17879,17880,17878
17880,17882,17881
17880,17881,17430
17878,17880,17430
17428,17878,17430
17881,17432,17430
17882,17883,17881
17881,17883,17432
17883,17433,17432
17883,17884,17433
17434,17433,17884
17434,17884,17885
17885,17886,17434
17434,17886,17435
17435,17887,17438
17886,17887,17435
17889,17888,17439
17438,17889,17439
17887,17889,17438
17891,17890,17888
17891,17888,17889
17892,17890,17891
17888,17441,17439
17441,17888,17444
17444,17888,17890
17894,17893,17445
17894,17445,17444
17892,17894,17444
17890,17892,17444
17896,17895,17893
17896,17893,17894
17898,17897,17895
17898,17895,17896
17900,17899,17897
17900,17897,17898
17901,17899,17900
17893,17449,17445
17449,17893,17452
17452,17893,17895
17452,17895,17453
17895,17902,17453
17895,17897,17902
17903,17897,17899
17902,17897,17903
17899,17901,17904
17905,17899,17904
17903,17899,17905
17907,17906,17905
17907,17905,17904
17909,17908,17906
17909,17906,17907
17910,17908,17909
17911,17458,17459
17453,17902,17459
17902,17911,17459
17902,17912,17911
17913,17902,17903
17912,17902,17913
17914,17903,17905
17913,17903,17914
17915,17905,17906
17914,17905,17915
17916,17906,17908
17915,17906,17916
17908,17910,17917
17908,17917,17916
17918,17464,17465
17458,17911,17465
17911,17918,17465
17911,17919,17918
17920,17911,17912
17919,17911,17920
17921,17912,17913
17920,17912,17921
17914,17923,17922
17921,17914,17922
17913,17914,17921
17923,17914,17915
17923,17915,17924
17924,17915,17916
17924,17916,17925
17925,17916,17917
17926,17469,17470
17471,17927,17470
17470,17927,17926
17928,17927,17471
17928,17471,17464
17929,17928,17464
17918,17929,17464
17929,17918,17919
17929,17919,17930
17930,17919,17920
17930,17920,17931
17931,17920,17921
17931,17921,17932
17932,17921,17922
17933,17473,17474
17475,17934,17474
17474,17934,17933
17934,17475,17935
17475,17936,17935
17475,17476,17936
17476,17469,17926
17937,17476,17926
17936,17476,17937
17937,17926,17927
17937,17927,17938
17938,17927,17928
17939,17478,17479
17939,17479,17940
17479,17941,17940
17479,17480,17941
17480,17473,17933
17942,17480,17933
17941,17480,17942
17942,17933,17934
17942,17934,17943
17943,17934,17935
17944,17482,17483
17945,17944,17483
17945,17483,17478
17946,17945,17478
17939,17946,17478
17946,17939,17940
17947,17485,17486
17948,17947,17486
17948,17486,17482
17949,17948,17482
17944,17949,17482
17949,17944,17945
17950,17487,17488
17951,17950,17488
17951,17488,17485
17952,17951,17485
17947,17952,17485
17952,17947,17948
17950,17489,17487
17954,17953,17491
17954,17491,17489
17951,17954,17489
17950,17951,17489
17955,17953,17954
17953,17493,17491
17957,17956,17494
17957,17494,17493
17955,17957,17493
17953,17955,17493
17958,17956,17957
17956,17496,17494
17960,17959,17497
17960,17497,17496
17958,17960,17496
17956,17958,17496
17962,17961,17959
17962,17959,17960
17963,17961,17962
17959,17499,17497
17499,17959,17501
17501,17959,17961
17965,17964,17502
17965,17502,17501
17963,17965,17501
17961,17963,17501
17967,17966,17964
17967,17964,17965
17968,17966,17967
17964,17504,17502
17504,17964,17505
17964,17969,17505
17964,17966,17969
17966,17968,17970
17971,17966,17970
17969,17966,17971
17972,17971,17970
17969,17507,17505
17507,17969,17508
17969,17973,17508
17969,17971,17973
17971,17972,17974
17971,17974,17973
17976,17975,17973
17975,17508,17973
17975,17509,17508
17976,17973,17974
17979,17978,17977
17975,17979,17977
17510,17975,17977
17509,17975,17510
17982,17981,17980
17982,17980,17978
17978,17980,17977
17980,17512,17977
17512,17513,17977
17977,17513,17510
17980,17981,17983
17983,17981,17984
17983,17515,17512
17983,17512,17980
17983,17984,17985
17985,17984,17986
17985,17517,17515
17985,17515,17983
17985,17986,17987
17987,17986,17988
17987,17519,17517
17987,17517,17985
17988,17989,17987
17989,17991,17990
17989,17990,17520
17987,17989,17520
17519,17987,17520
17990,17521,17520
17990,17991,17992
17992,17991,17993
17992,17522,17521
17992,17521,17990
17993,17994,17992
17522,17992,17994
17995,17522,17994
17523,17522,17995
17995,17524,17523
17996,17524,17995
17997,17525,17526
17998,17997,17526
17524,17998,17526
17996,17998,17524
18000,17999,17997
17999,17525,17997
17999,17528,17525
18000,17997,17998
18001,17530,17531
18002,18001,17531
17528,18002,17531
17999,18002,17528
18004,18003,18001
18003,17530,18001
18003,17533,17530
18004,18001,18002
18006,18005,17535
17535,18005,17534
17535,17533,18003
17535,18003,18006
18005,17536,17534
18007,17536,18005
18009,18008,17539
17539,18008,17538
17539,17536,18007
17539,18007,18009
18012,18011,18010
18008,18012,18010
17541,18008,18010
17538,18008,17541
18010,18011,17544
18011,17543,17544
18011,18013,17543
18010,17544,17541
18014,17546,17547
18015,18014,17547
17543,18015,17547
18013,18015,17543
18016,17549,18014
18014,17549,17546
18014,18015,18017
18014,18017,18016
18018,17551,18016
18016,17551,17549
18016,18017,18019
18016,18019,18018
18020,17553,18018
18018,17553,17551
18018,18019,18021
18018,18021,18020
18022,17555,18020
18020,17555,17553
18020,18021,18023
18020,18023,18022
18022,17557,17555
17558,17557,18022
18023,17558,18022
18024,17558,18023
18024,17560,17558
18025,17560,18024
18026,17561,17562
18027,18026,17562
17560,18027,17562
18025,18027,17560
18028,17563,18026
18026,17563,17561
18026,18027,18029
18026,18029,18028
18032,18031,18030
18032,18030,18033
18030,18034,18033
18030,18035,18034
18035,17565,17566
18036,18035,17566
18034,18035,18036
18036,17566,17567
18039,18038,18037
18041,18040,18037
18037,18040,18039
18043,18042,18041
18041,18042,18040
18042,18043,18031
18031,18043,18030
18043,17572,18030
17572,17573,18030
18030,17573,17574
18030,17574,18035
18035,17574,17565
18046,18045,18044
18048,18047,18044
18044,18047,18046
18050,18049,18048
18048,18049,18047
18052,18051,18050
18050,18051,18049
18051,18052,18038
18038,18052,18037
18052,17579,18037
17579,17580,18037
18037,17580,17581
18037,17581,18041
18041,17581,17583
18041,17583,18043
18043,17583,17572
18055,18054,18053
18057,18056,18053
18053,18056,18055
18059,18058,18057
18057,18058,18056
18061,18060,18059
18059,18060,18058
18060,18061,18045
18045,18061,18044
18061,17587,18044
17587,17588,18044
18044,17588,17589
18044,17589,18048
18048,17589,17591
18048,17591,18050
18050,17591,17593
18050,17593,18052
18052,17593,17579
18064,18063,18062
18066,18065,18062
18062,18065,18064
18065,18066,18054
18066,18053,18054
18066,18067,18053
18053,18068,18057
18053,18067,18068
18057,18069,18059
18057,18068,18069
18069,17598,17599
18061,18069,17599
18059,18069,18061
18061,17599,17587
18063,18070,18062
18072,18071,18070
18071,18062,18070
18071,18066,18062
18066,18073,18067
18066,18071,18073
18067,18074,18068
18067,18073,18074
18068,18075,18069
18068,18074,18075
18075,17605,17598
18075,17598,18069
18072,18076,18071
18071,18076,18073
18073,18076,18077
18073,18077,18074
18074,18077,18078
18080,18079,18078
18079,18074,18078
18079,18075,18074
18081,17610,17605
18075,18081,17605
18079,18081,18075
18082,17611,17610
18082,17610,18081
18083,17612,17611
18083,17611,18082
18083,17614,17612
18080,18084,18079
18079,18084,18081
18081,18084,18085
18081,18085,18082
18082,18085,18086
18082,18086,18083
18083,18086,18087
18083,18087,17614
18087,17619,17614
18087,18088,17619
17619,18089,17620
18088,18089,17619
17620,18090,17621
18089,18090,17620
18090,18092,18091
17622,18090,18091
17621,18090,17622
18093,17623,17622
18093,17622,18091
18094,17624,17623
18094,17623,18093
18094,17626,17624
18092,18095,18091
18091,18095,18093
18093,18095,18096
18093,18096,18094
18094,18096,18097
18094,18097,17626
18097,17629,17626
18097,18098,17629
17629,18099,17630
18098,18099,17629
17630,18100,17631
18099,18100,17630
17631,18101,17632
18100,18101,17631
18101,18103,18102
17633,18101,18102
17632,18101,17633
18104,17634,17633
18104,17633,18102
18104,17636,17634
18103,18105,18102
18102,18105,18104
18104,18105,18106
18106,18108,18107
18106,18107,17638
18104,18106,17638
17636,18104,17638
18109,17639,17638
18109,17638,18107
18109,17641,17639
18112,18111,18110
18114,18113,18110
18110,18113,18112
18116,18115,18114
18114,18115,18113
18115,18116,18108
18108,18116,18107
18116,17644,18107
17644,17645,18107
18107,17645,17646
18107,17646,18109
18109,17646,17641
18119,18118,18117
18121,18120,18117
18117,18120,18119
18123,18122,18121
18121,18122,18120
18125,18124,18123
18123,18124,18122
17650,17651,18125
17651,18124,18125
17651,18126,18124
17652,18110,18111
18126,17652,18111
17651,17652,18126
18110,17652,17654
18110,17654,18114
18114,17654,17656
18114,17656,18116
18116,17656,17644
18129,18128,18127
18131,18130,18127
18127,18130,18129
18130,18131,18118
18131,18117,18118
18131,18132,18117
18117,18133,18121
18117,18132,18133
18121,18134,18123
18121,18133,18134
18134,17660,17661
18125,18134,17661
18123,18134,18125
18125,17661,17650
18128,18135,18127
18137,18136,18135
18136,18127,18135
18136,18131,18127
18131,18138,18132
18131,18136,18138
18132,18139,18133
18132,18138,18139
18133,18140,18134
18133,18139,18140
18141,17666,17660
18134,18141,17660
18140,18141,18134
18141,17668,17666
18137,18142,18136
18136,18142,18138
18138,18142,18143
