idx1,idx2,idx3
18128,18131,17678
18131,17681,17678
18131,18132,17681
18132,18134,18133
17682,18132,18133
17681,18132,17682
18135,17683,17682
18135,17682,18133
18136,17684,17683
18136,17683,18135
18136,17686,17684
18134,18137,18133
18133,18137,18135
18135,18137,18138
18140,18139,18138
18139,18135,18138
18139,18136,18135
18141,17688,17686
18136,18141,17686
18139,18141,18136
18141,17690,17688
18144,18143,18142
18146,18145,18142
18142,18145,18144
18145,18146,18140
18140,18146,18139
18146,17692,18139
17692,17693,18139
18139,17693,17694
18139,17694,18141
18141,17694,17690
18149,18148,18147
17697,17698,18147
17698,18149,18147
17698,18150,18149
17699,18142,18143
18150,17699,18143
17698,17699,18150
18142,17699,17701
18142,17701,18146
18146,17701,17692
18152,18151,17704
17704,18151,17703
18153,17704,17705
18153,18152,17704
17706,18147,18148
18153,17706,18148
17705,17706,18153
18147,17706,17697
18155,18154,17709
17709,18154,17708
17709,17703,18151
17709,18151,18155
18154,18156,17708
17708,18156,17710
18158,18157,17711
17710,18158,17711
18156,18158,17710
18159,18157,18158
18157,17712,17711
18159,18160,18157
18160,17712,18157
18160,17714,17712
18162,18161,17715
17714,18162,17715
18160,18162,17714
18163,18161,18162
18161,17716,17715
18163,18164,18161
18164,17716,18161
18164,17717,17716
17717,18165,17719
18164,18165,17717
18167,18166,17720
17719,18167,17720
18165,18167,17719
18168,18166,18167
18166,17721,17720
18168,18169,18166
18169,17721,18166
18169,17722,17721
17722,18170,17724
18169,18170,17722
17724,18171,17726
18170,18171,17724
18173,18172,17727
17726,18173,17727
18171,18173,17726
18174,18172,18173
18172,17728,17727
18174,18175,18172
18175,17728,18172
18175,17730,17728
17730,18176,17732
18175,18176,17730
18178,18177,17733
17732,18178,17733
18176,18178,17732
18179,18177,18178
18177,17736,17733
18181,18180,17738
18181,17738,17736
18179,18181,17736
18177,18179,17736
18183,18182,18180
18183,18180,18181
18184,18182,18183
18185,17742,17743
17738,18180,17743
18180,18185,17743
18180,18186,18185
18187,18180,18182
18186,18180,18187
18182,18184,18188
18182,18188,18187
18189,17748,17749
17742,18185,17749
18185,18189,17749
18185,18190,18189
18191,18185,18186
18190,18185,18191
18187,18193,18192
18191,18187,18192
18186,18187,18191
18193,18187,18188
18194,17755,17756
17757,18195,17756
17756,18195,18194
17748,18189,17757
18189,18195,17757
18189,18196,18195
18190,18198,18197
18196,18190,18197
18189,18190,18196
18198,18190,18191
18198,18191,18199
18199,18191,18192
18200,17764,17765
17766,18201,17765
17765,18201,18200
17755,18194,17766
18194,18201,17766
18194,18202,18201
18203,18194,18195
18202,18194,18203
18196,18205,18204
18203,18196,18204
18195,18196,18203
18205,18196,18197
18206,17772,17773
17764,18200,17773
18200,18206,17773
18200,18207,18206
18208,18200,18201
18207,18200,18208
18209,18201,18202
18208,18201,18209
18210,18202,18203
18209,18202,18210
18203,18204,18211
18203,18211,18210
18206,17778,17772
17778,18206,17780
18206,18212,17780
18206,18207,18212
18213,18207,18208
18212,18207,18213
18214,18208,18209
18213,18208,18214
18215,18209,18210
18214,18209,18215
18210,18211,18216
18210,18216,18215
18212,17783,17780
17783,18212,17786
17786,18212,18213
17786,18213,17787
18213,18217,17787
18213,18214,18217
18218,18214,18215
18217,18214,18218
18215,18216,18219
18215,18219,18218
18217,17790,17787
17790,18217,17792
18217,18220,17792
18217,18218,18220
18218,18219,18221
18218,18221,18220
18223,18222,18220
18222,17792,18220
18222,17795,17792
18223,18220,18221
18226,18225,18224
17797,17798,18224
17798,18226,18224
17798,18227,18226
18228,17798,17799
18228,18227,17798
18229,17799,17800
18229,18228,17799
17800,17795,18222
17800,18222,18229
18232,18231,18230
18234,18233,18230
18230,18233,18232
17802,17803,18234
17803,18233,18234
17803,18235,18233
18236,17803,17804
18236,18235,17803
18237,17804,17805
18237,18236,17804
18238,17805,17806
18238,18237,17805
18239,17806,17807
18239,18238,17806
17808,18224,18225
18239,17808,18225
17807,17808,18239
18224,17808,17797
18242,18241,18240
18244,18243,18240
18240,18243,18242
17810,17811,18244
17811,18243,18244
17811,18245,18243
18246,17811,17812
18246,18245,17811
18247,17812,17814
18247,18246,17812
17815,18230,18231
18247,17815,18231
17814,17815,18247
18230,17815,17816
18230,17816,18234
18234,17816,17802
18250,18249,18248
18252,18251,18248
18248,18251,18250
18251,18252,18241
18241,18252,18240
18252,17818,18240
17818,17819,18240
18240,17819,17820
18240,17820,18244
18244,17820,17810
18249,18253,18248
18255,18254,18253
18254,18248,18253
18254,18252,18248
18256,17823,17818
18252,18256,17818
18254,18256,18252
18256,17825,17823
18255,18257,18254
18254,18257,18256
18256,18257,18258
18256,18258,17825
18258,17828,17825
18258,18259,17828
17828,18260,17829
18259,18260,17828
18260,18262,18261
17830,18260,18261
17829,18260,17830
18263,17831,17830
18263,17830,18261
18263,17833,17831
18262,18264,18261
18261,18264,18263
18263,18264,18265
18263,18265,17833
18265,17834,17833
18265,18266,17834
18266,18268,18267
17835,18266,18267
17834,18266,17835
18269,17836,17835
18269,17835,18267
18269,17837,17836
18267,18268,18270
18270,18268,18271
18267,18272,18269
18267,18270,18272
18272,17838,17837
18272,17837,18269
18275,18274,18273
18277,18276,18273
18273,18276,18275
17839,17840,18277
17840,18276,18277
17840,18278,18276
18279,17840,17841
18279,18278,17840
17842,18270,18271
18279,17842,18271
17841,17842,18279
18270,17842,17843
18270,17843,18272
18272,17843,17838
18282,18281,18280
17845,17846,18280
17846,18282,18280
17846,18283,18282
18284,17846,17847
18284,18283,17846
18285,17847,17848
18285,18284,17847
18286,17848,17849
18286,18285,17848
17850,18273,18274
18286,17850,18274
17849,17850,18286
18273,17850,17851
18273,17851,18277
18277,17851,17839
18288,18287,17854
17854,18287,17853
18289,17854,17855
18289,18288,17854
18290,17855,17856
18290,18289,17855
17857,18280,18281
18290,17857,18281
17856,17857,18290
18280,17857,17845
18292,18291,17859
17859,18291,17858
18293,17859,17860
18293,18292,17859
17860,17853,18287
17860,18287,18293
18295,18294,17862
17862,18294,17861
17862,17858,18291
17862,18291,18295
18294,17863,17861
18296,17863,18294
18296,17864,17863
18297,17864,18296
18299,17866,18298
17866,18297,18298
17866,17864,18297
18300,18299,18298
18299,17867,17866
18300,18301,18299
18301,17867,18299
18301,17868,17867
17869,17868,18301
17869,18301,18302
18302,18303,17869
17869,18303,17870
17870,18304,17871
18303,18304,17870
17871,18305,17872
18304,18305,17871
18307,18306,17873
17872,18307,17873
18305,18307,17872
18308,18306,18307
18306,17874,17873
18308,18309,18306
18309,17874,18306
18309,17875,17874
17875,18310,17876
18309,18310,17875
17876,18311,17877
18310,18311,17876
17877,18312,17879
18311,18312,17877
17879,18313,17881
18312,18313,17879
18315,18314,17882
17881,18315,17882
18313,18315,17881
18316,18314,18315
18314,17883,17882
18316,18317,18314
18317,17883,18314
18317,17884,17883
17884,18318,17885
18317,18318,17884
17885,18319,17887
18318,18319,17885
17887,18320,17889
18319,18320,17887
17889,18321,17891
18320,18321,17889
18323,18322,17892
17891,18323,17892
18321,18323,17891
18324,18322,18323
18322,17894,17892
18324,18325,18322
18325,17894,18322
18325,17897,17894
17897,18326,17899
18325,18326,17897
18328,18327,17900
17899,18328,17900
18326,18328,17899
18330,18329,18327
18330,18327,18328
18331,18329,18330
18332,17905,18327
18327,17905,17900
18329,18334,18333
18332,18329,18333
18327,18329,18332
18334,18329,18331
18335,17909,17910
18335,17910,18336
17910,18337,18336
17910,17911,18337
18338,17911,17912
18338,18337,17911
18339,17912,17913
18339,18338,17912
17913,17905,18332
18340,17913,18332
18339,17913,18340
18340,18332,18333
18341,17916,17917
17918,18342,17917
17917,18342,18341
18342,17918,18343
17918,18344,18343
17918,17919,18344
18345,17919,17920
18345,18344,17919
18346,17920,17921
18346,18345,17920
17921,17909,18335
18347,17921,18335
18346,17921,18347
18347,18335,18336
18348,17924,17925
17926,18349,17925
17925,18349,18348
18349,17926,18350
17926,18351,18350
17926,17927,18351
18352,17927,17928
18352,18351,17927
17928,17916,18341
18353,17928,18341
18352,17928,18353
18353,18341,18342
18353,18342,18354
18354,18342,18343
18355,17930,17931
17932,18356,17931
17931,18356,18355
18356,17932,18357
17932,18358,18357
17932,17933,18358
17933,17924,18348
18359,17933,18348
18358,17933,18359
18359,18348,18349
18359,18349,18360
18360,18349,18350
18361,17935,17936
17937,18362,17936
17936,18362,18361
18363,18362,17937
18363,17937,17930
18364,18363,17930
18355,18364,17930
18364,18355,18356
18364,18356,18365
18365,18356,18357
18366,17939,17940
17935,18361,17940
18361,18366,17940
18361,18367,18366
18362,18369,18368
18367,18362,18368
18361,18362,18367
18369,18362,18363
18370,17942,18366
18366,17942,17939
18371,18366,18367
18370,18366,18371
18367,18368,18372
18367,18372,18371
18370,17944,17942
17944,18370,17946
18370,18373,17946
18370,18371,18373
18371,18372,18374
18371,18374,18373
18373,17948,17946
18376,18375,17950
18376,17950,17948
18374,18376,17948
18373,18374,17948
18377,18375,18376
18375,17952,17950
18379,18378,17953
18379,17953,17952
18377,18379,17952
18375,18377,17952
18380,18378,18379
18378,17954,17953
18380,18381,18378
18381,17954,18378
18381,17956,17954
17957,17956,18381
17957,18381,18382
18382,18383,17957
17957,18383,17959
17960,17959,18383
17960,18383,18384
18384,17962,17960
18385,17962,18384
18388,18387,18386
17963,17964,18386
17964,18388,18386
17964,18389,18388
17964,17962,18385
17964,18385,18389
18392,18391,18390
17966,17967,18390
17967,18392,18390
17967,18393,18392
17968,18386,18387
18393,17968,18387
17967,17968,18393
18386,17968,17963
18396,18395,18394
18396,18394,18391
18391,18394,18390
18394,17970,18390
17970,17971,18390
18390,17971,17966
18399,18398,18397
18399,18397,18395
18395,18397,18394
18397,17973,18394
17973,17974,18394
18394,17974,17970
18397,18398,18400
18400,18398,18401
18400,17976,17973
18400,17973,18397
18401,18402,18400
18402,18404,18403
18402,18403,17977
18400,18402,17977
17976,18400,17977
18403,17979,17977
18403,18404,18405
18405,18404,18406
18405,17981,17979
18405,17979,18403
18406,18407,18405
18407,18409,18408
18407,18408,17982
18405,18407,17982
17981,18405,17982
18408,17984,17982
18409,18410,18408
18410,18412,18411
18410,18411,17985
18408,18410,17985
17984,18408,17985
18411,17986,17985
18412,18413,18411
17986,18411,18413
18414,17986,18413
17987,17986,18414
17988,17987,18415
17987,18416,18415
17987,18414,18416
18415,17989,17988
18415,18416,18417
18417,18416,18418
18417,17991,17989
18417,17989,18415
18417,18418,17993
18418,17992,17993
18418,18419,17992
18417,17993,17991
18422,18421,18420
17994,17995,18420
17995,18422,18420
17995,18423,18422
17995,17992,18419
17995,18419,18423
18425,18424,17998
17998,18424,17997
17999,18420,18421
18425,17999,18421
17998,17999,18425
18420,17999,17994
18428,18427,18426
18001,18002,18426
18002,18428,18426
18002,18429,18428
18002,17997,18424
18002,18424,18429
18432,18431,18430
18432,18430,18427
18427,18430,18426
18430,18004,18426
18004,18005,18426
18426,18005,18001
18435,18434,18433
18435,18433,18431
18431,18433,18430
18433,18007,18430
18007,18008,18430
18430,18008,18004
18433,18434,18436
18436,18434,18437
18436,18010,18007
18436,18007,18433
18436,18437,18438
18438,18437,18439
18438,18012,18010
18438,18010,18436
18438,18439,18440
18440,18439,18441
18442,18013,18012
18438,18442,18012
18440,18442,18438
18442,18014,18013
18441,18443,18440
18445,18444,18443
18444,18440,18443
18444,18442,18440
18446,18015,18014
18442,18446,18014
18444,18446,18442
18446,18016,18015
18445,18447,18444
18449,18448,18447
18448,18444,18447
18448,18446,18444
18448,18017,18016
18448,18016,18446
18449,18450,18448
18450,18452,18451
18450,18451,18018
18448,18450,18018
18017,18448,18018
18451,18020,18018
18451,18452,18453
18453,18452,18454
18453,18021,18020
18453,18020,18451
18453,18454,18455
18455,18454,18456
18455,18023,18021
18455,18021,18453
18455,18456,18025
18456,18024,18025
18456,18457,18024
18455,18025,18023
18457,18026,18024
18458,18026,18457
18461,18460,18459
18461,18459,18462
18459,18463,18462
18459,18464,18463
18464,18028,18029
18465,18464,18029
18463,18464,18465
18465,18029,18030
18468,18467,18466
18470,18469,18466
18466,18469,18468
18035,18036,18470
18036,18469,18470
18036,18471,18469
18037,18459,18460
18471,18037,18460
18036,18037,18471
18459,18037,18039
18459,18039,18464
18464,18039,18028
18474,18473,18472
18476,18475,18472
18472,18475,18474
18042,18043,18476
18043,18475,18476
18043,18477,18475
18044,18466,18467
18477,18044,18467
18043,18044,18477
18466,18044,18046
18466,18046,18470
18470,18046,18035
18480,18479,18478
18049,18050,18478
18050,18480,18478
18050,18481,18480
18482,18050,18051
18482,18481,18050
18053,18472,18473
18482,18053,18473
18051,18053,18482
18472,18053,18055
18472,18055,18476
18476,18055,18042
18485,18484,18483
18485,18483,18479
18479,18483,18478
18483,18057,18478
18057,18058,18478
18478,18058,18049
18483,18484,18486
18486,18484,18487
18486,18061,18057
18486,18057,18483
18487,18488,18486
18486,18488,18061
18488,18064,18061
18488,18489,18064
18064,18490,18065
18489,18490,18064
18065,18491,18066
18490,18491,18065
18491,18493,18492
18067,18491,18492
18066,18491,18067
18492,18069,18067
18493,18494,18492
18492,18494,18069
18494,18072,18069
18494,18495,18072
18072,18496,18073
18495,18496,18072
18073,18497,18074
18496,18497,18073
18074,18498,18075
18497,18498,18074
18498,18500,18499
18076,18498,18499
18075,18498,18076
18501,18077,18076
18501,18076,18499
18501,18079,18077
18500,18502,18499
18499,18502,18501
18501,18502,18503
18501,18503,18079
18503,18082,18079
18503,18504,18082
18082,18505,18083
18504,18505,18082
18083,18506,18084
18505,18506,18083
18506,18508,18507
18085,18506,18507
18084,18506,18085
18509,18086,18085
18509,18085,18507
18510,18087,18086
18510,18086,18509
18510,18089,18087
18508,18511,18507
18513,18512,18511
18512,18507,18511
18512,18509,18507
18509,18514,18510
18509,18512,18514
18515,18091,18089
18510,18515,18089
18514,18515,18510
18515,18093,18091
18518,18517,18516
18518,18516,18513
18513,18516,18512
18516,18096,18512
18096,18097,18512
18512,18097,18098
18512,18098,18514
18514,18098,18100
18514,18100,18515
18515,18100,18093
18520,18519,18104
18104,18519,18103
18521,18104,18105
18521,18520,18104
18522,18105,18107
18522,18521,18105
18109,18516,18517
18522,18109,18517
18107,18109,18522
18516,18109,18096
18524,18523,18112
18112,18523,18111
18525,18112,18113
18525,18524,18112
18113,18103,18519
18113,18519,18525
18116,18111,18526
18111,18527,18526
18111,18523,18527
18526,18118,18116
18527,18528,18526
18526,18528,18118
18528,18121,18118
18528,18529,18121
18529,18531,18530
18122,18529,18530
18121,18529,18122
18532,18123,18122
18532,18122,18530
18533,18124,18123
18533,18123,18532
18533,18126,18124
18531,18534,18530
18530,18534,18532
18532,18534,18535
18532,18535,18533
18533,18535,18536
18536,18538,18537
18536,18537,18129
18533,18536,18129
18126,18533,18129
18539,18130,18129
18539,18129,18537
18540,18131,18130
18540,18130,18539
18541,18132,18131
18541,18131,18540
18541,18134,18132
18538,18542,18537
18537,18542,18539
18539,18542,18543
18545,18544,18543
18544,18539,18543
18544,18540,18539
18540,18546,18541
18540,18544,18546
18547,18137,18134
18541,18547,18134
18546,18547,18541
18548,18138,18137
18548,18137,18547
18548,18140,18138
18551,18550,18549
18551,18549,18545
18549,18544,18545
18549,18552,18544
18544,18553,18546
18544,18552,18553
18553,18143,18144
18547,18553,18144
18546,18553,18547
18547,18144,18145
18547,18145,18548
18548,18145,18140
18556,18555,18554
18556,18554,18550
18554,18549,18550
18554,18557,18549
18557,18148,18149
18552,18557,18149
18549,18557,18552
18552,18149,18150
18552,18150,18553
18553,18150,18143
18554,18555,18152
18555,18151,18152
18555,18558,18151
18554,18152,18153
18554,18153,18557
18557,18153,18148
18559,18154,18155
18560,18559,18155
18151,18560,18155
18558,18560,18151
18559,18156,18154
18560,18561,18559
18561,18156,18559
18561,18158,18156
18563,18562,18159
18158,18563,18159
18561,18563,18158
18564,18562,18563
18562,18160,18159
18564,18565,18562
18565,18160,18562
18565,18162,18160
18567,18566,18163
18162,18567,18163
18565,18567,18162
18569,18568,18566
18569,18566,18567
18570,18568,18569
18566,18164,18163
18164,18566,18165
18165,18566,18568
18570,18571,18568
18571,18165,18568
18571,18167,18165
18573,18572,18168
18167,18573,18168
18571,18573,18167
18575,18574,18572
18575,18572,18573
18576,18574,18575
18572,18169,18168
18169,18572,18170
18170,18572,18574
18576,18577,18574
18577,18170,18574
18577,18171,18170
18171,18578,18173
18577,18578,18171
18580,18579,18174
18173,18580,18174
18578,18580,18173
18582,18581,18579
18582,18579,18580
18583,18581,18582
18579,18175,18174
18175,18579,18176
18176,18579,18581
18583,18584,18581
18584,18176,18581
18584,18178,18176
18586,18585,18179
18178,18586,18179
18584,18586,18178
18587,18585,18586
18585,18181,18179
18587,18588,18585
18588,18181,18585
18588,18183,18181
18590,18589,18184
18183,18590,18184
18588,18590,18183
18591,18589,18590
18592,18188,18589
18589,18188,18184
18589,18591,18593
18589,18593,18592
18594,18192,18193
18188,18592,18193
18592,18594,18193
18592,18595,18594
18592,18593,18596
18592,18596,18595
18597,18197,18198
18199,18598,18198
18198,18598,18597
18192,18594,18199
18594,18598,18199
18594,18599,18598
18595,18601,18600
18599,18595,18600
18594,18595,18599
18601,18595,18596
18602,18204,18205
18197,18597,18205
18597,18602,18205
18597,18603,18602
18604,18597,18598
18603,18597,18604
18605,18598,18599
18604,18598,18605
18599,18600,18606
18599,18606,18605
18607,18211,18602
18602,18211,18204
18608,18602,18603
18607,18602,18608
18609,18603,18604
18608,18603,18609
18605,18611,18610
18609,18605,18610
18604,18605,18609
18611,18605,18606
18612,18216,18607
18607,18216,18211
18613,18607,18608
18612,18607,18613
18614,18608,18609
18613,18608,18614
18609,18610,18615
18609,18615,18614
18616,18219,18612
18612,18219,18216
18617,18612,18613
18616,18612,18617
18614,18619,18618
18617,18614,18618
18613,18614,18617
18619,18614,18615
18621,18620,18616
18620,18219,18616
18620,18221,18219
18621,18616,18617
18621,18617,18622
18622,18617,18618
18625,18624,18623
18627,18626,18623
18623,18626,18625
18222,18223,18627
18223,18626,18627
18223,18628,18626
18223,18221,18620
18223,18620,18628
18631,18630,18629
18633,18632,18629
18629,18632,18631
18225,18226,18633
18226,18632,18633
18226,18634,18632
18635,18226,18227
18635,18634,18226
18228,18623,18624
18635,18228,18624
18227,18228,18635
18623,18228,18229
18623,18229,18627
18627,18229,18222
18638,18637,18636
18231,18232,18636
18232,18638,18636
18232,18639,18638
18640,18232,18233
18640,18639,18232
18641,18233,18235
18641,18640,18233
18642,18235,18236
18642,18641,18235
18643,18236,18237
18643,18642,18236
18238,18629,18630
18643,18238,18630
18237,18238,18643
18629,18238,18239
18629,18239,18633
18633,18239,18225
18646,18645,18644
18241,18242,18644
18242,18646,18644
18242,18647,18646
18648,18242,18243
18648,18647,18242
18649,18243,18245
18649,18648,18243
18650,18245,18246
18650,18649,18245
18247,18636,18637
18650,18247,18637
18246,18247,18650
18636,18247,18231
18653,18652,18651
18249,18250,18651
18250,18653,18651
18250,18654,18653
18251,18644,18645
18654,18251,18645
18250,18251,18654
18644,18251,18241
18652,18655,18651
18655,18657,18656
18655,18656,18253
18651,18655,18253
18249,18651,18253
18656,18255,18253
18657,18658,18656
18656,18658,18255
18658,18257,18255
18658,18659,18257
18659,18661,18660
18258,18659,18660
18257,18659,18258
18662,18259,18258
18662,18258,18660
18663,18260,18259
18663,18259,18662
18663,18262,18260
18661,18664,18660
18660,18664,18662
18662,18664,18665
18667,18666,18665
18666,18662,18665
18666,18663,18662
18668,18264,18262
18663,18668,18262
18666,18668,18663
18669,18265,18264
18669,18264,18668
18670,18266,18265
18670,18265,18669
18670,18268,18266
18666,18667,18671
18671,18667,18672
18666,18673,18668
18666,18671,18673
18668,18674,18669
18668,18673,18674
18669,18675,18670
18669,18674,18675
18675,18271,18268
18675,18268,18670
18678,18677,18676
18680,18679,18676
18676,18679,18678
18682,18681,18680
18680,18681,18679
18681,18682,18672
18672,18682,18671
18682,18274,18671
18274,18275,18671
18671,18275,18276
18671,18276,18673
18673,18276,18278
18673,18278,18674
18674,18278,18279
18674,18279,18675
18675,18279,18271
18685,18684,18683
18281,18282,18683
18282,18685,18683
18282,18686,18685
18687,18282,18283
18687,18686,18282
18284,18676,18677
18687,18284,18677
18283,18284,18687
18676,18284,18285
18676,18285,18680
18680,18285,18286
18680,18286,18682
18682,18286,18274
18689,18688,18288
18288,18688,18287
18690,18288,18289
18690,18689,18288
18290,18683,18684
18690,18290,18684
18289,18290,18690
18683,18290,18281
18692,18691,18292
18292,18691,18291
18693,18292,18293
18693,18692,18292
18293,18287,18688
18293,18688,18693
18694,18294,18295
18695,18694,18295
18291,18695,18295
18691,18695,18291
18696,18296,18694
18694,18296,18294
18694,18695,18697
18694,18697,18696
18698,18297,18696
18696,18297,18296
18696,18697,18699
18696,18699,18698
18698,18298,18297
18701,18700,18300
18701,18300,18298
18699,18701,18298
18698,18699,18298
18702,18700,18701
18700,18301,18300
18704,18703,18302
18704,18302,18301
18702,18704,18301
18700,18702,18301
18706,18705,18703
18706,18703,18704
18707,18705,18706
18703,18303,18302
18303,18703,18304
18304,18703,18705
18707,18708,18705
18708,18304,18705
18708,18305,18304
18305,18709,18307
18708,18709,18305
18711,18710,18308
18307,18711,18308
18709,18711,18307
18712,18710,18711
18710,18309,18308
18712,18713,18710
18713,18309,18710
18713,18310,18309
18310,18714,18311
18713,18714,18310
18311,18715,18312
18714,18715,18311
18312,18716,18313
18715,18716,18312
18313,18717,18315
18716,18717,18313
18316,18315,18717
18316,18717,18718
18718,18719,18316
18316,18719,18317
18317,18720,18318
18719,18720,18317
18318,18721,18319
18720,18721,18318
18319,18722,18320
18721,18722,18319
18320,18723,18321
18722,18723,18320
18723,18725,18724
18323,18723,18724
18321,18723,18323
18724,18324,18323
18725,18726,18724
18724,18726,18324
18726,18325,18324
18726,18727,18325
18325,18728,18326
18727,18728,18325
18728,18730,18729
18328,18728,18729
18326,18728,18328
18731,18330,18328
18731,18328,18729
18731,18331,18330
18729,18730,18732
18732,18730,18733
18732,18333,18334
18731,18732,18334
18729,18732,18731
18731,18334,18331
18735,18734,18337
18337,18734,18336
18736,18337,18338
18736,18735,18337
18737,18338,18339
18737,18736,18338
18340,18732,18733
18737,18340,18733
18339,18340,18737
18732,18340,18333
18739,18738,18344
18344,18738,18343
18740,18344,18345
18740,18739,18344
18741,18345,18346
18741,18740,18345
18742,18346,18347
18742,18741,18346
18347,18336,18734
18347,18734,18742
18743,18350,18351
18743,18351,18744
18351,18745,18744
18351,18352,18745
18746,18352,18353
18746,18745,18352
18747,18353,18354
18747,18746,18353
18354,18343,18738
18354,18738,18747
18748,18357,18358
18748,18358,18749
18358,18750,18749
18358,18359,18750
18751,18359,18360
18751,18750,18359
18360,18350,18743
18752,18360,18743
18751,18360,18752
18752,18743,18744
18753,18363,18364
18365,18754,18364
18364,18754,18753
18755,18754,18365
18755,18365,18357
18756,18755,18357
18748,18756,18357
18756,18748,18749
18757,18368,18369
18363,18753,18369
18753,18757,18369
18753,18758,18757
18754,18760,18759
18758,18754,18759
18753,18754,18758
18760,18754,18755
18761,18372,18757
18757,18372,18368
18758,18763,18762
18761,18758,18762
18757,18758,18761
18763,18758,18759
18764,18374,18761
18761,18374,18372
18761,18762,18765
18761,18765,18764
18764,18376,18374
18377,18376,18764
18765,18377,18764
18766,18377,18765
18766,18767,18377
18377,18767,18379
18380,18379,18767
18380,18767,18768
18768,18769,18380
18380,18769,18381
18382,18381,18769
18382,18769,18770
18383,18382,18771
18382,18772,18771
18382,18770,18772
18771,18384,18383
18775,18774,18773
18775,18773,18772
18773,18771,18772
18773,18776,18771
18776,18385,18384
18776,18384,18771
18779,18778,18777
18779,18777,18774
18774,18777,18773
18777,18387,18773
18387,18388,18773
18773,18388,18389
18773,18389,18776
18776,18389,18385
18782,18781,18780
18391,18392,18780
18392,18782,18780
18392,18783,18782
18393,18777,18778
18783,18393,18778
18392,18393,18783
18777,18393,18387
18786,18785,18784
18786,18784,18781
18781,18784,18780
18784,18395,18780
18395,18396,18780
18780,18396,18391
18789,18788,18787
18789,18787,18785
18785,18787,18784
18787,18398,18784
18398,18399,18784
18784,18399,18395
18787,18788,18790
18790,18788,18791
18790,18401,18398
18790,18398,18787
18791,18792,18790
18792,18794,18793
18792,18793,18402
18790,18792,18402
18401,18790,18402
18793,18404,18402
18794,18795,18793
18404,18793,18795
18796,18404,18795
18406,18404,18796
18407,18406,18797
18406,18798,18797
18406,18796,18798
18797,18409,18407
18798,18799,18797
18799,18801,18800
18799,18800,18410
18797,18799,18410
18409,18797,18410
18800,18412,18410
18801,18802,18800
18802,18804,18803
18802,18803,18413
18800,18802,18413
18412,18800,18413
18803,18414,18413
18803,18804,18805
18805,18804,18806
18805,18416,18414
18805,18414,18803
18805,18806,18807
18807,18806,18808
18807,18418,18416
18807,18416,18805
18811,18810,18809
18811,18809,18808
18809,18807,18808
18809,18812,18807
18812,18419,18418
18812,18418,18807
18815,18814,18813
18815,18813,18810
18810,18813,18809
18813,18421,18809
18421,18422,18809
18809,18422,18423
18809,18423,18812
18812,18423,18419
18818,18817,18816
18818,18816,18814
18814,18816,18813
18816,18424,18813
18424,18425,18813
18813,18425,18421
18821,18820,18819
18427,18428,18819
18428,18821,18819
18428,18822,18821
18429,18816,18817
18822,18429,18817
18428,18429,18822
18816,18429,18424
18825,18824,18823
18825,18823,18820
18820,18823,18819
18823,18431,18819
18431,18432,18819
18819,18432,18427
18828,18827,18826
18830,18829,18826
18826,18829,18828
18829,18830,18824
18824,18830,18823
18830,18434,18823
18434,18435,18823
18823,18435,18431
18826,18827,18831
18831,18827,18832
18826,18833,18830
18826,18831,18833
18833,18437,18434
18833,18434,18830
18836,18835,18834
18836,18834,18832
18834,18831,18832
18834,18837,18831
18831,18838,18833
18831,18837,18838
18838,18439,18437
18838,18437,18833
18835,18839,18834
18841,18840,18839
18840,18834,18839
18840,18837,18834
18837,18842,18838
18837,18840,18842
18842,18441,18439
18842,18439,18838
18841,18843,18840
18845,18844,18843
18844,18840,18843
18844,18842,18840
18846,18443,18441
18842,18846,18441
18844,18846,18842
18846,18445,18443
18845,18847,18844
18849,18848,18847
18848,18844,18847
18848,18846,18844
18850,18447,18445
18846,18850,18445
18848,18850,18846
18850,18449,18447
18849,18851,18848
18853,18852,18851
18852,18848,18851
18852,18850,18848
18854,18450,18449
18850,18854,18449
18852,18854,18850
18854,18452,18450
18853,18855,18852
18857,18856,18855
18856,18852,18855
18856,18854,18852
18856,18454,18452
18856,18452,18854
18857,18858,18856
18454,18856,18858
18859,18454,18858
18456,18454,18859
18859,18457,18456
18860,18457,18859
18860,18458,18457
18861,18458,18860
18864,18863,18862
18864,18862,18865
18862,18866,18865
18862,18867,18866
18867,18460,18461
18868,18867,18461
18866,18867,18868
18868,18461,18462
18871,18870,18869
18467,18468,18869
18468,18871,18869
18468,18872,18871
18469,18862,18863
18872,18469,18863
18468,18469,18872
18862,18469,18471
18862,18471,18867
18867,18471,18460
18875,18874,18873
18473,18474,18873
18474,18875,18873
18474,18876,18875
18877,18474,18475
18877,18876,18474
18477,18869,18870
18877,18477,18870
18475,18477,18877
18869,18477,18467
18879,18878,18480
18480,18878,18479
18880,18480,18481
18880,18879,18480
18482,18873,18874
18880,18482,18874
18481,18482,18880
18873,18482,18473
18882,18881,18485
18485,18881,18484
18485,18479,18878
18485,18878,18882
18884,18487,18883
18487,18881,18883
18487,18484,18881
18885,18884,18883
18884,18488,18487
18885,18886,18884
18886,18488,18884
18886,18489,18488
18489,18887,18490
18886,18887,18489
18490,18888,18491
18887,18888,18490
18493,18491,18888
18493,18888,18889
18889,18890,18493
18493,18890,18494
18494,18891,18495
18890,18891,18494
18495,18892,18496
18891,18892,18495
18496,18893,18497
18892,18893,18496
18893,18895,18894
18498,18893,18894
18497,18893,18498
