idx1,idx2,idx3
26771,26530,26531
26766,26771,26531
26764,26771,26766
26766,26531,26532
26766,26532,26767
26767,26532,26527
26774,26773,26772
26774,26772,26769
26772,26768,26769
26772,26775,26768
26775,26536,26537
26771,26775,26537
26768,26775,26771
26771,26537,26530
26778,26777,26776
26778,26776,26773
26773,26776,26772
26776,26540,26772
26540,26541,26772
26772,26541,26542
26772,26542,26775
26775,26542,26536
26780,26779,26545
26545,26779,26544
26546,26776,26777
26780,26546,26777
26545,26546,26780
26776,26546,26540
26781,26548,26549
26781,26549,26782
26549,26783,26782
26549,26550,26783
26550,26544,26779
26550,26779,26783
26784,26551,26552
26785,26784,26552
26785,26552,26548
26786,26785,26548
26781,26786,26548
26786,26781,26782
26787,26553,26554
26551,26784,26554
26784,26787,26554
26784,26788,26787
26784,26785,26789
26784,26789,26788
26790,26556,26787
26787,26556,26553
26791,26787,26788
26790,26787,26791
26788,26789,26792
26788,26792,26791
26793,26558,26790
26790,26558,26556
26794,26790,26791
26793,26790,26794
26791,26792,26795
26791,26795,26794
26793,26560,26558
26560,26793,26561
26793,26796,26561
26793,26794,26796
26794,26795,26797
26794,26797,26796
26798,26563,26796
26796,26563,26561
26796,26797,26799
26796,26799,26798
26800,26565,26798
26798,26565,26563
26798,26799,26801
26798,26801,26800
26802,26567,26568
26803,26802,26568
26803,26568,26565
26804,26803,26565
26800,26804,26565
26804,26800,26801
26806,26805,26802
26805,26567,26802
26805,26570,26567
26806,26802,26803
26808,26807,26572
26572,26807,26571
26572,26570,26805
26572,26805,26808
26810,26809,26575
26575,26809,26574
26575,26571,26807
26575,26807,26810
26813,26812,26811
26809,26813,26811
26576,26809,26811
26574,26809,26576
26816,26815,26814
26816,26814,26812
26812,26814,26811
26814,26578,26811
26578,26579,26811
26811,26579,26576
26819,26818,26817
26819,26817,26815
26817,26814,26815
26817,26820,26814
26820,26581,26578
26820,26578,26814
26817,26818,26821
26821,26818,26822
26821,26583,26584
26820,26821,26584
26817,26821,26820
26820,26584,26581
26825,26824,26823
26825,26823,26822
26823,26821,26822
26823,26826,26821
26826,26587,26583
26826,26583,26821
26823,26824,26827
26827,26824,26828
26827,26590,26591
26826,26827,26591
26823,26827,26826
26826,26591,26587
26827,26828,26829
26829,26828,26830
26829,26594,26590
26829,26590,26827
26833,26832,26831
26833,26831,26830
26831,26829,26830
26831,26834,26829
26834,26597,26594
26834,26594,26829
26831,26832,26835
26835,26832,26836
26831,26837,26834
26831,26835,26837
26837,26599,26597
26837,26597,26834
26835,26836,26838
26838,26836,26839
26835,26840,26837
26835,26838,26840
26840,26601,26599
26840,26599,26837
26838,26839,26841
26841,26839,26842
26838,26843,26840
26838,26841,26843
26843,26604,26601
26843,26601,26840
26842,26844,26841
26846,26845,26844
26845,26841,26844
26845,26843,26841
26845,26607,26604
26845,26604,26843
26845,26846,26847
26847,26846,26848
26847,26610,26607
26847,26607,26845
26847,26848,26849
26849,26848,26850
26849,26612,26610
26849,26610,26847
26849,26850,26851
26851,26850,26852
26851,26614,26612
26851,26612,26849
26851,26852,26853
26853,26852,26854
26853,26616,26614
26853,26614,26851
26857,26856,26855
26857,26855,26854
26855,26853,26854
26855,26858,26853
26858,26618,26616
26858,26616,26853
26855,26856,26859
26859,26856,26860
26855,26861,26858
26855,26859,26861
26861,26620,26618
26861,26618,26858
26859,26860,26862
26862,26860,26863
26862,26622,26623
26861,26862,26623
26859,26862,26861
26861,26623,26620
26862,26863,26864
26864,26863,26865
26864,26624,26622
26864,26622,26862
26864,26865,26626
26865,26625,26626
26865,26866,26625
26864,26626,26624
26868,26867,26628
26628,26867,26627
26628,26625,26866
26628,26866,26868
26871,26870,26869
26867,26871,26869
26629,26867,26869
26627,26867,26629
26874,26873,26872
26874,26872,26870
26870,26872,26869
26872,26630,26869
26630,26631,26869
26869,26631,26629
26877,26876,26875
26877,26875,26873
26873,26875,26872
26875,26632,26872
26632,26633,26872
26872,26633,26630
26880,26879,26878
26635,26636,26878
26636,26880,26878
26636,26881,26880
26637,26875,26876
26881,26637,26876
26636,26637,26881
26875,26637,26632
26884,26883,26882
26884,26882,26879
26879,26882,26878
26882,26639,26878
26639,26640,26878
26878,26640,26635
26882,26883,26885
26885,26883,26886
26885,26641,26639
26885,26639,26882
26885,26886,26644
26886,26643,26644
26886,26887,26643
26885,26644,26641
26887,26646,26643
26888,26646,26887
26888,26889,26646
26646,26889,26647
26648,26647,26889
26648,26889,26890
26890,26650,26648
26891,26650,26890
26891,26892,26650
26650,26892,26651
26652,26651,26892
26652,26892,26893
26893,26653,26652
26894,26653,26893
26894,26654,26653
26895,26654,26894
26895,26656,26654
26896,26656,26895
26657,26656,26897
26656,26898,26897
26656,26896,26898
26897,26658,26657
26897,26898,26899
26899,26898,26900
26899,26659,26658
26899,26658,26897
26899,26900,26901
26901,26900,26902
26901,26660,26659
26901,26659,26899
26901,26902,26903
26903,26902,26904
26903,26661,26660
26903,26660,26901
26905,26663,26664
26665,26906,26664
26906,26905,26664
26906,26907,26905
26906,26909,26908
26906,26908,26907
26910,26667,26905
26905,26667,26663
26907,26912,26911
26910,26907,26911
26905,26907,26910
26912,26907,26908
26913,26668,26669
26914,26913,26669
26914,26669,26667
26915,26914,26667
26910,26915,26667
26915,26910,26911
26916,26671,26913
26913,26671,26668
26913,26914,26917
26913,26917,26916
26918,26672,26673
26919,26918,26673
26919,26673,26671
26920,26919,26671
26916,26920,26671
26920,26916,26917
26921,26674,26918
26918,26674,26672
26918,26919,26922
26918,26922,26921
26923,26675,26921
26921,26675,26674
26921,26922,26924
26921,26924,26923
26925,26676,26923
26923,26676,26675
26923,26924,26926
26923,26926,26925
26925,26677,26676
26678,26677,26925
26926,26678,26925
26927,26678,26926
26927,26928,26678
26678,26928,26679
26680,26679,26928
26680,26928,26929
26929,26930,26680
26680,26930,26681
26682,26681,26930
26682,26930,26931
26931,26932,26682
26682,26932,26683
26934,26933,26685
26683,26934,26685
26932,26934,26683
26935,26933,26934
26933,26686,26685
26688,26686,26933
26935,26688,26933
26936,26688,26935
26936,26937,26688
26688,26937,26689
26690,26689,26937
26690,26937,26938
26939,26691,26692
26940,26939,26692
26690,26940,26692
26938,26940,26690
26942,26941,26939
26941,26691,26939
26941,26693,26691
26942,26939,26940
26943,26694,26695
26944,26943,26695
26693,26944,26695
26941,26944,26693
26945,26697,26943
26943,26697,26694
26943,26944,26946
26943,26946,26945
26947,26699,26945
26945,26699,26697
26945,26946,26948
26945,26948,26947
26949,26701,26947
26947,26701,26699
26947,26948,26950
26947,26950,26949
26951,26702,26949
26949,26702,26701
26949,26950,26952
26949,26952,26951
26954,26703,26953
26703,26702,26953
26953,26702,26951
26955,26953,26951
26951,26952,26955
26703,26954,26704
26954,26953,26956
26956,26953,26957
26956,26706,26704
26956,26704,26954
26956,26957,26958
26958,26957,26959
26958,26708,26706
26958,26706,26956
26959,26960,26958
26708,26958,26960
26961,26708,26960
26710,26708,26961
26961,26962,26710
26710,26962,26711
26712,26711,26962
26712,26962,26963
26963,26713,26712
26964,26713,26963
26966,26714,26965
26714,26964,26965
26714,26713,26964
26967,26966,26965
26968,26715,26966
26966,26715,26714
26966,26967,26969
26966,26969,26968
26970,26716,26968
26968,26716,26715
26968,26969,26971
26968,26971,26970
26973,26972,26970
26972,26716,26970
26972,26717,26716
26973,26970,26971
26972,26718,26717
26974,26718,26972
26976,26720,26975
26720,26974,26975
26720,26718,26974
26977,26976,26975
26976,26721,26720
26723,26721,26976
26977,26723,26976
26978,26723,26977
26978,26979,26723
26723,26979,26724
26979,26981,26980
26725,26979,26980
26724,26979,26725
26980,26727,26725
26980,26981,26982
26982,26981,26983
26984,26729,26727
26980,26984,26727
26982,26984,26980
26985,26730,26729
26985,26729,26984
26985,26732,26730
26983,26986,26982
26988,26987,26986
26987,26982,26986
26987,26984,26982
26984,26989,26985
26984,26987,26989
26990,26734,26732
26985,26990,26732
26989,26990,26985
26990,26736,26734
26988,26991,26987
26993,26992,26991
26992,26987,26991
26992,26989,26987
26989,26994,26990
26989,26992,26994
26995,26740,26736
26990,26995,26736
26994,26995,26990
26995,26742,26740
26992,26993,26996
26996,26993,26997
26992,26998,26994
26992,26996,26998
26994,26999,26995
26994,26998,26999
26999,26747,26742
26999,26742,26995
26997,27000,26996
27002,27001,27000
27001,26996,27000
27001,26998,26996
26998,27003,26999
26998,27001,27003
27003,26752,26747
27003,26747,26999
27006,27005,27004
27006,27004,27002
27004,27001,27002
27004,27007,27001
27001,27008,27003
27001,27007,27008
27008,26756,26752
27008,26752,27003
27004,27005,27009
27009,27005,27010
27004,27011,27007
27004,27009,27011
27011,26760,26761
27008,27011,26761
27007,27011,27008
27008,26761,26756
27014,27013,27012
27014,27012,27010
27012,27009,27010
27012,27015,27009
27009,27016,27011
27009,27015,27016
27016,26765,26760
27016,26760,27011
27012,27013,27017
27017,27013,27018
27012,27019,27015
27012,27017,27019
27019,26769,26770
27016,27019,26770
27015,27019,27016
27016,26770,26765
27022,27021,27020
27022,27020,27018
27020,27017,27018
27020,27023,27017
27023,26773,26774
27019,27023,26774
27017,27023,27019
27019,26774,26769
27020,27021,27024
27024,27021,27025
27024,26777,26778
27023,27024,26778
27020,27024,27023
27023,26778,26773
27024,27025,26780
27025,26779,26780
27025,27026,26779
27024,26780,26777
27028,27027,26783
26783,27027,26782
26783,26779,27026
26783,27026,27028
27029,26785,26786
27030,27029,26786
26782,27030,26786
27027,27030,26782
27031,26789,27029
27029,26789,26785
27029,27030,27032
27029,27032,27031
27033,26792,27031
27031,26792,26789
27031,27032,27034
27031,27034,27033
27035,26795,27033
27033,26795,26792
27033,27034,27036
27033,27036,27035
27037,26797,27035
27035,26797,26795
27035,27036,27038
27039,27035,27038
27037,27035,27039
27040,27039,27038
27041,26799,27037
27037,26799,26797
27042,27037,27039
27041,27037,27042
27039,27040,27043
27039,27043,27042
27044,26801,27041
27041,26801,26799
27042,27046,27045
27044,27042,27045
27041,27042,27044
27046,27042,27043
27047,26803,26804
27048,27047,26804
27048,26804,26801
27049,27048,26801
27044,27049,26801
27049,27044,27045
27050,26805,26806
27051,27050,26806
27051,26806,26803
27052,27051,26803
27047,27052,26803
27052,27047,27048
27054,27053,26808
26808,27053,26807
26808,26805,27050
27055,26808,27050
27054,26808,27055
27055,27050,27051
27058,27057,27056
26809,26810,27056
26810,27058,27056
26810,27059,27058
26810,26807,27053
26810,27053,27059
27062,27061,27060
27062,27060,27057
27057,27060,27056
27060,26812,27056
26812,26813,27056
27056,26813,26809
27065,27064,27063
27065,27063,27061
27061,27063,27060
27063,26815,27060
26815,26816,27060
27060,26816,26812
27068,27067,27066
27068,27066,27064
27064,27066,27063
27066,26818,27063
26818,26819,27063
27063,26819,26815
27071,27070,27069
27071,27069,27067
27069,27066,27067
27069,27072,27066
27072,26822,26818
27072,26818,27066
27069,27070,27073
27073,27070,27074
27073,26824,26825
27072,27073,26825
27069,27073,27072
27072,26825,26822
27073,27074,27075
27075,27074,27076
27075,26828,26824
27075,26824,27073
27075,27076,27077
27077,27076,27078
27077,26830,26828
27077,26828,27075
27081,27080,27079
27081,27079,27078
27078,27079,27077
27079,26832,27077
26832,26833,27077
27077,26833,26830
27079,27080,27082
27082,27080,27083
27082,26836,26832
27082,26832,27079
27082,27083,27084
27084,27083,27085
27084,26839,26836
27084,26836,27082
27084,27085,27086
27086,27085,27087
27086,26842,26839
27086,26839,27084
27086,27087,27088
27088,27087,27089
27090,26844,26842
27086,27090,26842
27088,27090,27086
27090,26846,26844
27088,27089,27091
27091,27089,27092
27088,27093,27090
27088,27091,27093
27093,26848,26846
27093,26846,27090
27092,27094,27091
27096,27095,27094
27095,27091,27094
27095,27093,27091
27095,26850,26848
27095,26848,27093
27095,27096,27097
27097,27096,27098
27097,26852,26850
27097,26850,27095
27101,27100,27099
27101,27099,27098
27099,27097,27098
27099,27102,27097
27102,26854,26852
27102,26852,27097
27099,27100,27103
27103,27100,27104
27103,26856,26857
27102,27103,26857
27099,27103,27102
27102,26857,26854
27107,27106,27105
27107,27105,27104
27105,27103,27104
27105,27108,27103
27108,26860,26856
27108,26856,27103
27106,27109,27105
27111,27110,27109
27110,27105,27109
27110,27108,27105
27110,26863,26860
27110,26860,27108
27110,27111,27112
27112,27111,27113
27112,26865,26863
27112,26863,27110
27113,27114,27112
26865,27112,27114
27115,26865,27114
26866,26865,27115
27117,27116,26868
26868,27116,26867
26868,26866,27115
26868,27115,27117
27119,27118,26871
26871,27118,26870
26871,26867,27116
26871,27116,27119
27122,27121,27120
26873,26874,27120
26874,27122,27120
26874,27123,27122
26874,26870,27118
26874,27118,27123
27126,27125,27124
27126,27124,27121
27121,27124,27120
27124,26876,27120
26876,26877,27120
27120,26877,26873
27128,27127,26880
26880,27127,26879
26881,27124,27125
27128,26881,27125
26880,26881,27128
27124,26881,26876
27130,27129,26884
26884,27129,26883
26884,26879,27127
26884,27127,27130
27133,27132,27131
27129,27133,27131
26886,27129,27131
26883,27129,26886
27131,27132,27134
27134,27132,27135
27134,26887,26886
27134,26886,27131
27135,27136,27134
26887,27134,27136
27137,26887,27136
26888,26887,27137
27137,27138,26888
26888,27138,26889
26890,26889,27138
26890,27138,27139
27139,26891,26890
27140,26891,27139
27140,27141,26891
26891,27141,26892
26893,26892,27141
26893,27141,27142
27142,26894,26893
27143,26894,27142
27143,26895,26894
27144,26895,27143
27144,26896,26895
27145,26896,27144
27145,26898,26896
27146,26898,27145
27146,26900,26898
27147,26900,27146
27147,26902,26900
27148,26902,27147
27148,26904,26902
27149,26904,27148
27151,26908,27150
27150,26908,26909
27150,27153,27152
27150,27152,27151
27154,26911,26912
26908,27151,26912
27151,27154,26912
27151,27155,27154
27151,27152,27156
27151,27156,27155
27157,26914,26915
26911,27154,26915
27154,27157,26915
27154,27158,27157
27155,27160,27159
27158,27155,27159
27154,27155,27158
27160,27155,27156
27161,26917,27157
27157,26917,26914
27158,27163,27162
27161,27158,27162
27157,27158,27161
27163,27158,27159
27164,26919,26920
27165,27164,26920
27165,26920,26917
27166,27165,26917
27161,27166,26917
27166,27161,27162
27167,26922,27164
27164,26922,26919
27164,27165,27168
27164,27168,27167
27169,26924,27167
27167,26924,26922
27167,27168,27170
27167,27170,27169
27171,26926,27169
27169,26926,26924
27169,27170,27172
27169,27172,27171
27173,26927,27171
27171,26927,26926
27171,27172,27174
27171,27174,27173
27173,26928,26927
27176,27175,26929
27176,26929,26928
27174,27176,26928
27173,27174,26928
27177,27175,27176
27175,26930,26929
27179,27178,26931
27179,26931,26930
27177,27179,26930
27175,27177,26930
27180,27178,27179
27178,26932,26931
27180,27181,27178
27181,26932,27178
27181,26934,26932
26935,26934,27181
26935,27181,27182
27184,26936,27183
26936,27182,27183
26936,26935,27182
27185,27184,27183
27184,26937,26936
26938,26937,27184
27185,26938,27184
27186,26938,27185
27186,26940,26938
27187,26940,27186
27188,26941,26942
27189,27188,26942
26940,27189,26942
27187,27189,26940
27190,26944,27188
27188,26944,26941
27188,27189,27191
27188,27191,27190
27192,26946,27190
27190,26946,26944
27190,27191,27193
27190,27193,27192
27194,26948,27192
27192,26948,26946
27192,27193,27195
27192,27195,27194
27196,26950,27194
27194,26950,26948
27194,27195,27197
27194,27197,27196
27199,27198,27196
27198,26950,27196
27198,26952,26950
27199,27196,27197
27201,27200,26955
26955,27200,26953
26955,26952,27198
26955,27198,27201
27200,26957,26953
27202,26957,27200
27202,26959,26957
27203,26959,27202
27203,27204,26959
26959,27204,26960
26961,26960,27204
26961,27204,27205
27205,27206,26961
26961,27206,26962
26963,26962,27206
26963,27206,27207
27207,26964,26963
27208,26964,27207
27208,27209,26964
26964,27209,26965
26967,26965,27209
26967,27209,27210
27210,26969,26967
27211,26969,27210
27211,26971,26969
27212,26971,27211
27213,26972,26973
27214,27213,26973
26971,27214,26973
27212,27214,26971
27215,26974,27213
27213,26974,26972
27213,27214,27216
27213,27216,27215
27215,26975,26974
26977,26975,27215
27216,26977,27215
27217,26977,27216
27220,27219,27218
27217,27220,27218
26978,27217,27218
26977,27217,26978
27219,27221,27218
27221,27223,27222
27221,27222,26979
27218,27221,26979
26978,27218,26979
27222,26981,26979
27222,27223,27224
27224,27223,27225
27224,26983,26981
27224,26981,27222
27224,27225,27226
27226,27225,27227
27228,26986,26983
27224,27228,26983
27226,27228,27224
27228,26988,26986
27227,27229,27226
27231,27230,27229
27230,27226,27229
27230,27228,27226
27232,26991,26988
27228,27232,26988
27230,27232,27228
27232,26993,26991
27230,27231,27233
27233,27231,27234
27230,27235,27232
27230,27233,27235
27235,26997,26993
27235,26993,27232
27234,27236,27233
27238,27237,27236
27237,27233,27236
27237,27235,27233
27239,27000,26997
27235,27239,26997
27237,27239,27235
27239,27002,27000
27242,27241,27240
27242,27240,27238
27240,27237,27238
27240,27243,27237
27243,27005,27006
27239,27243,27006
27237,27243,27239
27239,27006,27002
27240,27241,27244
27244,27241,27245
27240,27246,27243
27240,27244,27246
27246,27010,27005
27246,27005,27243
27244,27245,27247
27247,27245,27248
27247,27013,27014
27246,27247,27014
27244,27247,27246
27246,27014,27010
27251,27250,27249
27251,27249,27248
27249,27247,27248
27249,27252,27247
27252,27018,27013
27252,27013,27247
27249,27250,27253
27253,27250,27254
27253,27021,27022
27252,27253,27022
27249,27253,27252
27252,27022,27018
27253,27254,27255
27255,27254,27256
27255,27025,27021
27255,27021,27253
27255,27256,27257
27257,27256,27258
27257,27026,27025
27257,27025,27255
27260,27259,27258
27259,27027,27258
27028,27257,27258
27028,27258,27027
27028,27026,27257
27259,27260,27261
27262,27030,27259
27259,27030,27027
27259,27261,27263
27259,27263,27262
27264,27032,27262
27262,27032,27030
27262,27263,27265
27262,27265,27264
27266,27034,27264
27264,27034,27032
27264,27265,27267
27264,27267,27266
27268,27036,27266
27266,27036,27034
27266,27267,27269
27270,27266,27269
27268,27266,27270
27271,27270,27269
27268,27038,27036
27038,27268,27040
27268,27272,27040
27268,27270,27272
27270,27271,27273
27270,27273,27272
27274,27043,27272
27272,27043,27040
27272,27273,27275
27272,27275,27274
27276,27045,27046
27277,27276,27046
27277,27046,27043
27278,27277,27043
27274,27278,27043
27278,27274,27275
27279,27048,27049
27280,27279,27049
27280,27049,27045
27281,27280,27045
27276,27281,27045
27281,27276,27277
27283,27282,27052
27052,27282,27051
27052,27048,27279
27284,27052,27279
27283,27052,27284
27284,27279,27280
27286,27285,27054
27054,27285,27053
27287,27054,27055
27287,27286,27054
27055,27051,27282
27055,27282,27287
27289,27288,27058
27058,27288,27057
27290,27058,27059
27290,27289,27058
27059,27053,27285
27059,27285,27290
27293,27292,27291
27061,27062,27291
27062,27293,27291
27062,27294,27293
27062,27057,27288
27062,27288,27294
27297,27296,27295
27297,27295,27292
27292,27295,27291
27295,27064,27291
27064,27065,27291
27291,27065,27061
27300,27299,27298
27300,27298,27296
27296,27298,27295
27298,27067,27295
27067,27068,27295
27295,27068,27064
27303,27302,27301
27303,27301,27299
27299,27301,27298
27301,27070,27298
27070,27071,27298
27298,27071,27067
27301,27302,27304
27304,27302,27305
27304,27074,27070
27304,27070,27301
27304,27305,27306
27306,27305,27307
27306,27076,27074
27306,27074,27304
27306,27307,27308
27308,27307,27309
27308,27078,27076
27308,27076,27306
27308,27309,27081
27309,27080,27081
27309,27310,27080
27308,27081,27078
27313,27312,27311
27310,27313,27311
27083,27310,27311
27080,27310,27083
27311,27312,27314
27314,27312,27315
27314,27085,27083
27314,27083,27311
27314,27315,27316
27316,27315,27317
27316,27087,27085
27316,27085,27314
27316,27317,27318
27318,27317,27319
27318,27089,27087
27318,27087,27316
27318,27319,27320
27320,27319,27321
27320,27092,27089
27320,27089,27318
27321,27322,27320
27322,27324,27323
27322,27323,27094
27320,27322,27094
27092,27320,27094
27323,27096,27094
27323,27324,27325
27325,27324,27326
27325,27098,27096
27325,27096,27323
27329,27328,27327
27329,27327,27326
27326,27327,27325
27327,27100,27325
27100,27101,27325
27325,27101,27098
27332,27331,27330
27332,27330,27328
27330,27327,27328
27330,27333,27327
27333,27104,27100
27333,27100,27327
27330,27331,27334
27334,27331,27335
27334,27106,27107
27333,27334,27107
27330,27334,27333
27333,27107,27104
27334,27335,27336
27336,27335,27337
27338,27109,27106
27334,27338,27106
27336,27338,27334
27338,27111,27109
27337,27339,27336
27341,27340,27339
27340,27336,27339
27340,27338,27336
27340,27113,27111
27340,27111,27338
27341,27342,27340
27342,27344,27343
27342,27343,27114
27340,27342,27114
27113,27340,27114
27343,27115,27114
27343,27344,27117
27344,27116,27117
27344,27345,27116
27343,27117,27115
27347,27346,27119
27119,27346,27118
27119,27116,27345
27119,27345,27347
27349,27348,27122
27122,27348,27121
27350,27122,27123
27350,27349,27122
27123,27118,27346
27123,27346,27350
27353,27352,27351
27125,27126,27351
27126,27353,27351
27126,27354,27353
27126,27121,27348
27126,27348,27354
27357,27356,27355
27357,27355,27352
27352,27355,27351
27355,27127,27351
27127,27128,27351
27351,27128,27125
27360,27359,27358
27360,27358,27356
27356,27358,27355
27358,27129,27355
27129,27130,27355
27355,27130,27127
27358,27359,27133
27359,27132,27133
27359,27361,27132
27358,27133,27129
27361,27135,27132
27362,27135,27361
27362,27363,27135
27135,27363,27136
27137,27136,27363
27137,27363,27364
27364,27365,27137
27137,27365,27138
27139,27138,27365
27139,27365,27366
27366,27140,27139
27367,27140,27366
27367,27368,27140
27140,27368,27141
27142,27141,27368
27142,27368,27369
27369,27143,27142
27370,27143,27369
27370,27144,27143
27371,27144,27370
27371,27145,27144
27372,27145,27371
27372,27146,27145
27373,27146,27372
27373,27147,27146
27374,27147,27373
27374,27148,27147
27375,27148,27374
27375,27149,27148
27376,27149,27375
27378,27152,27377
27377,27152,27153
27380,27377,27379
27378,27377,27380
27379,27382,27381
27379,27381,27380
27383,27156,27378
27378,27156,27152
27380,27385,27384
27383,27380,27384
27378,27380,27383
27385,27380,27381
27386,27159,27160
27387,27386,27160
27387,27160,27156
27388,27387,27156
27383,27388,27156
27388,27383,27384
27389,27162,27163
27159,27386,27163
27386,27389,27163
27386,27390,27389
27386,27387,27391
27386,27391,27390
27392,27165,27166
27162,27389,27166
27389,27392,27166
27389,27393,27392
27390,27395,27394
27393,27390,27394
27389,27390,27393
27395,27390,27391
27396,27168,27392
27392,27168,27165
27393,27398,27397
27396,27393,27397
27392,27393,27396
27398,27393,27394
27399,27170,27396
27396,27170,27168
27396,27397,27400
27396,27400,27399
27401,27172,27399
27399,27172,27170
27399,27400,27402
27399,27402,27401
27403,27174,27401
27401,27174,27172
27401,27402,27404
27401,27404,27403
27403,27176,27174
27406,27405,27177
27406,27177,27176
27404,27406,27176
27403,27404,27176
27407,27405,27406
27405,27179,27177
27409,27408,27180
27409,27180,27179
27407,27409,27179
27405,27407,27179
27410,27408,27409
27408,27181,27180
27412,27411,27182
27412,27182,27181
27410,27412,27181
27408,27410,27181
27413,27411,27412
27411,27183,27182
27185,27183,27411
27413,27185,27411
27414,27185,27413
27416,27186,27415
27186,27414,27415
27186,27185,27414
27417,27416,27415
27418,27187,27416
27416,27187,27186
27416,27417,27419
27416,27419,27418
27421,27420,27418
27420,27187,27418
27420,27189,27187
27421,27418,27419
27420,27191,27189
27422,27191,27420
27424,27193,27423
27193,27422,27423
27193,27191,27422
27425,27424,27423
27426,27195,27424
27424,27195,27193
27424,27425,27427
27424,27427,27426
27429,27428,27426
27428,27195,27426
27428,27197,27195
27429,27426,27427
27430,27198,27199
27431,27430,27199
27197,27431,27199
27428,27431,27197
27432,27200,27201
27433,27432,27201
27433,27201,27198
27434,27433,27198
27430,27434,27198
27434,27430,27431
27436,27435,27432
27435,27200,27432
27435,27202,27200
27436,27432,27433
27435,27203,27202
27437,27203,27435
27437,27438,27203
27203,27438,27204
27205,27204,27438
27205,27438,27439
27439,27440,27205
27205,27440,27206
27207,27206,27440
27207,27440,27441
27443,27208,27442
27208,27441,27442
27208,27207,27441
27444,27443,27442
27443,27209,27208
27210,27209,27443
27444,27210,27443
27445,27210,27444
27445,27211,27210
27446,27211,27445
27446,27212,27211
27447,27212,27446
27447,27214,27212
27448,27214,27447
27448,27216,27214
27449,27216,27448
27452,27451,27450
27449,27452,27450
27217,27449,27450
27216,27449,27217
27450,27451,27220
27451,27219,27220
27451,27453,27219
27450,27220,27217
27221,27219,27454
27219,27455,27454
27219,27453,27455
27454,27223,27221
27454,27455,27456
27456,27455,27457
27456,27225,27223
27456,27223,27454
27456,27457,27458
27458,27457,27459
27458,27227,27225
27458,27225,27456
27458,27459,27460
27460,27459,27461
27462,27229,27227
27458,27462,27227
27460,27462,27458
27462,27231,27229
27461,27463,27460
27465,27464,27463
27464,27460,27463
27464,27462,27460
27464,27234,27231
27464,27231,27462
27464,27465,27466
27466,27465,27467
27468,27236,27234
27464,27468,27234
27466,27468,27464
27468,27238,27236
27466,27467,27469
27469,27467,27470
27469,27241,27242
27468,27469,27242
27466,27469,27468
27468,27242,27238
27469,27470,27471
27471,27470,27472
27471,27245,27241
27471,27241,27469
27475,27474,27473
27475,27473,27472
27473,27471,27472
27473,27476,27471
27476,27248,27245
27476,27245,27471
27473,27474,27477
27477,27474,27478
27477,27250,27251
27476,27477,27251
27473,27477,27476
27476,27251,27248
27478,27479,27477
27250,27477,27479
27480,27250,27479
27254,27250,27480
27480,27256,27254
27481,27256,27480
27481,27258,27256
27482,27258,27481
27482,27483,27258
27258,27483,27260
27261,27260,27483
27261,27483,27484
27484,27263,27261
27485,27263,27484
27485,27265,27263
27486,27265,27485
27488,27267,27487
27267,27486,27487
27267,27265,27486
27489,27488,27487
27488,27269,27267
27271,27269,27488
27489,27271,27488
27490,27271,27489
27490,27273,27271
27491,27273,27490
27491,27275,27273
27492,27275,27491
27494,27493,27278
27278,27493,27277
27278,27275,27492
27278,27492,27494
27496,27495,27281
27281,27495,27280
27281,27277,27493
27281,27493,27496
27498,27497,27283
27283,27497,27282
27499,27283,27284
27499,27498,27283
27284,27280,27495
27284,27495,27499
27501,27500,27286
27286,27500,27285
27502,27286,27287
27502,27501,27286
27287,27282,27497
27287,27497,27502
27505,27504,27503
27288,27289,27503
27289,27505,27503
27289,27506,27505
27507,27289,27290
27507,27506,27289
27290,27285,27500
27290,27500,27507
27510,27509,27508
27292,27293,27508
27293,27510,27508
27293,27511,27510
27294,27503,27504
27511,27294,27504
27293,27294,27511
27503,27294,27288
27514,27513,27512
27514,27512,27509
27509,27512,27508
27512,27296,27508
27296,27297,27508
27508,27297,27292
27517,27516,27515
27517,27515,27513
27513,27515,27512
27515,27299,27512
27299,27300,27512
27512,27300,27296
27520,27519,27518
27520,27518,27516
27516,27518,27515
27518,27302,27515
27302,27303,27515
27515,27303,27299
27518,27519,27521
27521,27519,27522
27521,27305,27302
27521,27302,27518
27521,27522,27523
27523,27522,27524
27523,27307,27305
27523,27305,27521
27523,27524,27525
27525,27524,27526
27525,27309,27307
27525,27307,27523
27525,27526,27527
27527,27526,27528
27527,27310,27309
27527,27309,27525
27527,27528,27313
27528,27312,27313
27528,27529,27312
27527,27313,27310
27529,27315,27312
27530,27315,27529
27533,27532,27531
27530,27533,27531
27317,27530,27531
27315,27530,27317
27531,27532,27534
27534,27532,27535
27534,27319,27317
27534,27317,27531
27535,27536,27534
27319,27534,27536
27537,27319,27536
27321,27319,27537
27322,27321,27538
27321,27539,27538
27321,27537,27539
27538,27324,27322
27538,27539,27540
27540,27539,27541
27540,27326,27324
27540,27324,27538
27544,27543,27542
27544,27542,27541
27541,27542,27540
27542,27328,27540
27328,27329,27540
27540,27329,27326
27547,27546,27545
27547,27545,27543
27543,27545,27542
27545,27331,27542
27331,27332,27542
27542,27332,27328
27545,27546,27548
27548,27546,27549
27548,27335,27331
27548,27331,27545
27548,27549,27550
27550,27549,27551
27550,27337,27335
27550,27335,27548
