idx1,idx2,idx3
11032,11031,11167
11167,11033,11032
11168,11033,11167
11168,11034,11033
11169,11034,11168
11169,11035,11034
11170,11035,11169
11170,11036,11035
11171,11036,11170
11171,11037,11036
11172,11037,11171
11172,11039,11037
11173,11039,11172
11173,11041,11039
11174,11041,11173
11174,11043,11041
11175,11043,11174
11044,11043,11176
11043,11177,11176
11043,11175,11177
11176,11045,11044
11176,11177,11178
11178,11177,11179
11178,11046,11045
11178,11045,11176
11178,11179,11180
11180,11179,11181
11180,11047,11046
11180,11046,11178
11181,11182,11180
11047,11180,11182
11183,11047,11182
11048,11047,11183
11183,11049,11048
11184,11049,11183
11184,11050,11049
11185,11050,11184
11185,11051,11050
11186,11051,11185
11186,11052,11051
11187,11052,11186
11187,11054,11052
11188,11054,11187
11188,11056,11054
11189,11056,11188
11189,11058,11056
11190,11058,11189
11059,11058,11191
11058,11192,11191
11058,11190,11192
11191,11060,11059
11191,11192,11193
11193,11192,11194
11193,11061,11060
11193,11060,11191
11193,11194,11195
11195,11194,11196
11195,11062,11061
11195,11061,11193
11196,11197,11195
11062,11195,11197
11198,11062,11197
11063,11062,11198
11198,11064,11063
11199,11064,11198
11199,11065,11064
11200,11065,11199
11200,11066,11065
11201,11066,11200
11201,11067,11066
11202,11067,11201
11202,11069,11067
11203,11069,11202
11203,11071,11069
11204,11071,11203
11204,11073,11071
11205,11073,11204
11074,11073,11206
11073,11207,11206
11073,11205,11207
11206,11075,11074
11206,11207,11208
11208,11207,11209
11208,11076,11075
11208,11075,11206
11209,11210,11208
11076,11208,11210
11211,11076,11210
11077,11076,11211
11211,11078,11077
11212,11078,11211
11212,11079,11078
11213,11079,11212
11213,11080,11079
11214,11080,11213
11214,11081,11080
11215,11081,11214
11215,11083,11081
11216,11083,11215
11216,11085,11083
11217,11085,11216
11217,11087,11085
11218,11087,11217
11088,11087,11219
11087,11220,11219
11087,11218,11220
11219,11089,11088
11219,11220,11221
11221,11220,11222
11221,11090,11089
11221,11089,11219
11221,11222,11223
11223,11222,11224
11223,11091,11090
11223,11090,11221
11224,11225,11223
11091,11223,11225
11226,11091,11225
11092,11091,11226
11226,11093,11092
11227,11093,11226
11227,11094,11093
11228,11094,11227
11228,11095,11094
11229,11095,11228
11229,11097,11095
11230,11097,11229
11231,11099,11098
11232,11099,11231
11232,11100,11099
11233,11100,11232
11233,11101,11100
11234,11101,11233
11234,11102,11101
11235,11102,11234
11235,11103,11102
11236,11103,11235
11236,11104,11103
11237,11104,11236
11237,11105,11104
11238,11105,11237
11238,11107,11105
11239,11107,11238
11239,11109,11107
11240,11109,11239
11240,11111,11109
11241,11111,11240
11241,11113,11111
11242,11113,11241
11114,11113,11243
11113,11244,11243
11113,11242,11244
11243,11115,11114
11243,11244,11245
11245,11244,11246
11245,11116,11115
11245,11115,11243
11245,11246,11247
11247,11246,11248
11247,11117,11116
11247,11116,11245
11248,11249,11247
11117,11247,11249
11250,11117,11249
11118,11117,11250
11250,11119,11118
11251,11119,11250
11251,11120,11119
11252,11120,11251
11252,11121,11120
11253,11121,11252
11253,11122,11121
11254,11122,11253
11254,11123,11122
11255,11123,11254
11255,11124,11123
11256,11124,11255
11256,11125,11124
11257,11125,11256
11257,11127,11125
11258,11127,11257
11258,11129,11127
11259,11129,11258
11259,11131,11129
11260,11131,11259
11260,11133,11131
11261,11133,11260
11134,11133,11262
11133,11263,11262
11133,11261,11263
11262,11135,11134
11262,11263,11264
11264,11263,11265
11264,11136,11135
11264,11135,11262
11264,11265,11266
11266,11265,11267
11266,11137,11136
11266,11136,11264
11267,11268,11266
11137,11266,11268
11269,11137,11268
11138,11137,11269
11269,11139,11138
11270,11139,11269
11270,11140,11139
11271,11140,11270
11271,11141,11140
11272,11141,11271
11272,11142,11141
11273,11142,11272
11273,11143,11142
11274,11143,11273
11274,11145,11143
11275,11145,11274
11275,11147,11145
11276,11147,11275
11276,11149,11147
11277,11149,11276
11150,11149,11278
11149,11279,11278
11149,11277,11279
11278,11151,11150
11278,11279,11280
11280,11279,11281
11280,11152,11151
11280,11151,11278
11280,11281,11282
11282,11281,11283
11282,11153,11152
11282,11152,11280
11282,11283,11284
11284,11283,11285
11284,11154,11153
11284,11153,11282
11285,11286,11284
11154,11284,11286
11287,11154,11286
11155,11154,11287
11287,11156,11155
11288,11156,11287
11288,11157,11156
11289,11157,11288
11289,11158,11157
11290,11158,11289
11290,11159,11158
11291,11159,11290
11291,11161,11159
11292,11161,11291
11292,11163,11161
11293,11163,11292
11293,11165,11163
11294,11165,11293
11166,11165,11295
11165,11296,11295
11165,11294,11296
11295,11167,11166
11295,11296,11297
11297,11296,11298
11297,11168,11167
11297,11167,11295
11297,11298,11299
11299,11298,11300
11299,11169,11168
11299,11168,11297
11300,11301,11299
11169,11299,11301
11302,11169,11301
11170,11169,11302
11302,11171,11170
11303,11171,11302
11303,11172,11171
11304,11172,11303
11304,11173,11172
11305,11173,11304
11305,11174,11173
11306,11174,11305
11306,11175,11174
11307,11175,11306
11307,11177,11175
11308,11177,11307
11308,11179,11177
11309,11179,11308
11309,11181,11179
11310,11181,11309
11182,11181,11311
11181,11312,11311
11181,11310,11312
11311,11183,11182
11311,11312,11313
11313,11312,11314
11313,11184,11183
11313,11183,11311
11313,11314,11315
11315,11314,11316
11315,11185,11184
11315,11184,11313
11316,11317,11315
11185,11315,11317
11318,11185,11317
11186,11185,11318
11318,11187,11186
11319,11187,11318
11319,11188,11187
11320,11188,11319
11320,11189,11188
11321,11189,11320
11321,11190,11189
11322,11190,11321
11322,11192,11190
11323,11192,11322
11323,11194,11192
11324,11194,11323
11324,11196,11194
11325,11196,11324
11197,11196,11326
11196,11327,11326
11196,11325,11327
11326,11198,11197
11326,11327,11328
11328,11327,11329
11328,11199,11198
11328,11198,11326
11328,11329,11330
11330,11329,11331
11330,11200,11199
11330,11199,11328
11331,11332,11330
11200,11330,11332
11333,11200,11332
11201,11200,11333
11333,11202,11201
11334,11202,11333
11334,11203,11202
11335,11203,11334
11335,11204,11203
11336,11204,11335
11336,11205,11204
11337,11205,11336
11337,11207,11205
11338,11207,11337
11338,11209,11207
11339,11209,11338
11210,11209,11340
11209,11341,11340
11209,11339,11341
11340,11211,11210
11340,11341,11342
11342,11341,11343
11342,11212,11211
11342,11211,11340
11342,11343,11344
11344,11343,11345
11344,11213,11212
11344,11212,11342
11345,11346,11344
11213,11344,11346
11347,11213,11346
11214,11213,11347
11347,11215,11214
11348,11215,11347
11348,11216,11215
11349,11216,11348
11349,11217,11216
11350,11217,11349
11350,11218,11217
11351,11218,11350
11351,11220,11218
11352,11220,11351
11352,11222,11220
11353,11222,11352
11353,11224,11222
11354,11224,11353
11225,11224,11355
11224,11356,11355
11224,11354,11356
11355,11226,11225
11355,11356,11357
11357,11356,11358
11357,11227,11226
11357,11226,11355
11358,11359,11357
11227,11357,11359
11360,11227,11359
11228,11227,11360
11360,11229,11228
11361,11229,11360
11361,11230,11229
11362,11230,11361
11365,11364,11363
11363,11364,11366
11363,11232,11231
11363,11231,11365
11363,11366,11367
11367,11366,11368
11367,11233,11232
11367,11232,11363
11367,11368,11369
11369,11368,11370
11369,11234,11233
11369,11233,11367
11369,11370,11371
11371,11370,11372
11371,11235,11234
11371,11234,11369
11372,11373,11371
11235,11371,11373
11374,11235,11373
11236,11235,11374
11374,11237,11236
11375,11237,11374
11375,11238,11237
11376,11238,11375
11376,11239,11238
11377,11239,11376
11377,11240,11239
11378,11240,11377
11378,11241,11240
11379,11241,11378
11379,11242,11241
11380,11242,11379
11380,11244,11242
11381,11244,11380
11381,11246,11244
11382,11246,11381
11382,11248,11246
11383,11248,11382
11249,11248,11384
11248,11385,11384
11248,11383,11385
11384,11250,11249
11384,11385,11386
11386,11385,11387
11386,11251,11250
11386,11250,11384
11386,11387,11388
11388,11387,11389
11388,11252,11251
11388,11251,11386
11388,11389,11390
11390,11389,11391
11390,11253,11252
11390,11252,11388
11390,11391,11392
11392,11391,11393
11392,11254,11253
11392,11253,11390
11392,11393,11394
11394,11393,11395
11394,11255,11254
11394,11254,11392
11395,11396,11394
11255,11394,11396
11397,11255,11396
11256,11255,11397
11397,11257,11256
11398,11257,11397
11398,11258,11257
11399,11258,11398
11399,11259,11258
11400,11259,11399
11400,11260,11259
11401,11260,11400
11401,11261,11260
11402,11261,11401
11402,11263,11261
11403,11263,11402
11403,11265,11263
11404,11265,11403
11404,11267,11265
11405,11267,11404
11268,11267,11406
11267,11407,11406
11267,11405,11407
11406,11269,11268
11406,11407,11408
11408,11407,11409
11408,11270,11269
11408,11269,11406
11408,11409,11410
11410,11409,11411
11410,11271,11270
11410,11270,11408
11410,11411,11412
11412,11411,11413
11412,11272,11271
11412,11271,11410
11413,11414,11412
11272,11412,11414
11415,11272,11414
11273,11272,11415
11415,11274,11273
11416,11274,11415
11416,11275,11274
11417,11275,11416
11417,11276,11275
11418,11276,11417
11418,11277,11276
11419,11277,11418
11419,11279,11277
11420,11279,11419
11420,11281,11279
11421,11281,11420
11421,11283,11281
11422,11283,11421
11422,11285,11283
11423,11285,11422
11286,11285,11424
11285,11425,11424
11285,11423,11425
11424,11287,11286
11424,11425,11426
11426,11425,11427
11426,11288,11287
11426,11287,11424
11426,11427,11428
11428,11427,11429
11428,11289,11288
11428,11288,11426
11429,11430,11428
11289,11428,11430
11431,11289,11430
11290,11289,11431
11431,11291,11290
11432,11291,11431
11432,11292,11291
11433,11292,11432
11433,11293,11292
11434,11293,11433
11434,11294,11293
11435,11294,11434
11435,11296,11294
11436,11296,11435
11436,11298,11296
11437,11298,11436
11437,11300,11298
11438,11300,11437
11301,11300,11439
11300,11440,11439
11300,11438,11440
11439,11302,11301
11439,11440,11441
11441,11440,11442
11441,11303,11302
11441,11302,11439
11441,11442,11443
11443,11442,11444
11443,11304,11303
11443,11303,11441
11444,11445,11443
11304,11443,11445
11446,11304,11445
11305,11304,11446
11446,11306,11305
11447,11306,11446
11447,11307,11306
11448,11307,11447
11448,11308,11307
11449,11308,11448
11449,11309,11308
11450,11309,11449
11450,11310,11309
11451,11310,11450
11451,11312,11310
11452,11312,11451
11452,11314,11312
11453,11314,11452
11453,11316,11314
11454,11316,11453
11317,11316,11455
11316,11456,11455
11316,11454,11456
11455,11318,11317
11455,11456,11457
11457,11456,11458
11457,11319,11318
11457,11318,11455
11457,11458,11459
11459,11458,11460
11459,11320,11319
11459,11319,11457
11460,11461,11459
11320,11459,11461
11462,11320,11461
11321,11320,11462
11462,11322,11321
11463,11322,11462
11463,11323,11322
11464,11323,11463
11464,11324,11323
11465,11324,11464
11465,11325,11324
11466,11325,11465
11466,11327,11325
11467,11327,11466
11467,11329,11327
11468,11329,11467
11468,11331,11329
11469,11331,11468
11332,11331,11470
11331,11471,11470
11331,11469,11471
11470,11333,11332
11470,11471,11472
11472,11471,11473
11472,11334,11333
11472,11333,11470
11473,11474,11472
11334,11472,11474
11475,11334,11474
11335,11334,11475
11475,11336,11335
11476,11336,11475
11476,11337,11336
11477,11337,11476
11477,11338,11337
11478,11338,11477
11478,11339,11338
11479,11339,11478
11479,11341,11339
11480,11341,11479
11480,11343,11341
11481,11343,11480
11481,11345,11343
11482,11345,11481
11346,11345,11483
11345,11484,11483
11345,11482,11484
11483,11347,11346
11483,11484,11485
11485,11484,11486
11485,11348,11347
11485,11347,11483
11485,11486,11487
11487,11486,11488
11487,11349,11348
11487,11348,11485
11488,11489,11487
11349,11487,11489
11490,11349,11489
11350,11349,11490
11490,11351,11350
11491,11351,11490
11491,11352,11351
11492,11352,11491
11492,11353,11352
11493,11353,11492
11493,11354,11353
11494,11354,11493
11494,11356,11354
11495,11356,11494
11495,11358,11356
11496,11358,11495
11359,11358,11497
11358,11498,11497
11358,11496,11498
11497,11360,11359
11497,11498,11499
11499,11498,11500
11499,11361,11360
11499,11360,11497
11499,11500,11501
11501,11500,11502
11501,11362,11361
11501,11361,11499
11503,11366,11364
11504,11366,11503
11504,11368,11366
11505,11368,11504
11505,11370,11368
11506,11370,11505
11506,11372,11370
11507,11372,11506
11373,11372,11508
11372,11509,11508
11372,11507,11509
11508,11374,11373
11508,11509,11510
11510,11509,11511
11510,11375,11374
11510,11374,11508
11510,11511,11512
11512,11511,11513
11512,11376,11375
11512,11375,11510
11512,11513,11514
11514,11513,11515
11514,11377,11376
11514,11376,11512
11514,11515,11516
11516,11515,11517
11516,11378,11377
11516,11377,11514
11517,11518,11516
11378,11516,11518
11519,11378,11518
11379,11378,11519
11519,11380,11379
11520,11380,11519
11520,11381,11380
11521,11381,11520
11521,11382,11381
11522,11382,11521
11522,11383,11382
11523,11383,11522
11523,11385,11383
11524,11385,11523
11524,11387,11385
11525,11387,11524
11525,11389,11387
11526,11389,11525
11526,11391,11389
11527,11391,11526
11527,11393,11391
11528,11393,11527
11528,11395,11393
11529,11395,11528
11396,11395,11530
11395,11531,11530
11395,11529,11531
11530,11397,11396
11530,11531,11532
11532,11531,11533
11532,11398,11397
11532,11397,11530
11532,11533,11534
11534,11533,11535
11534,11399,11398
11534,11398,11532
11534,11535,11536
11536,11535,11537
11536,11400,11399
11536,11399,11534
11537,11538,11536
11400,11536,11538
11539,11400,11538
11401,11400,11539
11539,11402,11401
11540,11402,11539
11540,11403,11402
11541,11403,11540
11541,11404,11403
11542,11404,11541
11542,11405,11404
11543,11405,11542
11543,11407,11405
11544,11407,11543
11544,11409,11407
11545,11409,11544
11545,11411,11409
11546,11411,11545
11546,11413,11411
11547,11413,11546
11414,11413,11548
11413,11549,11548
11413,11547,11549
11548,11415,11414
11548,11549,11550
11550,11549,11551
11550,11416,11415
11550,11415,11548
11550,11551,11552
11552,11551,11553
11552,11417,11416
11552,11416,11550
11553,11554,11552
11417,11552,11554
11555,11417,11554
11418,11417,11555
11555,11419,11418
11556,11419,11555
11556,11420,11419
11557,11420,11556
11557,11421,11420
11558,11421,11557
11558,11422,11421
11559,11422,11558
11559,11423,11422
11560,11423,11559
11560,11425,11423
11561,11425,11560
11561,11427,11425
11562,11427,11561
11562,11429,11427
11563,11429,11562
11430,11429,11564
11429,11565,11564
11429,11563,11565
11564,11431,11430
11564,11565,11566
11566,11565,11567
11566,11432,11431
11566,11431,11564
11566,11567,11568
11568,11567,11569
11568,11433,11432
11568,11432,11566
11569,11570,11568
11433,11568,11570
11571,11433,11570
11434,11433,11571
11571,11435,11434
11572,11435,11571
11572,11436,11435
11573,11436,11572
11573,11437,11436
11574,11437,11573
11574,11438,11437
11575,11438,11574
11575,11440,11438
11576,11440,11575
11576,11442,11440
11577,11442,11576
11577,11444,11442
11578,11444,11577
11445,11444,11579
11444,11580,11579
11444,11578,11580
11579,11446,11445
11579,11580,11581
11581,11580,11582
11581,11447,11446
11581,11446,11579
11581,11582,11583
11583,11582,11584
11583,11448,11447
11583,11447,11581
11584,11585,11583
11448,11583,11585
11586,11448,11585
11449,11448,11586
11586,11450,11449
11587,11450,11586
11587,11451,11450
11588,11451,11587
11588,11452,11451
11589,11452,11588
11589,11453,11452
11590,11453,11589
11590,11454,11453
11591,11454,11590
11591,11456,11454
11592,11456,11591
11592,11458,11456
11593,11458,11592
11593,11460,11458
11594,11460,11593
11461,11460,11595
11460,11596,11595
11460,11594,11596
11595,11462,11461
11595,11596,11597
11597,11596,11598
11597,11463,11462
11597,11462,11595
11597,11598,11599
11599,11598,11600
11599,11464,11463
11599,11463,11597
11600,11601,11599
11464,11599,11601
11602,11464,11601
11465,11464,11602
11602,11466,11465
11603,11466,11602
11603,11467,11466
11604,11467,11603
11604,11468,11467
11605,11468,11604
11605,11469,11468
11606,11469,11605
11606,11471,11469
11607,11471,11606
11607,11473,11471
11608,11473,11607
11474,11473,11609
11473,11610,11609
11473,11608,11610
11609,11475,11474
11609,11610,11611
11611,11610,11612
11611,11476,11475
11611,11475,11609
11611,11612,11613
11613,11612,11614
11613,11477,11476
11613,11476,11611
11614,11615,11613
11477,11613,11615
11616,11477,11615
11478,11477,11616
11616,11479,11478
11617,11479,11616
11617,11480,11479
11618,11480,11617
11618,11481,11480
11619,11481,11618
11619,11482,11481
11620,11482,11619
11620,11484,11482
11621,11484,11620
11621,11486,11484
11622,11486,11621
11622,11488,11486
11623,11488,11622
11489,11488,11624
11488,11625,11624
11488,11623,11625
11624,11490,11489
11624,11625,11626
11626,11625,11627
11626,11491,11490
11626,11490,11624
11626,11627,11628
11628,11627,11629
11628,11492,11491
11628,11491,11626
11629,11630,11628
11492,11628,11630
11631,11492,11630
11493,11492,11631
11631,11494,11493
11632,11494,11631
11632,11495,11494
11633,11495,11632
11633,11496,11495
11634,11496,11633
11634,11498,11496
11635,11498,11634
11635,11500,11498
11636,11500,11635
11636,11502,11500
11637,11502,11636
11638,11504,11503
11639,11504,11638
11639,11505,11504
11640,11505,11639
11640,11506,11505
11641,11506,11640
11641,11507,11506
11642,11507,11641
11642,11509,11507
11643,11509,11642
11643,11511,11509
11644,11511,11643
11644,11513,11511
11645,11513,11644
11645,11515,11513
11646,11515,11645
11646,11517,11515
11647,11517,11646
11518,11517,11648
11517,11649,11648
11517,11647,11649
11648,11519,11518
11648,11649,11650
11650,11649,11651
11650,11520,11519
11650,11519,11648
11650,11651,11652
11652,11651,11653
11652,11521,11520
11652,11520,11650
11652,11653,11654
11654,11653,11655
11654,11522,11521
11654,11521,11652
11655,11656,11654
11522,11654,11656
11657,11522,11656
11523,11522,11657
11657,11524,11523
11658,11524,11657
11658,11525,11524
11659,11525,11658
11659,11526,11525
11660,11526,11659
11660,11527,11526
11661,11527,11660
11661,11528,11527
11662,11528,11661
11662,11529,11528
11663,11529,11662
11663,11531,11529
11664,11531,11663
11664,11533,11531
11665,11533,11664
11665,11535,11533
11666,11535,11665
11666,11537,11535
11667,11537,11666
11538,11537,11668
11537,11669,11668
11537,11667,11669
11668,11539,11538
11668,11669,11670
11670,11669,11671
11670,11540,11539
11670,11539,11668
11670,11671,11672
11672,11671,11673
11672,11541,11540
11672,11540,11670
11673,11674,11672
11541,11672,11674
11675,11541,11674
11542,11541,11675
11675,11543,11542
11676,11543,11675
11676,11544,11543
11677,11544,11676
11677,11545,11544
11678,11545,11677
11678,11546,11545
11679,11546,11678
11679,11547,11546
11680,11547,11679
11680,11549,11547
11681,11549,11680
11681,11551,11549
11682,11551,11681
11682,11553,11551
11683,11553,11682
11554,11553,11684
11553,11685,11684
11553,11683,11685
11684,11555,11554
11684,11685,11686
11686,11685,11687
11686,11556,11555
11686,11555,11684
11686,11687,11688
11688,11687,11689
11688,11557,11556
11688,11556,11686
11689,11690,11688
11557,11688,11690
11691,11557,11690
11558,11557,11691
11691,11559,11558
11692,11559,11691
11692,11560,11559
11693,11560,11692
11693,11561,11560
11694,11561,11693
11694,11562,11561
11695,11562,11694
11695,11563,11562
11696,11563,11695
11696,11565,11563
11697,11565,11696
11697,11567,11565
11698,11567,11697
11698,11569,11567
11699,11569,11698
11570,11569,11700
11569,11701,11700
11569,11699,11701
11700,11571,11570
11700,11701,11702
11702,11701,11703
11702,11572,11571
11702,11571,11700
11702,11703,11704
11704,11703,11705
11704,11573,11572
11704,11572,11702
11705,11706,11704
11573,11704,11706
11707,11573,11706
11574,11573,11707
11707,11575,11574
11708,11575,11707
11708,11576,11575
11709,11576,11708
11709,11577,11576
11710,11577,11709
11710,11578,11577
11711,11578,11710
11711,11580,11578
11712,11580,11711
11712,11582,11580
11713,11582,11712
11713,11584,11582
11714,11584,11713
11585,11584,11715
11584,11716,11715
11584,11714,11716
11715,11586,11585
11715,11716,11717
11717,11716,11718
11717,11587,11586
11717,11586,11715
11717,11718,11719
11719,11718,11720
11719,11588,11587
11719,11587,11717
11720,11721,11719
11588,11719,11721
11722,11588,11721
11589,11588,11722
11722,11590,11589
11723,11590,11722
11723,11591,11590
11724,11591,11723
11724,11592,11591
11725,11592,11724
11725,11593,11592
11726,11593,11725
11726,11594,11593
11727,11594,11726
11727,11596,11594
11728,11596,11727
11728,11598,11596
11729,11598,11728
11729,11600,11598
11730,11600,11729
11601,11600,11731
11600,11732,11731
11600,11730,11732
11731,11602,11601
11731,11732,11733
11733,11732,11734
11733,11603,11602
11733,11602,11731
11734,11735,11733
11603,11733,11735
11736,11603,11735
11604,11603,11736
11736,11605,11604
11737,11605,11736
11737,11606,11605
11738,11606,11737
11738,11607,11606
11739,11607,11738
11739,11608,11607
11740,11608,11739
11740,11610,11608
11741,11610,11740
11741,11612,11610
11742,11612,11741
11742,11614,11612
11743,11614,11742
11615,11614,11744
11614,11745,11744
11614,11743,11745
11744,11616,11615
11744,11745,11746
11746,11745,11747
11746,11617,11616
11746,11616,11744
11746,11747,11748
11748,11747,11749
11748,11618,11617
11748,11617,11746
11749,11750,11748
11618,11748,11750
11751,11618,11750
11619,11618,11751
11751,11620,11619
11752,11620,11751
11752,11621,11620
11753,11621,11752
11753,11622,11621
11754,11622,11753
11754,11623,11622
11755,11623,11754
11755,11625,11623
11756,11625,11755
11756,11627,11625
11757,11627,11756
11757,11629,11627
11758,11629,11757
11630,11629,11759
11629,11760,11759
11629,11758,11760
11759,11631,11630
11759,11760,11761
11761,11760,11762
11761,11632,11631
11761,11631,11759
11762,11763,11761
11632,11761,11763
11764,11632,11763
11633,11632,11764
11764,11634,11633
11765,11634,11764
11765,11635,11634
11766,11635,11765
11766,11636,11635
11767,11636,11766
11767,11637,11636
11768,11637,11767
11638,11770,11769
11771,11638,11769
11639,11638,11771
11771,11640,11639
11772,11640,11771
11772,11641,11640
11773,11641,11772
11773,11642,11641
11774,11642,11773
11774,11643,11642
11775,11643,11774
11775,11644,11643
11776,11644,11775
11776,11645,11644
11777,11645,11776
11777,11646,11645
11778,11646,11777
11778,11647,11646
11779,11647,11778
11779,11649,11647
11780,11649,11779
11780,11651,11649
11781,11651,11780
11781,11653,11651
11782,11653,11781
11782,11655,11653
11783,11655,11782
11656,11655,11784
11655,11785,11784
11655,11783,11785
11784,11657,11656
11784,11785,11786
11786,11785,11787
11786,11658,11657
11786,11657,11784
11786,11787,11788
11788,11787,11789
11788,11659,11658
11788,11658,11786
11788,11789,11790
11790,11789,11791
11790,11660,11659
11790,11659,11788
11791,11792,11790
11660,11790,11792
11793,11660,11792
11661,11660,11793
11793,11662,11661
11794,11662,11793
11794,11663,11662
11795,11663,11794
11795,11664,11663
11796,11664,11795
11796,11665,11664
11797,11665,11796
11797,11666,11665
11798,11666,11797
11798,11667,11666
11799,11667,11798
11799,11669,11667
11800,11669,11799
11800,11671,11669
11801,11671,11800
11801,11673,11671
11802,11673,11801
11674,11673,11803
11673,11804,11803
11673,11802,11804
11803,11675,11674
11803,11804,11805
11805,11804,11806
11805,11676,11675
11805,11675,11803
11805,11806,11807
11807,11806,11808
11807,11677,11676
11807,11676,11805
11808,11809,11807
11677,11807,11809
11810,11677,11809
11678,11677,11810
11810,11679,11678
11811,11679,11810
11811,11680,11679
11812,11680,11811
11812,11681,11680
11813,11681,11812
11813,11682,11681
11814,11682,11813
11814,11683,11682
11815,11683,11814
11815,11685,11683
11816,11685,11815
11816,11687,11685
11817,11687,11816
11817,11689,11687
11818,11689,11817
11690,11689,11819
11689,11820,11819
11689,11818,11820
11819,11691,11690
11819,11820,11821
11821,11820,11822
11821,11692,11691
11821,11691,11819
11821,11822,11823
11823,11822,11824
11823,11693,11692
11823,11692,11821
11824,11825,11823
11693,11823,11825
11826,11693,11825
11694,11693,11826
11826,11695,11694
11827,11695,11826
11827,11696,11695
11828,11696,11827
11828,11697,11696
11829,11697,11828
11829,11698,11697
11830,11698,11829
11830,11699,11698
11831,11699,11830
11831,11701,11699
11832,11701,11831
11832,11703,11701
11833,11703,11832
11833,11705,11703
11834,11705,11833
11706,11705,11835
11705,11836,11835
11705,11834,11836
11835,11707,11706
11835,11836,11837
11837,11836,11838
11837,11708,11707
11837,11707,11835
11837,11838,11839
11839,11838,11840
11839,11709,11708
11839,11708,11837
11840,11841,11839
11709,11839,11841
11842,11709,11841
11710,11709,11842
11842,11711,11710
11843,11711,11842
11843,11712,11711
11844,11712,11843
11844,11713,11712
11845,11713,11844
11845,11714,11713
11846,11714,11845
11846,11716,11714
11847,11716,11846
11847,11718,11716
11848,11718,11847
11848,11720,11718
11849,11720,11848
11721,11720,11850
11720,11851,11850
11720,11849,11851
11850,11722,11721
11850,11851,11852
11852,11851,11853
11852,11723,11722
11852,11722,11850
11852,11853,11854
11854,11853,11855
11854,11724,11723
11854,11723,11852
11855,11856,11854
11724,11854,11856
11857,11724,11856
11725,11724,11857
11857,11726,11725
11858,11726,11857
11858,11727,11726
11859,11727,11858
11859,11728,11727
11860,11728,11859
11860,11729,11728
11861,11729,11860
11861,11730,11729
11862,11730,11861
11862,11732,11730
11863,11732,11862
11863,11734,11732
11864,11734,11863
11735,11734,11865
11734,11866,11865
11734,11864,11866
11865,11736,11735
11865,11866,11867
11867,11866,11868
11867,11737,11736
11867,11736,11865
11867,11868,11869
11869,11868,11870
11869,11738,11737
11869,11737,11867
11870,11871,11869
11738,11869,11871
11872,11738,11871
11739,11738,11872
11872,11740,11739
11873,11740,11872
11873,11741,11740
11874,11741,11873
11874,11742,11741
11875,11742,11874
11875,11743,11742
11876,11743,11875
11876,11745,11743
11877,11745,11876
11877,11747,11745
11878,11747,11877
11878,11749,11747
11879,11749,11878
11750,11749,11880
11749,11881,11880
11749,11879,11881
11880,11751,11750
11880,11881,11882
11882,11881,11883
11882,11752,11751
11882,11751,11880
11882,11883,11884
11884,11883,11885
11884,11753,11752
11884,11752,11882
11885,11886,11884
11753,11884,11886
11887,11753,11886
11754,11753,11887
11887,11755,11754
11888,11755,11887
11888,11756,11755
11889,11756,11888
11889,11757,11756
11890,11757,11889
11890,11758,11757
11891,11758,11890
11891,11760,11758
11892,11760,11891
11892,11762,11760
11893,11762,11892
11763,11762,11894
11762,11895,11894
11762,11893,11895
11894,11764,11763
11894,11895,11896
11896,11895,11897
11896,11765,11764
11896,11764,11894
11896,11897,11898
11898,11897,11899
11898,11766,11765
11898,11765,11896
11899,11900,11898
11766,11898,11900
11901,11766,11900
11767,11766,11901
11901,11768,11767
11902,11768,11901
11769,11904,11903
11904,11905,11903
11904,11906,11905
11903,11771,11769
11903,11905,11907
11907,11905,11908
11907,11772,11771
11907,11771,11903
11907,11908,11909
11909,11908,11910
11909,11773,11772
11909,11772,11907
11909,11910,11911
11911,11910,11912
11911,11774,11773
11911,11773,11909
11911,11912,11913
11913,11912,11914
11913,11775,11774
11913,11774,11911
11914,11915,11913
11775,11913,11915
11916,11775,11915
11776,11775,11916
11916,11777,11776
11917,11777,11916
11917,11778,11777
11918,11778,11917
11918,11779,11778
11919,11779,11918
11919,11780,11779
11920,11780,11919
11920,11781,11780
11921,11781,11920
11921,11782,11781
11922,11782,11921
11922,11783,11782
11923,11783,11922
11923,11785,11783
11924,11785,11923
11924,11787,11785
11925,11787,11924
11925,11789,11787
11926,11789,11925
11926,11791,11789
11927,11791,11926
11792,11791,11928
11791,11929,11928
11791,11927,11929
11928,11793,11792
11928,11929,11930
11930,11929,11931
11930,11794,11793
11930,11793,11928
11930,11931,11932
11932,11931,11933
11932,11795,11794
11932,11794,11930
11933,11934,11932
11795,11932,11934
11935,11795,11934
11796,11795,11935
11935,11797,11796
11936,11797,11935
11936,11798,11797
11937,11798,11936
11937,11799,11798
11938,11799,11937
11938,11800,11799
11939,11800,11938
11939,11801,11800
11940,11801,11939
11940,11802,11801
11941,11802,11940
11941,11804,11802
11942,11804,11941
11942,11806,11804
11943,11806,11942
11943,11808,11806
11944,11808,11943
11809,11808,11945
11808,11946,11945
11808,11944,11946
11945,11810,11809
11945,11946,11947
11947,11946,11948
11947,11811,11810
11947,11810,11945
11947,11948,11949
11949,11948,11950
11949,11812,11811
11949,11811,11947
11950,11951,11949
11812,11949,11951
11952,11812,11951
11813,11812,11952
