idx1,idx2,idx3
6014,6015,6016
6016,6015,6017
6016,5880,5879
6016,5879,6014
6016,6017,6018
6018,6017,6019
6018,5881,5880
6018,5880,6016
6018,6019,6020
6020,6019,6021
6020,5882,5881
6020,5881,6018
6021,6022,6020
5882,6020,6022
6023,5882,6022
5883,5882,6023
6023,5884,5883
6024,5884,6023
6024,5885,5884
6025,5885,6024
6025,5886,5885
6026,5886,6025
6026,5887,5886
6027,5887,6026
6027,5888,5887
6028,5888,6027
6028,5890,5888
6029,5890,6028
6029,5892,5890
6030,5892,6029
6030,5894,5892
6031,5894,6030
5895,5894,6032
5894,6033,6032
5894,6031,6033
6032,5896,5895
6032,6033,6034
6034,6033,6035
6034,5897,5896
6034,5896,6032
6034,6035,6036
6036,6035,6037
6036,5898,5897
6036,5897,6034
6037,6038,6036
5898,6036,6038
6039,5898,6038
5899,5898,6039
6039,5900,5899
6040,5900,6039
6040,5901,5900
6041,5901,6040
6041,5902,5901
6042,5902,6041
6042,5903,5902
6043,5903,6042
6043,5905,5903
6044,5905,6043
6044,5907,5905
6045,5907,6044
6045,5909,5907
6046,5909,6045
5910,5909,6047
5909,6048,6047
5909,6046,6048
6047,5911,5910
6047,6048,6049
6049,6048,6050
6049,5912,5911
6049,5911,6047
6049,6050,6051
6051,6050,6052
6051,5913,5912
6051,5912,6049
6051,6052,6053
6053,6052,6054
6053,5914,5913
6053,5913,6051
6054,6055,6053
5914,6053,6055
6056,5914,6055
5915,5914,6056
6056,5916,5915
6057,5916,6056
6057,5917,5916
6058,5917,6057
6058,5918,5917
6059,5918,6058
6059,5920,5918
6060,5920,6059
6060,5922,5920
6061,5922,6060
6061,5924,5922
6062,5924,6061
6062,5926,5924
6063,5926,6062
5927,5926,6064
5926,6065,6064
5926,6063,6065
6064,5928,5927
6064,6065,6066
6066,6065,6067
6066,5929,5928
6066,5928,6064
6068,5931,5930
6069,5931,6068
6069,5932,5931
6070,5932,6069
6070,5933,5932
6071,5933,6070
6071,5935,5933
6072,5935,6071
6072,5937,5935
6073,5937,6072
6073,5939,5937
6074,5939,6073
6074,5941,5939
6075,5941,6074
6075,5943,5941
6076,5943,6075
5944,5943,6077
5943,6078,6077
5943,6076,6078
6077,5945,5944
6077,6078,6079
6079,6078,6080
6079,5946,5945
6079,5945,6077
6079,6080,6081
6081,6080,6082
6081,5947,5946
6081,5946,6079
6081,6082,6083
6083,6082,6084
6083,5948,5947
6083,5947,6081
6083,6084,6085
6085,6084,6086
6085,5949,5948
6085,5948,6083
6086,6087,6085
5949,6085,6087
6088,5949,6087
5950,5949,6088
6088,5951,5950
6089,5951,6088
6089,5952,5951
6090,5952,6089
6090,5953,5952
6091,5953,6090
6091,5954,5953
6092,5954,6091
6092,5955,5954
6093,5955,6092
6093,5956,5955
6094,5956,6093
6094,5958,5956
6095,5958,6094
6095,5960,5958
6096,5960,6095
6096,5962,5960
6097,5962,6096
6097,5964,5962
6098,5964,6097
6098,5966,5964
6099,5966,6098
5967,5966,6100
5966,6101,6100
5966,6099,6101
6100,5968,5967
6100,6101,6102
6102,6101,6103
6102,5969,5968
6102,5968,6100
6102,6103,6104
6104,6103,6105
6104,5970,5969
6104,5969,6102
6104,6105,6106
6106,6105,6107
6106,5971,5970
6106,5970,6104
6106,6107,6108
6108,6107,6109
6108,5972,5971
6108,5971,6106
6108,6109,6110
6110,6109,6111
6110,5973,5972
6110,5972,6108
6111,6112,6110
5973,6110,6112
6113,5973,6112
5974,5973,6113
6113,5975,5974
6114,5975,6113
6114,5976,5975
6115,5976,6114
6115,5977,5976
6116,5977,6115
6116,5978,5977
6117,5978,6116
6117,5979,5978
6118,5979,6117
6118,5981,5979
6119,5981,6118
6119,5983,5981
6120,5983,6119
6120,5985,5983
6121,5985,6120
6121,5987,5985
6122,5987,6121
5988,5987,6123
5987,6124,6123
5987,6122,6124
6123,5989,5988
6123,6124,6125
6125,6124,6126
6125,5990,5989
6125,5989,6123
6125,6126,6127
6127,6126,6128
6127,5991,5990
6127,5990,6125
6127,6128,6129
6129,6128,6130
6129,5992,5991
6129,5991,6127
6129,6130,6131
6131,6130,6132
6131,5993,5992
6131,5992,6129
6132,6133,6131
5993,6131,6133
6134,5993,6133
5994,5993,6134
6134,5996,5994
6135,5996,6134
6135,5998,5996
6136,5998,6135
6136,6000,5998
6137,6000,6136
6001,6000,6138
6000,6139,6138
6000,6137,6139
6138,6002,6001
6138,6139,6140
6140,6139,6141
6140,6003,6002
6140,6002,6138
6140,6141,6142
6142,6141,6143
6142,6004,6003
6142,6003,6140
6142,6143,6144
6144,6143,6145
6144,6005,6004
6144,6004,6142
6145,6146,6144
6005,6144,6146
6147,6005,6146
6006,6005,6147
6147,6007,6006
6148,6007,6147
6148,6008,6007
6149,6008,6148
6149,6009,6008
6150,6009,6149
6150,6010,6009
6151,6010,6150
6151,6011,6010
6152,6011,6151
6152,6013,6011
6153,6013,6152
6153,6015,6013
6154,6015,6153
6154,6017,6015
6155,6017,6154
6155,6019,6017
6156,6019,6155
6156,6021,6019
6157,6021,6156
6022,6021,6158
6021,6159,6158
6021,6157,6159
6158,6023,6022
6158,6159,6160
6160,6159,6161
6160,6024,6023
6160,6023,6158
6160,6161,6162
6162,6161,6163
6162,6025,6024
6162,6024,6160
6162,6163,6164
6164,6163,6165
6164,6026,6025
6164,6025,6162
6165,6166,6164
6026,6164,6166
6167,6026,6166
6027,6026,6167
6167,6028,6027
6168,6028,6167
6168,6029,6028
6169,6029,6168
6169,6030,6029
6170,6030,6169
6170,6031,6030
6171,6031,6170
6171,6033,6031
6172,6033,6171
6172,6035,6033
6173,6035,6172
6173,6037,6035
6174,6037,6173
6038,6037,6175
6037,6176,6175
6037,6174,6176
6175,6039,6038
6175,6176,6177
6177,6176,6178
6177,6040,6039
6177,6039,6175
6177,6178,6179
6179,6178,6180
6179,6041,6040
6179,6040,6177
6179,6180,6181
6181,6180,6182
6181,6042,6041
6181,6041,6179
6182,6183,6181
6042,6181,6183
6184,6042,6183
6043,6042,6184
6184,6044,6043
6185,6044,6184
6185,6045,6044
6186,6045,6185
6186,6046,6045
6187,6046,6186
6187,6048,6046
6188,6048,6187
6188,6050,6048
6189,6050,6188
6189,6052,6050
6190,6052,6189
6190,6054,6052
6191,6054,6190
6055,6054,6192
6054,6193,6192
6054,6191,6193
6192,6056,6055
6192,6193,6194
6194,6193,6195
6194,6057,6056
6194,6056,6192
6194,6195,6196
6196,6195,6197
6196,6058,6057
6196,6057,6194
6197,6198,6196
6058,6196,6198
6199,6058,6198
6059,6058,6199
6199,6060,6059
6200,6060,6199
6200,6061,6060
6201,6061,6200
6201,6062,6061
6202,6062,6201
6202,6063,6062
6203,6063,6202
6203,6065,6063
6204,6065,6203
6204,6067,6065
6205,6067,6204
6208,6207,6206
6206,6207,6209
6206,6069,6068
6206,6068,6208
6206,6209,6210
6210,6209,6211
6210,6070,6069
6210,6069,6206
6211,6212,6210
6070,6210,6212
6213,6070,6212
6071,6070,6213
6213,6072,6071
6214,6072,6213
6214,6073,6072
6215,6073,6214
6215,6074,6073
6216,6074,6215
6216,6075,6074
6217,6075,6216
6217,6076,6075
6218,6076,6217
6218,6078,6076
6219,6078,6218
6219,6080,6078
6220,6080,6219
6220,6082,6080
6221,6082,6220
6221,6084,6082
6222,6084,6221
6222,6086,6084
6223,6086,6222
6087,6086,6224
6086,6225,6224
6086,6223,6225
6224,6088,6087
6224,6225,6226
6226,6225,6227
6226,6089,6088
6226,6088,6224
6226,6227,6228
6228,6227,6229
6228,6090,6089
6228,6089,6226
6228,6229,6230
6230,6229,6231
6230,6091,6090
6230,6090,6228
6230,6231,6232
6232,6231,6233
6232,6092,6091
6232,6091,6230
6233,6234,6232
6092,6232,6234
6235,6092,6234
6093,6092,6235
6235,6094,6093
6236,6094,6235
6236,6095,6094
6237,6095,6236
6237,6096,6095
6238,6096,6237
6238,6097,6096
6239,6097,6238
6239,6098,6097
6240,6098,6239
6240,6099,6098
6241,6099,6240
6241,6101,6099
6242,6101,6241
6242,6103,6101
6243,6103,6242
6243,6105,6103
6244,6105,6243
6244,6107,6105
6245,6107,6244
6245,6109,6107
6246,6109,6245
6246,6111,6109
6247,6111,6246
6112,6111,6248
6111,6249,6248
6111,6247,6249
6248,6113,6112
6248,6249,6250
6250,6249,6251
6250,6114,6113
6250,6113,6248
6250,6251,6252
6252,6251,6253
6252,6115,6114
6252,6114,6250
6252,6253,6254
6254,6253,6255
6254,6116,6115
6254,6115,6252
6254,6255,6256
6256,6255,6257
6256,6117,6116
6256,6116,6254
6256,6257,6258
6258,6257,6259
6258,6118,6117
6258,6117,6256
6259,6260,6258
6118,6258,6260
6261,6118,6260
6119,6118,6261
6261,6120,6119
6262,6120,6261
6262,6121,6120
6263,6121,6262
6263,6122,6121
6264,6122,6263
6264,6124,6122
6265,6124,6264
6265,6126,6124
6266,6126,6265
6266,6128,6126
6267,6128,6266
6267,6130,6128
6268,6130,6267
6268,6132,6130
6269,6132,6268
6133,6132,6270
6132,6271,6270
6132,6269,6271
6270,6134,6133
6270,6271,6272
6272,6271,6273
6272,6135,6134
6272,6134,6270
6272,6273,6274
6274,6273,6275
6274,6136,6135
6274,6135,6272
6274,6275,6276
6276,6275,6277
6276,6137,6136
6276,6136,6274
6277,6278,6276
6137,6276,6278
6279,6137,6278
6139,6137,6279
6279,6141,6139
6280,6141,6279
6280,6143,6141
6281,6143,6280
6281,6145,6143
6282,6145,6281
6146,6145,6283
6145,6284,6283
6145,6282,6284
6283,6147,6146
6283,6284,6285
6285,6284,6286
6285,6148,6147
6285,6147,6283
6285,6286,6287
6287,6286,6288
6287,6149,6148
6287,6148,6285
6287,6288,6289
6289,6288,6290
6289,6150,6149
6289,6149,6287
6289,6290,6291
6291,6290,6292
6291,6151,6150
6291,6150,6289
6291,6292,6293
6293,6292,6294
6293,6152,6151
6293,6151,6291
6294,6295,6293
6152,6293,6295
6296,6152,6295
6153,6152,6296
6296,6154,6153
6297,6154,6296
6297,6155,6154
6298,6155,6297
6298,6156,6155
6299,6156,6298
6299,6157,6156
6300,6157,6299
6300,6159,6157
6301,6159,6300
6301,6161,6159
6302,6161,6301
6302,6163,6161
6303,6163,6302
6303,6165,6163
6304,6165,6303
6166,6165,6305
6165,6306,6305
6165,6304,6306
6305,6167,6166
6305,6306,6307
6307,6306,6308
6307,6168,6167
6307,6167,6305
6307,6308,6309
6309,6308,6310
6309,6169,6168
6309,6168,6307
6310,6311,6309
6169,6309,6311
6312,6169,6311
6170,6169,6312
6312,6171,6170
6313,6171,6312
6313,6172,6171
6314,6172,6313
6314,6173,6172
6315,6173,6314
6315,6174,6173
6316,6174,6315
6316,6176,6174
6317,6176,6316
6317,6178,6176
6318,6178,6317
6318,6180,6178
6319,6180,6318
6319,6182,6180
6320,6182,6319
6183,6182,6321
6182,6322,6321
6182,6320,6322
6321,6184,6183
6321,6322,6323
6323,6322,6324
6323,6185,6184
6323,6184,6321
6323,6324,6325
6325,6324,6326
6325,6186,6185
6325,6185,6323
6326,6327,6325
6186,6325,6327
6328,6186,6327
6187,6186,6328
6328,6188,6187
6329,6188,6328
6329,6189,6188
6330,6189,6329
6330,6190,6189
6331,6190,6330
6331,6191,6190
6332,6191,6331
6332,6193,6191
6333,6193,6332
6333,6195,6193
6334,6195,6333
6334,6197,6195
6335,6197,6334
6198,6197,6336
6197,6337,6336
6197,6335,6337
6336,6199,6198
6336,6337,6338
6338,6337,6339
6338,6200,6199
6338,6199,6336
6338,6339,6340
6340,6339,6341
6340,6201,6200
6340,6200,6338
6341,6342,6340
6201,6340,6342
6343,6201,6342
6202,6201,6343
6343,6203,6202
6344,6203,6343
6344,6204,6203
6345,6204,6344
6345,6205,6204
6346,6205,6345
6347,6209,6207
6348,6209,6347
6348,6211,6209
6349,6211,6348
6212,6211,6350
6211,6351,6350
6211,6349,6351
6350,6213,6212
6350,6351,6352
6352,6351,6353
6352,6214,6213
6352,6213,6350
6352,6353,6354
6354,6353,6355
6354,6215,6214
6354,6214,6352
6354,6355,6356
6356,6355,6357
6356,6216,6215
6356,6215,6354
6356,6357,6358
6358,6357,6359
6358,6217,6216
6358,6216,6356
6359,6360,6358
6217,6358,6360
6361,6217,6360
6218,6217,6361
6361,6219,6218
6362,6219,6361
6362,6220,6219
6363,6220,6362
6363,6221,6220
6364,6221,6363
6364,6222,6221
6365,6222,6364
6365,6223,6222
6366,6223,6365
6366,6225,6223
6367,6225,6366
6367,6227,6225
6368,6227,6367
6368,6229,6227
6369,6229,6368
6369,6231,6229
6370,6231,6369
6370,6233,6231
6371,6233,6370
6234,6233,6372
6233,6373,6372
6233,6371,6373
6372,6235,6234
6372,6373,6374
6374,6373,6375
6374,6236,6235
6374,6235,6372
6374,6375,6376
6376,6375,6377
6376,6237,6236
6376,6236,6374
6376,6377,6378
6378,6377,6379
6378,6238,6237
6378,6237,6376
6378,6379,6380
6380,6379,6381
6380,6239,6238
6380,6238,6378
6381,6382,6380
6239,6380,6382
6383,6239,6382
6240,6239,6383
6383,6241,6240
6384,6241,6383
6384,6242,6241
6385,6242,6384
6385,6243,6242
6386,6243,6385
6386,6244,6243
6387,6244,6386
6387,6245,6244
6388,6245,6387
6388,6246,6245
6389,6246,6388
6389,6247,6246
6390,6247,6389
6390,6249,6247
6391,6249,6390
6391,6251,6249
6392,6251,6391
6392,6253,6251
6393,6253,6392
6393,6255,6253
6394,6255,6393
6394,6257,6255
6395,6257,6394
6395,6259,6257
6396,6259,6395
6260,6259,6397
6259,6398,6397
6259,6396,6398
6397,6261,6260
6397,6398,6399
6399,6398,6400
6399,6262,6261
6399,6261,6397
6399,6400,6401
6401,6400,6402
6401,6263,6262
6401,6262,6399
6401,6402,6403
6403,6402,6404
6403,6264,6263
6403,6263,6401
6403,6404,6405
6405,6404,6406
6405,6265,6264
6405,6264,6403
6405,6406,6407
6407,6406,6408
6407,6266,6265
6407,6265,6405
6407,6408,6409
6409,6408,6410
6409,6267,6266
6409,6266,6407
6409,6410,6411
6411,6410,6412
6411,6268,6267
6411,6267,6409
6412,6413,6411
6268,6411,6413
6414,6268,6413
6269,6268,6414
6414,6271,6269
6415,6271,6414
6415,6273,6271
6416,6273,6415
6416,6275,6273
6417,6275,6416
6417,6277,6275
6418,6277,6417
6278,6277,6419
6277,6420,6419
6277,6418,6420
6419,6279,6278
6419,6420,6421
6421,6420,6422
6421,6280,6279
6421,6279,6419
6421,6422,6423
6423,6422,6424
6423,6281,6280
6423,6280,6421
6423,6424,6425
6425,6424,6426
6425,6282,6281
6425,6281,6423
6426,6427,6425
6282,6425,6427
6428,6282,6427
6284,6282,6428
6428,6286,6284
6429,6286,6428
6429,6288,6286
6430,6288,6429
6430,6290,6288
6431,6290,6430
6431,6292,6290
6432,6292,6431
6432,6294,6292
6433,6294,6432
6295,6294,6434
6294,6435,6434
6294,6433,6435
6434,6296,6295
6434,6435,6436
6436,6435,6437
6436,6297,6296
6436,6296,6434
6436,6437,6438
6438,6437,6439
6438,6298,6297
6438,6297,6436
6438,6439,6440
6440,6439,6441
6440,6299,6298
6440,6298,6438
6441,6442,6440
6299,6440,6442
6443,6299,6442
6300,6299,6443
6443,6301,6300
6444,6301,6443
6444,6302,6301
6445,6302,6444
6445,6303,6302
6446,6303,6445
6446,6304,6303
6447,6304,6446
6447,6306,6304
6448,6306,6447
6448,6308,6306
6449,6308,6448
6449,6310,6308
6450,6310,6449
6311,6310,6451
6310,6452,6451
6310,6450,6452
6451,6312,6311
6451,6452,6453
6453,6452,6454
6453,6313,6312
6453,6312,6451
6453,6454,6455
6455,6454,6456
6455,6314,6313
6455,6313,6453
6455,6456,6457
6457,6456,6458
6457,6315,6314
6457,6314,6455
6458,6459,6457
6315,6457,6459
6460,6315,6459
6316,6315,6460
6460,6317,6316
6461,6317,6460
6461,6318,6317
6462,6318,6461
6462,6319,6318
6463,6319,6462
6463,6320,6319
6464,6320,6463
6464,6322,6320
6465,6322,6464
6465,6324,6322
6466,6324,6465
6466,6326,6324
6467,6326,6466
6327,6326,6468
6326,6469,6468
6326,6467,6469
6468,6328,6327
6468,6469,6470
6470,6469,6471
6470,6329,6328
6470,6328,6468
6470,6471,6472
6472,6471,6473
6472,6330,6329
6472,6329,6470
6473,6474,6472
6330,6472,6474
6475,6330,6474
6331,6330,6475
6475,6332,6331
6476,6332,6475
6476,6333,6332
6477,6333,6476
6477,6334,6333
6478,6334,6477
6478,6335,6334
6479,6335,6478
6479,6337,6335
6480,6337,6479
6480,6339,6337
6481,6339,6480
6481,6341,6339
6482,6341,6481
6342,6341,6483
6341,6484,6483
6341,6482,6484
6483,6343,6342
6483,6484,6485
6485,6484,6486
6485,6344,6343
6485,6343,6483
6485,6486,6487
6487,6486,6488
6487,6345,6344
6487,6344,6485
6488,6489,6487
6345,6487,6489
6490,6345,6489
6346,6345,6490
6491,6348,6347
6492,6348,6491
6492,6349,6348
6493,6349,6492
6493,6351,6349
6494,6351,6493
6494,6353,6351
6495,6353,6494
6495,6355,6353
6496,6355,6495
6496,6357,6355
6497,6357,6496
6497,6359,6357
6498,6359,6497
6360,6359,6499
6359,6500,6499
6359,6498,6500
6499,6361,6360
6499,6500,6501
6501,6500,6502
6501,6362,6361
6501,6361,6499
6501,6502,6503
6503,6502,6504
6503,6363,6362
6503,6362,6501
6503,6504,6505
6505,6504,6506
6505,6364,6363
6505,6363,6503
6505,6506,6507
6507,6506,6508
6507,6365,6364
6507,6364,6505
6508,6509,6507
6365,6507,6509
6510,6365,6509
6366,6365,6510
6510,6367,6366
6511,6367,6510
6511,6368,6367
6512,6368,6511
6512,6369,6368
6513,6369,6512
6513,6370,6369
6514,6370,6513
6514,6371,6370
6515,6371,6514
6515,6373,6371
6516,6373,6515
6516,6375,6373
6517,6375,6516
6517,6377,6375
6518,6377,6517
6518,6379,6377
6519,6379,6518
6519,6381,6379
6520,6381,6519
6382,6381,6521
6381,6522,6521
6381,6520,6522
6521,6383,6382
6521,6522,6523
6523,6522,6524
6523,6384,6383
6523,6383,6521
6523,6524,6525
6525,6524,6526
6525,6385,6384
6525,6384,6523
6525,6526,6527
6527,6526,6528
6527,6386,6385
6527,6385,6525
6527,6528,6529
6529,6528,6530
6529,6387,6386
6529,6386,6527
6530,6531,6529
6387,6529,6531
6532,6387,6531
6388,6387,6532
6532,6389,6388
6533,6389,6532
6533,6390,6389
6534,6390,6533
6534,6391,6390
6535,6391,6534
6535,6392,6391
6536,6392,6535
6536,6393,6392
6537,6393,6536
6537,6394,6393
6538,6394,6537
6538,6395,6394
6539,6395,6538
6539,6396,6395
6540,6396,6539
6540,6398,6396
6541,6398,6540
6541,6400,6398
6542,6400,6541
6542,6402,6400
6543,6402,6542
6543,6404,6402
6544,6404,6543
6544,6406,6404
6545,6406,6544
6545,6408,6406
6546,6408,6545
6546,6410,6408
6547,6410,6546
6547,6412,6410
6548,6412,6547
6413,6412,6549
6412,6550,6549
6412,6548,6550
6549,6414,6413
6549,6550,6551
6551,6550,6552
6551,6415,6414
6551,6414,6549
6551,6552,6553
6553,6552,6554
6553,6416,6415
6553,6415,6551
6553,6554,6555
6555,6554,6556
6555,6417,6416
6555,6416,6553
6556,6557,6555
6417,6555,6557
6558,6417,6557
6418,6417,6558
6558,6420,6418
6559,6420,6558
6559,6422,6420
6560,6422,6559
6560,6424,6422
6561,6424,6560
6561,6426,6424
6562,6426,6561
6427,6426,6563
6426,6564,6563
6426,6562,6564
6563,6428,6427
6563,6564,6565
6565,6564,6566
6565,6429,6428
6565,6428,6563
6565,6566,6567
6567,6566,6568
6567,6430,6429
6567,6429,6565
6568,6569,6567
6430,6567,6569
6570,6430,6569
6431,6430,6570
6570,6432,6431
6571,6432,6570
6571,6433,6432
6572,6433,6571
6572,6435,6433
6573,6435,6572
6573,6437,6435
6574,6437,6573
6574,6439,6437
6575,6439,6574
6575,6441,6439
6576,6441,6575
6442,6441,6577
6441,6578,6577
6441,6576,6578
6577,6443,6442
6577,6578,6579
6579,6578,6580
6579,6444,6443
6579,6443,6577
6579,6580,6581
6581,6580,6582
6581,6445,6444
6581,6444,6579
6581,6582,6583
6583,6582,6584
6583,6446,6445
6583,6445,6581
6584,6585,6583
6446,6583,6585
6586,6446,6585
6447,6446,6586
6586,6448,6447
6587,6448,6586
6587,6449,6448
6588,6449,6587
6588,6450,6449
6589,6450,6588
6589,6452,6450
6590,6452,6589
6590,6454,6452
6591,6454,6590
6591,6456,6454
6592,6456,6591
6592,6458,6456
6593,6458,6592
6459,6458,6594
6458,6595,6594
6458,6593,6595
6594,6460,6459
6594,6595,6596
6596,6595,6597
6596,6461,6460
6596,6460,6594
6596,6597,6598
6598,6597,6599
6598,6462,6461
6598,6461,6596
6599,6600,6598
6462,6598,6600
6601,6462,6600
6463,6462,6601
6601,6464,6463
6602,6464,6601
6602,6465,6464
6603,6465,6602
6603,6466,6465
6604,6466,6603
6604,6467,6466
6605,6467,6604
6605,6469,6467
6606,6469,6605
6606,6471,6469
6607,6471,6606
6607,6473,6471
6608,6473,6607
6474,6473,6609
6473,6610,6609
6473,6608,6610
6609,6475,6474
6609,6610,6611
6611,6610,6612
6611,6476,6475
6611,6475,6609
6611,6612,6613
6613,6612,6614
6613,6477,6476
6613,6476,6611
6614,6615,6613
6477,6613,6615
6616,6477,6615
6478,6477,6616
6616,6479,6478
6617,6479,6616
6617,6480,6479
6618,6480,6617
6618,6481,6480
6619,6481,6618
6619,6482,6481
6620,6482,6619
6620,6484,6482
6621,6484,6620
6621,6486,6484
6622,6486,6621
6622,6488,6486
6623,6488,6622
6489,6488,6624
6488,6625,6624
6488,6623,6625
6624,6490,6489
6628,6627,6626
6626,6627,6629
6626,6492,6491
6626,6491,6628
6629,6630,6626
6492,6626,6630
6631,6492,6630
6493,6492,6631
6631,6494,6493
6632,6494,6631
6632,6495,6494
6633,6495,6632
6633,6496,6495
6634,6496,6633
6634,6497,6496
6635,6497,6634
6635,6498,6497
6636,6498,6635
6636,6500,6498
6637,6500,6636
6637,6502,6500
6638,6502,6637
6638,6504,6502
6639,6504,6638
6639,6506,6504
6640,6506,6639
6640,6508,6506
6641,6508,6640
6509,6508,6642
6508,6643,6642
6508,6641,6643
6642,6510,6509
6642,6643,6644
6644,6643,6645
6644,6511,6510
6644,6510,6642
6644,6645,6646
6646,6645,6647
6646,6512,6511
6646,6511,6644
6646,6647,6648
6648,6647,6649
6648,6513,6512
6648,6512,6646
6649,6650,6648
6513,6648,6650
6651,6513,6650
6514,6513,6651
6651,6515,6514
6652,6515,6651
6652,6516,6515
6653,6516,6652
6653,6517,6516
6654,6517,6653
6654,6518,6517
6655,6518,6654
6655,6519,6518
6656,6519,6655
6656,6520,6519
6657,6520,6656
6657,6522,6520
6658,6522,6657
6658,6524,6522
6659,6524,6658
6659,6526,6524
6660,6526,6659
6660,6528,6526
6661,6528,6660
6661,6530,6528
6662,6530,6661
6531,6530,6663
6530,6664,6663
6530,6662,6664
6663,6532,6531
6663,6664,6665
6665,6664,6666
6665,6533,6532
6665,6532,6663
6665,6666,6667
6667,6666,6668
6667,6534,6533
6667,6533,6665
6667,6668,6669
6669,6668,6670
6669,6535,6534
6669,6534,6667
6669,6670,6671
6671,6670,6672
6671,6536,6535
6671,6535,6669
6672,6673,6671
6536,6671,6673
6674,6536,6673
6537,6536,6674
6674,6538,6537
6675,6538,6674
6675,6539,6538
6676,6539,6675
6676,6540,6539
6677,6540,6676
6677,6541,6540
6678,6541,6677
6678,6542,6541
6679,6542,6678
6679,6543,6542
6680,6543,6679
6680,6544,6543
6681,6544,6680
6681,6545,6544
6682,6545,6681
6682,6546,6545
6683,6546,6682
6683,6547,6546
6684,6547,6683
6684,6548,6547
6685,6548,6684
6685,6550,6548
6686,6550,6685
6686,6552,6550
6687,6552,6686
6687,6554,6552
6688,6554,6687
6688,6556,6554
6689,6556,6688
6557,6556,6690
6556,6691,6690
6556,6689,6691
6690,6558,6557
6690,6691,6692
6692,6691,6693
6692,6559,6558
6692,6558,6690
6692,6693,6694
6694,6693,6695
6694,6560,6559
6694,6559,6692
6695,6696,6694
6560,6694,6696
6697,6560,6696
6561,6560,6697
6697,6562,6561
6698,6562,6697
6698,6564,6562
6699,6564,6698
6699,6566,6564
6700,6566,6699
6700,6568,6566
6701,6568,6700
6569,6568,6702
6568,6703,6702
6568,6701,6703
6702,6570,6569
6702,6703,6704
6704,6703,6705
6704,6571,6570
6704,6570,6702
6704,6705,6706
6706,6705,6707
6706,6572,6571
6706,6571,6704
6706,6707,6708
6708,6707,6709
6708,6573,6572
6708,6572,6706
6709,6710,6708
6573,6708,6710
6711,6573,6710
6574,6573,6711
6711,6575,6574
6712,6575,6711
6712,6576,6575
6713,6576,6712
6713,6578,6576
6714,6578,6713
6714,6580,6578
6715,6580,6714
6715,6582,6580
6716,6582,6715
6716,6584,6582
6717,6584,6716
6585,6584,6718
6584,6719,6718
6584,6717,6719
6718,6586,6585
6718,6719,6720
6720,6719,6721
6720,6587,6586
6720,6586,6718
6720,6721,6722
6722,6721,6723
6722,6588,6587
6722,6587,6720
6723,6724,6722
6588,6722,6724
6725,6588,6724
6589,6588,6725
6725,6590,6589
6726,6590,6725
6726,6591,6590
6727,6591,6726
6727,6592,6591
6728,6592,6727
6728,6593,6592
6729,6593,6728
6729,6595,6593
6730,6595,6729
6730,6597,6595
6731,6597,6730
6731,6599,6597
6732,6599,6731
6600,6599,6733
6599,6734,6733
6599,6732,6734
6733,6601,6600
6733,6734,6735
6735,6734,6736
6735,6602,6601
6735,6601,6733
6735,6736,6737
6737,6736,6738
6737,6603,6602
6737,6602,6735
6737,6738,6739
6739,6738,6740
6739,6604,6603
6739,6603,6737
6740,6741,6739
6604,6739,6741
6742,6604,6741
6605,6604,6742
6742,6606,6605
6743,6606,6742
6743,6607,6606
6744,6607,6743
6744,6608,6607
6745,6608,6744
6745,6610,6608
6746,6610,6745
6746,6612,6610
6747,6612,6746
6747,6614,6612
6748,6614,6747
6615,6614,6749
6614,6750,6749
6614,6748,6750
6749,6616,6615
6749,6750,6751
6751,6750,6752
6751,6617,6616
6751,6616,6749
6751,6752,6753
6753,6752,6754
6753,6618,6617
6753,6617,6751
6753,6754,6755
6755,6754,6756
6755,6619,6618
6755,6618,6753
6756,6757,6755
6619,6755,6757
6758,6619,6757
6620,6619,6758
6758,6621,6620
6759,6621,6758
6759,6622,6621
6760,6622,6759
6760,6623,6622
6761,6623,6760
6761,6625,6623
6762,6625,6761
6763,6629,6627
6764,6629,6763
6630,6629,6765
6629,6766,6765
6629,6764,6766
6765,6631,6630
6765,6766,6767
6767,6766,6768
6767,6632,6631
6767,6631,6765
6767,6768,6769
6769,6768,6770
6769,6633,6632
6769,6632,6767
6769,6770,6771
6771,6770,6772
6771,6634,6633
6771,6633,6769
6771,6772,6773
6773,6772,6774
6773,6635,6634
6773,6634,6771
6774,6775,6773
6635,6773,6775
6776,6635,6775
6636,6635,6776
6776,6637,6636
6777,6637,6776
6777,6638,6637
6778,6638,6777
6778,6639,6638
6779,6639,6778
6779,6640,6639
6780,6640,6779
6780,6641,6640
6781,6641,6780
6781,6643,6641
6782,6643,6781
6782,6645,6643
6783,6645,6782
6783,6647,6645
6784,6647,6783
6784,6649,6647
6785,6649,6784
6650,6649,6786
6649,6787,6786
6649,6785,6787
6786,6651,6650
6786,6787,6788
6788,6787,6789
6788,6652,6651
6788,6651,6786
6788,6789,6790
6790,6789,6791
6790,6653,6652
6790,6652,6788
6790,6791,6792
6792,6791,6793
6792,6654,6653
6792,6653,6790
6793,6794,6792
6654,6792,6794
6795,6654,6794
6655,6654,6795
6795,6656,6655
6796,6656,6795
6796,6657,6656
6797,6657,6796
6797,6658,6657
6798,6658,6797
6798,6659,6658
6799,6659,6798
6799,6660,6659
6800,6660,6799
