idx1,idx2,idx3
12442,12308,12441
12442,12309,12308
12443,12309,12442
12443,12310,12309
12444,12310,12443
12444,12311,12310
12445,12311,12444
12445,12312,12311
12446,12312,12445
12446,12313,12312
12447,12313,12446
12447,12315,12313
12448,12315,12447
12448,12317,12315
12449,12317,12448
12449,12319,12317
12450,12319,12449
12450,12321,12319
12451,12321,12450
12451,12323,12321
12452,12323,12451
12324,12323,12453
12323,12454,12453
12323,12452,12454
12453,12325,12324
12453,12454,12455
12455,12454,12456
12455,12326,12325
12455,12325,12453
12455,12456,12457
12457,12456,12458
12457,12327,12326
12457,12326,12455
12457,12458,12459
12459,12458,12460
12459,12328,12327
12459,12327,12457
12459,12460,12461
12461,12460,12462
12461,12329,12328
12461,12328,12459
12461,12462,12463
12463,12462,12464
12463,12330,12329
12463,12329,12461
12464,12465,12463
12330,12463,12465
12466,12330,12465
12331,12330,12466
12466,12332,12331
12467,12332,12466
12467,12333,12332
12468,12333,12467
12468,12334,12333
12469,12334,12468
12469,12335,12334
12470,12335,12469
12470,12336,12335
12471,12336,12470
12471,12337,12336
12472,12337,12471
12472,12338,12337
12473,12338,12472
12473,12339,12338
12474,12339,12473
12474,12341,12339
12475,12341,12474
12475,12343,12341
12476,12343,12475
12476,12345,12343
12477,12345,12476
12477,12347,12345
12478,12347,12477
12478,12349,12347
12479,12349,12478
12350,12349,12480
12349,12481,12480
12349,12479,12481
12480,12351,12350
12480,12481,12482
12482,12481,12483
12482,12352,12351
12482,12351,12480
12482,12483,12484
12484,12483,12485
12484,12353,12352
12484,12352,12482
12484,12485,12486
12486,12485,12487
12486,12354,12353
12486,12353,12484
12486,12487,12488
12488,12487,12489
12488,12355,12354
12488,12354,12486
12489,12490,12488
12355,12488,12490
12491,12355,12490
12356,12355,12491
12491,12357,12356
12492,12357,12491
12492,12358,12357
12493,12358,12492
12493,12359,12358
12494,12359,12493
12494,12360,12359
12495,12360,12494
12495,12361,12360
12496,12361,12495
12496,12362,12361
12497,12362,12496
12497,12363,12362
12498,12363,12497
12498,12365,12363
12499,12365,12498
12499,12367,12365
12500,12367,12499
12500,12369,12367
12501,12369,12500
12501,12371,12369
12502,12371,12501
12502,12373,12371
12503,12373,12502
12374,12373,12504
12373,12505,12504
12373,12503,12505
12504,12375,12374
12504,12505,12506
12506,12505,12507
12506,12376,12375
12506,12375,12504
12506,12507,12508
12508,12507,12509
12508,12377,12376
12508,12376,12506
12508,12509,12510
12510,12509,12511
12510,12378,12377
12510,12377,12508
12511,12512,12510
12378,12510,12512
12513,12378,12512
12379,12378,12513
12513,12380,12379
12514,12380,12513
12514,12381,12380
12515,12381,12514
12515,12382,12381
12516,12382,12515
12516,12383,12382
12517,12383,12516
12517,12384,12383
12518,12384,12517
12519,12386,12385
12520,12386,12519
12520,12388,12386
12521,12388,12520
12521,12390,12388
12522,12390,12521
12522,12392,12390
12523,12392,12522
12393,12392,12524
12392,12525,12524
12392,12523,12525
12524,12394,12393
12524,12525,12526
12526,12525,12527
12526,12395,12394
12526,12394,12524
12526,12527,12528
12528,12527,12529
12528,12396,12395
12528,12395,12526
12528,12529,12530
12530,12529,12531
12530,12397,12396
12530,12396,12528
12531,12532,12530
12397,12530,12532
12533,12397,12532
12398,12397,12533
12533,12399,12398
12534,12399,12533
12534,12400,12399
12535,12400,12534
12535,12401,12400
12536,12401,12535
12536,12402,12401
12537,12402,12536
12537,12403,12402
12538,12403,12537
12538,12404,12403
12539,12404,12538
12539,12406,12404
12540,12406,12539
12540,12408,12406
12541,12408,12540
12541,12410,12408
12542,12410,12541
12542,12412,12410
12543,12412,12542
12543,12414,12412
12544,12414,12543
12415,12414,12545
12414,12546,12545
12414,12544,12546
12545,12416,12415
12545,12546,12547
12547,12546,12548
12547,12417,12416
12547,12416,12545
12547,12548,12549
12549,12548,12550
12549,12418,12417
12549,12417,12547
12549,12550,12551
12551,12550,12552
12551,12419,12418
12551,12418,12549
12551,12552,12553
12553,12552,12554
12553,12420,12419
12553,12419,12551
12554,12555,12553
12420,12553,12555
12556,12420,12555
12421,12420,12556
12556,12422,12421
12557,12422,12556
12557,12423,12422
12558,12423,12557
12558,12424,12423
12559,12424,12558
12559,12425,12424
12560,12425,12559
12560,12426,12425
12561,12426,12560
12561,12427,12426
12562,12427,12561
12562,12429,12427
12563,12429,12562
12563,12431,12429
12564,12431,12563
12564,12433,12431
12565,12433,12564
12565,12435,12433
12566,12435,12565
12566,12437,12435
12567,12437,12566
12438,12437,12568
12437,12569,12568
12437,12567,12569
12568,12439,12438
12568,12569,12570
12570,12569,12571
12570,12440,12439
12570,12439,12568
12570,12571,12572
12572,12571,12573
12572,12441,12440
12572,12440,12570
12572,12573,12574
12574,12573,12575
12574,12442,12441
12574,12441,12572
12574,12575,12576
12576,12575,12577
12576,12443,12442
12576,12442,12574
12576,12577,12578
12578,12577,12579
12578,12444,12443
12578,12443,12576
12579,12580,12578
12444,12578,12580
12581,12444,12580
12445,12444,12581
12581,12446,12445
12582,12446,12581
12582,12447,12446
12583,12447,12582
12583,12448,12447
12584,12448,12583
12584,12449,12448
12585,12449,12584
12585,12450,12449
12586,12450,12585
12586,12451,12450
12587,12451,12586
12587,12452,12451
12588,12452,12587
12588,12454,12452
12589,12454,12588
12589,12456,12454
12590,12456,12589
12590,12458,12456
12591,12458,12590
12591,12460,12458
12592,12460,12591
12592,12462,12460
12593,12462,12592
12593,12464,12462
12594,12464,12593
12465,12464,12595
12464,12596,12595
12464,12594,12596
12595,12466,12465
12595,12596,12597
12597,12596,12598
12597,12467,12466
12597,12466,12595
12597,12598,12599
12599,12598,12600
12599,12468,12467
12599,12467,12597
12599,12600,12601
12601,12600,12602
12601,12469,12468
12601,12468,12599
12601,12602,12603
12603,12602,12604
12603,12470,12469
12603,12469,12601
12604,12605,12603
12470,12603,12605
12606,12470,12605
12471,12470,12606
12606,12472,12471
12607,12472,12606
12607,12473,12472
12608,12473,12607
12608,12474,12473
12609,12474,12608
12609,12475,12474
12610,12475,12609
12610,12476,12475
12611,12476,12610
12611,12477,12476
12612,12477,12611
12612,12478,12477
12613,12478,12612
12613,12479,12478
12614,12479,12613
12614,12481,12479
12615,12481,12614
12615,12483,12481
12616,12483,12615
12616,12485,12483
12617,12485,12616
12617,12487,12485
12618,12487,12617
12618,12489,12487
12619,12489,12618
12490,12489,12620
12489,12621,12620
12489,12619,12621
12620,12491,12490
12620,12621,12622
12622,12621,12623
12622,12492,12491
12622,12491,12620
12622,12623,12624
12624,12623,12625
12624,12493,12492
12624,12492,12622
12624,12625,12626
12626,12625,12627
12626,12494,12493
12626,12493,12624
12626,12627,12628
12628,12627,12629
12628,12495,12494
12628,12494,12626
12629,12630,12628
12495,12628,12630
12631,12495,12630
12496,12495,12631
12631,12497,12496
12632,12497,12631
12632,12498,12497
12633,12498,12632
12633,12499,12498
12634,12499,12633
12634,12500,12499
12635,12500,12634
12635,12501,12500
12636,12501,12635
12636,12502,12501
12637,12502,12636
12637,12503,12502
12638,12503,12637
12638,12505,12503
12639,12505,12638
12639,12507,12505
12640,12507,12639
12640,12509,12507
12641,12509,12640
12641,12511,12509
12642,12511,12641
12512,12511,12643
12511,12644,12643
12511,12642,12644
12643,12513,12512
12643,12644,12645
12645,12644,12646
12645,12514,12513
12645,12513,12643
12645,12646,12647
12647,12646,12648
12647,12515,12514
12647,12514,12645
12647,12648,12649
12649,12648,12650
12649,12516,12515
12649,12515,12647
12650,12651,12649
12516,12649,12651
12652,12516,12651
12517,12516,12652
12652,12518,12517
12653,12518,12652
12656,12655,12654
12654,12655,12657
12654,12520,12519
12654,12519,12656
12654,12657,12658
12658,12657,12659
12658,12521,12520
12658,12520,12654
12658,12659,12660
12660,12659,12661
12660,12522,12521
12660,12521,12658
12661,12662,12660
12522,12660,12662
12663,12522,12662
12523,12522,12663
12663,12525,12523
12664,12525,12663
12664,12527,12525
12665,12527,12664
12665,12529,12527
12666,12529,12665
12666,12531,12529
12667,12531,12666
12532,12531,12668
12531,12669,12668
12531,12667,12669
12668,12533,12532
12668,12669,12670
12670,12669,12671
12670,12534,12533
12670,12533,12668
12670,12671,12672
12672,12671,12673
12672,12535,12534
12672,12534,12670
12672,12673,12674
12674,12673,12675
12674,12536,12535
12674,12535,12672
12674,12675,12676
12676,12675,12677
12676,12537,12536
12676,12536,12674
12676,12677,12678
12678,12677,12679
12678,12538,12537
12678,12537,12676
12679,12680,12678
12538,12678,12680
12681,12538,12680
12539,12538,12681
12681,12540,12539
12682,12540,12681
12682,12541,12540
12683,12541,12682
12683,12542,12541
12684,12542,12683
12684,12543,12542
12685,12543,12684
12685,12544,12543
12686,12544,12685
12686,12546,12544
12687,12546,12686
12687,12548,12546
12688,12548,12687
12688,12550,12548
12689,12550,12688
12689,12552,12550
12690,12552,12689
12690,12554,12552
12691,12554,12690
12555,12554,12692
12554,12693,12692
12554,12691,12693
12692,12556,12555
12692,12693,12694
12694,12693,12695
12694,12557,12556
12694,12556,12692
12694,12695,12696
12696,12695,12697
12696,12558,12557
12696,12557,12694
12696,12697,12698
12698,12697,12699
12698,12559,12558
12698,12558,12696
12698,12699,12700
12700,12699,12701
12700,12560,12559
12700,12559,12698
12700,12701,12702
12702,12701,12703
12702,12561,12560
12702,12560,12700
12703,12704,12702
12561,12702,12704
12705,12561,12704
12562,12561,12705
12705,12563,12562
12706,12563,12705
12706,12564,12563
12707,12564,12706
12707,12565,12564
12708,12565,12707
12708,12566,12565
12709,12566,12708
12709,12567,12566
12710,12567,12709
12710,12569,12567
12711,12569,12710
12711,12571,12569
12712,12571,12711
12712,12573,12571
12713,12573,12712
12713,12575,12573
12714,12575,12713
12714,12577,12575
12715,12577,12714
12715,12579,12577
12716,12579,12715
12580,12579,12717
12579,12718,12717
12579,12716,12718
12717,12581,12580
12717,12718,12719
12719,12718,12720
12719,12582,12581
12719,12581,12717
12719,12720,12721
12721,12720,12722
12721,12583,12582
12721,12582,12719
12721,12722,12723
12723,12722,12724
12723,12584,12583
12723,12583,12721
12723,12724,12725
12725,12724,12726
12725,12585,12584
12725,12584,12723
12726,12727,12725
12585,12725,12727
12728,12585,12727
12586,12585,12728
12728,12587,12586
12729,12587,12728
12729,12588,12587
12730,12588,12729
12730,12589,12588
12731,12589,12730
12731,12590,12589
12732,12590,12731
12732,12591,12590
12733,12591,12732
12733,12592,12591
12734,12592,12733
12734,12593,12592
12735,12593,12734
12735,12594,12593
12736,12594,12735
12736,12596,12594
12737,12596,12736
12737,12598,12596
12738,12598,12737
12738,12600,12598
12739,12600,12738
12739,12602,12600
12740,12602,12739
12740,12604,12602
12741,12604,12740
12605,12604,12742
12604,12743,12742
12604,12741,12743
12742,12606,12605
12742,12743,12744
12744,12743,12745
12744,12607,12606
12744,12606,12742
12744,12745,12746
12746,12745,12747
12746,12608,12607
12746,12607,12744
12746,12747,12748
12748,12747,12749
12748,12609,12608
12748,12608,12746
12748,12749,12750
12750,12749,12751
12750,12610,12609
12750,12609,12748
12751,12752,12750
12610,12750,12752
12753,12610,12752
12611,12610,12753
12753,12612,12611
12754,12612,12753
12754,12613,12612
12755,12613,12754
12755,12614,12613
12756,12614,12755
12756,12615,12614
12757,12615,12756
12757,12616,12615
12758,12616,12757
12758,12617,12616
12759,12617,12758
12759,12618,12617
12760,12618,12759
12760,12619,12618
12761,12619,12760
12761,12621,12619
12762,12621,12761
12762,12623,12621
12763,12623,12762
12763,12625,12623
12764,12625,12763
12764,12627,12625
12765,12627,12764
12765,12629,12627
12766,12629,12765
12630,12629,12767
12629,12768,12767
12629,12766,12768
12767,12631,12630
12767,12768,12769
12769,12768,12770
12769,12632,12631
12769,12631,12767
12769,12770,12771
12771,12770,12772
12771,12633,12632
12771,12632,12769
12771,12772,12773
12773,12772,12774
12773,12634,12633
12773,12633,12771
12774,12775,12773
12634,12773,12775
12776,12634,12775
12635,12634,12776
12776,12636,12635
12777,12636,12776
12777,12637,12636
12778,12637,12777
12778,12638,12637
12779,12638,12778
12779,12639,12638
12780,12639,12779
12780,12640,12639
12781,12640,12780
12781,12641,12640
12782,12641,12781
12782,12642,12641
12783,12642,12782
12783,12644,12642
12784,12644,12783
12784,12646,12644
12785,12646,12784
12785,12648,12646
12786,12648,12785
12786,12650,12648
12787,12650,12786
12651,12650,12788
12650,12789,12788
12650,12787,12789
12788,12652,12651
12788,12789,12790
12790,12789,12791
12790,12653,12652
12790,12652,12788
12792,12657,12655
12793,12657,12792
12793,12659,12657
12794,12659,12793
12794,12661,12659
12795,12661,12794
12662,12661,12796
12661,12797,12796
12661,12795,12797
12796,12663,12662
12796,12797,12798
12798,12797,12799
12798,12664,12663
12798,12663,12796
12798,12799,12800
12800,12799,12801
12800,12665,12664
12800,12664,12798
12800,12801,12802
12802,12801,12803
12802,12666,12665
12802,12665,12800
12803,12804,12802
12666,12802,12804
12805,12666,12804
12667,12666,12805
12805,12669,12667
12806,12669,12805
12806,12671,12669
12807,12671,12806
12807,12673,12671
12808,12673,12807
12808,12675,12673
12809,12675,12808
12809,12677,12675
12810,12677,12809
12810,12679,12677
12811,12679,12810
12680,12679,12812
12679,12813,12812
12679,12811,12813
12812,12681,12680
12812,12813,12814
12814,12813,12815
12814,12682,12681
12814,12681,12812
12814,12815,12816
12816,12815,12817
12816,12683,12682
12816,12682,12814
12816,12817,12818
12818,12817,12819
12818,12684,12683
12818,12683,12816
12818,12819,12820
12820,12819,12821
12820,12685,12684
12820,12684,12818
12820,12821,12822
12822,12821,12823
12822,12686,12685
12822,12685,12820
12823,12824,12822
12686,12822,12824
12825,12686,12824
12687,12686,12825
12825,12688,12687
12826,12688,12825
12826,12689,12688
12827,12689,12826
12827,12690,12689
12828,12690,12827
12828,12691,12690
12829,12691,12828
12829,12693,12691
12830,12693,12829
12830,12695,12693
12831,12695,12830
12831,12697,12695
12832,12697,12831
12832,12699,12697
12833,12699,12832
12833,12701,12699
12834,12701,12833
12834,12703,12701
12835,12703,12834
12704,12703,12836
12703,12837,12836
12703,12835,12837
12836,12705,12704
12836,12837,12838
12838,12837,12839
12838,12706,12705
12838,12705,12836
12838,12839,12840
12840,12839,12841
12840,12707,12706
12840,12706,12838
12840,12841,12842
12842,12841,12843
12842,12708,12707
12842,12707,12840
12842,12843,12844
12844,12843,12845
12844,12709,12708
12844,12708,12842
12845,12846,12844
12709,12844,12846
12847,12709,12846
12710,12709,12847
12847,12711,12710
12848,12711,12847
12848,12712,12711
12849,12712,12848
12849,12713,12712
12850,12713,12849
12850,12714,12713
12851,12714,12850
12851,12715,12714
12852,12715,12851
12852,12716,12715
12853,12716,12852
12853,12718,12716
12854,12718,12853
12854,12720,12718
12855,12720,12854
12855,12722,12720
12856,12722,12855
12856,12724,12722
12857,12724,12856
12857,12726,12724
12858,12726,12857
12727,12726,12859
12726,12860,12859
12726,12858,12860
12859,12728,12727
12859,12860,12861
12861,12860,12862
12861,12729,12728
12861,12728,12859
12861,12862,12863
12863,12862,12864
12863,12730,12729
12863,12729,12861
12863,12864,12865
12865,12864,12866
12865,12731,12730
12865,12730,12863
12865,12866,12867
12867,12866,12868
12867,12732,12731
12867,12731,12865
12867,12868,12869
12869,12868,12870
12869,12733,12732
12869,12732,12867
12870,12871,12869
12733,12869,12871
12872,12733,12871
12734,12733,12872
12872,12735,12734
12873,12735,12872
12873,12736,12735
12874,12736,12873
12874,12737,12736
12875,12737,12874
12875,12738,12737
12876,12738,12875
12876,12739,12738
12877,12739,12876
12877,12740,12739
12878,12740,12877
12878,12741,12740
12879,12741,12878
12879,12743,12741
12880,12743,12879
12880,12745,12743
12881,12745,12880
12881,12747,12745
12882,12747,12881
12882,12749,12747
12883,12749,12882
12883,12751,12749
12884,12751,12883
12752,12751,12885
12751,12886,12885
12751,12884,12886
12885,12753,12752
12885,12886,12887
12887,12886,12888
12887,12754,12753
12887,12753,12885
12887,12888,12889
12889,12888,12890
12889,12755,12754
12889,12754,12887
12889,12890,12891
12891,12890,12892
12891,12756,12755
12891,12755,12889
12891,12892,12893
12893,12892,12894
12893,12757,12756
12893,12756,12891
12893,12894,12895
12895,12894,12896
12895,12758,12757
12895,12757,12893
12896,12897,12895
12758,12895,12897
12898,12758,12897
12759,12758,12898
12898,12760,12759
12899,12760,12898
12899,12761,12760
12900,12761,12899
12900,12762,12761
12901,12762,12900
12901,12763,12762
12902,12763,12901
12902,12764,12763
12903,12764,12902
12903,12765,12764
12904,12765,12903
12904,12766,12765
12905,12766,12904
12905,12768,12766
12906,12768,12905
12906,12770,12768
12907,12770,12906
12907,12772,12770
12908,12772,12907
12908,12774,12772
12909,12774,12908
12775,12774,12910
12774,12911,12910
12774,12909,12911
12910,12776,12775
12910,12911,12912
12912,12911,12913
12912,12777,12776
12912,12776,12910
12912,12913,12914
12914,12913,12915
12914,12778,12777
12914,12777,12912
12914,12915,12916
12916,12915,12917
12916,12779,12778
12916,12778,12914
12917,12918,12916
12779,12916,12918
12919,12779,12918
12780,12779,12919
12919,12781,12780
12920,12781,12919
12920,12782,12781
12921,12782,12920
12921,12783,12782
12922,12783,12921
12922,12784,12783
12923,12784,12922
12923,12785,12784
12924,12785,12923
12924,12786,12785
12925,12786,12924
12925,12787,12786
12926,12787,12925
12926,12789,12787
12927,12789,12926
12927,12791,12789
12928,12791,12927
12931,12930,12929
12929,12930,12932
12929,12793,12792
12929,12792,12931
12929,12932,12933
12933,12932,12934
12933,12794,12793
12933,12793,12929
12933,12934,12935
12935,12934,12936
12935,12795,12794
12935,12794,12933
12936,12937,12935
12795,12935,12937
12938,12795,12937
12797,12795,12938
12938,12799,12797
12939,12799,12938
12939,12801,12799
12940,12801,12939
12940,12803,12801
12941,12803,12940
12804,12803,12942
12803,12943,12942
12803,12941,12943
12942,12805,12804
12942,12943,12944
12944,12943,12945
12944,12806,12805
12944,12805,12942
12944,12945,12946
12946,12945,12947
12946,12807,12806
12946,12806,12944
12946,12947,12948
12948,12947,12949
12948,12808,12807
12948,12807,12946
12948,12949,12950
12950,12949,12951
12950,12809,12808
12950,12808,12948
12951,12952,12950
12809,12950,12952
12953,12809,12952
12810,12809,12953
12953,12811,12810
12954,12811,12953
12954,12813,12811
12955,12813,12954
12955,12815,12813
12956,12815,12955
12956,12817,12815
12957,12817,12956
12957,12819,12817
12958,12819,12957
12958,12821,12819
12959,12821,12958
12959,12823,12821
12960,12823,12959
12824,12823,12961
12823,12962,12961
12823,12960,12962
12961,12825,12824
12961,12962,12963
12963,12962,12964
12963,12826,12825
12963,12825,12961
12963,12964,12965
12965,12964,12966
12965,12827,12826
12965,12826,12963
12965,12966,12967
12967,12966,12968
12967,12828,12827
12967,12827,12965
12967,12968,12969
12969,12968,12970
12969,12829,12828
12969,12828,12967
12970,12971,12969
12829,12969,12971
12972,12829,12971
12830,12829,12972
12972,12831,12830
12973,12831,12972
12973,12832,12831
12974,12832,12973
12974,12833,12832
12975,12833,12974
12975,12834,12833
12976,12834,12975
12976,12835,12834
12977,12835,12976
12977,12837,12835
12978,12837,12977
12978,12839,12837
12979,12839,12978
12979,12841,12839
12980,12841,12979
12980,12843,12841
12981,12843,12980
12981,12845,12843
12982,12845,12981
12846,12845,12983
12845,12984,12983
12845,12982,12984
12983,12847,12846
12983,12984,12985
12985,12984,12986
12985,12848,12847
12985,12847,12983
12985,12986,12987
12987,12986,12988
12987,12849,12848
12987,12848,12985
12987,12988,12989
12989,12988,12990
12989,12850,12849
12989,12849,12987
12989,12990,12991
12991,12990,12992
12991,12851,12850
12991,12850,12989
12992,12993,12991
12851,12991,12993
12994,12851,12993
12852,12851,12994
12994,12853,12852
12995,12853,12994
12995,12854,12853
12996,12854,12995
12996,12855,12854
12997,12855,12996
12997,12856,12855
12998,12856,12997
12998,12857,12856
12999,12857,12998
12999,12858,12857
13000,12858,12999
13000,12860,12858
13001,12860,13000
13001,12862,12860
13002,12862,13001
13002,12864,12862
13003,12864,13002
13003,12866,12864
13004,12866,13003
13004,12868,12866
13005,12868,13004
13005,12870,12868
13006,12870,13005
12871,12870,13007
12870,13008,13007
12870,13006,13008
13007,12872,12871
13007,13008,13009
13009,13008,13010
13009,12873,12872
13009,12872,13007
13009,13010,13011
13011,13010,13012
13011,12874,12873
13011,12873,13009
13011,13012,13013
13013,13012,13014
13013,12875,12874
13013,12874,13011
13013,13014,13015
13015,13014,13016
13015,12876,12875
13015,12875,13013
13016,13017,13015
12876,13015,13017
13018,12876,13017
12877,12876,13018
13018,12878,12877
13019,12878,13018
13019,12879,12878
13020,12879,13019
13020,12880,12879
13021,12880,13020
13021,12881,12880
13022,12881,13021
13022,12882,12881
13023,12882,13022
13023,12883,12882
13024,12883,13023
13024,12884,12883
13025,12884,13024
13025,12886,12884
13026,12886,13025
13026,12888,12886
13027,12888,13026
13027,12890,12888
13028,12890,13027
13028,12892,12890
13029,12892,13028
13029,12894,12892
13030,12894,13029
13030,12896,12894
13031,12896,13030
12897,12896,13032
12896,13033,13032
12896,13031,13033
13032,12898,12897
13032,13033,13034
13034,13033,13035
13034,12899,12898
13034,12898,13032
13034,13035,13036
13036,13035,13037
13036,12900,12899
13036,12899,13034
13036,13037,13038
13038,13037,13039
13038,12901,12900
13038,12900,13036
13039,13040,13038
12901,13038,13040
13041,12901,13040
12902,12901,13041
13041,12903,12902
13042,12903,13041
13042,12904,12903
13043,12904,13042
13043,12905,12904
13044,12905,13043
13044,12906,12905
13045,12906,13044
13045,12907,12906
13046,12907,13045
13046,12908,12907
13047,12908,13046
13047,12909,12908
13048,12909,13047
13048,12911,12909
13049,12911,13048
13049,12913,12911
13050,12913,13049
13050,12915,12913
13051,12915,13050
13051,12917,12915
13052,12917,13051
12918,12917,13053
12917,13054,13053
12917,13052,13054
13053,12919,12918
13053,13054,13055
13055,13054,13056
13055,12920,12919
13055,12919,13053
13055,13056,13057
13057,13056,13058
13057,12921,12920
13057,12920,13055
13057,13058,13059
13059,13058,13060
13059,12922,12921
13059,12921,13057
13059,13060,13061
13061,13060,13062
13061,12923,12922
13061,12922,13059
13062,13063,13061
12923,13061,13063
13064,12923,13063
12924,12923,13064
13064,12925,12924
13065,12925,13064
13065,12926,12925
13066,12926,13065
13066,12927,12926
13067,12927,13066
13067,12928,12927
13068,12928,13067
13069,12932,12930
13070,12932,13069
13070,12934,12932
13071,12934,13070
13071,12936,12934
13072,12936,13071
12937,12936,13073
12936,13074,13073
12936,13072,13074
13073,12938,12937
13073,13074,13075
13075,13074,13076
13075,12939,12938
13075,12938,13073
13075,13076,13077
13077,13076,13078
13077,12940,12939
13077,12939,13075
13077,13078,13079
13079,13078,13080
13079,12941,12940
13079,12940,13077
13080,13081,13079
12941,13079,13081
13082,12941,13081
12943,12941,13082
13082,12945,12943
13083,12945,13082
13083,12947,12945
13084,12947,13083
13084,12949,12947
13085,12949,13084
13085,12951,12949
13086,12951,13085
12952,12951,13087
12951,13088,13087
12951,13086,13088
13087,12953,12952
13087,13088,13089
13089,13088,13090
13089,12954,12953
13089,12953,13087
13089,13090,13091
13091,13090,13092
13091,12955,12954
13091,12954,13089
13091,13092,13093
13093,13092,13094
13093,12956,12955
13093,12955,13091
13093,13094,13095
13095,13094,13096
13095,12957,12956
13095,12956,13093
13096,13097,13095
12957,13095,13097
13098,12957,13097
12958,12957,13098
13098,12959,12958
13099,12959,13098
13099,12960,12959
13100,12960,13099
13100,12962,12960
13101,12962,13100
13101,12964,12962
13102,12964,13101
13102,12966,12964
13103,12966,13102
13103,12968,12966
13104,12968,13103
13104,12970,12968
13105,12970,13104
12971,12970,13106
12970,13107,13106
12970,13105,13107
13106,12972,12971
13106,13107,13108
13108,13107,13109
13108,12973,12972
13108,12972,13106
13108,13109,13110
13110,13109,13111
13110,12974,12973
13110,12973,13108
13110,13111,13112
13112,13111,13113
13112,12975,12974
13112,12974,13110
13112,13113,13114
13114,13113,13115
13114,12976,12975
13114,12975,13112
13114,13115,13116
13116,13115,13117
13116,12977,12976
13116,12976,13114
13117,13118,13116
12977,13116,13118
13119,12977,13118
12978,12977,13119
13119,12979,12978
13120,12979,13119
13120,12980,12979
13121,12980,13120
13121,12981,12980
13122,12981,13121
13122,12982,12981
13123,12982,13122
13123,12984,12982
13124,12984,13123
13124,12986,12984
13125,12986,13124
13125,12988,12986
13126,12988,13125
13126,12990,12988
13127,12990,13126
13127,12992,12990
13128,12992,13127
12993,12992,13129
12992,13130,13129
12992,13128,13130
13129,12994,12993
13129,13130,13131
13131,13130,13132
13131,12995,12994
13131,12994,13129
13131,13132,13133
13133,13132,13134
13133,12996,12995
13133,12995,13131
13133,13134,13135
13135,13134,13136
13135,12997,12996
13135,12996,13133
13135,13136,13137
13137,13136,13138
13137,12998,12997
13137,12997,13135
13137,13138,13139
13139,13138,13140
13139,12999,12998
13139,12998,13137
13140,13141,13139
12999,13139,13141
13142,12999,13141
13000,12999,13142
13142,13001,13000
13143,13001,13142
13143,13002,13001
13144,13002,13143
13144,13003,13002
13145,13003,13144
13145,13004,13003
13146,13004,13145
13146,13005,13004
13147,13005,13146
13147,13006,13005
13148,13006,13147
13148,13008,13006
13149,13008,13148
13149,13010,13008
13150,13010,13149
13150,13012,13010
13151,13012,13150
13151,13014,13012
13152,13014,13151
13152,13016,13014
13153,13016,13152
13017,13016,13154
13016,13155,13154
13016,13153,13155
13154,13018,13017
13154,13155,13156
13156,13155,13157
13156,13019,13018
13156,13018,13154
13156,13157,13158
13158,13157,13159
13158,13020,13019
13158,13019,13156
13158,13159,13160
13160,13159,13161
13160,13021,13020
13160,13020,13158
13160,13161,13162
13162,13161,13163
13162,13022,13021
13162,13021,13160
13162,13163,13164
13164,13163,13165
13164,13023,13022
13164,13022,13162
13165,13166,13164
13023,13164,13166
13167,13023,13166
13024,13023,13167
13167,13025,13024
13168,13025,13167
13168,13026,13025
13169,13026,13168
13169,13027,13026
13170,13027,13169
13170,13028,13027
13171,13028,13170
13171,13029,13028
13172,13029,13171
13172,13030,13029
13173,13030,13172
13173,13031,13030
13174,13031,13173
13174,13033,13031
13175,13033,13174
13175,13035,13033
13176,13035,13175
13176,13037,13035
13177,13037,13176
13177,13039,13037
13178,13039,13177
13040,13039,13179
13039,13180,13179
13039,13178,13180
13179,13041,13040
13179,13180,13181
13181,13180,13182
13181,13042,13041
13181,13041,13179
13181,13182,13183
13183,13182,13184
13183,13043,13042
13183,13042,13181
13183,13184,13185
13185,13184,13186
13185,13044,13043
13185,13043,13183
13185,13186,13187
13187,13186,13188
13187,13045,13044
13187,13044,13185
13188,13189,13187
13045,13187,13189
13190,13045,13189
13046,13045,13190
13190,13047,13046
13191,13047,13190
13191,13048,13047
13192,13048,13191
13192,13049,13048
13193,13049,13192
13193,13050,13049
13194,13050,13193
13194,13051,13050
13195,13051,13194
13195,13052,13051
13196,13052,13195
13196,13054,13052
13197,13054,13196
13197,13056,13054
13198,13056,13197
13198,13058,13056
13199,13058,13198
13199,13060,13058
13200,13060,13199
13200,13062,13060
13201,13062,13200
13063,13062,13202
13062,13203,13202
13062,13201,13203
13202,13064,13063
13202,13203,13204
13204,13203,13205
13204,13065,13064
13204,13064,13202
13204,13205,13206
13206,13205,13207
13206,13066,13065
13206,13065,13204
13206,13207,13208
13208,13207,13209
13208,13067,13066
13208,13066,13206
13209,13210,13208
13067,13208,13210
13211,13067,13210
13068,13067,13211
13214,13213,13212
13212,13213,13215
13212,13070,13069
13212,13069,13214
13212,13215,13216
13216,13215,13217
13216,13071,13070
13216,13070,13212
13216,13217,13218
13218,13217,13219
13218,13072,13071
13218,13071,13216
13219,13220,13218
13072,13218,13220
13221,13072,13220
13074,13072,13221
13221,13076,13074
13222,13076,13221
13222,13078,13076
13223,13078,13222
13223,13080,13078
13224,13080,13223
13081,13080,13225
13080,13226,13225
13080,13224,13226
13225,13082,13081
13225,13226,13227
13227,13226,13228
13227,13083,13082
