idx1,idx2,idx3
10857,10856,10976
10856,10977,10976
10856,10975,10977
10976,10858,10857
10976,10977,10978
10978,10977,10979
10978,10859,10858
10978,10858,10976
10978,10979,10980
10980,10979,10981
10980,10860,10859
10980,10859,10978
10980,10981,10982
10982,10981,10983
10982,10861,10860
10982,10860,10980
10983,10984,10982
10861,10982,10984
10985,10861,10984
10862,10861,10985
10985,10863,10862
10986,10863,10985
10986,10864,10863
10987,10864,10986
10987,10865,10864
10988,10865,10987
10988,10866,10865
10989,10866,10988
10989,10867,10866
10990,10867,10989
10990,10868,10867
10991,10868,10990
10991,10869,10868
10992,10869,10991
10992,10871,10869
10993,10871,10992
10993,10873,10871
10994,10873,10993
10994,10875,10873
10995,10875,10994
10995,10877,10875
10996,10877,10995
10878,10877,10997
10877,10998,10997
10877,10996,10998
10997,10879,10878
10997,10998,10999
10999,10998,11000
10999,10880,10879
10999,10879,10997
10999,11000,11001
11001,11000,11002
11001,10881,10880
11001,10880,10999
11001,11002,11003
11003,11002,11004
11003,10882,10881
11003,10881,11001
11003,11004,11005
11005,11004,11006
11005,10883,10882
11005,10882,11003
11005,11006,11007
11007,11006,11008
11007,10884,10883
11007,10883,11005
11007,11008,11009
11009,11008,11010
11009,10885,10884
11009,10884,11007
11009,11010,11011
11011,11010,11012
11011,10886,10885
11011,10885,11009
11011,11012,11013
11013,11012,11014
11013,10887,10886
11013,10886,11011
11014,11015,11013
10887,11013,11015
11016,10887,11015
10888,10887,11016
11016,10889,10888
11017,10889,11016
11017,10890,10889
11018,10890,11017
11018,10891,10890
11019,10891,11018
11019,10892,10891
11020,10892,11019
11020,10893,10892
11021,10893,11020
11021,10894,10893
11022,10894,11021
11022,10895,10894
11023,10895,11022
11023,10896,10895
11024,10896,11023
11024,10897,10896
11025,10897,11024
11025,10898,10897
11026,10898,11025
11026,10899,10898
11027,10899,11026
11027,10900,10899
11028,10900,11027
11028,10901,10900
11029,10901,11028
11029,10902,10901
11030,10902,11029
11030,10903,10902
11031,10903,11030
11031,10904,10903
11032,10904,11031
11032,10905,10904
11033,10905,11032
11033,10906,10905
11034,10906,11033
11034,10907,10906
11035,10907,11034
11035,10908,10907
11036,10908,11035
11036,10909,10908
11037,10909,11036
11037,10910,10909
11038,10910,11037
11038,10911,10910
11039,10911,11038
11039,10913,10911
11040,10913,11039
10914,10913,11041
10913,11042,11041
10913,11040,11042
11041,10915,10914
11042,11043,11041
10915,11041,11043
11044,10915,11043
10916,10915,11044
11044,10917,10916
11045,10917,11044
11045,10918,10917
11046,10918,11045
11046,10919,10918
11047,10919,11046
11047,10920,10919
11048,10920,11047
11048,10921,10920
11049,10921,11048
11049,10922,10921
11050,10922,11049
11050,10923,10922
11051,10923,11050
11051,10924,10923
11052,10924,11051
11052,10926,10924
11053,10926,11052
11053,11054,10926
10926,11054,10927
10928,10927,11054
10928,11054,11055
11055,10929,10928
11056,10929,11055
11056,10930,10929
11057,10930,11056
11057,10931,10930
11058,10931,11057
11058,10932,10931
11059,10932,11058
11059,10933,10932
11060,10933,11059
11060,10934,10933
11061,10934,11060
11061,10936,10934
11062,10936,11061
11062,11063,10936
10936,11063,10937
10938,10937,11063
10938,11063,11064
11064,10939,10938
11065,10939,11064
11065,10940,10939
11066,10940,11065
11066,10941,10940
11067,10941,11066
11067,10942,10941
11068,10942,11067
11068,10943,10942
11069,10943,11068
10944,10943,11070
10943,11071,11070
10943,11069,11071
11070,10945,10944
11071,11072,11070
10945,11070,11072
11073,10945,11072
10946,10945,11073
11073,10947,10946
11074,10947,11073
11074,10948,10947
11075,10948,11074
11075,10949,10948
11076,10949,11075
11076,10950,10949
11077,10950,11076
11077,10952,10950
11078,10952,11077
10953,10952,11079
10952,11080,11079
10952,11078,11080
11079,10954,10953
11080,11081,11079
10954,11079,11081
11082,10954,11081
10955,10954,11082
11082,10956,10955
11083,10956,11082
11083,10957,10956
11084,10957,11083
11084,10958,10957
11085,10958,11084
11085,10960,10958
11086,10960,11085
10961,10960,11087
10960,11088,11087
10960,11086,11088
11087,10962,10961
11088,11089,11087
10962,11087,11089
11090,10962,11089
10963,10962,11090
11090,10964,10963
11091,10964,11090
11091,10965,10964
11092,10965,11091
11092,10967,10965
11093,10967,11092
10968,10967,11094
10967,11095,11094
10967,11093,11095
11094,10969,10968
11095,11096,11094
10969,11094,11096
11097,10969,11096
10970,10969,11097
11097,10971,10970
11098,10971,11097
11099,10973,10972
11100,10973,11099
11100,10974,10973
11101,10974,11100
11101,10975,10974
11102,10975,11101
11102,10977,10975
11103,10977,11102
11103,10979,10977
11104,10979,11103
11104,10981,10979
11105,10981,11104
11105,10983,10981
11106,10983,11105
10984,10983,11107
10983,11108,11107
10983,11106,11108
11107,10985,10984
11107,11108,11109
11109,11108,11110
11109,10986,10985
11109,10985,11107
11109,11110,11111
11111,11110,11112
11111,10987,10986
11111,10986,11109
11111,11112,11113
11113,11112,11114
11113,10988,10987
11113,10987,11111
11114,11115,11113
10988,11113,11115
11116,10988,11115
10989,10988,11116
11116,10990,10989
11117,10990,11116
11117,10991,10990
11118,10991,11117
11118,10992,10991
11119,10992,11118
11119,10993,10992
11120,10993,11119
11120,10994,10993
11121,10994,11120
11121,10995,10994
11122,10995,11121
11122,10996,10995
11123,10996,11122
11123,10998,10996
11124,10998,11123
11124,11000,10998
11125,11000,11124
11125,11002,11000
11126,11002,11125
11126,11004,11002
11127,11004,11126
11127,11006,11004
11128,11006,11127
11128,11008,11006
11129,11008,11128
11129,11010,11008
11130,11010,11129
11130,11012,11010
11131,11012,11130
11131,11014,11012
11132,11014,11131
11015,11014,11133
11014,11134,11133
11014,11132,11134
11133,11016,11015
11133,11134,11135
11135,11134,11136
11135,11017,11016
11135,11016,11133
11135,11136,11137
11137,11136,11138
11137,11018,11017
11137,11017,11135
11137,11138,11139
11139,11138,11140
11139,11019,11018
11139,11018,11137
11139,11140,11141
11141,11140,11142
11141,11020,11019
11141,11019,11139
11142,11143,11141
11020,11141,11143
11144,11020,11143
11021,11020,11144
11144,11022,11021
11145,11022,11144
11145,11023,11022
11146,11023,11145
11146,11024,11023
11147,11024,11146
11147,11025,11024
11148,11025,11147
11148,11026,11025
11149,11026,11148
11149,11027,11026
11150,11027,11149
11150,11028,11027
11151,11028,11150
11151,11029,11028
11152,11029,11151
11152,11030,11029
11153,11030,11152
11153,11031,11030
11154,11031,11153
11154,11032,11031
11155,11032,11154
11155,11033,11032
11156,11033,11155
11156,11034,11033
11157,11034,11156
11157,11035,11034
11158,11035,11157
11158,11036,11035
11159,11036,11158
11159,11037,11036
11160,11037,11159
11160,11038,11037
11161,11038,11160
11161,11039,11038
11162,11039,11161
11162,11040,11039
11163,11040,11162
11163,11042,11040
11164,11042,11163
11164,11165,11042
11042,11165,11043
11044,11043,11165
11044,11165,11166
11166,11045,11044
11167,11045,11166
11167,11046,11045
11168,11046,11167
11168,11047,11046
11169,11047,11168
11169,11048,11047
11170,11048,11169
11170,11049,11048
11171,11049,11170
11171,11050,11049
11172,11050,11171
11172,11051,11050
11173,11051,11172
11173,11052,11051
11174,11052,11173
11174,11053,11052
11175,11053,11174
11054,11053,11176
11053,11177,11176
11053,11175,11177
11176,11055,11054
11177,11178,11176
11055,11176,11178
11179,11055,11178
11056,11055,11179
11179,11057,11056
11180,11057,11179
11180,11058,11057
11181,11058,11180
11181,11059,11058
11182,11059,11181
11182,11060,11059
11183,11060,11182
11183,11061,11060
11184,11061,11183
11184,11062,11061
11185,11062,11184
11063,11062,11186
11062,11187,11186
11062,11185,11187
11186,11064,11063
11187,11188,11186
11064,11186,11188
11189,11064,11188
11065,11064,11189
11189,11066,11065
11190,11066,11189
11190,11067,11066
11191,11067,11190
11191,11068,11067
11192,11068,11191
11192,11069,11068
11193,11069,11192
11193,11071,11069
11194,11071,11193
11072,11071,11195
11071,11196,11195
11071,11194,11196
11195,11073,11072
11196,11197,11195
11073,11195,11197
11198,11073,11197
11074,11073,11198
11198,11075,11074
11199,11075,11198
11199,11076,11075
11200,11076,11199
11200,11077,11076
11201,11077,11200
11201,11078,11077
11202,11078,11201
11202,11080,11078
11203,11080,11202
11081,11080,11204
11080,11205,11204
11080,11203,11205
11204,11082,11081
11205,11206,11204
11082,11204,11206
11207,11082,11206
11083,11082,11207
11207,11084,11083
11208,11084,11207
11208,11085,11084
11209,11085,11208
11209,11086,11085
11210,11086,11209
11210,11088,11086
11211,11088,11210
11089,11088,11212
11088,11213,11212
11088,11211,11213
11212,11090,11089
11213,11214,11212
11090,11212,11214
11215,11090,11214
11091,11090,11215
11215,11092,11091
11216,11092,11215
11216,11093,11092
11217,11093,11216
11217,11095,11093
11218,11095,11217
11096,11095,11219
11095,11220,11219
11095,11218,11220
11219,11097,11096
11220,11221,11219
11097,11219,11221
11222,11097,11221
11098,11097,11222
11099,11224,11223
11225,11099,11223
11100,11099,11225
11225,11101,11100
11226,11101,11225
11226,11102,11101
11227,11102,11226
11227,11103,11102
11228,11103,11227
11228,11104,11103
11229,11104,11228
11229,11105,11104
11230,11105,11229
11230,11106,11105
11231,11106,11230
11231,11108,11106
11232,11108,11231
11232,11110,11108
11233,11110,11232
11233,11112,11110
11234,11112,11233
11234,11114,11112
11235,11114,11234
11115,11114,11236
11114,11237,11236
11114,11235,11237
11236,11116,11115
11236,11237,11238
11238,11237,11239
11238,11117,11116
11238,11116,11236
11238,11239,11240
11240,11239,11241
11240,11118,11117
11240,11117,11238
11240,11241,11242
11242,11241,11243
11242,11119,11118
11242,11118,11240
11242,11243,11244
11244,11243,11245
11244,11120,11119
11244,11119,11242
11245,11246,11244
11120,11244,11246
11247,11120,11246
11121,11120,11247
11247,11122,11121
11248,11122,11247
11248,11123,11122
11249,11123,11248
11249,11124,11123
11250,11124,11249
11250,11125,11124
11251,11125,11250
11251,11126,11125
11252,11126,11251
11252,11127,11126
11253,11127,11252
11253,11128,11127
11254,11128,11253
11254,11129,11128
11255,11129,11254
11255,11130,11129
11256,11130,11255
11256,11131,11130
11257,11131,11256
11257,11132,11131
11258,11132,11257
11258,11134,11132
11259,11134,11258
11259,11136,11134
11260,11136,11259
11260,11138,11136
11261,11138,11260
11261,11140,11138
11262,11140,11261
11262,11142,11140
11263,11142,11262
11143,11142,11264
11142,11265,11264
11142,11263,11265
11264,11144,11143
11264,11265,11266
11266,11265,11267
11266,11145,11144
11266,11144,11264
11266,11267,11268
11268,11267,11269
11268,11146,11145
11268,11145,11266
11268,11269,11270
11270,11269,11271
11270,11147,11146
11270,11146,11268
11270,11271,11272
11272,11271,11273
11272,11148,11147
11272,11147,11270
11273,11274,11272
11148,11272,11274
11275,11148,11274
11149,11148,11275
11275,11150,11149
11276,11150,11275
11276,11151,11150
11277,11151,11276
11277,11152,11151
11278,11152,11277
11278,11153,11152
11279,11153,11278
11279,11154,11153
11280,11154,11279
11280,11155,11154
11281,11155,11280
11281,11156,11155
11282,11156,11281
11282,11157,11156
11283,11157,11282
11283,11158,11157
11284,11158,11283
11284,11159,11158
11285,11159,11284
11285,11160,11159
11286,11160,11285
11286,11161,11160
11287,11161,11286
11287,11162,11161
11288,11162,11287
11288,11163,11162
11289,11163,11288
11289,11164,11163
11290,11164,11289
11165,11164,11291
11164,11292,11291
11164,11290,11292
11291,11166,11165
11292,11293,11291
11166,11291,11293
11294,11166,11293
11167,11166,11294
11294,11168,11167
11295,11168,11294
11295,11169,11168
11296,11169,11295
11296,11170,11169
11297,11170,11296
11297,11171,11170
11298,11171,11297
11298,11172,11171
11299,11172,11298
11299,11173,11172
11300,11173,11299
11300,11174,11173
11301,11174,11300
11301,11175,11174
11302,11175,11301
11302,11177,11175
11303,11177,11302
11178,11177,11304
11177,11305,11304
11177,11303,11305
11304,11179,11178
11305,11306,11304
11179,11304,11306
11307,11179,11306
11180,11179,11307
11307,11181,11180
11308,11181,11307
11308,11182,11181
11309,11182,11308
11309,11183,11182
11310,11183,11309
11310,11184,11183
11311,11184,11310
11311,11185,11184
11312,11185,11311
11312,11187,11185
11313,11187,11312
11188,11187,11314
11187,11315,11314
11187,11313,11315
11314,11189,11188
11315,11316,11314
11189,11314,11316
11317,11189,11316
11190,11189,11317
11317,11191,11190
11318,11191,11317
11318,11192,11191
11319,11192,11318
11319,11193,11192
11320,11193,11319
11320,11194,11193
11321,11194,11320
11321,11196,11194
11322,11196,11321
11197,11196,11323
11196,11324,11323
11196,11322,11324
11323,11198,11197
11324,11325,11323
11198,11323,11325
11326,11198,11325
11199,11198,11326
11326,11200,11199
11327,11200,11326
11327,11201,11200
11328,11201,11327
11328,11202,11201
11329,11202,11328
11329,11203,11202
11330,11203,11329
11330,11205,11203
11331,11205,11330
11331,11332,11205
11205,11332,11206
11207,11206,11332
11207,11332,11333
11333,11208,11207
11334,11208,11333
11334,11209,11208
11335,11209,11334
11335,11210,11209
11336,11210,11335
11336,11211,11210
11337,11211,11336
11337,11213,11211
11338,11213,11337
11338,11339,11213
11213,11339,11214
11215,11214,11339
11215,11339,11340
11340,11216,11215
11341,11216,11340
11341,11217,11216
11342,11217,11341
11342,11218,11217
11343,11218,11342
11343,11220,11218
11344,11220,11343
11221,11220,11345
11220,11346,11345
11220,11344,11346
11345,11222,11221
11223,11348,11347
11348,11349,11347
11348,11350,11349
11347,11225,11223
11347,11349,11351
11351,11349,11352
11351,11226,11225
11351,11225,11347
11351,11352,11353
11353,11352,11354
11353,11227,11226
11353,11226,11351
11353,11354,11355
11355,11354,11356
11355,11228,11227
11355,11227,11353
11355,11356,11357
11357,11356,11358
11357,11229,11228
11357,11228,11355
11357,11358,11359
11359,11358,11360
11359,11230,11229
11359,11229,11357
11360,11361,11359
11230,11359,11361
11362,11230,11361
11231,11230,11362
11362,11232,11231
11363,11232,11362
11363,11233,11232
11364,11233,11363
11364,11234,11233
11365,11234,11364
11365,11235,11234
11366,11235,11365
11366,11237,11235
11367,11237,11366
11367,11239,11237
11368,11239,11367
11368,11241,11239
11369,11241,11368
11369,11243,11241
11370,11243,11369
11370,11245,11243
11371,11245,11370
11246,11245,11372
11245,11373,11372
11245,11371,11373
11372,11247,11246
11372,11373,11374
11374,11373,11375
11374,11248,11247
11374,11247,11372
11374,11375,11376
11376,11375,11377
11376,11249,11248
11376,11248,11374
11376,11377,11378
11378,11377,11379
11378,11250,11249
11378,11249,11376
11379,11380,11378
11250,11378,11380
11381,11250,11380
11251,11250,11381
11381,11252,11251
11382,11252,11381
11382,11253,11252
11383,11253,11382
11383,11254,11253
11384,11254,11383
11384,11255,11254
11385,11255,11384
11385,11256,11255
11386,11256,11385
11386,11257,11256
11387,11257,11386
11387,11258,11257
11388,11258,11387
11388,11259,11258
11389,11259,11388
11389,11260,11259
11390,11260,11389
11390,11261,11260
11391,11261,11390
11391,11262,11261
11392,11262,11391
11392,11263,11262
11393,11263,11392
11393,11265,11263
11394,11265,11393
11394,11267,11265
11395,11267,11394
11395,11269,11267
11396,11269,11395
11396,11271,11269
11397,11271,11396
11397,11273,11271
11398,11273,11397
11274,11273,11399
11273,11400,11399
11273,11398,11400
11399,11275,11274
11399,11400,11401
11401,11400,11402
11401,11276,11275
11401,11275,11399
11401,11402,11403
11403,11402,11404
11403,11277,11276
11403,11276,11401
11404,11405,11403
11277,11403,11405
11406,11277,11405
11278,11277,11406
11406,11279,11278
11407,11279,11406
11407,11280,11279
11408,11280,11407
11408,11281,11280
11409,11281,11408
11409,11282,11281
11410,11282,11409
11410,11283,11282
11411,11283,11410
11411,11284,11283
11412,11284,11411
11412,11285,11284
11413,11285,11412
11413,11286,11285
11414,11286,11413
11414,11287,11286
11415,11287,11414
11415,11288,11287
11416,11288,11415
11416,11289,11288
11417,11289,11416
11417,11290,11289
11418,11290,11417
11418,11292,11290
11419,11292,11418
11293,11292,11420
11292,11421,11420
11292,11419,11421
11420,11294,11293
11420,11421,11422
11422,11421,11423
11422,11295,11294
11422,11294,11420
11423,11424,11422
11295,11422,11424
11425,11295,11424
11296,11295,11425
11425,11297,11296
11426,11297,11425
11426,11298,11297
11427,11298,11426
11427,11299,11298
11428,11299,11427
11428,11300,11299
11429,11300,11428
11429,11301,11300
11430,11301,11429
11430,11302,11301
11431,11302,11430
11431,11303,11302
11432,11303,11431
11432,11305,11303
11433,11305,11432
11306,11305,11434
11305,11435,11434
11305,11433,11435
11434,11307,11306
11435,11436,11434
11307,11434,11436
11437,11307,11436
11308,11307,11437
11437,11309,11308
11438,11309,11437
11438,11310,11309
11439,11310,11438
11439,11311,11310
11440,11311,11439
11440,11312,11311
11441,11312,11440
11441,11313,11312
11442,11313,11441
11442,11315,11313
11443,11315,11442
11316,11315,11444
11315,11445,11444
11315,11443,11445
11444,11317,11316
11445,11446,11444
11317,11444,11446
11447,11317,11446
11318,11317,11447
11447,11319,11318
11448,11319,11447
11448,11320,11319
11449,11320,11448
11449,11321,11320
11450,11321,11449
11450,11322,11321
11451,11322,11450
11451,11324,11322
11452,11324,11451
11325,11324,11453
11324,11454,11453
11324,11452,11454
11453,11326,11325
11454,11455,11453
11326,11453,11455
11456,11326,11455
11327,11326,11456
11456,11328,11327
11457,11328,11456
11457,11329,11328
11458,11329,11457
11458,11330,11329
11459,11330,11458
11459,11331,11330
11460,11331,11459
11332,11331,11461
11331,11462,11461
11331,11460,11462
11461,11333,11332
11462,11463,11461
11333,11461,11463
11464,11333,11463
11334,11333,11464
11464,11335,11334
11465,11335,11464
11465,11336,11335
11466,11336,11465
11466,11337,11336
11467,11337,11466
11467,11338,11337
11468,11338,11467
11339,11338,11469
11338,11470,11469
11338,11468,11470
11469,11340,11339
11470,11471,11469
11340,11469,11471
11472,11340,11471
11341,11340,11472
11472,11342,11341
11473,11342,11472
11473,11343,11342
11474,11343,11473
11474,11344,11343
11475,11344,11474
11475,11346,11344
11476,11346,11475
11477,11349,11350
11478,11349,11477
11478,11352,11349
11479,11352,11478
11479,11354,11352
11480,11354,11479
11480,11356,11354
11481,11356,11480
11481,11358,11356
11482,11358,11481
11482,11360,11358
11483,11360,11482
11361,11360,11484
11360,11485,11484
11360,11483,11485
11484,11362,11361
11484,11485,11486
11486,11485,11487
11486,11363,11362
11486,11362,11484
11486,11487,11488
11488,11487,11489
11488,11364,11363
11488,11363,11486
11488,11489,11490
11490,11489,11491
11490,11365,11364
11490,11364,11488
11490,11491,11492
11492,11491,11493
11492,11366,11365
11492,11365,11490
11493,11494,11492
11366,11492,11494
11495,11366,11494
11367,11366,11495
11495,11368,11367
11496,11368,11495
11496,11369,11368
11497,11369,11496
11497,11370,11369
11498,11370,11497
11498,11371,11370
11499,11371,11498
11499,11373,11371
11500,11373,11499
11500,11375,11373
11501,11375,11500
11501,11377,11375
11502,11377,11501
11502,11379,11377
11503,11379,11502
11380,11379,11504
11379,11505,11504
11379,11503,11505
11504,11381,11380
11504,11505,11506
11506,11505,11507
11506,11382,11381
11506,11381,11504
11506,11507,11508
11508,11507,11509
11508,11383,11382
11508,11382,11506
11508,11509,11510
11510,11509,11511
11510,11384,11383
11510,11383,11508
11511,11512,11510
11384,11510,11512
11513,11384,11512
11385,11384,11513
11513,11386,11385
11514,11386,11513
11514,11387,11386
11515,11387,11514
11515,11388,11387
11516,11388,11515
11516,11389,11388
11517,11389,11516
11517,11390,11389
11518,11390,11517
11518,11391,11390
11519,11391,11518
11519,11392,11391
11520,11392,11519
11520,11393,11392
11521,11393,11520
11521,11394,11393
11522,11394,11521
11522,11395,11394
11523,11395,11522
11523,11396,11395
11524,11396,11523
11524,11397,11396
11525,11397,11524
11525,11398,11397
11526,11398,11525
11526,11400,11398
11527,11400,11526
11527,11402,11400
11528,11402,11527
11528,11404,11402
11529,11404,11528
11405,11404,11530
11404,11531,11530
11404,11529,11531
11530,11406,11405
11530,11531,11532
11532,11531,11533
11532,11407,11406
11532,11406,11530
11533,11534,11532
11407,11532,11534
11535,11407,11534
11408,11407,11535
11535,11409,11408
11536,11409,11535
11536,11410,11409
11537,11410,11536
11537,11411,11410
11538,11411,11537
11538,11412,11411
11539,11412,11538
11539,11413,11412
11540,11413,11539
11540,11414,11413
11541,11414,11540
11541,11415,11414
11542,11415,11541
11542,11416,11415
11543,11416,11542
11543,11417,11416
11544,11417,11543
11544,11418,11417
11545,11418,11544
11545,11419,11418
11546,11419,11545
11546,11421,11419
11547,11421,11546
11547,11423,11421
11548,11423,11547
11424,11423,11549
11423,11550,11549
11423,11548,11550
11549,11425,11424
11550,11551,11549
11425,11549,11551
11552,11425,11551
11426,11425,11552
11552,11427,11426
11553,11427,11552
11553,11428,11427
11554,11428,11553
11554,11429,11428
11555,11429,11554
11555,11430,11429
11556,11430,11555
11556,11431,11430
11557,11431,11556
11557,11432,11431
11558,11432,11557
11558,11433,11432
11559,11433,11558
11559,11435,11433
11560,11435,11559
11436,11435,11561
11435,11562,11561
11435,11560,11562
11561,11437,11436
11562,11563,11561
11437,11561,11563
11564,11437,11563
11438,11437,11564
11564,11439,11438
11565,11439,11564
11565,11440,11439
11566,11440,11565
11566,11441,11440
11567,11441,11566
11567,11442,11441
11568,11442,11567
11568,11443,11442
11569,11443,11568
11569,11445,11443
11570,11445,11569
11446,11445,11571
11445,11572,11571
11445,11570,11572
11571,11447,11446
11572,11573,11571
11447,11571,11573
11574,11447,11573
11448,11447,11574
11574,11449,11448
11575,11449,11574
11575,11450,11449
11576,11450,11575
11576,11451,11450
11577,11451,11576
11577,11452,11451
11578,11452,11577
11578,11454,11452
11579,11454,11578
11455,11454,11580
11454,11581,11580
11454,11579,11581
11580,11456,11455
11581,11582,11580
11456,11580,11582
11583,11456,11582
11457,11456,11583
11583,11458,11457
11584,11458,11583
11584,11459,11458
11585,11459,11584
11585,11460,11459
11586,11460,11585
11586,11462,11460
11587,11462,11586
11463,11462,11588
11462,11589,11588
11462,11587,11589
11588,11464,11463
11589,11590,11588
11464,11588,11590
11591,11464,11590
11465,11464,11591
11591,11466,11465
11592,11466,11591
11592,11467,11466
11593,11467,11592
11593,11468,11467
11594,11468,11593
11594,11470,11468
11595,11470,11594
11471,11470,11596
11470,11597,11596
11470,11595,11597
11596,11472,11471
11597,11598,11596
11472,11596,11598
11599,11472,11598
11473,11472,11599
11599,11474,11473
11600,11474,11599
11600,11475,11474
11601,11475,11600
11601,11476,11475
11602,11476,11601
11603,11478,11477
11604,11478,11603
11604,11479,11478
11605,11479,11604
11605,11480,11479
11606,11480,11605
11606,11481,11480
11607,11481,11606
11607,11482,11481
11608,11482,11607
11608,11483,11482
11609,11483,11608
11609,11485,11483
11610,11485,11609
11610,11487,11485
11611,11487,11610
11611,11489,11487
11612,11489,11611
11612,11491,11489
11613,11491,11612
11613,11493,11491
11614,11493,11613
11494,11493,11615
11493,11616,11615
11493,11614,11616
11615,11495,11494
11615,11616,11617
11617,11616,11618
11617,11496,11495
11617,11495,11615
11617,11618,11619
11619,11618,11620
11619,11497,11496
11619,11496,11617
11619,11620,11621
11621,11620,11622
11621,11498,11497
11621,11497,11619
11622,11623,11621
11498,11621,11623
11624,11498,11623
11499,11498,11624
11624,11500,11499
11625,11500,11624
11625,11501,11500
11626,11501,11625
11626,11502,11501
11627,11502,11626
11627,11503,11502
11628,11503,11627
11628,11505,11503
11629,11505,11628
11629,11507,11505
11630,11507,11629
11630,11509,11507
11631,11509,11630
11631,11511,11509
11632,11511,11631
11512,11511,11633
11511,11634,11633
11511,11632,11634
11633,11513,11512
11633,11634,11635
11635,11634,11636
11635,11514,11513
11635,11513,11633
11635,11636,11637
11637,11636,11638
11637,11515,11514
11637,11514,11635
11637,11638,11639
11639,11638,11640
11639,11516,11515
11639,11515,11637
11640,11641,11639
11516,11639,11641
11642,11516,11641
11517,11516,11642
11642,11518,11517
11643,11518,11642
11643,11519,11518
11644,11519,11643
11644,11520,11519
11645,11520,11644
11645,11521,11520
11646,11521,11645
11646,11522,11521
11647,11522,11646
11647,11523,11522
11648,11523,11647
11648,11524,11523
11649,11524,11648
11649,11525,11524
11650,11525,11649
11650,11526,11525
11651,11526,11650
11651,11527,11526
11652,11527,11651
11652,11528,11527
11653,11528,11652
11653,11529,11528
11654,11529,11653
11654,11531,11529
11655,11531,11654
11655,11533,11531
11656,11533,11655
11534,11533,11657
11533,11658,11657
11533,11656,11658
11657,11535,11534
11657,11658,11659
11659,11658,11660
11659,11536,11535
11659,11535,11657
11660,11661,11659
11536,11659,11661
11662,11536,11661
11537,11536,11662
11662,11538,11537
11663,11538,11662
11663,11539,11538
11664,11539,11663
11664,11540,11539
11665,11540,11664
11665,11541,11540
11666,11541,11665
11666,11542,11541
11667,11542,11666
11667,11543,11542
11668,11543,11667
11668,11544,11543
11669,11544,11668
11669,11545,11544
11670,11545,11669
11670,11546,11545
11671,11546,11670
11671,11547,11546
11672,11547,11671
11672,11548,11547
11673,11548,11672
11673,11550,11548
11674,11550,11673
11551,11550,11675
11550,11676,11675
11550,11674,11676
11675,11552,11551
11676,11677,11675
11552,11675,11677
11678,11552,11677
11553,11552,11678
11678,11554,11553
11679,11554,11678
11679,11555,11554
11680,11555,11679
11680,11556,11555
11681,11556,11680
11681,11557,11556
11682,11557,11681
11682,11558,11557
11683,11558,11682
11683,11559,11558
11684,11559,11683
11684,11560,11559
11685,11560,11684
11685,11562,11560
11686,11562,11685
11563,11562,11687
11562,11688,11687
11562,11686,11688
11687,11564,11563
11688,11689,11687
11564,11687,11689
11690,11564,11689
11565,11564,11690
11690,11566,11565
11691,11566,11690
11691,11567,11566
11692,11567,11691
11692,11568,11567
11693,11568,11692
11693,11569,11568
11694,11569,11693
11694,11570,11569
11695,11570,11694
11695,11572,11570
11696,11572,11695
11573,11572,11697
11572,11698,11697
11572,11696,11698
11697,11574,11573
11698,11699,11697
11574,11697,11699
11700,11574,11699
11575,11574,11700
11700,11576,11575
11701,11576,11700
11701,11577,11576
11702,11577,11701
11702,11578,11577
11703,11578,11702
11703,11579,11578
11704,11579,11703
11704,11581,11579
11705,11581,11704
11582,11581,11706
11581,11707,11706
11581,11705,11707
11706,11583,11582
11707,11708,11706
11583,11706,11708
11709,11583,11708
11584,11583,11709
11709,11585,11584
11710,11585,11709
11710,11586,11585
11711,11586,11710
11711,11587,11586
11712,11587,11711
11712,11589,11587
11713,11589,11712
11590,11589,11714
11589,11715,11714
11589,11713,11715
11714,11591,11590
11715,11716,11714
11591,11714,11716
11717,11591,11716
11592,11591,11717
11717,11593,11592
11718,11593,11717
11718,11594,11593
11719,11594,11718
11719,11595,11594
11720,11595,11719
11720,11597,11595
11721,11597,11720
11598,11597,11722
11597,11723,11722
11597,11721,11723
11722,11599,11598
11723,11724,11722
11599,11722,11724
11725,11599,11724
11600,11599,11725
11725,11601,11600
11726,11601,11725
11726,11602,11601
11727,11602,11726
11728,11604,11603
11729,11604,11728
11729,11605,11604
11730,11605,11729
11730,11606,11605
11731,11606,11730
11731,11607,11606
11732,11607,11731
11732,11608,11607
11733,11608,11732
11733,11609,11608
11734,11609,11733
11734,11610,11609
11735,11610,11734
11735,11611,11610
11736,11611,11735
11736,11612,11611
11737,11612,11736
11737,11613,11612
11738,11613,11737
11738,11614,11613
11739,11614,11738
11739,11616,11614
11740,11616,11739
11740,11618,11616
11741,11618,11740
11741,11620,11618
11742,11620,11741
11742,11622,11620
11743,11622,11742
11623,11622,11744
11622,11745,11744
11622,11743,11745
11744,11624,11623
11744,11745,11746
11746,11745,11747
11746,11625,11624
11746,11624,11744
11746,11747,11748
11748,11747,11749
11748,11626,11625
11748,11625,11746
11749,11750,11748
11626,11748,11750
11751,11626,11750
11627,11626,11751
11751,11628,11627
11752,11628,11751
11752,11629,11628
11753,11629,11752
11753,11630,11629
11754,11630,11753
11754,11631,11630
11755,11631,11754
11755,11632,11631
11756,11632,11755
11756,11634,11632
11757,11634,11756
11757,11636,11634
11758,11636,11757
11758,11638,11636
11759,11638,11758
11759,11640,11638
