,time_l,northing_l,easting_l,litho
130520,91.25,7788500.0,429500.0,50.0
130521,91.25,7788500.0,430500.0,50.0
130522,91.25,7788500.0,431500.0,50.0
130523,91.25,7788500.0,432500.0,48.0
130524,91.25,7788500.0,433500.0,37.0
130525,91.25,7788500.0,434500.0,24.0
130526,91.25,7788500.0,435500.0,25.0
130527,91.25,7788500.0,436500.0,25.0
130528,91.25,7788500.0,437500.0,25.0
130529,91.25,7788500.0,438500.0,25.0
130530,91.25,7788500.0,439500.0,25.0
130531,91.25,7788500.0,440500.0,25.0
130532,91.25,7788500.0,441500.0,25.0
130533,91.25,7788500.0,442500.0,25.0
130534,91.25,7788500.0,443500.0,25.0
130535,91.25,7788500.0,444500.0,25.0
130536,91.25,7788500.0,445500.0,25.0
130537,91.25,7788500.0,446500.0,25.0
130538,91.25,7788500.0,447500.0,25.0
130539,91.25,7788500.0,448500.0,25.0
130540,91.25,7788500.0,449500.0,25.0
130541,91.25,7788500.0,450500.0,25.0
130542,91.25,7788500.0,451500.0,24.0
130543,91.25,7788500.0,452500.0,37.0
130544,91.25,7788500.0,453500.0,44.0
130545,91.25,7788500.0,454500.0,50.0
130546,91.25,7788500.0,455500.0,50.0
130547,91.25,7788500.0,456500.0,50.0
130548,91.25,7788500.0,457500.0,50.0
130549,91.25,7788500.0,458500.0,50.0
130550,91.25,7788500.0,459500.0,50.0
130551,91.25,7788500.0,460500.0,50.0
130552,91.25,7788500.0,461500.0,50.0
130553,91.25,7788500.0,462500.0,50.0
130554,91.25,7788500.0,463500.0,50.0
130555,91.25,7788500.0,464500.0,50.0
130556,91.25,7788500.0,465500.0,50.0
130557,91.25,7788500.0,466500.0,50.0
130558,91.25,7788500.0,467500.0,50.0
130559,91.25,7788500.0,468500.0,50.0
130560,91.25,7788500.0,469500.0,50.0
130561,91.25,7788500.0,470500.0,50.0
130562,91.25,7788500.0,471500.0,50.0
130563,91.25,7788500.0,472500.0,50.0
130564,91.25,7788500.0,473500.0,50.0
130565,91.25,7788500.0,474500.0,50.0
130566,91.25,7788500.0,475500.0,50.0
130567,91.25,7788500.0,476500.0,50.0
130568,91.25,7788500.0,477500.0,50.0
130569,91.25,7788500.0,478500.0,50.0
130570,91.25,7788500.0,479500.0,50.0
130571,91.25,7788500.0,480500.0,50.0
130572,91.25,7788500.0,481500.0,50.0
130573,91.25,7788500.0,482500.0,50.0
130574,91.25,7788500.0,483500.0,50.0
130575,91.25,7788500.0,484500.0,46.0
130576,91.25,7788500.0,485500.0,46.0
130577,91.25,7788500.0,486500.0,46.0
130578,91.25,7788500.0,487500.0,46.0
130579,91.25,7788500.0,488500.0,41.0
130580,91.25,7788500.0,489500.0,41.0
130581,91.25,7788500.0,490500.0,34.0
130582,91.25,7788500.0,491500.0,34.0
130583,91.25,7788500.0,492500.0,34.0
130584,91.25,7788500.0,493500.0,34.0
130585,91.25,7788500.0,494500.0,34.0
130586,91.25,7788500.0,495500.0,34.0
130587,91.25,7788500.0,496500.0,34.0
130588,91.25,7788500.0,497500.0,34.0
130589,91.25,7788500.0,498500.0,34.0
130590,91.25,7788500.0,499500.0,34.0
130591,91.25,7788500.0,500500.0,50.0
130592,91.25,7788500.0,501500.0,50.0
130593,91.25,7788500.0,502500.0,50.0
130594,91.25,7788500.0,503500.0,50.0
130595,91.25,7788500.0,504500.0,50.0
130596,91.25,7788500.0,505500.0,50.0
130597,91.25,7788500.0,506500.0,50.0
130598,91.25,7788500.0,507500.0,50.0
130599,91.25,7788500.0,508500.0,50.0
130600,91.25,7788500.0,509500.0,50.0
130601,91.25,7788500.0,510500.0,50.0
130602,91.25,7788500.0,511500.0,50.0
130603,91.25,7788500.0,512500.0,50.0
130604,91.25,7788500.0,513500.0,50.0
130605,91.25,7788500.0,514500.0,50.0
130606,91.25,7788500.0,515500.0,50.0
130607,91.25,7788500.0,516500.0,50.0
130608,91.25,7788500.0,517500.0,50.0
130609,91.25,7788500.0,518500.0,50.0
130610,91.25,7788500.0,519500.0,50.0
130611,91.25,7788500.0,520500.0,50.0
130612,91.25,7788500.0,521500.0,50.0
130613,91.25,7788500.0,522500.0,50.0
130614,91.25,7788500.0,523500.0,50.0
130615,91.25,7788500.0,524500.0,50.0
130616,91.25,7788500.0,525500.0,50.0
130617,91.25,7788500.0,526500.0,50.0
130618,91.25,7788500.0,527500.0,50.0
130619,91.25,7788500.0,528500.0,50.0
130620,91.25,7788500.0,529500.0,50.0
130621,91.25,7788500.0,530500.0,50.0
130622,91.25,7788500.0,531500.0,50.0
130623,91.25,7788500.0,532500.0,50.0
130624,91.25,7788500.0,533500.0,50.0
130625,91.25,7788500.0,534500.0,50.0
130626,91.25,7788500.0,535500.0,50.0
130627,91.25,7788500.0,536500.0,50.0
130628,91.25,7788500.0,537500.0,50.0
130629,91.25,7788500.0,538500.0,50.0
130630,91.25,7788500.0,539500.0,50.0
130631,91.25,7788500.0,540500.0,50.0
130632,91.25,7788500.0,541500.0,50.0
130633,91.25,7788500.0,542500.0,50.0
130634,91.25,7788500.0,543500.0,50.0
130635,91.25,7788500.0,544500.0,50.0
130636,91.25,7788500.0,545500.0,50.0
130637,91.25,7788500.0,546500.0,50.0
130638,91.25,7788500.0,547500.0,50.0
130639,91.25,7788500.0,548500.0,50.0
130640,91.25,7788500.0,549500.0,50.0
130641,91.25,7788500.0,550500.0,50.0
130642,91.25,7788500.0,551500.0,50.0
130643,91.25,7788500.0,552500.0,50.0
130644,91.25,7788500.0,553500.0,50.0
130645,91.25,7788500.0,554500.0,50.0
130646,91.25,7788500.0,555500.0,50.0
130647,91.25,7788500.0,556500.0,50.0
130648,91.25,7788500.0,557500.0,50.0
130649,91.25,7788500.0,558500.0,50.0
130650,91.25,7788500.0,559500.0,50.0
130651,91.25,7788500.0,560500.0,50.0
130652,91.25,7788500.0,561500.0,50.0
130653,91.25,7788500.0,562500.0,50.0
130654,91.25,7788500.0,563500.0,50.0
130655,91.25,7788500.0,564500.0,50.0
130656,91.25,7788500.0,565500.0,50.0
130657,91.25,7788500.0,566500.0,50.0
130658,91.25,7788500.0,567500.0,50.0
130659,91.25,7788500.0,568500.0,50.0
130660,91.25,7788500.0,569500.0,50.0
130661,91.25,7788500.0,570500.0,50.0
130662,91.25,7788500.0,571500.0,50.0
130663,91.25,7788500.0,572500.0,50.0
130664,91.25,7788500.0,573500.0,50.0
130665,91.25,7788500.0,574500.0,50.0
130666,91.25,7788500.0,575500.0,42.0
130667,91.25,7788500.0,576500.0,9.0
130668,91.25,7788500.0,577500.0,9.0
130669,91.25,7788500.0,578500.0,9.0
130670,91.25,7789500.0,400500.0,26.0
130671,91.25,7789500.0,401500.0,9.0
130672,91.25,7789500.0,402500.0,9.0
130673,91.25,7789500.0,403500.0,28.0
130674,91.25,7789500.0,404500.0,30.0
130675,91.25,7789500.0,405500.0,9.0
130676,91.25,7789500.0,406500.0,28.0
130677,91.25,7789500.0,407500.0,26.0
130678,91.25,7789500.0,408500.0,9.0
130679,91.25,7789500.0,409500.0,9.0
130680,91.25,7789500.0,410500.0,26.0
130681,91.25,7789500.0,411500.0,9.0
130682,91.25,7789500.0,412500.0,9.0
130683,91.25,7789500.0,413500.0,26.0
130684,91.25,7789500.0,414500.0,9.0
130685,91.25,7789500.0,415500.0,9.0
130686,91.25,7789500.0,416500.0,9.0
130687,91.25,7789500.0,417500.0,9.0
130688,91.25,7789500.0,418500.0,9.0
130689,91.25,7789500.0,419500.0,9.0
130690,91.25,7789500.0,420500.0,9.0
130691,91.25,7789500.0,421500.0,9.0
130692,91.25,7789500.0,422500.0,9.0
130693,91.25,7789500.0,423500.0,26.0
130694,91.25,7789500.0,424500.0,9.0
130695,91.25,7789500.0,425500.0,26.0
130696,91.25,7789500.0,426500.0,38.0
130697,91.25,7789500.0,427500.0,50.0
130698,91.25,7789500.0,428500.0,50.0
130699,91.25,7789500.0,429500.0,50.0
130700,91.25,7789500.0,430500.0,50.0
130701,91.25,7789500.0,431500.0,50.0
130702,91.25,7789500.0,432500.0,38.0
130703,91.25,7789500.0,433500.0,24.0
130704,91.25,7789500.0,434500.0,25.0
130705,91.25,7789500.0,435500.0,25.0
130706,91.25,7789500.0,436500.0,25.0
130707,91.25,7789500.0,437500.0,25.0
130708,91.25,7789500.0,438500.0,25.0
130709,91.25,7789500.0,439500.0,25.0
130710,91.25,7789500.0,440500.0,25.0
130711,91.25,7789500.0,441500.0,25.0
130712,91.25,7789500.0,442500.0,25.0
130713,91.25,7789500.0,443500.0,25.0
130714,91.25,7789500.0,444500.0,25.0
130715,91.25,7789500.0,445500.0,25.0
130716,91.25,7789500.0,446500.0,25.0
130717,91.25,7789500.0,447500.0,25.0
130718,91.25,7789500.0,448500.0,25.0
130719,91.25,7789500.0,449500.0,24.0
130720,91.25,7789500.0,450500.0,37.0
130721,91.25,7789500.0,451500.0,44.0
130722,91.25,7789500.0,452500.0,48.0
130723,91.25,7789500.0,453500.0,50.0
130724,91.25,7789500.0,454500.0,50.0
130725,91.25,7789500.0,455500.0,50.0
130726,91.25,7789500.0,456500.0,50.0
130727,91.25,7789500.0,457500.0,50.0
130728,91.25,7789500.0,458500.0,50.0
130729,91.25,7789500.0,459500.0,50.0
130730,91.25,7789500.0,460500.0,50.0
130731,91.25,7789500.0,461500.0,50.0
130732,91.25,7789500.0,462500.0,50.0
130733,91.25,7789500.0,463500.0,50.0
130734,91.25,7789500.0,464500.0,50.0
130735,91.25,7789500.0,465500.0,50.0
130736,91.25,7789500.0,466500.0,50.0
130737,91.25,7789500.0,467500.0,50.0
130738,91.25,7789500.0,468500.0,50.0
130739,91.25,7789500.0,469500.0,50.0
130740,91.25,7789500.0,470500.0,50.0
130741,91.25,7789500.0,471500.0,50.0
130742,91.25,7789500.0,472500.0,50.0
130743,91.25,7789500.0,473500.0,50.0
130744,91.25,7789500.0,474500.0,50.0
130745,91.25,7789500.0,475500.0,50.0
130746,91.25,7789500.0,476500.0,50.0
130747,91.25,7789500.0,477500.0,50.0
130748,91.25,7789500.0,478500.0,50.0
130749,91.25,7789500.0,479500.0,50.0
130750,91.25,7789500.0,480500.0,50.0
130751,91.25,7789500.0,481500.0,50.0
130752,91.25,7789500.0,482500.0,50.0
130753,91.25,7789500.0,483500.0,50.0
130754,91.25,7789500.0,484500.0,50.0
130755,91.25,7789500.0,485500.0,50.0
130756,91.25,7789500.0,486500.0,46.0
130757,91.25,7789500.0,487500.0,46.0
130758,91.25,7789500.0,488500.0,41.0
130759,91.25,7789500.0,489500.0,34.0
130760,91.25,7789500.0,490500.0,34.0
130761,91.25,7789500.0,491500.0,34.0
130762,91.25,7789500.0,492500.0,34.0
130763,91.25,7789500.0,493500.0,34.0
130764,91.25,7789500.0,494500.0,34.0
130765,91.25,7789500.0,495500.0,34.0
130766,91.25,7789500.0,496500.0,34.0
130767,91.25,7789500.0,497500.0,34.0
130768,91.25,7789500.0,498500.0,34.0
130769,91.25,7789500.0,499500.0,50.0
130770,91.25,7789500.0,500500.0,50.0
130771,91.25,7789500.0,501500.0,50.0
130772,91.25,7789500.0,502500.0,50.0
130773,91.25,7789500.0,503500.0,50.0
130774,91.25,7789500.0,504500.0,50.0
130775,91.25,7789500.0,505500.0,50.0
130776,91.25,7789500.0,506500.0,50.0
130777,91.25,7789500.0,507500.0,50.0
130778,91.25,7789500.0,508500.0,50.0
130779,91.25,7789500.0,509500.0,50.0
130780,91.25,7789500.0,510500.0,50.0
130781,91.25,7789500.0,511500.0,50.0
130782,91.25,7789500.0,512500.0,50.0
130783,91.25,7789500.0,513500.0,50.0
130784,91.25,7789500.0,514500.0,50.0
130785,91.25,7789500.0,515500.0,50.0
130786,91.25,7789500.0,516500.0,50.0
130787,91.25,7789500.0,517500.0,50.0
130788,91.25,7789500.0,518500.0,50.0
130789,91.25,7789500.0,519500.0,50.0
130790,91.25,7789500.0,520500.0,50.0
130791,91.25,7789500.0,521500.0,50.0
130792,91.25,7789500.0,522500.0,50.0
130793,91.25,7789500.0,523500.0,50.0
130794,91.25,7789500.0,524500.0,50.0
130795,91.25,7789500.0,525500.0,50.0
130796,91.25,7789500.0,526500.0,50.0
130797,91.25,7789500.0,527500.0,50.0
130798,91.25,7789500.0,528500.0,50.0
130799,91.25,7789500.0,529500.0,50.0
130800,91.25,7789500.0,530500.0,50.0
130801,91.25,7789500.0,531500.0,50.0
130802,91.25,7789500.0,532500.0,50.0
130803,91.25,7789500.0,533500.0,50.0
130804,91.25,7789500.0,534500.0,50.0
130805,91.25,7789500.0,535500.0,50.0
130806,91.25,7789500.0,536500.0,50.0
130807,91.25,7789500.0,537500.0,50.0
130808,91.25,7789500.0,538500.0,50.0
130809,91.25,7789500.0,539500.0,50.0
130810,91.25,7789500.0,540500.0,50.0
130811,91.25,7789500.0,541500.0,50.0
130812,91.25,7789500.0,542500.0,50.0
130813,91.25,7789500.0,543500.0,50.0
130814,91.25,7789500.0,544500.0,50.0
130815,91.25,7789500.0,545500.0,50.0
130816,91.25,7789500.0,546500.0,50.0
130817,91.25,7789500.0,547500.0,50.0
130818,91.25,7789500.0,548500.0,50.0
130819,91.25,7789500.0,549500.0,50.0
130820,91.25,7789500.0,550500.0,50.0
130821,91.25,7789500.0,551500.0,50.0
130822,91.25,7789500.0,552500.0,50.0
130823,91.25,7789500.0,553500.0,50.0
130824,91.25,7789500.0,554500.0,50.0
130825,91.25,7789500.0,555500.0,50.0
130826,91.25,7789500.0,556500.0,50.0
130827,91.25,7789500.0,557500.0,50.0
130828,91.25,7789500.0,558500.0,50.0
130829,91.25,7789500.0,559500.0,50.0
130830,91.25,7789500.0,560500.0,50.0
130831,91.25,7789500.0,561500.0,50.0
130832,91.25,7789500.0,562500.0,50.0
130833,91.25,7789500.0,563500.0,50.0
130834,91.25,7789500.0,564500.0,50.0
130835,91.25,7789500.0,565500.0,50.0
130836,91.25,7789500.0,566500.0,50.0
130837,91.25,7789500.0,567500.0,50.0
130838,91.25,7789500.0,568500.0,50.0
130839,91.25,7789500.0,569500.0,50.0
130840,91.25,7789500.0,570500.0,50.0
130841,91.25,7789500.0,571500.0,50.0
130842,91.25,7789500.0,572500.0,50.0
130843,91.25,7789500.0,573500.0,50.0
130844,91.25,7789500.0,574500.0,50.0
130845,91.25,7789500.0,575500.0,42.0
130846,91.25,7789500.0,576500.0,26.0
130847,91.25,7789500.0,577500.0,9.0
130848,91.25,7789500.0,578500.0,9.0
130849,91.25,7790500.0,400500.0,27.0
130850,91.25,7790500.0,401500.0,9.0
130851,91.25,7790500.0,402500.0,9.0
130852,91.25,7790500.0,403500.0,28.0
130853,91.25,7790500.0,404500.0,28.0
130854,91.25,7790500.0,405500.0,9.0
130855,91.25,7790500.0,406500.0,9.0
130856,91.25,7790500.0,407500.0,26.0
130857,91.25,7790500.0,408500.0,9.0
130858,91.25,7790500.0,409500.0,9.0
130859,91.25,7790500.0,410500.0,26.0
130860,91.25,7790500.0,411500.0,26.0
130861,91.25,7790500.0,412500.0,9.0
130862,91.25,7790500.0,413500.0,9.0
130863,91.25,7790500.0,414500.0,9.0
130864,91.25,7790500.0,415500.0,9.0
130865,91.25,7790500.0,416500.0,9.0
130866,91.25,7790500.0,417500.0,9.0
130867,91.25,7790500.0,418500.0,9.0
130868,91.25,7790500.0,419500.0,9.0
130869,91.25,7790500.0,420500.0,9.0
130870,91.25,7790500.0,421500.0,9.0
130871,91.25,7790500.0,422500.0,9.0
130872,91.25,7790500.0,423500.0,9.0
130873,91.25,7790500.0,424500.0,9.0
130874,91.25,7790500.0,425500.0,26.0
130875,91.25,7790500.0,426500.0,31.0
130876,91.25,7790500.0,427500.0,40.0
130877,91.25,7790500.0,428500.0,48.0
130878,91.25,7790500.0,429500.0,49.0
130879,91.25,7790500.0,430500.0,45.0
130880,91.25,7790500.0,431500.0,40.0
130881,91.25,7790500.0,432500.0,21.0
130882,91.25,7790500.0,433500.0,25.0
130883,91.25,7790500.0,434500.0,25.0
130884,91.25,7790500.0,435500.0,25.0
130885,91.25,7790500.0,436500.0,25.0
130886,91.25,7790500.0,437500.0,25.0
130887,91.25,7790500.0,438500.0,25.0
130888,91.25,7790500.0,439500.0,25.0
130889,91.25,7790500.0,440500.0,25.0
130890,91.25,7790500.0,441500.0,25.0
130891,91.25,7790500.0,442500.0,25.0
130892,91.25,7790500.0,443500.0,25.0
130893,91.25,7790500.0,444500.0,25.0
130894,91.25,7790500.0,445500.0,25.0
130895,91.25,7790500.0,446500.0,25.0
130896,91.25,7790500.0,447500.0,24.0
130897,91.25,7790500.0,448500.0,37.0
130898,91.25,7790500.0,449500.0,44.0
130899,91.25,7790500.0,450500.0,48.0
130900,91.25,7790500.0,451500.0,50.0
130901,91.25,7790500.0,452500.0,50.0
130902,91.25,7790500.0,453500.0,50.0
130903,91.25,7790500.0,454500.0,50.0
130904,91.25,7790500.0,455500.0,50.0
130905,91.25,7790500.0,456500.0,50.0
130906,91.25,7790500.0,457500.0,50.0
130907,91.25,7790500.0,458500.0,50.0
130908,91.25,7790500.0,459500.0,50.0
130909,91.25,7790500.0,460500.0,50.0
130910,91.25,7790500.0,461500.0,50.0
130911,91.25,7790500.0,462500.0,50.0
130912,91.25,7790500.0,463500.0,50.0
130913,91.25,7790500.0,464500.0,50.0
130914,91.25,7790500.0,465500.0,50.0
130915,91.25,7790500.0,466500.0,50.0
130916,91.25,7790500.0,467500.0,50.0
130917,91.25,7790500.0,468500.0,50.0
130918,91.25,7790500.0,469500.0,50.0
130919,91.25,7790500.0,470500.0,50.0
130920,91.25,7790500.0,471500.0,50.0
130921,91.25,7790500.0,472500.0,50.0
130922,91.25,7790500.0,473500.0,50.0
130923,91.25,7790500.0,474500.0,50.0
130924,91.25,7790500.0,475500.0,50.0
130925,91.25,7790500.0,476500.0,50.0
130926,91.25,7790500.0,477500.0,50.0
130927,91.25,7790500.0,478500.0,50.0
130928,91.25,7790500.0,479500.0,50.0
130929,91.25,7790500.0,480500.0,50.0
130930,91.25,7790500.0,481500.0,50.0
130931,91.25,7790500.0,482500.0,50.0
130932,91.25,7790500.0,483500.0,50.0
130933,91.25,7790500.0,484500.0,50.0
130934,91.25,7790500.0,485500.0,50.0
130935,91.25,7790500.0,486500.0,50.0
130936,91.25,7790500.0,487500.0,50.0
130937,91.25,7790500.0,488500.0,50.0
130938,91.25,7790500.0,489500.0,50.0
130939,91.25,7790500.0,490500.0,50.0
130940,91.25,7790500.0,491500.0,50.0
130941,91.25,7790500.0,492500.0,50.0
130942,91.25,7790500.0,493500.0,50.0
130943,91.25,7790500.0,494500.0,50.0
130944,91.25,7790500.0,495500.0,50.0
130945,91.25,7790500.0,496500.0,50.0
130946,91.25,7790500.0,497500.0,50.0
130947,91.25,7790500.0,498500.0,50.0
130948,91.25,7790500.0,499500.0,50.0
130949,91.25,7790500.0,500500.0,50.0
130950,91.25,7790500.0,501500.0,50.0
130951,91.25,7790500.0,502500.0,50.0
130952,91.25,7790500.0,503500.0,50.0
130953,91.25,7790500.0,504500.0,50.0
130954,91.25,7790500.0,505500.0,50.0
130955,91.25,7790500.0,506500.0,50.0
130956,91.25,7790500.0,507500.0,50.0
130957,91.25,7790500.0,508500.0,50.0
130958,91.25,7790500.0,509500.0,50.0
130959,91.25,7790500.0,510500.0,50.0
130960,91.25,7790500.0,511500.0,50.0
130961,91.25,7790500.0,512500.0,50.0
130962,91.25,7790500.0,513500.0,50.0
130963,91.25,7790500.0,514500.0,50.0
130964,91.25,7790500.0,515500.0,50.0
130965,91.25,7790500.0,516500.0,50.0
130966,91.25,7790500.0,517500.0,50.0
130967,91.25,7790500.0,518500.0,50.0
130968,91.25,7790500.0,519500.0,50.0
130969,91.25,7790500.0,520500.0,50.0
130970,91.25,7790500.0,521500.0,50.0
130971,91.25,7790500.0,522500.0,50.0
130972,91.25,7790500.0,523500.0,50.0
130973,91.25,7790500.0,524500.0,50.0
130974,91.25,7790500.0,525500.0,50.0
130975,91.25,7790500.0,526500.0,50.0
130976,91.25,7790500.0,527500.0,50.0
130977,91.25,7790500.0,528500.0,50.0
130978,91.25,7790500.0,529500.0,50.0
130979,91.25,7790500.0,530500.0,50.0
130980,91.25,7790500.0,531500.0,50.0
130981,91.25,7790500.0,532500.0,50.0
130982,91.25,7790500.0,533500.0,50.0
130983,91.25,7790500.0,534500.0,50.0
130984,91.25,7790500.0,535500.0,50.0
130985,91.25,7790500.0,536500.0,50.0
130986,91.25,7790500.0,537500.0,50.0
130987,91.25,7790500.0,538500.0,50.0
130988,91.25,7790500.0,539500.0,50.0
130989,91.25,7790500.0,540500.0,50.0
130990,91.25,7790500.0,541500.0,50.0
130991,91.25,7790500.0,542500.0,50.0
130992,91.25,7790500.0,543500.0,50.0
130993,91.25,7790500.0,544500.0,50.0
130994,91.25,7790500.0,545500.0,50.0
130995,91.25,7790500.0,546500.0,50.0
130996,91.25,7790500.0,547500.0,50.0
130997,91.25,7790500.0,548500.0,50.0
130998,91.25,7790500.0,549500.0,50.0
130999,91.25,7790500.0,550500.0,50.0
131000,91.25,7790500.0,551500.0,50.0
131001,91.25,7790500.0,552500.0,50.0
131002,91.25,7790500.0,553500.0,50.0
131003,91.25,7790500.0,554500.0,50.0
131004,91.25,7790500.0,555500.0,50.0
131005,91.25,7790500.0,556500.0,50.0
131006,91.25,7790500.0,557500.0,50.0
131007,91.25,7790500.0,558500.0,50.0
131008,91.25,7790500.0,559500.0,50.0
131009,91.25,7790500.0,560500.0,50.0
131010,91.25,7790500.0,561500.0,50.0
131011,91.25,7790500.0,562500.0,50.0
131012,91.25,7790500.0,563500.0,50.0
131013,91.25,7790500.0,564500.0,50.0
131014,91.25,7790500.0,565500.0,50.0
131015,91.25,7790500.0,566500.0,50.0
131016,91.25,7790500.0,567500.0,50.0
131017,91.25,7790500.0,568500.0,50.0
131018,91.25,7790500.0,569500.0,50.0
131019,91.25,7790500.0,570500.0,50.0
131020,91.25,7790500.0,571500.0,50.0
131021,91.25,7790500.0,572500.0,50.0
131022,91.25,7790500.0,573500.0,50.0
131023,91.25,7790500.0,574500.0,50.0
131024,91.25,7790500.0,575500.0,50.0
131025,91.25,7790500.0,576500.0,26.0
131026,91.25,7790500.0,577500.0,9.0
131027,91.25,7790500.0,578500.0,9.0
131028,91.25,7791500.0,400500.0,27.0
131029,91.25,7791500.0,401500.0,9.0
131030,91.25,7791500.0,402500.0,9.0
131031,91.25,7791500.0,403500.0,26.0
131032,91.25,7791500.0,404500.0,28.0
131033,91.25,7791500.0,405500.0,9.0
131034,91.25,7791500.0,406500.0,9.0
131035,91.25,7791500.0,407500.0,26.0
131036,91.25,7791500.0,408500.0,26.0
131037,91.25,7791500.0,409500.0,9.0
131038,91.25,7791500.0,410500.0,9.0
131039,91.25,7791500.0,411500.0,26.0
131040,91.25,7791500.0,412500.0,9.0
131041,91.25,7791500.0,413500.0,9.0
131042,91.25,7791500.0,414500.0,26.0
131043,91.25,7791500.0,415500.0,9.0
131044,91.25,7791500.0,416500.0,9.0
131045,91.25,7791500.0,417500.0,9.0
131046,91.25,7791500.0,418500.0,9.0
131047,91.25,7791500.0,419500.0,9.0
131048,91.25,7791500.0,420500.0,9.0
131049,91.25,7791500.0,421500.0,9.0
131050,91.25,7791500.0,422500.0,9.0
131051,91.25,7791500.0,423500.0,9.0
131052,91.25,7791500.0,424500.0,9.0
131053,91.25,7791500.0,425500.0,26.0
131054,91.25,7791500.0,426500.0,30.0
131055,91.25,7791500.0,427500.0,32.0
131056,91.25,7791500.0,428500.0,32.0
131057,91.25,7791500.0,429500.0,30.0
131058,91.25,7791500.0,430500.0,28.0
131059,91.25,7791500.0,431500.0,21.0
131060,91.25,7791500.0,432500.0,25.0
131061,91.25,7791500.0,433500.0,25.0
131062,91.25,7791500.0,434500.0,25.0
131063,91.25,7791500.0,435500.0,25.0
131064,91.25,7791500.0,436500.0,25.0
131065,91.25,7791500.0,437500.0,25.0
131066,91.25,7791500.0,438500.0,25.0
131067,91.25,7791500.0,439500.0,25.0
131068,91.25,7791500.0,440500.0,25.0
131069,91.25,7791500.0,441500.0,25.0
131070,91.25,7791500.0,442500.0,25.0
131071,91.25,7791500.0,443500.0,25.0
131072,91.25,7791500.0,444500.0,25.0
131073,91.25,7791500.0,445500.0,24.0
131074,91.25,7791500.0,446500.0,37.0
131075,91.25,7791500.0,447500.0,44.0
131076,91.25,7791500.0,448500.0,48.0
131077,91.25,7791500.0,449500.0,50.0
131078,91.25,7791500.0,450500.0,50.0
131079,91.25,7791500.0,451500.0,50.0
131080,91.25,7791500.0,452500.0,50.0
131081,91.25,7791500.0,453500.0,50.0
131082,91.25,7791500.0,454500.0,50.0
131083,91.25,7791500.0,455500.0,50.0
131084,91.25,7791500.0,456500.0,50.0
131085,91.25,7791500.0,457500.0,50.0
131086,91.25,7791500.0,458500.0,50.0
131087,91.25,7791500.0,459500.0,50.0
131088,91.25,7791500.0,460500.0,50.0
131089,91.25,7791500.0,461500.0,50.0
131090,91.25,7791500.0,462500.0,50.0
131091,91.25,7791500.0,463500.0,50.0
131092,91.25,7791500.0,464500.0,50.0
131093,91.25,7791500.0,465500.0,50.0
131094,91.25,7791500.0,466500.0,50.0
131095,91.25,7791500.0,467500.0,50.0
131096,91.25,7791500.0,468500.0,50.0
131097,91.25,7791500.0,469500.0,50.0
131098,91.25,7791500.0,470500.0,50.0
131099,91.25,7791500.0,471500.0,50.0
131100,91.25,7791500.0,472500.0,50.0
131101,91.25,7791500.0,473500.0,50.0
131102,91.25,7791500.0,474500.0,50.0
131103,91.25,7791500.0,475500.0,50.0
131104,91.25,7791500.0,476500.0,50.0
131105,91.25,7791500.0,477500.0,50.0
131106,91.25,7791500.0,478500.0,50.0
131107,91.25,7791500.0,479500.0,50.0
131108,91.25,7791500.0,480500.0,50.0
131109,91.25,7791500.0,481500.0,50.0
131110,91.25,7791500.0,482500.0,50.0
131111,91.25,7791500.0,483500.0,50.0
131112,91.25,7791500.0,484500.0,50.0
131113,91.25,7791500.0,485500.0,50.0
131114,91.25,7791500.0,486500.0,50.0
131115,91.25,7791500.0,487500.0,50.0
131116,91.25,7791500.0,488500.0,50.0
131117,91.25,7791500.0,489500.0,50.0
131118,91.25,7791500.0,490500.0,50.0
131119,91.25,7791500.0,491500.0,50.0
131120,91.25,7791500.0,492500.0,50.0
131121,91.25,7791500.0,493500.0,50.0
131122,91.25,7791500.0,494500.0,50.0
131123,91.25,7791500.0,495500.0,50.0
131124,91.25,7791500.0,496500.0,50.0
131125,91.25,7791500.0,497500.0,50.0
131126,91.25,7791500.0,498500.0,50.0
131127,91.25,7791500.0,499500.0,50.0
131128,91.25,7791500.0,500500.0,50.0
131129,91.25,7791500.0,501500.0,50.0
131130,91.25,7791500.0,502500.0,50.0
131131,91.25,7791500.0,503500.0,50.0
131132,91.25,7791500.0,504500.0,50.0
131133,91.25,7791500.0,505500.0,50.0
131134,91.25,7791500.0,506500.0,50.0
131135,91.25,7791500.0,507500.0,50.0
131136,91.25,7791500.0,508500.0,50.0
131137,91.25,7791500.0,509500.0,50.0
131138,91.25,7791500.0,510500.0,50.0
131139,91.25,7791500.0,511500.0,50.0
131140,91.25,7791500.0,512500.0,50.0
131141,91.25,7791500.0,513500.0,50.0
131142,91.25,7791500.0,514500.0,50.0
131143,91.25,7791500.0,515500.0,50.0
131144,91.25,7791500.0,516500.0,50.0
131145,91.25,7791500.0,517500.0,50.0
131146,91.25,7791500.0,518500.0,50.0
131147,91.25,7791500.0,519500.0,50.0
131148,91.25,7791500.0,520500.0,50.0
131149,91.25,7791500.0,521500.0,50.0
131150,91.25,7791500.0,522500.0,50.0
131151,91.25,7791500.0,523500.0,50.0
131152,91.25,7791500.0,524500.0,50.0
131153,91.25,7791500.0,525500.0,50.0
131154,91.25,7791500.0,526500.0,50.0
