Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
612348,100.0,7774000.0,568000.0,-9430.1,578640.0,99.75,7775500.0,512500.0,34.0
612349,100.0,7774000.0,569000.0,-9279.12,578641.0,99.75,7775500.0,513500.0,34.0
612350,100.0,7774000.0,570000.0,-9221.91,578642.0,99.75,7775500.0,514500.0,34.0
612351,100.0,7774000.0,571000.0,-9223.02,578643.0,99.75,7775500.0,515500.0,46.0
612352,100.0,7774000.0,572000.0,-9237.17,578644.0,99.75,7775500.0,516500.0,46.0
612353,100.0,7774000.0,573000.0,-9225.93,578645.0,99.75,7775500.0,517500.0,46.0
612354,100.0,7774000.0,574000.0,-9171.69,578646.0,99.75,7775500.0,518500.0,49.0
612355,100.0,7774000.0,575000.0,-9087.13,578647.0,99.75,7775500.0,519500.0,50.0
612356,100.0,7774000.0,576000.0,-9009.15,578648.0,99.75,7775500.0,520500.0,50.0
612357,100.0,7774000.0,577000.0,-8973.89,578649.0,99.75,7775500.0,521500.0,50.0
612358,100.0,7774000.0,578000.0,-8989.5,578650.0,99.75,7775500.0,522500.0,50.0
612359,100.0,7774000.0,579000.0,-9045.28,578651.0,99.75,7775500.0,523500.0,50.0
612360,100.0,7775000.0,400000.0,-255.077,578652.0,99.75,7775500.0,524500.0,50.0
612361,100.0,7775000.0,401000.0,-285.499,578653.0,99.75,7775500.0,525500.0,50.0
612362,100.0,7775000.0,402000.0,-352.319,578654.0,99.75,7775500.0,526500.0,50.0
612363,100.0,7775000.0,403000.0,-433.373,578655.0,99.75,7775500.0,527500.0,50.0
612364,100.0,7775000.0,404000.0,-530.843,578656.0,99.75,7775500.0,528500.0,50.0
612365,100.0,7775000.0,405000.0,-629.916,578657.0,99.75,7775500.0,529500.0,50.0
612366,100.0,7775000.0,406000.0,-719.225,578658.0,99.75,7775500.0,530500.0,50.0
612367,100.0,7775000.0,407000.0,-796.14,578659.0,99.75,7775500.0,531500.0,50.0
612368,100.0,7775000.0,408000.0,-861.353,578660.0,99.75,7775500.0,532500.0,50.0
612369,100.0,7775000.0,409000.0,-920.352,578661.0,99.75,7775500.0,533500.0,50.0
612370,100.0,7775000.0,410000.0,-976.526,578662.0,99.75,7775500.0,534500.0,50.0
612371,100.0,7775000.0,411000.0,-1030.73,578663.0,99.75,7775500.0,535500.0,50.0
612372,100.0,7775000.0,412000.0,-1090.53,578664.0,99.75,7775500.0,536500.0,50.0
612373,100.0,7775000.0,413000.0,-1169.36,578665.0,99.75,7775500.0,537500.0,50.0
612374,100.0,7775000.0,414000.0,-1267.77,578666.0,99.75,7775500.0,538500.0,50.0
612375,100.0,7775000.0,415000.0,-1368.66,578667.0,99.75,7775500.0,539500.0,50.0
612376,100.0,7775000.0,416000.0,-1490.86,578668.0,99.75,7775500.0,540500.0,50.0
612377,100.0,7775000.0,417000.0,-1680.8,578669.0,99.75,7775500.0,541500.0,50.0
612378,100.0,7775000.0,418000.0,-1924.16,578670.0,99.75,7775500.0,542500.0,50.0
612379,100.0,7775000.0,419000.0,-2154.54,578671.0,99.75,7775500.0,543500.0,50.0
612380,100.0,7775000.0,420000.0,-2333.34,578672.0,99.75,7775500.0,544500.0,50.0
612381,100.0,7775000.0,421000.0,-2468.02,578673.0,99.75,7775500.0,545500.0,50.0
612382,100.0,7775000.0,422000.0,-2567.03,578674.0,99.75,7775500.0,546500.0,50.0
612383,100.0,7775000.0,423000.0,-2641.31,578675.0,99.75,7775500.0,547500.0,50.0
612384,100.0,7775000.0,424000.0,-2711.0,578676.0,99.75,7775500.0,548500.0,50.0
612385,100.0,7775000.0,425000.0,-2785.62,578677.0,99.75,7775500.0,549500.0,50.0
612386,100.0,7775000.0,426000.0,-2876.09,578678.0,99.75,7775500.0,550500.0,50.0
612387,100.0,7775000.0,427000.0,-3001.74,578679.0,99.75,7775500.0,551500.0,50.0
612388,100.0,7775000.0,428000.0,-3175.63,578680.0,99.75,7775500.0,552500.0,50.0
612389,100.0,7775000.0,429000.0,-3387.25,578681.0,99.75,7775500.0,553500.0,50.0
612390,100.0,7775000.0,430000.0,-3615.98,578682.0,99.75,7775500.0,554500.0,50.0
612391,100.0,7775000.0,431000.0,-3842.67,578683.0,99.75,7775500.0,555500.0,50.0
612392,100.0,7775000.0,432000.0,-4028.41,578684.0,99.75,7775500.0,556500.0,50.0
612393,100.0,7775000.0,433000.0,-4131.81,578685.0,99.75,7775500.0,557500.0,50.0
612394,100.0,7775000.0,434000.0,-4169.56,578686.0,99.75,7775500.0,558500.0,50.0
612395,100.0,7775000.0,435000.0,-4204.84,578687.0,99.75,7775500.0,559500.0,50.0
612396,100.0,7775000.0,436000.0,-4266.0,578688.0,99.75,7775500.0,560500.0,50.0
612397,100.0,7775000.0,437000.0,-4345.6,578689.0,99.75,7775500.0,561500.0,50.0
612398,100.0,7775000.0,438000.0,-4432.17,578690.0,99.75,7775500.0,562500.0,50.0
612399,100.0,7775000.0,439000.0,-4494.44,578691.0,99.75,7775500.0,563500.0,50.0
612400,100.0,7775000.0,440000.0,-4519.87,578692.0,99.75,7775500.0,564500.0,50.0
612401,100.0,7775000.0,441000.0,-4554.83,578693.0,99.75,7775500.0,565500.0,50.0
612402,100.0,7775000.0,442000.0,-4641.63,578694.0,99.75,7775500.0,566500.0,50.0
612403,100.0,7775000.0,443000.0,-4765.69,578695.0,99.75,7775500.0,567500.0,50.0
612404,100.0,7775000.0,444000.0,-4882.16,578696.0,99.75,7775500.0,568500.0,50.0
612405,100.0,7775000.0,445000.0,-4940.48,578697.0,99.75,7775500.0,569500.0,50.0
612406,100.0,7775000.0,446000.0,-4875.75,578698.0,99.75,7775500.0,570500.0,50.0
612407,100.0,7775000.0,447000.0,-4817.37,578699.0,99.75,7775500.0,571500.0,50.0
612408,100.0,7775000.0,448000.0,-5044.98,578700.0,99.75,7775500.0,572500.0,50.0
612409,100.0,7775000.0,449000.0,-5437.43,578701.0,99.75,7775500.0,573500.0,50.0
612410,100.0,7775000.0,450000.0,-5660.98,578702.0,99.75,7775500.0,574500.0,50.0
612411,100.0,7775000.0,451000.0,-5694.37,578703.0,99.75,7775500.0,575500.0,50.0
612412,100.0,7775000.0,452000.0,-5682.63,578704.0,99.75,7775500.0,576500.0,50.0
612413,100.0,7775000.0,453000.0,-5737.03,578705.0,99.75,7775500.0,577500.0,50.0
612414,100.0,7775000.0,454000.0,-5872.21,578706.0,99.75,7775500.0,578500.0,50.0
612415,100.0,7775000.0,455000.0,-5994.71,578707.0,99.75,7776500.0,400500.0,255.0
612416,100.0,7775000.0,456000.0,-5983.65,578708.0,99.75,7776500.0,401500.0,255.0
612417,100.0,7775000.0,457000.0,-5874.58,578709.0,99.75,7776500.0,402500.0,255.0
612418,100.0,7775000.0,458000.0,-5838.53,578710.0,99.75,7776500.0,403500.0,255.0
612419,100.0,7775000.0,459000.0,-5876.73,578711.0,99.75,7776500.0,404500.0,25.0
612420,100.0,7775000.0,460000.0,-5905.52,578712.0,99.75,7776500.0,405500.0,25.0
612421,100.0,7775000.0,461000.0,-5951.51,578713.0,99.75,7776500.0,406500.0,25.0
612422,100.0,7775000.0,462000.0,-6045.04,578714.0,99.75,7776500.0,407500.0,9.0
612423,100.0,7775000.0,463000.0,-6156.69,578715.0,99.75,7776500.0,408500.0,29.0
612424,100.0,7775000.0,464000.0,-6232.03,578716.0,99.75,7776500.0,409500.0,24.0
612425,100.0,7775000.0,465000.0,-6211.31,578717.0,99.75,7776500.0,410500.0,25.0
612426,100.0,7775000.0,466000.0,-6099.91,578718.0,99.75,7776500.0,411500.0,25.0
612427,100.0,7775000.0,467000.0,-5974.73,578719.0,99.75,7776500.0,412500.0,25.0
612428,100.0,7775000.0,468000.0,-5867.78,578720.0,99.75,7776500.0,413500.0,25.0
612429,100.0,7775000.0,469000.0,-5852.6,578721.0,99.75,7776500.0,414500.0,25.0
612430,100.0,7775000.0,470000.0,-6005.52,578722.0,99.75,7776500.0,415500.0,25.0
612431,100.0,7775000.0,471000.0,-6221.44,578723.0,99.75,7776500.0,416500.0,25.0
612432,100.0,7775000.0,472000.0,-6394.4,578724.0,99.75,7776500.0,417500.0,25.0
612433,100.0,7775000.0,473000.0,-6511.97,578725.0,99.75,7776500.0,418500.0,25.0
612434,100.0,7775000.0,474000.0,-6572.45,578726.0,99.75,7776500.0,419500.0,25.0
612435,100.0,7775000.0,475000.0,-6585.21,578727.0,99.75,7776500.0,420500.0,25.0
612436,100.0,7775000.0,476000.0,-6564.76,578728.0,99.75,7776500.0,421500.0,25.0
612437,100.0,7775000.0,477000.0,-6523.82,578729.0,99.75,7776500.0,422500.0,25.0
612438,100.0,7775000.0,478000.0,-6462.44,578730.0,99.75,7776500.0,423500.0,25.0
612439,100.0,7775000.0,479000.0,-6370.68,578731.0,99.75,7776500.0,424500.0,25.0
612440,100.0,7775000.0,480000.0,-6259.03,578732.0,99.75,7776500.0,425500.0,25.0
612441,100.0,7775000.0,481000.0,-6162.82,578733.0,99.75,7776500.0,426500.0,25.0
612442,100.0,7775000.0,482000.0,-6069.26,578734.0,99.75,7776500.0,427500.0,25.0
612443,100.0,7775000.0,483000.0,-5935.38,578735.0,99.75,7776500.0,428500.0,25.0
612444,100.0,7775000.0,484000.0,-5816.08,578736.0,99.75,7776500.0,429500.0,25.0
612445,100.0,7775000.0,485000.0,-5848.02,578737.0,99.75,7776500.0,430500.0,25.0
612446,100.0,7775000.0,486000.0,-6032.64,578738.0,99.75,7776500.0,431500.0,25.0
612447,100.0,7775000.0,487000.0,-6263.48,578739.0,99.75,7776500.0,432500.0,25.0
612448,100.0,7775000.0,488000.0,-6503.56,578740.0,99.75,7776500.0,433500.0,25.0
612449,100.0,7775000.0,489000.0,-6701.58,578741.0,99.75,7776500.0,434500.0,25.0
612450,100.0,7775000.0,490000.0,-6827.84,578742.0,99.75,7776500.0,435500.0,25.0
612451,100.0,7775000.0,491000.0,-6932.53,578743.0,99.75,7776500.0,436500.0,25.0
612452,100.0,7775000.0,492000.0,-7045.47,578744.0,99.75,7776500.0,437500.0,25.0
612453,100.0,7775000.0,493000.0,-7163.8,578745.0,99.75,7776500.0,438500.0,25.0
612454,100.0,7775000.0,494000.0,-7284.0,578746.0,99.75,7776500.0,439500.0,25.0
612455,100.0,7775000.0,495000.0,-7401.01,578747.0,99.75,7776500.0,440500.0,25.0
612456,100.0,7775000.0,496000.0,-7490.01,578748.0,99.75,7776500.0,441500.0,24.0
612457,100.0,7775000.0,497000.0,-7547.62,578749.0,99.75,7776500.0,442500.0,50.0
612458,100.0,7775000.0,498000.0,-7636.98,578750.0,99.75,7776500.0,443500.0,50.0
612459,100.0,7775000.0,499000.0,-7773.94,578751.0,99.75,7776500.0,444500.0,50.0
612460,100.0,7775000.0,500000.0,-7823.32,578752.0,99.75,7776500.0,445500.0,50.0
612461,100.0,7775000.0,501000.0,-7709.38,578753.0,99.75,7776500.0,446500.0,50.0
612462,100.0,7775000.0,502000.0,-7615.17,578754.0,99.75,7776500.0,447500.0,50.0
612463,100.0,7775000.0,503000.0,-7738.22,578755.0,99.75,7776500.0,448500.0,50.0
612464,100.0,7775000.0,504000.0,-8025.11,578756.0,99.75,7776500.0,449500.0,50.0
612465,100.0,7775000.0,505000.0,-8270.6,578757.0,99.75,7776500.0,450500.0,50.0
612466,100.0,7775000.0,506000.0,-8340.25,578758.0,99.75,7776500.0,451500.0,50.0
612467,100.0,7775000.0,507000.0,-8263.33,578759.0,99.75,7776500.0,452500.0,50.0
612468,100.0,7775000.0,508000.0,-8123.52,578760.0,99.75,7776500.0,453500.0,50.0
612469,100.0,7775000.0,509000.0,-7945.45,578761.0,99.75,7776500.0,454500.0,50.0
612470,100.0,7775000.0,510000.0,-7724.74,578762.0,99.75,7776500.0,455500.0,50.0
612471,100.0,7775000.0,511000.0,-7498.6,578763.0,99.75,7776500.0,456500.0,50.0
612472,100.0,7775000.0,512000.0,-7326.22,578764.0,99.75,7776500.0,457500.0,45.0
612473,100.0,7775000.0,513000.0,-7201.68,578765.0,99.75,7776500.0,458500.0,30.0
612474,100.0,7775000.0,514000.0,-7145.96,578766.0,99.75,7776500.0,459500.0,25.0
612475,100.0,7775000.0,515000.0,-7345.88,578767.0,99.75,7776500.0,460500.0,25.0
612476,100.0,7775000.0,516000.0,-7754.72,578768.0,99.75,7776500.0,461500.0,25.0
612477,100.0,7775000.0,517000.0,-7231.49,578769.0,99.75,7776500.0,462500.0,25.0
612478,100.0,7775000.0,518000.0,-5174.56,578770.0,99.75,7776500.0,463500.0,25.0
612479,100.0,7775000.0,519000.0,-3977.18,578771.0,99.75,7776500.0,464500.0,25.0
612480,100.0,7775000.0,520000.0,-5507.84,578772.0,99.75,7776500.0,465500.0,25.0
612481,100.0,7775000.0,521000.0,-7534.15,578773.0,99.75,7776500.0,466500.0,25.0
612482,100.0,7775000.0,522000.0,-7893.46,578774.0,99.75,7776500.0,467500.0,25.0
612483,100.0,7775000.0,523000.0,-7347.14,578775.0,99.75,7776500.0,468500.0,21.0
612484,100.0,7775000.0,524000.0,-6814.79,578776.0,99.75,7776500.0,469500.0,9.0
612485,100.0,7775000.0,525000.0,-6406.96,578777.0,99.75,7776500.0,470500.0,9.0
612486,100.0,7775000.0,526000.0,-6310.81,578778.0,99.75,7776500.0,471500.0,21.0
612487,100.0,7775000.0,527000.0,-6820.46,578779.0,99.75,7776500.0,472500.0,25.0
612488,100.0,7775000.0,528000.0,-7772.31,578780.0,99.75,7776500.0,473500.0,25.0
612489,100.0,7775000.0,529000.0,-8377.25,578781.0,99.75,7776500.0,474500.0,25.0
612490,100.0,7775000.0,530000.0,-8298.6,578782.0,99.75,7776500.0,475500.0,25.0
612491,100.0,7775000.0,531000.0,-7928.2,578783.0,99.75,7776500.0,476500.0,16.0
612492,100.0,7775000.0,532000.0,-7703.74,578784.0,99.75,7776500.0,477500.0,9.0
612493,100.0,7775000.0,533000.0,-7871.92,578785.0,99.75,7776500.0,478500.0,9.0
612494,100.0,7775000.0,534000.0,-8306.97,578786.0,99.75,7776500.0,479500.0,9.0
612495,100.0,7775000.0,535000.0,-8721.44,578787.0,99.75,7776500.0,480500.0,9.0
612496,100.0,7775000.0,536000.0,-9025.28,578788.0,99.75,7776500.0,481500.0,9.0
612497,100.0,7775000.0,537000.0,-9215.49,578789.0,99.75,7776500.0,482500.0,9.0
612498,100.0,7775000.0,538000.0,-9360.84,578790.0,99.75,7776500.0,483500.0,9.0
612499,100.0,7775000.0,539000.0,-9498.4,578791.0,99.75,7776500.0,484500.0,28.0
612500,100.0,7775000.0,540000.0,-9537.78,578792.0,99.75,7776500.0,485500.0,28.0
612501,100.0,7775000.0,541000.0,-9481.55,578793.0,99.75,7776500.0,486500.0,9.0
612502,100.0,7775000.0,542000.0,-9397.03,578794.0,99.75,7776500.0,487500.0,9.0
612503,100.0,7775000.0,543000.0,-9261.18,578795.0,99.75,7776500.0,488500.0,32.0
612504,100.0,7775000.0,544000.0,-9116.21,578796.0,99.75,7776500.0,489500.0,32.0
612505,100.0,7775000.0,545000.0,-9088.6,578797.0,99.75,7776500.0,490500.0,31.0
612506,100.0,7775000.0,546000.0,-9152.98,578798.0,99.75,7776500.0,491500.0,34.0
612507,100.0,7775000.0,547000.0,-9210.69,578799.0,99.75,7776500.0,492500.0,34.0
612508,100.0,7775000.0,548000.0,-9265.5,578800.0,99.75,7776500.0,493500.0,34.0
612509,100.0,7775000.0,549000.0,-9348.56,578801.0,99.75,7776500.0,494500.0,34.0
612510,100.0,7775000.0,550000.0,-9454.79,578802.0,99.75,7776500.0,495500.0,34.0
612511,100.0,7775000.0,551000.0,-9543.97,578803.0,99.75,7776500.0,496500.0,34.0
612512,100.0,7775000.0,552000.0,-9585.76,578804.0,99.75,7776500.0,497500.0,34.0
612513,100.0,7775000.0,553000.0,-9605.1,578805.0,99.75,7776500.0,498500.0,34.0
612514,100.0,7775000.0,554000.0,-9631.14,578806.0,99.75,7776500.0,499500.0,34.0
612515,100.0,7775000.0,555000.0,-9642.5,578807.0,99.75,7776500.0,500500.0,34.0
612516,100.0,7775000.0,556000.0,-9544.04,578808.0,99.75,7776500.0,501500.0,34.0
612517,100.0,7775000.0,557000.0,-9273.53,578809.0,99.75,7776500.0,502500.0,34.0
612518,100.0,7775000.0,558000.0,-8945.25,578810.0,99.75,7776500.0,503500.0,34.0
612519,100.0,7775000.0,559000.0,-8724.74,578811.0,99.75,7776500.0,504500.0,34.0
612520,100.0,7775000.0,560000.0,-8695.03,578812.0,99.75,7776500.0,505500.0,34.0
612521,100.0,7775000.0,561000.0,-8915.51,578813.0,99.75,7776500.0,506500.0,34.0
612522,100.0,7775000.0,562000.0,-9381.33,578814.0,99.75,7776500.0,507500.0,34.0
612523,100.0,7775000.0,563000.0,-9915.29,578815.0,99.75,7776500.0,508500.0,34.0
612524,100.0,7775000.0,564000.0,-10281.4,578816.0,99.75,7776500.0,509500.0,34.0
612525,100.0,7775000.0,565000.0,-10381.7,578817.0,99.75,7776500.0,510500.0,34.0
612526,100.0,7775000.0,566000.0,-10267.1,578818.0,99.75,7776500.0,511500.0,34.0
612527,100.0,7775000.0,567000.0,-10039.3,578819.0,99.75,7776500.0,512500.0,41.0
612528,100.0,7775000.0,568000.0,-9793.58,578820.0,99.75,7776500.0,513500.0,46.0
612529,100.0,7775000.0,569000.0,-9594.51,578821.0,99.75,7776500.0,514500.0,46.0
612530,100.0,7775000.0,570000.0,-9461.22,578822.0,99.75,7776500.0,515500.0,46.0
612531,100.0,7775000.0,571000.0,-9376.69,578823.0,99.75,7776500.0,516500.0,46.0
612532,100.0,7775000.0,572000.0,-9311.32,578824.0,99.75,7776500.0,517500.0,46.0
612533,100.0,7775000.0,573000.0,-9243.7,578825.0,99.75,7776500.0,518500.0,46.0
612534,100.0,7775000.0,574000.0,-9169.29,578826.0,99.75,7776500.0,519500.0,50.0
612535,100.0,7775000.0,575000.0,-9097.34,578827.0,99.75,7776500.0,520500.0,50.0
612536,100.0,7775000.0,576000.0,-9043.67,578828.0,99.75,7776500.0,521500.0,50.0
612537,100.0,7775000.0,577000.0,-9022.4,578829.0,99.75,7776500.0,522500.0,50.0
612538,100.0,7775000.0,578000.0,-9035.6,578830.0,99.75,7776500.0,523500.0,50.0
612539,100.0,7775000.0,579000.0,-9074.53,578831.0,99.75,7776500.0,524500.0,50.0
612540,100.0,7776000.0,400000.0,-233.396,578832.0,99.75,7776500.0,525500.0,50.0
612541,100.0,7776000.0,401000.0,-264.481,578833.0,99.75,7776500.0,526500.0,50.0
612542,100.0,7776000.0,402000.0,-336.186,578834.0,99.75,7776500.0,527500.0,50.0
612543,100.0,7776000.0,403000.0,-428.81,578835.0,99.75,7776500.0,528500.0,50.0
612544,100.0,7776000.0,404000.0,-536.755,578836.0,99.75,7776500.0,529500.0,50.0
612545,100.0,7776000.0,405000.0,-635.836,578837.0,99.75,7776500.0,530500.0,50.0
612546,100.0,7776000.0,406000.0,-718.979,578838.0,99.75,7776500.0,531500.0,50.0
612547,100.0,7776000.0,407000.0,-790.925,578839.0,99.75,7776500.0,532500.0,50.0
612548,100.0,7776000.0,408000.0,-854.338,578840.0,99.75,7776500.0,533500.0,50.0
612549,100.0,7776000.0,409000.0,-914.02,578841.0,99.75,7776500.0,534500.0,50.0
612550,100.0,7776000.0,410000.0,-971.807,578842.0,99.75,7776500.0,535500.0,50.0
612551,100.0,7776000.0,411000.0,-1028.51,578843.0,99.75,7776500.0,536500.0,50.0
612552,100.0,7776000.0,412000.0,-1093.16,578844.0,99.75,7776500.0,537500.0,50.0
612553,100.0,7776000.0,413000.0,-1179.4,578845.0,99.75,7776500.0,538500.0,50.0
612554,100.0,7776000.0,414000.0,-1283.96,578846.0,99.75,7776500.0,539500.0,50.0
612555,100.0,7776000.0,415000.0,-1378.06,578847.0,99.75,7776500.0,540500.0,50.0
612556,100.0,7776000.0,416000.0,-1479.1,578848.0,99.75,7776500.0,541500.0,50.0
612557,100.0,7776000.0,417000.0,-1660.0,578849.0,99.75,7776500.0,542500.0,50.0
612558,100.0,7776000.0,418000.0,-1920.58,578850.0,99.75,7776500.0,543500.0,50.0
612559,100.0,7776000.0,419000.0,-2175.33,578851.0,99.75,7776500.0,544500.0,50.0
612560,100.0,7776000.0,420000.0,-2371.52,578852.0,99.75,7776500.0,545500.0,50.0
612561,100.0,7776000.0,421000.0,-2513.78,578853.0,99.75,7776500.0,546500.0,50.0
612562,100.0,7776000.0,422000.0,-2607.82,578854.0,99.75,7776500.0,547500.0,50.0
612563,100.0,7776000.0,423000.0,-2672.93,578855.0,99.75,7776500.0,548500.0,50.0
612564,100.0,7776000.0,424000.0,-2737.93,578856.0,99.75,7776500.0,549500.0,50.0
612565,100.0,7776000.0,425000.0,-2812.0,578857.0,99.75,7776500.0,550500.0,50.0
612566,100.0,7776000.0,426000.0,-2907.06,578858.0,99.75,7776500.0,551500.0,50.0
612567,100.0,7776000.0,427000.0,-3044.75,578859.0,99.75,7776500.0,552500.0,50.0
612568,100.0,7776000.0,428000.0,-3237.52,578860.0,99.75,7776500.0,553500.0,50.0
612569,100.0,7776000.0,429000.0,-3468.21,578861.0,99.75,7776500.0,554500.0,50.0
612570,100.0,7776000.0,430000.0,-3706.56,578862.0,99.75,7776500.0,555500.0,50.0
612571,100.0,7776000.0,431000.0,-3927.79,578863.0,99.75,7776500.0,556500.0,50.0
612572,100.0,7776000.0,432000.0,-4090.5,578864.0,99.75,7776500.0,557500.0,50.0
612573,100.0,7776000.0,433000.0,-4158.32,578865.0,99.75,7776500.0,558500.0,50.0
612574,100.0,7776000.0,434000.0,-4158.55,578866.0,99.75,7776500.0,559500.0,50.0
612575,100.0,7776000.0,435000.0,-4165.05,578867.0,99.75,7776500.0,560500.0,50.0
612576,100.0,7776000.0,436000.0,-4213.7,578868.0,99.75,7776500.0,561500.0,50.0
612577,100.0,7776000.0,437000.0,-4293.98,578869.0,99.75,7776500.0,562500.0,50.0
612578,100.0,7776000.0,438000.0,-4395.89,578870.0,99.75,7776500.0,563500.0,50.0
612579,100.0,7776000.0,439000.0,-4492.12,578871.0,99.75,7776500.0,564500.0,50.0
612580,100.0,7776000.0,440000.0,-4556.74,578872.0,99.75,7776500.0,565500.0,50.0
612581,100.0,7776000.0,441000.0,-4613.83,578873.0,99.75,7776500.0,566500.0,50.0
612582,100.0,7776000.0,442000.0,-4695.42,578874.0,99.75,7776500.0,567500.0,50.0
612583,100.0,7776000.0,443000.0,-4796.7,578875.0,99.75,7776500.0,568500.0,50.0
612584,100.0,7776000.0,444000.0,-4895.54,578876.0,99.75,7776500.0,569500.0,50.0
612585,100.0,7776000.0,445000.0,-4933.94,578877.0,99.75,7776500.0,570500.0,50.0
612586,100.0,7776000.0,446000.0,-4814.52,578878.0,99.75,7776500.0,571500.0,50.0
612587,100.0,7776000.0,447000.0,-4743.66,578879.0,99.75,7776500.0,572500.0,50.0
612588,100.0,7776000.0,448000.0,-5048.83,578880.0,99.75,7776500.0,573500.0,50.0
612589,100.0,7776000.0,449000.0,-5490.36,578881.0,99.75,7776500.0,574500.0,50.0
612590,100.0,7776000.0,450000.0,-5708.36,578882.0,99.75,7776500.0,575500.0,50.0
612591,100.0,7776000.0,451000.0,-5733.63,578883.0,99.75,7776500.0,576500.0,50.0
612592,100.0,7776000.0,452000.0,-5712.74,578884.0,99.75,7776500.0,577500.0,50.0
612593,100.0,7776000.0,453000.0,-5774.95,578885.0,99.75,7776500.0,578500.0,50.0
612594,100.0,7776000.0,454000.0,-5928.47,578886.0,99.75,7777500.0,400500.0,255.0
612595,100.0,7776000.0,455000.0,-6039.36,578887.0,99.75,7777500.0,401500.0,255.0
612596,100.0,7776000.0,456000.0,-5968.19,578888.0,99.75,7777500.0,402500.0,255.0
612597,100.0,7776000.0,457000.0,-5819.74,578889.0,99.75,7777500.0,403500.0,255.0
612598,100.0,7776000.0,458000.0,-5841.27,578890.0,99.75,7777500.0,404500.0,25.0
612599,100.0,7776000.0,459000.0,-5956.24,578891.0,99.75,7777500.0,405500.0,25.0
612600,100.0,7776000.0,460000.0,-6002.85,578892.0,99.75,7777500.0,406500.0,25.0
612601,100.0,7776000.0,461000.0,-6025.6,578893.0,99.75,7777500.0,407500.0,16.0
612602,100.0,7776000.0,462000.0,-6076.4,578894.0,99.75,7777500.0,408500.0,29.0
612603,100.0,7776000.0,463000.0,-6136.96,578895.0,99.75,7777500.0,409500.0,25.0
612604,100.0,7776000.0,464000.0,-6163.54,578896.0,99.75,7777500.0,410500.0,25.0
612605,100.0,7776000.0,465000.0,-6136.07,578897.0,99.75,7777500.0,411500.0,25.0
612606,100.0,7776000.0,466000.0,-6062.09,578898.0,99.75,7777500.0,412500.0,25.0
612607,100.0,7776000.0,467000.0,-5961.95,578899.0,99.75,7777500.0,413500.0,25.0
612608,100.0,7776000.0,468000.0,-5871.78,578900.0,99.75,7777500.0,414500.0,25.0
612609,100.0,7776000.0,469000.0,-5849.73,578901.0,99.75,7777500.0,415500.0,25.0
612610,100.0,7776000.0,470000.0,-5946.67,578902.0,99.75,7777500.0,416500.0,25.0
612611,100.0,7776000.0,471000.0,-6141.18,578903.0,99.75,7777500.0,417500.0,25.0
612612,100.0,7776000.0,472000.0,-6351.81,578904.0,99.75,7777500.0,418500.0,25.0
612613,100.0,7776000.0,473000.0,-6505.03,578905.0,99.75,7777500.0,419500.0,25.0
612614,100.0,7776000.0,474000.0,-6573.38,578906.0,99.75,7777500.0,420500.0,25.0
612615,100.0,7776000.0,475000.0,-6577.84,578907.0,99.75,7777500.0,421500.0,25.0
612616,100.0,7776000.0,476000.0,-6546.68,578908.0,99.75,7777500.0,422500.0,25.0
612617,100.0,7776000.0,477000.0,-6480.6,578909.0,99.75,7777500.0,423500.0,25.0
612618,100.0,7776000.0,478000.0,-6368.27,578910.0,99.75,7777500.0,424500.0,25.0
612619,100.0,7776000.0,479000.0,-6202.62,578911.0,99.75,7777500.0,425500.0,25.0
612620,100.0,7776000.0,480000.0,-6022.96,578912.0,99.75,7777500.0,426500.0,25.0
612621,100.0,7776000.0,481000.0,-5909.63,578913.0,99.75,7777500.0,427500.0,25.0
612622,100.0,7776000.0,482000.0,-5838.34,578914.0,99.75,7777500.0,428500.0,25.0
612623,100.0,7776000.0,483000.0,-5732.64,578915.0,99.75,7777500.0,429500.0,25.0
612624,100.0,7776000.0,484000.0,-5662.56,578916.0,99.75,7777500.0,430500.0,25.0
612625,100.0,7776000.0,485000.0,-5774.81,578917.0,99.75,7777500.0,431500.0,25.0
612626,100.0,7776000.0,486000.0,-5983.98,578918.0,99.75,7777500.0,432500.0,25.0
612627,100.0,7776000.0,487000.0,-6157.72,578919.0,99.75,7777500.0,433500.0,25.0
612628,100.0,7776000.0,488000.0,-6383.05,578920.0,99.75,7777500.0,434500.0,25.0
612629,100.0,7776000.0,489000.0,-6625.6,578921.0,99.75,7777500.0,435500.0,25.0
612630,100.0,7776000.0,490000.0,-6793.35,578922.0,99.75,7777500.0,436500.0,25.0
612631,100.0,7776000.0,491000.0,-6923.09,578923.0,99.75,7777500.0,437500.0,25.0
612632,100.0,7776000.0,492000.0,-7035.61,578924.0,99.75,7777500.0,438500.0,25.0
612633,100.0,7776000.0,493000.0,-7130.77,578925.0,99.75,7777500.0,439500.0,25.0
612634,100.0,7776000.0,494000.0,-7222.08,578926.0,99.75,7777500.0,440500.0,25.0
612635,100.0,7776000.0,495000.0,-7335.62,578927.0,99.75,7777500.0,441500.0,24.0
612636,100.0,7776000.0,496000.0,-7476.53,578928.0,99.75,7777500.0,442500.0,50.0
612637,100.0,7776000.0,497000.0,-7628.77,578929.0,99.75,7777500.0,443500.0,50.0
612638,100.0,7776000.0,498000.0,-7788.01,578930.0,99.75,7777500.0,444500.0,50.0
