,time_l,northing_l,easting_l,litho
499125,98.25,7775500.0,473500.0,25.0
499126,98.25,7775500.0,474500.0,25.0
499127,98.25,7775500.0,475500.0,25.0
499128,98.25,7775500.0,476500.0,25.0
499129,98.25,7775500.0,477500.0,25.0
499130,98.25,7775500.0,478500.0,25.0
499131,98.25,7775500.0,479500.0,25.0
499132,98.25,7775500.0,480500.0,25.0
499133,98.25,7775500.0,481500.0,24.0
499134,98.25,7775500.0,482500.0,21.0
499135,98.25,7775500.0,483500.0,38.0
499136,98.25,7775500.0,484500.0,44.0
499137,98.25,7775500.0,485500.0,48.0
499138,98.25,7775500.0,486500.0,50.0
499139,98.25,7775500.0,487500.0,50.0
499140,98.25,7775500.0,488500.0,50.0
499141,98.25,7775500.0,489500.0,50.0
499142,98.25,7775500.0,490500.0,50.0
499143,98.25,7775500.0,491500.0,50.0
499144,98.25,7775500.0,492500.0,50.0
499145,98.25,7775500.0,493500.0,50.0
499146,98.25,7775500.0,494500.0,50.0
499147,98.25,7775500.0,495500.0,50.0
499148,98.25,7775500.0,496500.0,50.0
499149,98.25,7775500.0,497500.0,50.0
499150,98.25,7775500.0,498500.0,50.0
499151,98.25,7775500.0,499500.0,50.0
499152,98.25,7775500.0,500500.0,50.0
499153,98.25,7775500.0,501500.0,50.0
499154,98.25,7775500.0,502500.0,50.0
499155,98.25,7775500.0,503500.0,50.0
499156,98.25,7775500.0,504500.0,50.0
499157,98.25,7775500.0,505500.0,50.0
499158,98.25,7775500.0,506500.0,50.0
499159,98.25,7775500.0,507500.0,50.0
499160,98.25,7775500.0,508500.0,50.0
499161,98.25,7775500.0,509500.0,50.0
499162,98.25,7775500.0,510500.0,50.0
499163,98.25,7775500.0,511500.0,50.0
499164,98.25,7775500.0,512500.0,50.0
499165,98.25,7775500.0,513500.0,50.0
499166,98.25,7775500.0,514500.0,50.0
499167,98.25,7775500.0,515500.0,50.0
499168,98.25,7775500.0,516500.0,50.0
499169,98.25,7775500.0,517500.0,50.0
499170,98.25,7775500.0,518500.0,50.0
499171,98.25,7775500.0,519500.0,50.0
499172,98.25,7775500.0,520500.0,50.0
499173,98.25,7775500.0,521500.0,50.0
499174,98.25,7775500.0,522500.0,50.0
499175,98.25,7775500.0,523500.0,50.0
499176,98.25,7775500.0,524500.0,50.0
499177,98.25,7775500.0,525500.0,50.0
499178,98.25,7775500.0,526500.0,50.0
499179,98.25,7775500.0,527500.0,50.0
499180,98.25,7775500.0,528500.0,50.0
499181,98.25,7775500.0,529500.0,50.0
499182,98.25,7775500.0,530500.0,50.0
499183,98.25,7775500.0,531500.0,50.0
499184,98.25,7775500.0,532500.0,50.0
499185,98.25,7775500.0,533500.0,50.0
499186,98.25,7775500.0,534500.0,50.0
499187,98.25,7775500.0,535500.0,50.0
499188,98.25,7775500.0,536500.0,50.0
499189,98.25,7775500.0,537500.0,50.0
499190,98.25,7775500.0,538500.0,50.0
499191,98.25,7775500.0,539500.0,50.0
499192,98.25,7775500.0,540500.0,50.0
499193,98.25,7775500.0,541500.0,50.0
499194,98.25,7775500.0,542500.0,50.0
499195,98.25,7775500.0,543500.0,50.0
499196,98.25,7775500.0,544500.0,50.0
499197,98.25,7775500.0,545500.0,50.0
499198,98.25,7775500.0,546500.0,50.0
499199,98.25,7775500.0,547500.0,50.0
499200,98.25,7775500.0,548500.0,50.0
499201,98.25,7775500.0,549500.0,50.0
499202,98.25,7775500.0,550500.0,50.0
499203,98.25,7775500.0,551500.0,50.0
499204,98.25,7775500.0,552500.0,50.0
499205,98.25,7775500.0,553500.0,50.0
499206,98.25,7775500.0,554500.0,50.0
499207,98.25,7775500.0,555500.0,50.0
499208,98.25,7775500.0,556500.0,50.0
499209,98.25,7775500.0,557500.0,50.0
499210,98.25,7775500.0,558500.0,50.0
499211,98.25,7775500.0,559500.0,50.0
499212,98.25,7775500.0,560500.0,50.0
499213,98.25,7775500.0,561500.0,50.0
499214,98.25,7775500.0,562500.0,50.0
499215,98.25,7775500.0,563500.0,50.0
499216,98.25,7775500.0,564500.0,50.0
499217,98.25,7775500.0,565500.0,50.0
499218,98.25,7775500.0,566500.0,50.0
499219,98.25,7775500.0,567500.0,50.0
499220,98.25,7775500.0,568500.0,50.0
499221,98.25,7775500.0,569500.0,50.0
499222,98.25,7775500.0,570500.0,50.0
499223,98.25,7775500.0,571500.0,50.0
499224,98.25,7775500.0,572500.0,50.0
499225,98.25,7775500.0,573500.0,50.0
499226,98.25,7775500.0,574500.0,50.0
499227,98.25,7775500.0,575500.0,50.0
499228,98.25,7775500.0,576500.0,50.0
499229,98.25,7775500.0,577500.0,50.0
499230,98.25,7775500.0,578500.0,50.0
499231,98.25,7776500.0,400500.0,255.0
499232,98.25,7776500.0,401500.0,255.0
499233,98.25,7776500.0,402500.0,255.0
499234,98.25,7776500.0,403500.0,255.0
499235,98.25,7776500.0,404500.0,25.0
499236,98.25,7776500.0,405500.0,25.0
499237,98.25,7776500.0,406500.0,9.0
499238,98.25,7776500.0,407500.0,30.0
499239,98.25,7776500.0,408500.0,34.0
499240,98.25,7776500.0,409500.0,34.0
499241,98.25,7776500.0,410500.0,34.0
499242,98.25,7776500.0,411500.0,34.0
499243,98.25,7776500.0,412500.0,34.0
499244,98.25,7776500.0,413500.0,41.0
499245,98.25,7776500.0,414500.0,49.0
499246,98.25,7776500.0,415500.0,50.0
499247,98.25,7776500.0,416500.0,50.0
499248,98.25,7776500.0,417500.0,50.0
499249,98.25,7776500.0,418500.0,50.0
499250,98.25,7776500.0,419500.0,50.0
499251,98.25,7776500.0,420500.0,50.0
499252,98.25,7776500.0,421500.0,50.0
499253,98.25,7776500.0,422500.0,50.0
499254,98.25,7776500.0,423500.0,50.0
499255,98.25,7776500.0,424500.0,50.0
499256,98.25,7776500.0,425500.0,50.0
499257,98.25,7776500.0,426500.0,50.0
499258,98.25,7776500.0,427500.0,50.0
499259,98.25,7776500.0,428500.0,50.0
499260,98.25,7776500.0,429500.0,38.0
499261,98.25,7776500.0,430500.0,44.0
499262,98.25,7776500.0,431500.0,45.0
499263,98.25,7776500.0,432500.0,44.0
499264,98.25,7776500.0,433500.0,38.0
499265,98.25,7776500.0,434500.0,24.0
499266,98.25,7776500.0,435500.0,24.0
499267,98.25,7776500.0,436500.0,21.0
499268,98.25,7776500.0,437500.0,24.0
499269,98.25,7776500.0,438500.0,25.0
499270,98.25,7776500.0,439500.0,25.0
499271,98.25,7776500.0,440500.0,25.0
499272,98.25,7776500.0,441500.0,25.0
499273,98.25,7776500.0,442500.0,25.0
499274,98.25,7776500.0,443500.0,25.0
499275,98.25,7776500.0,444500.0,25.0
499276,98.25,7776500.0,445500.0,25.0
499277,98.25,7776500.0,446500.0,24.0
499278,98.25,7776500.0,447500.0,25.0
499279,98.25,7776500.0,448500.0,25.0
499280,98.25,7776500.0,449500.0,24.0
499281,98.25,7776500.0,450500.0,24.0
499282,98.25,7776500.0,451500.0,24.0
499283,98.25,7776500.0,452500.0,24.0
499284,98.25,7776500.0,453500.0,24.0
499285,98.25,7776500.0,454500.0,24.0
499286,98.25,7776500.0,455500.0,24.0
499287,98.25,7776500.0,456500.0,24.0
499288,98.25,7776500.0,457500.0,24.0
499289,98.25,7776500.0,458500.0,25.0
499290,98.25,7776500.0,459500.0,25.0
499291,98.25,7776500.0,460500.0,25.0
499292,98.25,7776500.0,461500.0,25.0
499293,98.25,7776500.0,462500.0,25.0
499294,98.25,7776500.0,463500.0,25.0
499295,98.25,7776500.0,464500.0,25.0
499296,98.25,7776500.0,465500.0,25.0
499297,98.25,7776500.0,466500.0,25.0
499298,98.25,7776500.0,467500.0,25.0
499299,98.25,7776500.0,468500.0,25.0
499300,98.25,7776500.0,469500.0,25.0
499301,98.25,7776500.0,470500.0,25.0
499302,98.25,7776500.0,471500.0,25.0
499303,98.25,7776500.0,472500.0,25.0
499304,98.25,7776500.0,473500.0,25.0
499305,98.25,7776500.0,474500.0,25.0
499306,98.25,7776500.0,475500.0,25.0
499307,98.25,7776500.0,476500.0,25.0
499308,98.25,7776500.0,477500.0,25.0
499309,98.25,7776500.0,478500.0,24.0
499310,98.25,7776500.0,479500.0,24.0
499311,98.25,7776500.0,480500.0,37.0
499312,98.25,7776500.0,481500.0,44.0
499313,98.25,7776500.0,482500.0,48.0
499314,98.25,7776500.0,483500.0,50.0
499315,98.25,7776500.0,484500.0,50.0
499316,98.25,7776500.0,485500.0,50.0
499317,98.25,7776500.0,486500.0,50.0
499318,98.25,7776500.0,487500.0,50.0
499319,98.25,7776500.0,488500.0,50.0
499320,98.25,7776500.0,489500.0,50.0
499321,98.25,7776500.0,490500.0,50.0
499322,98.25,7776500.0,491500.0,50.0
499323,98.25,7776500.0,492500.0,50.0
499324,98.25,7776500.0,493500.0,50.0
499325,98.25,7776500.0,494500.0,50.0
499326,98.25,7776500.0,495500.0,50.0
499327,98.25,7776500.0,496500.0,50.0
499328,98.25,7776500.0,497500.0,50.0
499329,98.25,7776500.0,498500.0,50.0
499330,98.25,7776500.0,499500.0,50.0
499331,98.25,7776500.0,500500.0,50.0
499332,98.25,7776500.0,501500.0,50.0
499333,98.25,7776500.0,502500.0,50.0
499334,98.25,7776500.0,503500.0,50.0
499335,98.25,7776500.0,504500.0,50.0
499336,98.25,7776500.0,505500.0,50.0
499337,98.25,7776500.0,506500.0,50.0
499338,98.25,7776500.0,507500.0,50.0
499339,98.25,7776500.0,508500.0,50.0
499340,98.25,7776500.0,509500.0,50.0
499341,98.25,7776500.0,510500.0,50.0
499342,98.25,7776500.0,511500.0,50.0
499343,98.25,7776500.0,512500.0,50.0
499344,98.25,7776500.0,513500.0,50.0
499345,98.25,7776500.0,514500.0,50.0
499346,98.25,7776500.0,515500.0,50.0
499347,98.25,7776500.0,516500.0,50.0
499348,98.25,7776500.0,517500.0,50.0
499349,98.25,7776500.0,518500.0,50.0
499350,98.25,7776500.0,519500.0,50.0
499351,98.25,7776500.0,520500.0,50.0
499352,98.25,7776500.0,521500.0,50.0
499353,98.25,7776500.0,522500.0,50.0
499354,98.25,7776500.0,523500.0,50.0
499355,98.25,7776500.0,524500.0,50.0
499356,98.25,7776500.0,525500.0,50.0
499357,98.25,7776500.0,526500.0,50.0
499358,98.25,7776500.0,527500.0,50.0
499359,98.25,7776500.0,528500.0,50.0
499360,98.25,7776500.0,529500.0,50.0
499361,98.25,7776500.0,530500.0,50.0
499362,98.25,7776500.0,531500.0,50.0
499363,98.25,7776500.0,532500.0,50.0
499364,98.25,7776500.0,533500.0,50.0
499365,98.25,7776500.0,534500.0,50.0
499366,98.25,7776500.0,535500.0,50.0
499367,98.25,7776500.0,536500.0,50.0
499368,98.25,7776500.0,537500.0,50.0
499369,98.25,7776500.0,538500.0,50.0
499370,98.25,7776500.0,539500.0,50.0
499371,98.25,7776500.0,540500.0,50.0
499372,98.25,7776500.0,541500.0,50.0
499373,98.25,7776500.0,542500.0,50.0
499374,98.25,7776500.0,543500.0,50.0
499375,98.25,7776500.0,544500.0,50.0
499376,98.25,7776500.0,545500.0,50.0
499377,98.25,7776500.0,546500.0,50.0
499378,98.25,7776500.0,547500.0,50.0
499379,98.25,7776500.0,548500.0,50.0
499380,98.25,7776500.0,549500.0,50.0
499381,98.25,7776500.0,550500.0,50.0
499382,98.25,7776500.0,551500.0,50.0
499383,98.25,7776500.0,552500.0,50.0
499384,98.25,7776500.0,553500.0,50.0
499385,98.25,7776500.0,554500.0,50.0
499386,98.25,7776500.0,555500.0,50.0
499387,98.25,7776500.0,556500.0,50.0
499388,98.25,7776500.0,557500.0,50.0
499389,98.25,7776500.0,558500.0,50.0
499390,98.25,7776500.0,559500.0,50.0
499391,98.25,7776500.0,560500.0,50.0
499392,98.25,7776500.0,561500.0,50.0
499393,98.25,7776500.0,562500.0,50.0
499394,98.25,7776500.0,563500.0,50.0
499395,98.25,7776500.0,564500.0,50.0
499396,98.25,7776500.0,565500.0,50.0
499397,98.25,7776500.0,566500.0,50.0
499398,98.25,7776500.0,567500.0,50.0
499399,98.25,7776500.0,568500.0,50.0
499400,98.25,7776500.0,569500.0,50.0
499401,98.25,7776500.0,570500.0,50.0
499402,98.25,7776500.0,571500.0,50.0
499403,98.25,7776500.0,572500.0,50.0
499404,98.25,7776500.0,573500.0,50.0
499405,98.25,7776500.0,574500.0,50.0
499406,98.25,7776500.0,575500.0,50.0
499407,98.25,7776500.0,576500.0,50.0
499408,98.25,7776500.0,577500.0,50.0
499409,98.25,7776500.0,578500.0,50.0
499410,98.25,7777500.0,400500.0,255.0
499411,98.25,7777500.0,401500.0,255.0
499412,98.25,7777500.0,402500.0,255.0
499413,98.25,7777500.0,403500.0,255.0
499414,98.25,7777500.0,404500.0,25.0
499415,98.25,7777500.0,405500.0,25.0
499416,98.25,7777500.0,406500.0,16.0
499417,98.25,7777500.0,407500.0,26.0
499418,98.25,7777500.0,408500.0,34.0
499419,98.25,7777500.0,409500.0,34.0
499420,98.25,7777500.0,410500.0,34.0
499421,98.25,7777500.0,411500.0,34.0
499422,98.25,7777500.0,412500.0,34.0
499423,98.25,7777500.0,413500.0,34.0
499424,98.25,7777500.0,414500.0,41.0
499425,98.25,7777500.0,415500.0,49.0
499426,98.25,7777500.0,416500.0,50.0
499427,98.25,7777500.0,417500.0,50.0
499428,98.25,7777500.0,418500.0,50.0
499429,98.25,7777500.0,419500.0,50.0
499430,98.25,7777500.0,420500.0,50.0
499431,98.25,7777500.0,421500.0,50.0
499432,98.25,7777500.0,422500.0,50.0
499433,98.25,7777500.0,423500.0,50.0
499434,98.25,7777500.0,424500.0,50.0
499435,98.25,7777500.0,425500.0,50.0
499436,98.25,7777500.0,426500.0,50.0
499437,98.25,7777500.0,427500.0,50.0
499438,98.25,7777500.0,428500.0,50.0
499439,98.25,7777500.0,429500.0,38.0
499440,98.25,7777500.0,430500.0,44.0
499441,98.25,7777500.0,431500.0,42.0
499442,98.25,7777500.0,432500.0,21.0
499443,98.25,7777500.0,433500.0,24.0
499444,98.25,7777500.0,434500.0,24.0
499445,98.25,7777500.0,435500.0,24.0
499446,98.25,7777500.0,436500.0,24.0
499447,98.25,7777500.0,437500.0,24.0
499448,98.25,7777500.0,438500.0,25.0
499449,98.25,7777500.0,439500.0,25.0
499450,98.25,7777500.0,440500.0,25.0
499451,98.25,7777500.0,441500.0,25.0
499452,98.25,7777500.0,442500.0,25.0
499453,98.25,7777500.0,443500.0,25.0
499454,98.25,7777500.0,444500.0,25.0
499455,98.25,7777500.0,445500.0,24.0
499456,98.25,7777500.0,446500.0,25.0
499457,98.25,7777500.0,447500.0,24.0
499458,98.25,7777500.0,448500.0,24.0
499459,98.25,7777500.0,449500.0,24.0
499460,98.25,7777500.0,450500.0,24.0
499461,98.25,7777500.0,451500.0,24.0
499462,98.25,7777500.0,452500.0,24.0
499463,98.25,7777500.0,453500.0,24.0
499464,98.25,7777500.0,454500.0,24.0
499465,98.25,7777500.0,455500.0,24.0
499466,98.25,7777500.0,456500.0,24.0
499467,98.25,7777500.0,457500.0,25.0
499468,98.25,7777500.0,458500.0,25.0
499469,98.25,7777500.0,459500.0,25.0
499470,98.25,7777500.0,460500.0,25.0
499471,98.25,7777500.0,461500.0,25.0
499472,98.25,7777500.0,462500.0,25.0
499473,98.25,7777500.0,463500.0,25.0
499474,98.25,7777500.0,464500.0,25.0
499475,98.25,7777500.0,465500.0,25.0
499476,98.25,7777500.0,466500.0,25.0
499477,98.25,7777500.0,467500.0,25.0
499478,98.25,7777500.0,468500.0,25.0
499479,98.25,7777500.0,469500.0,25.0
499480,98.25,7777500.0,470500.0,25.0
499481,98.25,7777500.0,471500.0,25.0
499482,98.25,7777500.0,472500.0,25.0
499483,98.25,7777500.0,473500.0,25.0
499484,98.25,7777500.0,474500.0,25.0
499485,98.25,7777500.0,475500.0,24.0
499486,98.25,7777500.0,476500.0,21.0
499487,98.25,7777500.0,477500.0,21.0
499488,98.25,7777500.0,478500.0,38.0
499489,98.25,7777500.0,479500.0,48.0
499490,98.25,7777500.0,480500.0,50.0
499491,98.25,7777500.0,481500.0,50.0
499492,98.25,7777500.0,482500.0,50.0
499493,98.25,7777500.0,483500.0,50.0
499494,98.25,7777500.0,484500.0,50.0
499495,98.25,7777500.0,485500.0,50.0
499496,98.25,7777500.0,486500.0,50.0
499497,98.25,7777500.0,487500.0,50.0
499498,98.25,7777500.0,488500.0,50.0
499499,98.25,7777500.0,489500.0,50.0
499500,98.25,7777500.0,490500.0,50.0
499501,98.25,7777500.0,491500.0,50.0
499502,98.25,7777500.0,492500.0,50.0
499503,98.25,7777500.0,493500.0,50.0
499504,98.25,7777500.0,494500.0,50.0
499505,98.25,7777500.0,495500.0,50.0
499506,98.25,7777500.0,496500.0,50.0
499507,98.25,7777500.0,497500.0,50.0
499508,98.25,7777500.0,498500.0,50.0
499509,98.25,7777500.0,499500.0,50.0
499510,98.25,7777500.0,500500.0,50.0
499511,98.25,7777500.0,501500.0,50.0
499512,98.25,7777500.0,502500.0,50.0
499513,98.25,7777500.0,503500.0,50.0
499514,98.25,7777500.0,504500.0,50.0
499515,98.25,7777500.0,505500.0,50.0
499516,98.25,7777500.0,506500.0,50.0
499517,98.25,7777500.0,507500.0,50.0
499518,98.25,7777500.0,508500.0,50.0
499519,98.25,7777500.0,509500.0,50.0
499520,98.25,7777500.0,510500.0,50.0
499521,98.25,7777500.0,511500.0,50.0
499522,98.25,7777500.0,512500.0,50.0
499523,98.25,7777500.0,513500.0,50.0
499524,98.25,7777500.0,514500.0,50.0
499525,98.25,7777500.0,515500.0,50.0
499526,98.25,7777500.0,516500.0,50.0
499527,98.25,7777500.0,517500.0,50.0
499528,98.25,7777500.0,518500.0,50.0
499529,98.25,7777500.0,519500.0,50.0
499530,98.25,7777500.0,520500.0,50.0
499531,98.25,7777500.0,521500.0,50.0
499532,98.25,7777500.0,522500.0,50.0
499533,98.25,7777500.0,523500.0,50.0
499534,98.25,7777500.0,524500.0,50.0
499535,98.25,7777500.0,525500.0,50.0
499536,98.25,7777500.0,526500.0,50.0
499537,98.25,7777500.0,527500.0,50.0
499538,98.25,7777500.0,528500.0,50.0
499539,98.25,7777500.0,529500.0,50.0
499540,98.25,7777500.0,530500.0,50.0
499541,98.25,7777500.0,531500.0,50.0
499542,98.25,7777500.0,532500.0,50.0
499543,98.25,7777500.0,533500.0,50.0
499544,98.25,7777500.0,534500.0,50.0
499545,98.25,7777500.0,535500.0,50.0
499546,98.25,7777500.0,536500.0,50.0
499547,98.25,7777500.0,537500.0,50.0
499548,98.25,7777500.0,538500.0,50.0
499549,98.25,7777500.0,539500.0,50.0
499550,98.25,7777500.0,540500.0,50.0
499551,98.25,7777500.0,541500.0,50.0
499552,98.25,7777500.0,542500.0,50.0
499553,98.25,7777500.0,543500.0,50.0
499554,98.25,7777500.0,544500.0,50.0
499555,98.25,7777500.0,545500.0,50.0
499556,98.25,7777500.0,546500.0,50.0
499557,98.25,7777500.0,547500.0,50.0
499558,98.25,7777500.0,548500.0,50.0
499559,98.25,7777500.0,549500.0,50.0
499560,98.25,7777500.0,550500.0,50.0
499561,98.25,7777500.0,551500.0,50.0
499562,98.25,7777500.0,552500.0,50.0
499563,98.25,7777500.0,553500.0,50.0
499564,98.25,7777500.0,554500.0,50.0
499565,98.25,7777500.0,555500.0,50.0
499566,98.25,7777500.0,556500.0,50.0
499567,98.25,7777500.0,557500.0,50.0
499568,98.25,7777500.0,558500.0,50.0
499569,98.25,7777500.0,559500.0,50.0
499570,98.25,7777500.0,560500.0,50.0
499571,98.25,7777500.0,561500.0,50.0
499572,98.25,7777500.0,562500.0,50.0
499573,98.25,7777500.0,563500.0,50.0
499574,98.25,7777500.0,564500.0,50.0
499575,98.25,7777500.0,565500.0,50.0
499576,98.25,7777500.0,566500.0,50.0
499577,98.25,7777500.0,567500.0,50.0
499578,98.25,7777500.0,568500.0,50.0
499579,98.25,7777500.0,569500.0,50.0
499580,98.25,7777500.0,570500.0,50.0
499581,98.25,7777500.0,571500.0,50.0
499582,98.25,7777500.0,572500.0,50.0
499583,98.25,7777500.0,573500.0,50.0
499584,98.25,7777500.0,574500.0,50.0
499585,98.25,7777500.0,575500.0,50.0
499586,98.25,7777500.0,576500.0,50.0
499587,98.25,7777500.0,577500.0,50.0
499588,98.25,7777500.0,578500.0,50.0
499589,98.25,7778500.0,400500.0,255.0
499590,98.25,7778500.0,401500.0,255.0
499591,98.25,7778500.0,402500.0,255.0
499592,98.25,7778500.0,403500.0,255.0
499593,98.25,7778500.0,404500.0,25.0
499594,98.25,7778500.0,405500.0,25.0
499595,98.25,7778500.0,406500.0,21.0
499596,98.25,7778500.0,407500.0,9.0
499597,98.25,7778500.0,408500.0,30.0
499598,98.25,7778500.0,409500.0,34.0
499599,98.25,7778500.0,410500.0,34.0
499600,98.25,7778500.0,411500.0,34.0
499601,98.25,7778500.0,412500.0,34.0
499602,98.25,7778500.0,413500.0,34.0
499603,98.25,7778500.0,414500.0,34.0
499604,98.25,7778500.0,415500.0,46.0
499605,98.25,7778500.0,416500.0,50.0
499606,98.25,7778500.0,417500.0,50.0
499607,98.25,7778500.0,418500.0,50.0
499608,98.25,7778500.0,419500.0,50.0
499609,98.25,7778500.0,420500.0,50.0
499610,98.25,7778500.0,421500.0,50.0
499611,98.25,7778500.0,422500.0,50.0
499612,98.25,7778500.0,423500.0,50.0
499613,98.25,7778500.0,424500.0,50.0
499614,98.25,7778500.0,425500.0,50.0
499615,98.25,7778500.0,426500.0,50.0
499616,98.25,7778500.0,427500.0,50.0
499617,98.25,7778500.0,428500.0,38.0
499618,98.25,7778500.0,429500.0,44.0
499619,98.25,7778500.0,430500.0,42.0
499620,98.25,7778500.0,431500.0,24.0
499621,98.25,7778500.0,432500.0,24.0
499622,98.25,7778500.0,433500.0,24.0
499623,98.25,7778500.0,434500.0,24.0
499624,98.25,7778500.0,435500.0,24.0
499625,98.25,7778500.0,436500.0,24.0
499626,98.25,7778500.0,437500.0,25.0
499627,98.25,7778500.0,438500.0,25.0
499628,98.25,7778500.0,439500.0,25.0
499629,98.25,7778500.0,440500.0,25.0
499630,98.25,7778500.0,441500.0,25.0
499631,98.25,7778500.0,442500.0,25.0
499632,98.25,7778500.0,443500.0,25.0
499633,98.25,7778500.0,444500.0,25.0
499634,98.25,7778500.0,445500.0,25.0
499635,98.25,7778500.0,446500.0,24.0
499636,98.25,7778500.0,447500.0,24.0
499637,98.25,7778500.0,448500.0,24.0
499638,98.25,7778500.0,449500.0,24.0
499639,98.25,7778500.0,450500.0,24.0
499640,98.25,7778500.0,451500.0,24.0
499641,98.25,7778500.0,452500.0,24.0
499642,98.25,7778500.0,453500.0,24.0
499643,98.25,7778500.0,454500.0,24.0
499644,98.25,7778500.0,455500.0,24.0
499645,98.25,7778500.0,456500.0,25.0
499646,98.25,7778500.0,457500.0,25.0
499647,98.25,7778500.0,458500.0,25.0
499648,98.25,7778500.0,459500.0,25.0
499649,98.25,7778500.0,460500.0,25.0
499650,98.25,7778500.0,461500.0,25.0
499651,98.25,7778500.0,462500.0,25.0
499652,98.25,7778500.0,463500.0,25.0
499653,98.25,7778500.0,464500.0,25.0
499654,98.25,7778500.0,465500.0,25.0
499655,98.25,7778500.0,466500.0,25.0
499656,98.25,7778500.0,467500.0,25.0
499657,98.25,7778500.0,468500.0,25.0
499658,98.25,7778500.0,469500.0,25.0
499659,98.25,7778500.0,470500.0,25.0
499660,98.25,7778500.0,471500.0,25.0
499661,98.25,7778500.0,472500.0,25.0
499662,98.25,7778500.0,473500.0,24.0
499663,98.25,7778500.0,474500.0,24.0
499664,98.25,7778500.0,475500.0,37.0
499665,98.25,7778500.0,476500.0,48.0
499666,98.25,7778500.0,477500.0,50.0
499667,98.25,7778500.0,478500.0,50.0
499668,98.25,7778500.0,479500.0,50.0
499669,98.25,7778500.0,480500.0,50.0
499670,98.25,7778500.0,481500.0,50.0
499671,98.25,7778500.0,482500.0,50.0
499672,98.25,7778500.0,483500.0,50.0
499673,98.25,7778500.0,484500.0,50.0
499674,98.25,7778500.0,485500.0,50.0
499675,98.25,7778500.0,486500.0,50.0
499676,98.25,7778500.0,487500.0,50.0
499677,98.25,7778500.0,488500.0,50.0
499678,98.25,7778500.0,489500.0,50.0
499679,98.25,7778500.0,490500.0,50.0
499680,98.25,7778500.0,491500.0,50.0
499681,98.25,7778500.0,492500.0,50.0
499682,98.25,7778500.0,493500.0,50.0
499683,98.25,7778500.0,494500.0,50.0
499684,98.25,7778500.0,495500.0,50.0
499685,98.25,7778500.0,496500.0,50.0
499686,98.25,7778500.0,497500.0,50.0
499687,98.25,7778500.0,498500.0,50.0
499688,98.25,7778500.0,499500.0,50.0
499689,98.25,7778500.0,500500.0,50.0
499690,98.25,7778500.0,501500.0,50.0
499691,98.25,7778500.0,502500.0,50.0
499692,98.25,7778500.0,503500.0,50.0
499693,98.25,7778500.0,504500.0,50.0
499694,98.25,7778500.0,505500.0,50.0
499695,98.25,7778500.0,506500.0,50.0
499696,98.25,7778500.0,507500.0,50.0
499697,98.25,7778500.0,508500.0,50.0
499698,98.25,7778500.0,509500.0,50.0
499699,98.25,7778500.0,510500.0,50.0
499700,98.25,7778500.0,511500.0,50.0
499701,98.25,7778500.0,512500.0,50.0
499702,98.25,7778500.0,513500.0,50.0
499703,98.25,7778500.0,514500.0,50.0
499704,98.25,7778500.0,515500.0,50.0
499705,98.25,7778500.0,516500.0,50.0
499706,98.25,7778500.0,517500.0,50.0
499707,98.25,7778500.0,518500.0,50.0
499708,98.25,7778500.0,519500.0,50.0
499709,98.25,7778500.0,520500.0,50.0
499710,98.25,7778500.0,521500.0,50.0
499711,98.25,7778500.0,522500.0,50.0
499712,98.25,7778500.0,523500.0,50.0
499713,98.25,7778500.0,524500.0,50.0
499714,98.25,7778500.0,525500.0,50.0
499715,98.25,7778500.0,526500.0,50.0
499716,98.25,7778500.0,527500.0,50.0
499717,98.25,7778500.0,528500.0,50.0
499718,98.25,7778500.0,529500.0,50.0
499719,98.25,7778500.0,530500.0,50.0
499720,98.25,7778500.0,531500.0,50.0
499721,98.25,7778500.0,532500.0,50.0
499722,98.25,7778500.0,533500.0,50.0
499723,98.25,7778500.0,534500.0,50.0
499724,98.25,7778500.0,535500.0,50.0
499725,98.25,7778500.0,536500.0,50.0
499726,98.25,7778500.0,537500.0,50.0
499727,98.25,7778500.0,538500.0,50.0
499728,98.25,7778500.0,539500.0,50.0
499729,98.25,7778500.0,540500.0,50.0
499730,98.25,7778500.0,541500.0,50.0
499731,98.25,7778500.0,542500.0,50.0
499732,98.25,7778500.0,543500.0,50.0
499733,98.25,7778500.0,544500.0,50.0
499734,98.25,7778500.0,545500.0,50.0
499735,98.25,7778500.0,546500.0,50.0
499736,98.25,7778500.0,547500.0,50.0
499737,98.25,7778500.0,548500.0,50.0
499738,98.25,7778500.0,549500.0,50.0
499739,98.25,7778500.0,550500.0,50.0
499740,98.25,7778500.0,551500.0,50.0
499741,98.25,7778500.0,552500.0,50.0
499742,98.25,7778500.0,553500.0,50.0
499743,98.25,7778500.0,554500.0,50.0
499744,98.25,7778500.0,555500.0,50.0
499745,98.25,7778500.0,556500.0,50.0
499746,98.25,7778500.0,557500.0,50.0
499747,98.25,7778500.0,558500.0,50.0
499748,98.25,7778500.0,559500.0,50.0
499749,98.25,7778500.0,560500.0,50.0
499750,98.25,7778500.0,561500.0,50.0
499751,98.25,7778500.0,562500.0,50.0
499752,98.25,7778500.0,563500.0,50.0
499753,98.25,7778500.0,564500.0,50.0
499754,98.25,7778500.0,565500.0,50.0
499755,98.25,7778500.0,566500.0,50.0
499756,98.25,7778500.0,567500.0,50.0
499757,98.25,7778500.0,568500.0,50.0
499758,98.25,7778500.0,569500.0,50.0
499759,98.25,7778500.0,570500.0,50.0
