idx1,idx2,idx3
22358,22359,22362
22358,22362,22361
22363,22081,22360
22360,22081,22079
22361,22365,22364
22363,22361,22364
22360,22361,22363
22365,22361,22362
22366,22082,22363
22363,22082,22081
22363,22364,22367
22363,22367,22366
22369,22368,22366
22368,22082,22366
22368,22084,22082
22369,22366,22367
22085,22084,22370
22084,22371,22370
22084,22368,22371
22370,22086,22085
22370,22371,22372
22372,22371,22373
22372,22087,22086
22372,22086,22370
22375,22094,22374
22374,22094,22095
22377,22374,22376
22375,22374,22377
22379,22376,22378
22377,22376,22379
22378,22381,22380
22378,22380,22379
22382,22099,22375
22375,22099,22094
22383,22375,22377
22382,22375,22383
22384,22377,22379
22383,22377,22384
22379,22380,22385
22379,22385,22384
22386,22103,22382
22382,22103,22099
22387,22382,22383
22386,22382,22387
22388,22383,22384
22387,22383,22388
22384,22385,22389
22384,22389,22388
22386,22106,22103
22106,22386,22108
22386,22390,22108
22386,22387,22390
22391,22387,22388
22390,22387,22391
22388,22389,22392
22393,22388,22392
22391,22388,22393
22394,22393,22392
22390,22111,22108
22111,22390,22113
22390,22395,22113
22390,22391,22395
22396,22391,22393
22395,22391,22396
22393,22394,22397
22393,22397,22396
22398,22116,22395
22395,22116,22113
22399,22395,22396
22398,22395,22399
22396,22397,22400
22396,22400,22399
22401,22119,22120
22116,22398,22120
22398,22401,22120
22398,22402,22401
22399,22404,22403
22402,22399,22403
22398,22399,22402
22404,22399,22400
22405,22122,22123
22124,22406,22123
22123,22406,22405
22406,22124,22407
22124,22408,22407
22124,22125,22408
22125,22119,22401
22409,22125,22401
22408,22125,22409
22409,22401,22402
22409,22402,22410
22410,22402,22403
22411,22127,22128
22129,22412,22128
22128,22412,22411
22412,22129,22413
22129,22414,22413
22129,22130,22414
22130,22122,22405
22415,22130,22405
22414,22130,22415
22415,22405,22406
22415,22406,22416
22416,22406,22407
22417,22131,22132
22417,22132,22418
22132,22419,22418
22132,22133,22419
22420,22133,22134
22420,22419,22133
22134,22127,22411
22421,22134,22411
22420,22134,22421
22421,22411,22412
22421,22412,22422
22422,22412,22413
22423,22135,22136
22423,22136,22424
22136,22425,22424
22136,22137,22425
22137,22131,22417
22426,22137,22417
22425,22137,22426
22426,22417,22418
22428,22427,22140
22140,22427,22139
22140,22135,22423
22429,22140,22423
22428,22140,22429
22429,22423,22424
22430,22142,22143
22431,22430,22143
22139,22431,22143
22427,22431,22139
22432,22145,22430
22430,22145,22142
22430,22431,22433
22430,22433,22432
22434,22147,22148
22145,22432,22148
22432,22434,22148
22432,22435,22434
22432,22433,22436
22432,22436,22435
22437,22150,22151
22147,22434,22151
22434,22437,22151
22434,22438,22437
22435,22440,22439
22438,22435,22439
22434,22435,22438
22440,22435,22436
22441,22153,22154
22155,22442,22154
22154,22442,22441
22443,22442,22155
22443,22155,22150
22444,22443,22150
22437,22444,22150
22444,22437,22438
22444,22438,22445
22445,22438,22439
22446,22157,22158
22446,22158,22447
22158,22448,22447
22158,22159,22448
22159,22153,22441
22449,22159,22441
22448,22159,22449
22449,22441,22442
22449,22442,22450
22450,22442,22443
22451,22161,22162
22451,22162,22452
22162,22453,22452
22162,22163,22453
22454,22163,22164
22454,22453,22163
22164,22157,22446
22455,22164,22446
22454,22164,22455
22455,22446,22447
22457,22456,22167
22167,22456,22166
22167,22161,22451
22458,22167,22451
22457,22167,22458
22458,22451,22452
22460,22459,22170
22170,22459,22169
22170,22166,22456
22170,22456,22460
22459,22461,22169
22169,22461,22172
22174,22172,22461
22174,22461,22462
22462,22463,22174
22174,22463,22175
22177,22175,22463
22177,22463,22464
22466,22179,22465
22179,22464,22465
22179,22177,22464
22467,22466,22465
22466,22181,22179
22469,22468,22183
22469,22183,22181
22467,22469,22181
22466,22467,22181
22470,22468,22469
22468,22184,22183
22472,22471,22185
22472,22185,22184
22470,22472,22184
22468,22470,22184
22473,22471,22472
22474,22186,22471
22471,22186,22185
22471,22473,22475
22471,22475,22474
22474,22187,22186
22477,22476,22188
22477,22188,22187
22475,22477,22187
22474,22475,22187
22478,22476,22477
22479,22189,22476
22476,22189,22188
22476,22478,22480
22476,22480,22479
22481,22191,22479
22479,22191,22189
22479,22480,22482
22483,22479,22482
22481,22479,22483
22484,22483,22482
22485,22193,22481
22481,22193,22191
22486,22481,22483
22485,22481,22486
22483,22484,22487
22483,22487,22486
22488,22195,22485
22485,22195,22193
22486,22490,22489
22488,22486,22489
22485,22486,22488
22490,22486,22487
22491,22196,22488
22488,22196,22195
22488,22489,22492
22488,22492,22491
22493,22198,22199
22494,22493,22199
22494,22199,22196
22495,22494,22196
22491,22495,22196
22495,22491,22492
22496,22200,22493
22493,22200,22198
22493,22494,22497
22493,22497,22496
22498,22201,22202
22499,22498,22202
22499,22202,22200
22500,22499,22200
22496,22500,22200
22500,22496,22497
22501,22203,22498
22498,22203,22201
22498,22499,22502
22498,22502,22501
22503,22205,22501
22501,22205,22203
22501,22502,22504
22501,22504,22503
22505,22206,22503
22503,22206,22205
22503,22504,22506
22503,22506,22505
22505,22207,22206
22508,22507,22208
22508,22208,22207
22506,22508,22207
22505,22506,22207
22509,22507,22508
22507,22209,22208
22509,22510,22507
22510,22209,22507
22510,22210,22209
22512,22511,22211
22210,22512,22211
22510,22512,22210
22513,22511,22512
22511,22212,22211
22513,22514,22511
22514,22212,22511
22514,22213,22212
22213,22515,22215
22514,22515,22213
22517,22516,22216
22215,22517,22216
22515,22517,22215
22518,22516,22517
22516,22217,22216
22518,22519,22516
22519,22217,22516
22519,22218,22217
22218,22520,22220
22519,22520,22218
22221,22220,22520
22221,22520,22521
22521,22522,22221
22221,22522,22223
22223,22523,22225
22522,22523,22223
22226,22225,22523
22226,22523,22524
22524,22229,22226
22525,22229,22524
22526,22232,22233
22527,22526,22233
22229,22527,22233
22525,22527,22229
22528,22236,22237
22528,22237,22529
22237,22530,22529
22237,22238,22530
22238,22232,22526
22531,22238,22526
22530,22238,22531
22531,22526,22527
22532,22240,22241
22242,22533,22241
22241,22533,22532
22533,22242,22534
22242,22535,22534
22242,22243,22535
22243,22236,22528
22536,22243,22528
22535,22243,22536
22536,22528,22529
22537,22245,22246
22247,22538,22246
22246,22538,22537
22538,22247,22539
22247,22540,22539
22247,22248,22540
22248,22240,22532
22541,22248,22532
22540,22248,22541
22541,22532,22533
22541,22533,22542
22542,22533,22534
22543,22250,22251
22543,22251,22544
22251,22545,22544
22251,22252,22545
22252,22245,22537
22546,22252,22537
22545,22252,22546
22546,22537,22538
22546,22538,22547
22547,22538,22539
22548,22253,22254
22548,22254,22549
22254,22550,22549
22254,22255,22550
22255,22250,22543
22551,22255,22543
22550,22255,22551
22551,22543,22544
22552,22257,22258
22553,22552,22258
22553,22258,22253
22554,22553,22253
22548,22554,22253
22554,22548,22549
22552,22259,22257
22260,22259,22552
22553,22260,22552
22555,22260,22553
22555,22556,22260
22260,22556,22261
22262,22261,22556
22262,22556,22557
22557,22558,22262
22262,22558,22263
22264,22263,22558
22264,22558,22559
22559,22560,22264
22264,22560,22265
22266,22265,22560
22266,22560,22561
22561,22267,22266
22562,22267,22561
22564,22563,22269
22269,22563,22268
22269,22267,22562
22269,22562,22564
22566,22565,22271
22271,22565,22270
22271,22268,22563
22271,22563,22566
22568,22567,22273
22273,22567,22272
22273,22270,22565
22273,22565,22568
22567,22274,22272
22569,22274,22567
22571,22276,22570
22276,22569,22570
22276,22274,22569
22572,22571,22570
22571,22277,22276
22574,22573,22278
22574,22278,22277
22572,22574,22277
22571,22572,22277
22575,22573,22574
22573,22279,22278
22280,22279,22573
22575,22280,22573
22576,22280,22575
22576,22281,22280
22577,22281,22576
22577,22282,22281
22578,22282,22577
22581,22580,22579
22578,22581,22579
22283,22578,22579
22282,22578,22283
22579,22580,22582
22582,22580,22583
22582,22284,22283
22582,22283,22579
22582,22583,22584
22584,22583,22585
22584,22286,22284
22584,22284,22582
22585,22586,22584
22586,22588,22587
22586,22587,22287
22584,22586,22287
22286,22584,22287
22587,22289,22287
22588,22589,22587
22589,22591,22590
22589,22590,22290
22587,22589,22290
22289,22587,22290
22590,22291,22290
22591,22592,22590
22592,22594,22593
22592,22593,22292
22590,22592,22292
22291,22590,22292
22593,22293,22292
22593,22594,22595
22595,22594,22596
22595,22294,22293
22595,22293,22593
22599,22598,22597
22601,22600,22597
22597,22600,22599
22600,22601,22596
22596,22601,22595
22601,22295,22595
22295,22296,22595
22595,22296,22294
22603,22602,22299
22299,22602,22298
22300,22597,22598
22603,22300,22598
22299,22300,22603
22597,22300,22301
22597,22301,22601
22601,22301,22295
22605,22604,22304
22304,22604,22303
22606,22304,22305
22606,22605,22304
22305,22298,22602
22305,22602,22606
22608,22607,22308
22308,22607,22307
22308,22303,22604
22308,22604,22608
22607,22310,22307
22609,22310,22607
22609,22610,22310
22310,22610,22311
22610,22612,22611
22312,22610,22611
22311,22610,22312
22611,22313,22312
22611,22612,22613
22613,22612,22614
22615,22314,22313
22611,22615,22313
22613,22615,22611
22615,22315,22314
22618,22617,22616
22618,22616,22614
22614,22616,22613
22616,22317,22613
22317,22318,22613
22613,22318,22319
22613,22319,22615
22615,22319,22315
22621,22620,22619
22320,22321,22619
22321,22621,22619
22321,22622,22621
22623,22321,22322
22623,22622,22321
22323,22616,22617
22623,22323,22617
22322,22323,22623
22616,22323,22317
22625,22624,22326
22326,22624,22325
22626,22326,22327
22626,22625,22326
22627,22327,22328
22627,22626,22327
22329,22619,22620
22627,22329,22620
22328,22329,22627
22619,22329,22320
22628,22330,22331
22628,22331,22629
22331,22630,22629
22331,22332,22630
22332,22325,22624
22332,22624,22630
22631,22333,22628
22628,22333,22330
22628,22629,22632
22628,22632,22631
22631,22334,22333
22632,22633,22631
22633,22334,22631
22633,22335,22334
22635,22634,22336
22335,22635,22336
22633,22635,22335
22636,22634,22635
22634,22337,22336
22636,22637,22634
22637,22337,22634
22637,22338,22337
22338,22638,22340
22637,22638,22338
22341,22340,22638
22341,22638,22639
22639,22640,22341
22341,22640,22342
22342,22641,22344
22640,22641,22342
22345,22344,22641
22345,22641,22642
22642,22643,22345
22345,22643,22347
22645,22644,22348
22347,22645,22348
22643,22645,22347
22646,22644,22645
22647,22350,22644
22644,22350,22348
22644,22646,22648
22644,22648,22647
22649,22353,22647
22647,22353,22350
22647,22648,22650
22647,22650,22649
22651,22356,22649
22649,22356,22353
22649,22650,22652
22649,22652,22651
22653,22359,22651
22651,22359,22356
22651,22652,22654
22651,22654,22653
22656,22655,22653
22655,22359,22653
22655,22362,22359
22656,22653,22654
22658,22657,22365
22365,22657,22364
22365,22362,22655
22365,22655,22658
22657,22367,22364
22659,22367,22657
22661,22660,22369
22369,22660,22368
22369,22367,22659
22369,22659,22661
22660,22371,22368
22662,22371,22660
22662,22373,22371
22663,22373,22662
22665,22380,22664
22664,22380,22381
22667,22664,22666
22665,22664,22667
22666,22669,22668
22666,22668,22667
22670,22385,22665
22665,22385,22380
22671,22665,22667
22670,22665,22671
22667,22668,22672
22667,22672,22671
22673,22389,22670
22670,22389,22385
22674,22670,22671
22673,22670,22674
22671,22672,22675
22676,22671,22675
22674,22671,22676
22677,22676,22675
22673,22392,22389
22392,22673,22394
22673,22678,22394
22673,22674,22678
22679,22674,22676
22678,22674,22679
22676,22677,22680
22676,22680,22679
22681,22397,22678
22678,22397,22394
22682,22678,22679
22681,22678,22682
22679,22680,22683
22679,22683,22682
22684,22400,22681
22681,22400,22397
22682,22686,22685
22684,22682,22685
22681,22682,22684
22686,22682,22683
22688,22687,22404
22404,22687,22403
22404,22400,22684
22689,22404,22684
22688,22404,22689
22689,22684,22685
22690,22407,22408
22690,22408,22691
22408,22692,22691
22408,22409,22692
22693,22409,22410
22693,22692,22409
22410,22403,22687
22410,22687,22693
22694,22413,22414
22694,22414,22695
22414,22696,22695
22414,22415,22696
22697,22415,22416
22697,22696,22415
22416,22407,22690
22698,22416,22690
22697,22416,22698
22698,22690,22691
22699,22418,22419
22420,22700,22419
22419,22700,22699
22700,22420,22701
22420,22702,22701
22420,22421,22702
22703,22421,22422
22703,22702,22421
22422,22413,22694
22704,22422,22694
22703,22422,22704
22704,22694,22695
22705,22424,22425
22705,22425,22706
22425,22707,22706
22425,22426,22707
22426,22418,22699
22708,22426,22699
22707,22426,22708
22708,22699,22700
22708,22700,22709
22709,22700,22701
22710,22427,22428
22710,22428,22711
22428,22712,22711
22428,22429,22712
22429,22424,22705
22713,22429,22705
22712,22429,22713
22713,22705,22706
22714,22431,22710
22710,22431,22427
22710,22711,22715
22710,22715,22714
22716,22433,22714
22714,22433,22431
22714,22715,22717
22714,22717,22716
22718,22436,22716
22716,22436,22433
22716,22717,22719
22716,22719,22718
22720,22439,22440
22436,22718,22440
22718,22720,22440
22718,22721,22720
22718,22719,22722
22718,22722,22721
22723,22443,22444
22445,22724,22444
22444,22724,22723
22725,22724,22445
22725,22445,22439
22726,22725,22439
22720,22726,22439
22726,22720,22721
22726,22721,22727
22727,22721,22722
22728,22447,22448
22449,22729,22448
22448,22729,22728
22729,22449,22730
22449,22731,22730
22449,22450,22731
22450,22443,22723
22732,22450,22723
22731,22450,22732
22732,22723,22724
22732,22724,22733
22733,22724,22725
22734,22452,22453
22734,22453,22735
22453,22736,22735
22453,22454,22736
22737,22454,22455
22737,22736,22454
22455,22447,22728
22738,22455,22728
22737,22455,22738
22738,22728,22729
22738,22729,22739
22739,22729,22730
22740,22456,22457
22740,22457,22741
22457,22742,22741
22457,22458,22742
22458,22452,22734
22743,22458,22734
22742,22458,22743
22743,22734,22735
22744,22459,22460
22745,22744,22460
22745,22460,22456
22746,22745,22456
22740,22746,22456
22746,22740,22741
22744,22461,22459
22462,22461,22744
22745,22462,22744
22747,22462,22745
22747,22748,22462
22462,22748,22463
22750,22749,22464
22463,22750,22464
22748,22750,22463
22751,22749,22750
22749,22465,22464
22753,22752,22467
22753,22467,22465
22751,22753,22465
22749,22751,22465
22755,22754,22752
22755,22752,22753
22756,22754,22755
22752,22469,22467
22469,22752,22470
22752,22757,22470
22752,22754,22757
22754,22756,22758
22759,22754,22758
22757,22754,22759
22760,22759,22758
22757,22472,22470
22472,22757,22473
22757,22761,22473
22757,22759,22761
22759,22760,22762
22763,22759,22762
22761,22759,22763
22764,22763,22762
22765,22475,22761
22761,22475,22473
22766,22761,22763
22765,22761,22766
22763,22764,22767
22768,22763,22767
22766,22763,22768
22769,22768,22767
22765,22477,22475
22477,22765,22478
22765,22770,22478
22765,22766,22770
22771,22766,22768
22770,22766,22771
22768,22769,22772
22773,22768,22772
22771,22768,22773
22774,22773,22772
22775,22480,22770
22770,22480,22478
22776,22770,22771
22775,22770,22776
22777,22771,22773
22776,22771,22777
22773,22774,22778
22773,22778,22777
22775,22482,22480
22482,22775,22484
22775,22779,22484
22775,22776,22779
22780,22776,22777
22779,22776,22780
22777,22778,22781
22782,22777,22781
22780,22777,22782
22783,22782,22781
22784,22487,22779
22779,22487,22484
22785,22779,22780
22784,22779,22785
22782,22787,22786
22785,22782,22786
22780,22782,22785
22787,22782,22783
22788,22489,22490
22487,22784,22490
22784,22788,22490
22784,22789,22788
22790,22784,22785
22789,22784,22790
22785,22786,22791
22785,22791,22790
22792,22492,22788
22788,22492,22489
22793,22788,22789
22792,22788,22793
22790,22795,22794
22793,22790,22794
22789,22790,22793
22795,22790,22791
22796,22494,22495
22492,22792,22495
22792,22796,22495
22792,22797,22796
22798,22792,22793
22797,22792,22798
22793,22794,22799
22793,22799,22798
22800,22497,22796
22796,22497,22494
22801,22796,22797
22800,22796,22801
22798,22803,22802
22801,22798,22802
22797,22798,22801
22803,22798,22799
22804,22499,22500
22497,22800,22500
22800,22804,22500
22800,22805,22804
22801,22807,22806
22805,22801,22806
22800,22801,22805
22807,22801,22802
22808,22502,22804
22804,22502,22499
22809,22804,22805
22808,22804,22809
22805,22806,22810
22805,22810,22809
22811,22504,22808
22808,22504,22502
22812,22808,22809
22811,22808,22812
22809,22810,22813
22809,22813,22812
22814,22506,22811
22811,22506,22504
22815,22811,22812
22814,22811,22815
22812,22813,22816
22812,22816,22815
22814,22508,22506
22508,22814,22509
22814,22817,22509
22814,22815,22817
22815,22816,22818
22819,22815,22818
22817,22815,22819
22820,22819,22818
22817,22510,22509
22510,22817,22512
22512,22817,22819
22822,22821,22513
22822,22513,22512
22820,22822,22512
22819,22820,22512
22823,22821,22822
22821,22514,22513
22823,22824,22821
22824,22514,22821
22824,22515,22514
22824,22826,22825
22517,22824,22825
22515,22824,22517
22825,22518,22517
22826,22827,22825
22825,22827,22518
22827,22519,22518
22827,22828,22519
22828,22830,22829
22520,22828,22829
22519,22828,22520
22829,22521,22520
22830,22831,22829
22829,22831,22521
22831,22522,22521
22831,22832,22522
22832,22834,22833
22523,22832,22833
22522,22832,22523
22833,22524,22523
22834,22835,22833
22524,22833,22835
22836,22524,22835
22525,22524,22836
22836,22527,22525
22837,22527,22836
22838,22529,22530
22531,22839,22530
22530,22839,22838
22840,22839,22531
22527,22840,22531
22837,22840,22527
22841,22534,22535
22536,22842,22535
22535,22842,22841
22843,22842,22536
22843,22536,22529
22844,22843,22529
22838,22844,22529
22844,22838,22839
22844,22839,22845
22845,22839,22840
22846,22539,22540
22541,22847,22540
22540,22847,22846
22542,22848,22541
22541,22848,22847
22849,22848,22542
22849,22542,22534
22850,22849,22534
22841,22850,22534
22850,22841,22842
22850,22842,22851
22851,22842,22843
22852,22544,22545
22546,22853,22545
22545,22853,22852
22547,22854,22546
22546,22854,22853
22855,22854,22547
22855,22547,22539
22856,22855,22539
22846,22856,22539
22856,22846,22847
22856,22847,22857
22857,22847,22848
22857,22848,22858
22858,22848,22849
22859,22549,22550
22551,22860,22550
22550,22860,22859
22544,22852,22551
22852,22860,22551
22852,22861,22860
22853,22863,22862
22861,22853,22862
22852,22853,22861
22863,22853,22854
22863,22854,22864
22864,22854,22855
22865,22553,22554
22549,22859,22554
22859,22865,22554
22859,22866,22865
22860,22868,22867
22866,22860,22867
22859,22860,22866
22868,22860,22861
22868,22861,22869
22869,22861,22862
22870,22555,22865
22865,22555,22553
22871,22865,22866
22870,22865,22871
22866,22867,22872
22866,22872,22871
22870,22556,22555
22556,22870,22557
22870,22873,22557
22870,22871,22873
22871,22872,22874
22871,22874,22873
22873,22558,22557
22559,22558,22873
22874,22559,22873
22875,22559,22874
22875,22876,22559
22559,22876,22560
22561,22560,22876
22561,22876,22877
22877,22562,22561
22878,22562,22877
22880,22879,22564
22564,22879,22563
22564,22562,22878
22564,22878,22880
22882,22881,22566
22566,22881,22565
22566,22563,22879
22566,22879,22882
22884,22883,22568
22568,22883,22567
22568,22565,22881
22568,22881,22884
22886,22569,22885
22569,22883,22885
22569,22567,22883
22887,22886,22885
22886,22570,22569
22889,22888,22572
22889,22572,22570
22887,22889,22570
22886,22887,22570
22890,22888,22889
22888,22574,22572
22892,22891,22575
22892,22575,22574
22890,22892,22574
22888,22890,22574
22893,22891,22892
22894,22576,22891
22891,22576,22575
22891,22893,22895
22891,22895,22894
22896,22577,22894
22894,22577,22576
22894,22895,22897
22894,22897,22896
22900,22899,22898
22901,22900,22896
22900,22578,22896
22578,22577,22896
22900,22898,22578
22901,22896,22897
22904,22903,22902
22904,22902,22899
22899,22902,22898
22902,22580,22898
22580,22581,22898
22898,22581,22578
22902,22903,22905
22905,22903,22906
22905,22583,22580
22905,22580,22902
22905,22906,22907
22907,22906,22908
22907,22585,22583
22907,22583,22905
22908,22909,22907
22909,22911,22910
22909,22910,22586
22907,22909,22586
22585,22907,22586
22910,22588,22586
22910,22911,22912
22912,22911,22913
22914,22589,22588
22910,22914,22588
22912,22914,22910
22914,22591,22589
22913,22915,22912
22917,22916,22915
22916,22912,22915
22916,22914,22912
22918,22592,22591
22914,22918,22591
22916,22918,22914
22918,22594,22592
22916,22917,22919
22919,22917,22920
22916,22921,22918
22916,22919,22921
22921,22596,22594
22921,22594,22918
22924,22923,22922
22924,22922,22920
22920,22922,22919
22922,22598,22919
22598,22599,22919
22919,22599,22600
22919,22600,22921
22921,22600,22596
22927,22926,22925
22927,22925,22923
22923,22925,22922
22925,22602,22922
22602,22603,22922
22922,22603,22598
22930,22929,22928
22604,22605,22928
22605,22930,22928
22605,22931,22930
22606,22925,22926
22931,22606,22926
22605,22606,22931
22925,22606,22602
22928,22929,22608
22929,22607,22608
22929,22932,22607
22928,22608,22604
22932,22609,22607
22933,22609,22932
22610,22609,22934
22609,22935,22934
22609,22933,22935
22934,22612,22610
22934,22935,22936
22936,22935,22937
22936,22614,22612
22936,22612,22934
22940,22939,22938
22940,22938,22937
22937,22938,22936
22938,22617,22936
22617,22618,22936
22936,22618,22614
22942,22941,22621
22621,22941,22620
22943,22621,22622
22943,22942,22621
22623,22938,22939
22943,22623,22939
22622,22623,22943
22938,22623,22617
22944,22624,22625
22944,22625,22945
22625,22946,22945
22625,22626,22946
22947,22626,22627
22947,22946,22626
22627,22620,22941
22627,22941,22947
22948,22629,22630
22949,22948,22630
22949,22630,22624
22950,22949,22624
22944,22950,22624
22950,22944,22945
22951,22632,22948
22948,22632,22629
22948,22949,22952
22948,22952,22951
22951,22633,22632
22952,22953,22951
22953,22633,22951
22953,22635,22633
22636,22635,22953
22636,22953,22954
22954,22955,22636
22636,22955,22637
22637,22956,22638
22955,22956,22637
22958,22957,22639
22638,22958,22639
22956,22958,22638
22959,22957,22958
22957,22640,22639
22959,22960,22957
22960,22640,22957
22960,22641,22640
22642,22641,22960
22642,22960,22961
22961,22962,22642
22642,22962,22643
22643,22963,22645
22962,22963,22643
22646,22645,22963
22646,22963,22964
22964,22648,22646
22965,22648,22964
22965,22650,22648
22966,22650,22965
22966,22652,22650
22967,22652,22966
22967,22654,22652
22968,22654,22967
22970,22969,22656
22656,22969,22655
22656,22654,22968
22656,22968,22970
22972,22971,22658
22658,22971,22657
22658,22655,22969
22658,22969,22972
22971,22659,22657
22973,22659,22971
22975,22974,22661
22661,22974,22660
22661,22659,22973
22661,22973,22975
22974,22662,22660
22976,22662,22974
22976,22663,22662
22977,22663,22976
22979,22668,22978
22978,22668,22669
22978,22981,22980
22982,22978,22980
22979,22978,22982
22983,22982,22980
22984,22672,22979
22979,22672,22668
22985,22979,22982
22984,22979,22985
22982,22983,22986
22982,22986,22985
22984,22675,22672
22675,22984,22677
22984,22987,22677
22984,22985,22987
22985,22986,22988
22985,22988,22987
22989,22680,22987
22987,22680,22677
22987,22988,22990
22987,22990,22989
22992,22991,22989
22991,22680,22989
22991,22683,22680
22992,22989,22990
22994,22993,22686
22686,22993,22685
22686,22683,22991
22686,22991,22994
22995,22687,22688
22995,22688,22996
22688,22997,22996
22688,22689,22997
22689,22685,22993
22689,22993,22997
22998,22691,22692
22998,22692,22999
22692,23000,22999
22692,22693,23000
22693,22687,22995
23001,22693,22995
23000,22693,23001
23001,22995,22996
23002,22695,22696
23002,22696,23003
22696,23004,23003
22696,22697,23004
23005,22697,22698
23005,23004,22697
22698,22691,22998
23006,22698,22998
23005,22698,23006
23006,22998,22999
23007,22701,22702
23007,22702,23008
22702,23009,23008
22702,22703,23009
23010,22703,22704
23010,23009,22703
22704,22695,23002
23011,22704,23002
23010,22704,23011
23011,23002,23003
23012,22706,22707
23012,22707,23013
22707,23014,23013
22707,22708,23014
23015,22708,22709
23015,23014,22708
22709,22701,23007
23016,22709,23007
23015,22709,23016
23016,23007,23008
23017,22711,22712
23017,22712,23018
22712,23019,23018
22712,22713,23019
22713,22706,23012
23020,22713,23012
23019,22713,23020
23020,23012,23013
23021,22715,23017
23017,22715,22711
23017,23018,23022
23017,23022,23021
23023,22717,23021
23021,22717,22715
23021,23022,23024
23021,23024,23023
23025,22719,23023
23023,22719,22717
23023,23024,23026
23027,23023,23026
23025,23023,23027
23029,23028,23027
23029,23027,23026
23030,23028,23029
23031,22722,23025
23025,22722,22719
23032,23025,23027
23031,23025,23032
23033,23027,23028
23032,23027,23033
23028,23030,23034
23028,23034,23033
23035,22725,22726
22727,23036,22726
22726,23036,23035
22722,23031,22727
23031,23036,22727
23031,23037,23036
23032,23039,23038
23037,23032,23038
23031,23032,23037
23039,23032,23033
23039,23033,23040
23040,23033,23034
23041,22730,22731
22732,23042,22731
22731,23042,23041
23042,22732,23043
22732,23044,23043
22732,22733,23044
22733,22725,23035
23045,22733,23035
23044,22733,23045
23045,23035,23036
23045,23036,23046
23046,23036,23037
23046,23037,23047
23047,23037,23038
23048,22735,22736
23048,22736,23049
22736,23050,23049
22736,22737,23050
23051,22737,22738
23051,23050,22737
23052,22738,22739
23052,23051,22738
22739,22730,23041
23053,22739,23041
23052,22739,23053
23053,23041,23042
23053,23042,23054
23054,23042,23043
23055,22741,22742
23055,22742,23056
22742,23057,23056
22742,22743,23057
22743,22735,23048
23058,22743,23048
23057,22743,23058
23058,23048,23049
23059,22745,22746
23060,23059,22746
23060,22746,22741
23061,23060,22741
23055,23061,22741
23061,23055,23056
23062,22747,23059
23059,22747,22745
23059,23060,23063
23064,23059,23063
23062,23059,23064
23065,23064,23063
23062,22748,22747
22748,23062,22750
22750,23062,23064
23067,23066,22751
23067,22751,22750
23065,23067,22750
23064,23065,22750
23069,23068,23066
23069,23066,23067
23070,23068,23069
23066,22753,22751
22753,23066,22755
22755,23066,23068
23072,23071,22756
23072,22756,22755
23070,23072,22755
23068,23070,22755
23074,23073,23071
23074,23071,23072
23076,23075,23073
23076,23073,23074
23077,23075,23076
23071,22758,22756
22758,23071,22760
23071,23078,22760
23071,23073,23078
23079,23073,23075
23078,23073,23079
23075,23077,23080
23081,23075,23080
23079,23075,23081
23083,23082,23081
23083,23081,23080
23084,23082,23083
23078,22762,22760
22762,23078,22764
23078,23085,22764
23078,23079,23085
23086,23079,23081
23085,23079,23086
23087,23081,23082
23086,23081,23087
23082,23084,23088
23089,23082,23088
23087,23082,23089
23090,23089,23088
23085,22767,22764
22767,23085,22769
23085,23091,22769
23085,23086,23091
23092,23086,23087
23091,23086,23092
23093,23087,23089
23092,23087,23093
23089,23090,23094
23095,23089,23094
23093,23089,23095
23097,23096,23095
23097,23095,23094
23098,23096,23097
23091,22772,22769
22772,23091,22774
23091,23099,22774
23091,23092,23099
23100,23092,23093
23099,23092,23100
23101,23093,23095
23100,23093,23101
23102,23095,23096
23101,23095,23102
23096,23098,23103
23096,23103,23102
23104,22778,23099
23099,22778,22774
23105,23099,23100
23104,23099,23105
23106,23100,23101
23105,23100,23106
23107,23101,23102
23106,23101,23107
23102,23103,23108
23109,23102,23108
23107,23102,23109
23110,23109,23108
23104,22781,22778
22781,23104,22783
23104,23111,22783
23104,23105,23111
23112,23105,23106
23111,23105,23112
23113,23106,23107
23112,23106,23113
23114,23107,23109
23113,23107,23114
23109,23110,23115
23109,23115,23114
23116,22786,22787
22783,23111,22787
23111,23116,22787
23111,23117,23116
23118,23111,23112
23117,23111,23118
23119,23112,23113
23118,23112,23119
23114,23121,23120
23119,23114,23120
23113,23114,23119
23121,23114,23115
23122,22791,23116
23116,22791,22786
23123,23116,23117
23122,23116,23123
23124,23117,23118
23123,23117,23124
23125,23118,23119
23124,23118,23125
23119,23120,23126
23119,23126,23125
23127,22794,22795
22791,23122,22795
23122,23127,22795
23122,23128,23127
23129,23122,23123
23128,23122,23129
23130,23123,23124
23129,23123,23130
23125,23132,23131
23130,23125,23131
23124,23125,23130
23132,23125,23126
23133,22799,23127
23127,22799,22794
23134,23127,23128
23133,23127,23134
23135,23128,23129
23134,23128,23135
23130,23137,23136
23135,23130,23136
23129,23130,23135
23137,23130,23131
23138,22802,22803
22799,23133,22803
23133,23138,22803
23133,23139,23138
23140,23133,23134
23139,23133,23140
23135,23142,23141
23140,23135,23141
23134,23135,23140
23142,23135,23136
23143,22806,22807
22802,23138,22807
23138,23143,22807
23138,23144,23143
23145,23138,23139
23144,23138,23145
