idx1,idx2,idx3
21892,21898,21897
21895,21553,21551
21553,21895,21555
21895,21899,21555
21895,21896,21899
21900,21896,21897
21899,21896,21900
21897,21898,21901
21897,21901,21900
21899,21557,21555
21557,21899,21558
21899,21902,21558
21899,21900,21902
21900,21901,21903
21904,21900,21903
21902,21900,21904
21905,21904,21903
21902,21559,21558
21559,21902,21561
21561,21902,21904
21907,21906,21562
21907,21562,21561
21905,21907,21561
21904,21905,21561
21908,21906,21907
21906,21563,21562
21910,21909,21564
21910,21564,21563
21908,21910,21563
21906,21908,21563
21911,21909,21910
21909,21565,21564
21566,21565,21909
21912,21566,21909
21911,21912,21909
21913,21566,21912
21913,21567,21566
21912,21914,21913
21567,21913,21914
21915,21567,21914
21569,21567,21915
21570,21569,21916
21569,21917,21916
21569,21915,21917
21916,21571,21570
21919,21578,21918
21918,21578,21579
21921,21918,21920
21919,21918,21921
21923,21920,21922
21921,21920,21923
21922,21925,21924
21922,21924,21923
21926,21583,21919
21919,21583,21578
21927,21919,21921
21926,21919,21927
21928,21921,21923
21927,21921,21928
21923,21924,21929
21923,21929,21928
21930,21587,21926
21926,21587,21583
21931,21926,21927
21930,21926,21931
21932,21927,21928
21931,21927,21932
21928,21929,21933
21928,21933,21932
21930,21591,21587
21591,21930,21593
21930,21934,21593
21930,21931,21934
21935,21931,21932
21934,21931,21935
21932,21933,21936
21937,21932,21936
21935,21932,21937
21938,21937,21936
21939,21597,21934
21934,21597,21593
21940,21934,21935
21939,21934,21940
21941,21935,21937
21940,21935,21941
21937,21938,21942
21943,21937,21942
21941,21937,21943
21944,21943,21942
21939,21601,21597
21601,21939,21603
21939,21945,21603
21939,21940,21945
21946,21940,21941
21945,21940,21946
21947,21941,21943
21946,21941,21947
21943,21944,21948
21943,21948,21947
21949,21607,21608
21603,21945,21608
21945,21949,21608
21945,21950,21949
21951,21945,21946
21950,21945,21951
21947,21953,21952
21951,21947,21952
21946,21947,21951
21953,21947,21948
21954,21611,21612
21607,21949,21612
21949,21954,21612
21949,21955,21954
21950,21957,21956
21955,21950,21956
21949,21950,21955
21957,21950,21951
21957,21951,21958
21958,21951,21952
21960,21959,21615
21615,21959,21614
21615,21611,21954
21961,21615,21954
21960,21615,21961
21961,21954,21955
21961,21955,21962
21962,21955,21956
21964,21963,21618
21618,21963,21617
21965,21618,21619
21965,21964,21618
21619,21614,21959
21619,21959,21965
21968,21967,21966
21621,21622,21966
21622,21968,21966
21622,21969,21968
21622,21617,21963
21622,21963,21969
21972,21971,21970
21972,21970,21967
21967,21970,21966
21970,21624,21966
21624,21625,21966
21966,21625,21621
21970,21971,21627
21971,21626,21627
21971,21973,21626
21970,21627,21624
21974,21628,21629
21974,21629,21975
21629,21976,21975
21629,21630,21976
21630,21626,21973
21630,21973,21976
21977,21631,21632
21978,21977,21632
21978,21632,21628
21979,21978,21628
21974,21979,21628
21979,21974,21975
21980,21634,21635
21981,21980,21635
21981,21635,21631
21982,21981,21631
21977,21982,21631
21982,21977,21978
21984,21983,21638
21638,21983,21637
21638,21634,21980
21985,21638,21980
21984,21638,21985
21985,21980,21981
21987,21986,21641
21641,21986,21640
21988,21641,21642
21988,21987,21641
21642,21637,21983
21642,21983,21988
21991,21990,21989
21986,21991,21989
21644,21986,21989
21640,21986,21644
21994,21993,21992
21994,21992,21990
21990,21992,21989
21992,21646,21989
21646,21647,21989
21989,21647,21644
21992,21993,21995
21995,21993,21996
21997,21650,21646
21992,21997,21646
21995,21997,21992
21997,21652,21650
21995,21996,21998
21998,21996,21999
21995,22000,21997
21995,21998,22000
22001,21655,21652
21997,22001,21652
22000,22001,21997
22001,21657,21655
21999,22002,21998
22004,22003,22002
22003,21998,22002
22003,22000,21998
22000,22005,22001
22000,22003,22005
22006,21660,21657
22001,22006,21657
22005,22006,22001
22006,21662,21660
22004,22007,22003
22009,22008,22007
22008,22003,22007
22008,22005,22003
22005,22010,22006
22005,22008,22010
22010,21667,21662
22010,21662,22006
22008,22009,22011
22011,22009,22012
22008,22013,22010
22008,22011,22013
22013,21672,21667
22013,21667,22010
22011,22012,22014
22014,22012,22015
22011,22016,22013
22011,22014,22016
22016,21677,21672
22016,21672,22013
22015,22017,22014
22019,22018,22017
22018,22014,22017
22018,22016,22014
22018,21682,21677
22018,21677,22016
22018,22019,22020
22020,22019,22021
22022,21686,21682
22018,22022,21682
22020,22022,22018
22022,21688,21686
22021,22023,22020
22025,22024,22023
22024,22020,22023
22024,22022,22020
22024,21692,21688
22024,21688,22022
22024,22025,22026
22026,22025,22027
22028,21696,21692
22024,22028,21692
22026,22028,22024
22028,21698,21696
22026,22027,22029
22029,22027,22030
22026,22031,22028
22026,22029,22031
22031,21703,21698
22031,21698,22028
22029,22030,22032
22032,22030,22033
22029,22034,22031
22029,22032,22034
22034,21709,21703
22034,21703,22031
22037,22036,22035
22037,22035,22033
22035,22032,22033
22035,22038,22032
22032,22039,22034
22032,22038,22039
22039,21715,21709
22039,21709,22034
22035,22036,22040
22040,22036,22041
22040,21720,21721
22038,22040,21721
22035,22040,22038
22038,21721,21722
22038,21722,22039
22039,21722,21715
22044,22043,22042
22044,22042,22041
22041,22042,22040
22042,21726,22040
21726,21727,22040
22040,21727,21720
22046,22045,21731
21731,22045,21730
21732,22042,22043
22046,21732,22043
21731,21732,22046
22042,21732,21726
22045,21733,21730
22047,21733,22045
22049,22048,21736
21736,22048,21735
21736,21733,22047
21736,22047,22049
22048,22050,21735
21735,22050,21737
21738,21737,22050
21738,22050,22051
22051,22052,21738
21738,22052,21739
21740,21739,22052
21740,22052,22053
22053,22054,21740
21740,22054,21741
21743,21741,22054
21743,22054,22055
22055,22056,21743
21743,22056,21745
22058,22057,21747
21745,22058,21747
22056,22058,21745
22060,22059,22057
22060,22057,22058
22061,22059,22060
22057,21750,21747
21750,22057,21752
22057,22062,21752
22057,22059,22062
22059,22061,22063
22064,22059,22063
22062,22059,22064
22066,22065,22064
22066,22064,22063
22067,22065,22066
22062,21755,21752
21755,22062,21757
22062,22068,21757
22062,22064,22068
22069,22064,22065
22068,22064,22069
22065,22067,22070
22071,22065,22070
22069,22065,22071
22072,22071,22070
22068,21761,21757
21761,22068,21763
22068,22073,21763
22068,22069,22073
22074,22069,22071
22073,22069,22074
22071,22072,22075
22076,22071,22075
22074,22071,22076
22077,22076,22075
22078,21766,21767
21763,22073,21767
22073,22078,21767
22073,22079,22078
22080,22073,22074
22079,22073,22080
22076,22082,22081
22080,22076,22081
22074,22076,22080
22082,22076,22077
22083,21769,21770
21766,22078,21770
22078,22083,21770
22078,22084,22083
22079,22086,22085
22084,22079,22085
22078,22079,22084
22086,22079,22080
22086,22080,22087
22087,22080,22081
22088,21771,21772
22089,22088,21772
22089,21772,21769
22090,22089,21769
22083,22090,21769
22090,22083,22084
22090,22084,22091
22091,22084,22085
22094,22093,22092
21774,21775,22092
21775,22094,22092
21775,22095,22094
21775,21771,22088
22096,21775,22088
22095,21775,22096
22096,22088,22089
22099,22098,22097
21777,21778,22097
21778,22099,22097
21778,22100,22099
21779,22092,22093
22100,21779,22093
21778,21779,22100
22092,21779,21774
22103,22102,22101
22103,22101,22098
22098,22101,22097
22101,21782,22097
21782,21783,22097
22097,21783,21777
22101,22102,22104
22104,22102,22105
22104,21786,21782
22104,21782,22101
22104,22105,22106
22106,22105,22107
22106,21789,21786
22106,21786,22104
22107,22108,22106
22108,22110,22109
22108,22109,21791
22106,22108,21791
21789,22106,21791
22109,21793,21791
22110,22111,22109
21793,22109,22111
22112,21793,22111
21795,21793,22112
22112,22113,21795
21795,22113,21796
21797,21796,22113
21797,22113,22114
22114,21798,21797
22115,21798,22114
22117,22116,21801
21801,22116,21800
21801,21798,22115
21801,22115,22117
22120,22119,22118
22116,22120,22118
21802,22116,22118
21800,22116,21802
22123,22122,22121
22123,22121,22119
22119,22121,22118
22121,21804,22118
21804,21805,22118
22118,21805,21802
22121,22122,22124
22124,22122,22125
22124,21807,21804
22124,21804,22121
22124,22125,22126
22126,22125,22127
22128,21809,21807
22124,22128,21807
22126,22128,22124
22128,21811,21809
22127,22129,22126
22131,22130,22129
22130,22126,22129
22130,22128,22126
22130,21814,21811
22130,21811,22128
22131,22132,22130
22132,22134,22133
22132,22133,21816
22130,22132,21816
21814,22130,21816
22133,21818,21816
22133,22134,22135
22135,22134,22136
22135,21821,21818
22135,21818,22133
22135,22136,22137
22137,22136,22138
22137,21823,21821
22137,21821,22135
22137,22138,22139
22139,22138,22140
22139,21824,21823
22139,21823,22137
22139,22140,22141
22141,22140,22142
22141,21826,21824
22141,21824,22139
22142,22143,22141
21826,22141,22143
22144,21826,22143
21828,21826,22144
22146,21829,22145
21829,22144,22145
21829,21828,22144
22147,22146,22145
22146,21830,21829
21832,21830,22146
22147,21832,22146
22148,21832,22147
22150,21834,22149
21834,22148,22149
21834,21832,22148
22151,22150,22149
22152,21836,21837
22153,22152,21837
22153,21837,21834
22154,22153,21834
22150,22154,21834
22154,22150,22151
22155,21839,21840
22156,22155,21840
22156,21840,21836
22157,22156,21836
22152,22157,21836
22157,22152,22153
22159,22158,21843
21843,22158,21842
21843,21839,22155
22160,21843,22155
22159,21843,22160
22160,22155,22156
22162,22161,21846
21846,22161,21845
22163,21846,21847
22163,22162,21846
21847,21842,22158
21847,22158,22163
22166,22165,22164
22161,22166,22164
21849,22161,22164
21845,22161,21849
22165,22167,22164
21849,22164,22167
22168,21849,22167
21851,21849,22168
22168,22169,21851
21851,22169,21852
21853,21852,22169
21853,22169,22170
22172,21854,22171
21854,22170,22171
21854,21853,22170
22173,22172,22171
22175,22174,21857
21857,22174,21856
21857,21854,22172
22176,21857,22172
22175,21857,22176
22176,22172,22173
22178,22177,21859
21859,22177,21858
22179,21859,21860
22179,22178,21859
22180,21860,21861
22180,22179,21860
21861,21856,22174
21861,22174,22180
22183,22182,22181
21863,21864,22181
21864,22183,22181
21864,22184,22183
22185,21864,21865
22185,22184,21864
22186,21865,21866
22186,22185,21865
21866,21858,22177
21866,22177,22186
22189,22188,22187
21868,21869,22187
21869,22189,22187
21869,22190,22189
21870,22181,22182
22190,21870,22182
21869,21870,22190
22181,21870,21863
22187,22188,22191
22191,22188,22192
22191,21873,21868
22191,21868,22187
22192,22193,22191
22191,22193,21873
22193,21875,21873
22193,22194,21875
21877,21875,22194
21877,22194,22195
22195,22196,21877
21877,22196,21878
21878,22197,21879
22196,22197,21878
21880,21879,22197
21880,22197,22198
22200,21882,22199
21882,22198,22199
21882,21880,22198
22202,22201,22200
22202,22200,22199
22203,22201,22202
22204,21885,22200
22200,21885,21882
22205,22200,22201
22204,22200,22205
22201,22203,22206
22201,22206,22205
22207,21889,22204
22204,21889,21885
22208,22204,22205
22207,22204,22208
22205,22206,22209
22205,22209,22208
22210,21893,21894
21889,22207,21894
22207,22210,21894
22207,22211,22210
22212,22207,22208
22211,22207,22212
22208,22209,22213
22208,22213,22212
22214,21898,22210
22210,21898,21893
22215,22210,22211
22214,22210,22215
22216,22211,22212
22215,22211,22216
22212,22213,22217
22212,22217,22216
22218,21901,22214
22214,21901,21898
22219,22214,22215
22218,22214,22219
22220,22215,22216
22219,22215,22220
22216,22217,22221
22216,22221,22220
22218,21903,21901
21903,22218,21905
22218,22222,21905
22218,22219,22222
22223,22219,22220
22222,22219,22223
22220,22221,22224
22220,22224,22223
22222,21907,21905
21907,22222,21908
22222,22225,21908
22222,22223,22225
22223,22224,22226
22223,22226,22225
22225,21910,21908
21911,21910,22225
22226,21911,22225
22227,21911,22226
22227,21912,21911
22228,21912,22227
21914,21912,22229
21912,22230,22229
21912,22228,22230
22229,21915,21914
22229,22230,22231
22231,22230,22232
22231,21917,21915
22231,21915,22229
22234,21924,22233
22233,21924,21925
22236,22233,22235
22234,22233,22236
22238,22235,22237
22236,22235,22238
22241,22240,22239
22238,22241,22239
22237,22241,22238
22240,22241,22242
22243,21929,22234
22234,21929,21924
22244,22234,22236
22243,22234,22244
22245,22236,22238
22244,22236,22245
22238,22239,22246
22238,22246,22245
22247,21933,22243
22243,21933,21929
22248,22243,22244
22247,22243,22248
22249,22244,22245
22248,22244,22249
22245,22246,22250
22245,22250,22249
22247,21936,21933
21936,22247,21938
22247,22251,21938
22247,22248,22251
22252,22248,22249
22251,22248,22252
22249,22250,22253
22254,22249,22253
22252,22249,22254
22255,22254,22253
22251,21942,21938
21942,22251,21944
22251,22256,21944
22251,22252,22256
22257,22252,22254
22256,22252,22257
22254,22255,22258
22259,22254,22258
22257,22254,22259
22260,22259,22258
22261,21948,22256
22256,21948,21944
22262,22256,22257
22261,22256,22262
22263,22257,22259
22262,22257,22263
22259,22260,22264
22259,22264,22263
22265,21952,21953
21948,22261,21953
22261,22265,21953
22261,22266,22265
22267,22261,22262
22266,22261,22267
22263,22269,22268
22267,22263,22268
22262,22263,22267
22269,22263,22264
22270,21956,21957
21958,22271,21957
21957,22271,22270
22272,22271,21958
22272,21958,21952
22273,22272,21952
22265,22273,21952
22273,22265,22266
22273,22266,22274
22274,22266,22267
22274,22267,22275
22275,22267,22268
22276,21959,21960
21961,22277,21960
21960,22277,22276
22277,21961,22278
21961,22279,22278
21961,21962,22279
21962,21956,22270
22280,21962,22270
22279,21962,22280
22280,22270,22271
22280,22271,22281
22281,22271,22272
22282,21963,21964
22282,21964,22283
21964,22284,22283
21964,21965,22284
21965,21959,22276
22285,21965,22276
22284,21965,22285
22285,22276,22277
22285,22277,22286
22286,22277,22278
22287,21967,21968
22287,21968,22288
21968,22289,22288
21968,21969,22289
21969,21963,22282
22290,21969,22282
22289,21969,22290
22290,22282,22283
22292,22291,21972
21972,22291,21971
21972,21967,22287
22293,21972,22287
22292,21972,22293
22293,22287,22288
22291,21973,21971
22294,21973,22291
22295,21975,21976
22296,22295,21976
21973,22296,21976
22294,22296,21973
22297,21978,21979
21975,22295,21979
22295,22297,21979
22295,22298,22297
22295,22296,22299
22295,22299,22298
22300,21981,21982
22301,22300,21982
22301,21982,21978
22302,22301,21978
22297,22302,21978
22302,22297,22298
22302,22298,22303
22303,22298,22299
22304,21983,21984
22304,21984,22305
21984,22306,22305
21984,21985,22306
21985,21981,22300
22307,21985,22300
22306,21985,22307
22307,22300,22301
22308,21986,21987
22308,21987,22309
21987,22310,22309
21987,21988,22310
21988,21983,22304
22311,21988,22304
22310,21988,22311
22311,22304,22305
22313,22312,21991
21991,22312,21990
21991,21986,22308
22314,21991,22308
22313,21991,22314
22314,22308,22309
22317,22316,22315
21993,21994,22315
21994,22317,22315
21994,22318,22317
21994,21990,22312
21994,22312,22318
22315,22316,22319
22319,22316,22320
22319,21996,21993
22319,21993,22315
22319,22320,22321
22321,22320,22322
22321,21999,21996
22321,21996,22319
22322,22323,22321
22323,22325,22324
22323,22324,22002
22321,22323,22002
21999,22321,22002
22324,22004,22002
22325,22326,22324
22326,22328,22327
22326,22327,22007
22324,22326,22007
22004,22324,22007
22327,22009,22007
22327,22328,22329
22329,22328,22330
22329,22012,22009
22329,22009,22327
22330,22331,22329
22012,22329,22331
22332,22012,22331
22015,22012,22332
22017,22015,22333
22015,22334,22333
22015,22332,22334
22333,22019,22017
22334,22335,22333
22019,22333,22335
22336,22019,22335
22021,22019,22336
22023,22021,22337
22021,22338,22337
22021,22336,22338
22337,22025,22023
22338,22339,22337
22025,22337,22339
22340,22025,22339
22027,22025,22340
22340,22030,22027
22341,22030,22340
22344,22343,22342
22341,22344,22342
22033,22341,22342
22030,22341,22033
22342,22343,22037
22343,22036,22037
22343,22345,22036
22342,22037,22033
22345,22041,22036
22346,22041,22345
22348,22347,22044
22044,22347,22043
22044,22041,22346
22044,22346,22348
22349,22045,22046
22350,22349,22046
22043,22350,22046
22347,22350,22043
22352,22351,22349
22351,22045,22349
22351,22047,22045
22352,22349,22350
22353,22048,22049
22354,22353,22049
22047,22354,22049
22351,22354,22047
22353,22050,22048
22051,22050,22353
22354,22051,22353
22355,22051,22354
22355,22356,22051
22051,22356,22052
22053,22052,22356
22053,22356,22357
22357,22358,22053
22053,22358,22054
22360,22359,22055
22054,22360,22055
22358,22360,22054
22361,22359,22360
22359,22056,22055
22361,22362,22359
22362,22056,22359
22362,22058,22056
22058,22363,22060
22362,22363,22058
22365,22364,22061
22060,22365,22061
22363,22365,22060
22366,22364,22365
22364,22063,22061
22366,22367,22364
22367,22063,22364
22367,22066,22063
22369,22368,22067
22066,22369,22067
22367,22369,22066
22370,22368,22369
22368,22070,22067
22372,22371,22072
22372,22072,22070
22370,22372,22070
22368,22370,22070
22374,22373,22371
22374,22371,22372
22375,22373,22374
22371,22075,22072
22075,22371,22077
22371,22376,22077
22371,22373,22376
22373,22375,22377
22378,22373,22377
22376,22373,22378
22379,22378,22377
22380,22081,22082
22077,22376,22082
22376,22380,22082
22376,22381,22380
22378,22383,22382
22381,22378,22382
22376,22378,22381
22383,22378,22379
22384,22085,22086
22087,22385,22086
22086,22385,22384
22386,22385,22087
22386,22087,22081
22387,22386,22081
22380,22387,22081
22387,22380,22381
22387,22381,22388
22388,22381,22382
22389,22089,22090
22389,22090,22390
22090,22391,22390
22090,22091,22391
22091,22085,22384
22392,22091,22384
22391,22091,22392
22392,22384,22385
22392,22385,22393
22393,22385,22386
22394,22093,22094
22394,22094,22395
22094,22396,22395
22094,22095,22396
22397,22095,22096
22397,22396,22095
22096,22089,22389
22398,22096,22389
22397,22096,22398
22398,22389,22390
22399,22098,22099
22399,22099,22400
22099,22401,22400
22099,22100,22401
22100,22093,22394
22402,22100,22394
22401,22100,22402
22402,22394,22395
22404,22403,22103
22103,22403,22102
22103,22098,22399
22405,22103,22399
22404,22103,22405
22405,22399,22400
22408,22407,22406
22403,22408,22406
22105,22403,22406
22102,22403,22105
22407,22409,22406
22105,22406,22409
22410,22105,22409
22107,22105,22410
22410,22411,22107
22107,22411,22108
22110,22108,22411
22110,22411,22412
22412,22413,22110
22110,22413,22111
22112,22111,22413
22112,22413,22414
22414,22415,22112
22112,22415,22113
22114,22113,22415
22114,22415,22416
22416,22115,22114
22417,22115,22416
22419,22418,22117
22117,22418,22116
22117,22115,22417
22117,22417,22419
22421,22420,22120
22120,22420,22119
22120,22116,22418
22120,22418,22421
22423,22422,22123
22123,22422,22122
22123,22119,22420
22123,22420,22423
22426,22425,22424
22422,22426,22424
22125,22422,22424
22122,22422,22125
22425,22427,22424
22125,22424,22427
22428,22125,22427
22127,22125,22428
22428,22429,22127
22127,22429,22129
22131,22129,22429
22131,22429,22430
22430,22431,22131
22131,22431,22132
22134,22132,22431
22134,22431,22432
22432,22136,22134
22433,22136,22432
22433,22138,22136
22434,22138,22433
22434,22140,22138
22435,22140,22434
22435,22142,22140
22436,22142,22435
22143,22142,22437
22142,22438,22437
22142,22436,22438
22437,22144,22143
22438,22439,22437
22439,22441,22440
22439,22440,22145
22437,22439,22145
22144,22437,22145
22440,22147,22145
22441,22442,22440
22147,22440,22442
22443,22147,22442
22148,22147,22443
22443,22444,22148
22148,22444,22149
22151,22149,22444
22151,22444,22445
22447,22446,22154
22154,22446,22153
22154,22151,22445
22154,22445,22447
22449,22448,22157
22157,22448,22156
22157,22153,22446
22157,22446,22449
22452,22451,22450
22158,22159,22450
22159,22452,22450
22159,22453,22452
22454,22159,22160
22454,22453,22159
22160,22156,22448
22160,22448,22454
22457,22456,22455
22161,22162,22455
22162,22457,22455
22162,22458,22457
22163,22450,22451
22458,22163,22451
22162,22163,22458
22450,22163,22158
22455,22456,22166
22456,22165,22166
22456,22459,22165
22455,22166,22161
22167,22165,22460
22165,22461,22460
22165,22459,22461
22460,22168,22167
22461,22462,22460
22460,22462,22168
22462,22169,22168
22462,22463,22169
22170,22169,22463
22170,22463,22464
22464,22465,22170
22170,22465,22171
22173,22171,22465
22173,22465,22466
22468,22467,22175
22175,22467,22174
22469,22175,22176
22469,22468,22175
22176,22173,22466
22176,22466,22469
22471,22470,22178
22178,22470,22177
22472,22178,22179
22472,22471,22178
22473,22179,22180
22473,22472,22179
22180,22174,22467
22180,22467,22473
22475,22474,22183
22183,22474,22182
22476,22183,22184
22476,22475,22183
22477,22184,22185
22477,22476,22184
22478,22185,22186
22478,22477,22185
22186,22177,22470
22186,22470,22478
22480,22479,22189
22189,22479,22188
22481,22189,22190
22481,22480,22189
22190,22182,22474
22190,22474,22481
22479,22192,22188
22482,22192,22479
22482,22483,22192
22192,22483,22193
22193,22484,22194
22483,22484,22193
22195,22194,22484
22195,22484,22485
22485,22486,22195
22195,22486,22196
22196,22487,22197
22486,22487,22196
22489,22488,22198
22197,22489,22198
22487,22489,22197
22490,22488,22489
22488,22199,22198
22490,22491,22488
22491,22199,22488
22491,22202,22199
22493,22492,22203
22202,22493,22203
22491,22493,22202
22494,22492,22493
22495,22206,22492
22492,22206,22203
22492,22494,22496
22497,22492,22496
22495,22492,22497
22498,22497,22496
22499,22209,22495
22495,22209,22206
22500,22495,22497
22499,22495,22500
22497,22498,22501
22497,22501,22500
22502,22213,22499
22499,22213,22209
22503,22499,22500
22502,22499,22503
22500,22501,22504
22500,22504,22503
22505,22217,22502
22502,22217,22213
22506,22502,22503
22505,22502,22506
22503,22504,22507
22503,22507,22506
22508,22221,22505
22505,22221,22217
22509,22505,22506
22508,22505,22509
22506,22507,22510
22506,22510,22509
22511,22224,22508
22508,22224,22221
22509,22513,22512
22511,22509,22512
22508,22509,22511
22513,22509,22510
22514,22226,22511
22511,22226,22224
22511,22512,22515
22511,22515,22514
22517,22516,22514
22516,22226,22514
22516,22227,22226
22517,22514,22515
22516,22228,22227
22518,22228,22516
22518,22230,22228
22519,22230,22518
22519,22232,22230
22520,22232,22519
22521,22239,22240
22242,22522,22240
22522,22521,22240
22522,22523,22521
22525,22522,22524
22523,22522,22525
22524,22527,22526
22524,22526,22525
22528,22246,22521
22521,22246,22239
22529,22521,22523
22528,22521,22529
22530,22523,22525
22529,22523,22530
22525,22526,22531
22525,22531,22530
22532,22250,22528
22528,22250,22246
22533,22528,22529
22532,22528,22533
22534,22529,22530
22533,22529,22534
22530,22531,22535
22536,22530,22535
22534,22530,22536
22537,22536,22535
22532,22253,22250
22253,22532,22255
22532,22538,22255
22532,22533,22538
22539,22533,22534
22538,22533,22539
22540,22534,22536
22539,22534,22540
22536,22537,22541
22536,22541,22540
22538,22258,22255
22258,22538,22260
22538,22542,22260
22538,22539,22542
22543,22539,22540
22542,22539,22543
22540,22541,22544
22545,22540,22544
22543,22540,22545
22546,22545,22544
22547,22264,22542
22542,22264,22260
22548,22542,22543
22547,22542,22548
22545,22550,22549
22548,22545,22549
22543,22545,22548
22550,22545,22546
22551,22268,22269
22264,22547,22269
22547,22551,22269
22547,22552,22551
22548,22554,22553
22552,22548,22553
22547,22548,22552
22554,22548,22549
22555,22272,22273
22274,22556,22273
22273,22556,22555
22556,22274,22557
22274,22558,22557
22274,22275,22558
22275,22268,22551
22559,22275,22551
22558,22275,22559
22559,22551,22552
22559,22552,22560
22560,22552,22553
22561,22278,22279
22561,22279,22562
22279,22563,22562
22279,22280,22563
22564,22280,22281
22564,22563,22280
22281,22272,22555
22565,22281,22555
22564,22281,22565
22565,22555,22556
22565,22556,22566
22566,22556,22557
22567,22283,22284
22567,22284,22568
22284,22569,22568
22284,22285,22569
22570,22285,22286
22570,22569,22285
22286,22278,22561
22571,22286,22561
22570,22286,22571
22571,22561,22562
22573,22572,22289
22289,22572,22288
22574,22289,22290
22574,22573,22289
22290,22283,22567
22575,22290,22567
22574,22290,22575
22575,22567,22568
22576,22291,22292
22576,22292,22577
22292,22578,22577
22292,22293,22578
22293,22288,22572
22293,22572,22578
22579,22294,22576
22576,22294,22291
22576,22577,22580
22576,22580,22579
22581,22296,22579
22579,22296,22294
22579,22580,22582
22579,22582,22581
22583,22299,22581
22581,22299,22296
22581,22582,22584
22581,22584,22583
22585,22301,22302
22303,22586,22302
22302,22586,22585
22587,22586,22303
22587,22303,22299
22588,22587,22299
22583,22588,22299
22588,22583,22584
22589,22305,22306
22307,22590,22306
22306,22590,22589
22591,22590,22307
22591,22307,22301
22592,22591,22301
22585,22592,22301
22592,22585,22586
22592,22586,22593
22593,22586,22587
22594,22309,22310
22594,22310,22595
22310,22596,22595
22310,22311,22596
22311,22305,22589
22597,22311,22589
22596,22311,22597
22597,22589,22590
22597,22590,22598
22598,22590,22591
22600,22599,22313
22313,22599,22312
22601,22313,22314
22601,22600,22313
22314,22309,22594
22602,22314,22594
22601,22314,22602
22602,22594,22595
22604,22603,22317
22317,22603,22316
22605,22317,22318
22605,22604,22317
22318,22312,22599
22318,22599,22605
22608,22607,22606
22603,22608,22606
22320,22603,22606
22316,22603,22320
22607,22609,22606
22320,22606,22609
22610,22320,22609
22322,22320,22610
22610,22611,22322
22322,22611,22323
22325,22323,22611
22325,22611,22612
22612,22613,22325
22325,22613,22326
22328,22326,22613
22328,22613,22614
22616,22330,22615
22330,22614,22615
22330,22328,22614
22617,22616,22615
22616,22331,22330
22619,22618,22332
22619,22332,22331
22617,22619,22331
22616,22617,22331
22620,22618,22619
22621,22334,22618
22618,22334,22332
22618,22620,22622
22618,22622,22621
22621,22335,22334
22624,22623,22336
22624,22336,22335
22622,22624,22335
22621,22622,22335
22625,22623,22624
22626,22338,22623
22623,22338,22336
22623,22625,22627
22623,22627,22626
22626,22339,22338
22629,22628,22340
22629,22340,22339
22627,22629,22339
22626,22627,22339
22630,22628,22629
22631,22341,22628
22628,22341,22340
22628,22630,22632
22628,22632,22631
22633,22343,22344
22634,22633,22344
22634,22344,22341
22635,22634,22341
22631,22635,22341
22635,22631,22632
22636,22345,22633
22633,22345,22343
22633,22634,22637
22633,22637,22636
22639,22638,22636
22638,22345,22636
22638,22346,22345
22639,22636,22637
22640,22347,22348
22641,22640,22348
22346,22641,22348
22638,22641,22346
22642,22350,22640
22640,22350,22347
22640,22641,22643
22640,22643,22642
22644,22351,22352
22645,22644,22352
22645,22352,22350
22646,22645,22350
22642,22646,22350
22646,22642,22643
22647,22354,22644
22644,22354,22351
22644,22645,22648
22644,22648,22647
22649,22355,22647
22647,22355,22354
22647,22648,22650
22647,22650,22649
22649,22356,22355
22652,22651,22357
22652,22357,22356
22650,22652,22356
22649,22650,22356
22653,22651,22652
22651,22358,22357
22653,22654,22651
22654,22358,22651
22654,22360,22358
22656,22655,22361
22360,22656,22361
22654,22656,22360
22657,22655,22656
22655,22362,22361
22657,22658,22655
22658,22362,22655
22658,22363,22362
22363,22659,22365
22658,22659,22363
22366,22365,22659
22366,22659,22660
22660,22661,22366
22366,22661,22367
22367,22662,22369
22661,22662,22367
22370,22369,22662
22370,22662,22663
22663,22664,22370
22370,22664,22372
22372,22665,22374
22664,22665,22372
22375,22374,22665
22375,22665,22666
22666,22667,22375
22375,22667,22377
22379,22377,22667
22379,22667,22668
22669,22382,22383
22670,22669,22383
22379,22670,22383
22668,22670,22379
22671,22386,22387
22671,22387,22672
22387,22673,22672
22387,22388,22673
22388,22382,22669
22674,22388,22669
22673,22388,22674
22674,22669,22670
22675,22390,22391
22392,22676,22391
22391,22676,22675
22676,22392,22677
22392,22678,22677
22392,22393,22678
22393,22386,22671
22679,22393,22671
22678,22393,22679
22679,22671,22672
22680,22395,22396
22397,22681,22396
22396,22681,22680
22681,22397,22682
22397,22683,22682
22397,22398,22683
22398,22390,22675
22684,22398,22675
22683,22398,22684
22684,22675,22676
22684,22676,22685
22685,22676,22677
22686,22400,22401
22686,22401,22687
22401,22688,22687
22401,22402,22688
22402,22395,22680
22689,22402,22680
22688,22402,22689
22689,22680,22681
22689,22681,22690
22690,22681,22682
22691,22403,22404
22691,22404,22692
22404,22693,22692
22404,22405,22693
22405,22400,22686
22694,22405,22686
22693,22405,22694
22694,22686,22687
22695,22407,22408
22696,22695,22408
22696,22408,22403
22697,22696,22403
22691,22697,22403
22697,22691,22692
22695,22409,22407
