idx1,idx2,idx3
20299,20300,19932
19932,20300,19933
19934,19933,20300
19934,20300,20301
20303,19935,20302
19935,20301,20302
19935,19934,20301
20304,20303,20302
20303,19936,19935
19937,19936,20303
20304,19937,20303
20305,19937,20304
20308,20307,20306
20305,20308,20306
19938,20305,20306
19937,20305,19938
20311,20310,20309
20311,20309,20307
20307,20309,20306
20309,19940,20306
19940,19941,20306
20306,19941,19938
20314,20313,20312
20314,20312,20310
20310,20312,20309
20312,19943,20309
19943,19944,20309
20309,19944,19940
20317,20316,20315
20317,20315,20313
20315,20312,20313
20315,20318,20312
20318,19947,19943
20318,19943,20312
20315,20316,20319
20319,20316,20320
20315,20321,20318
20315,20319,20321
20321,19950,19947
20321,19947,20318
20319,20320,20322
20322,20320,20323
20319,20324,20321
20319,20322,20324
20324,19952,19950
20324,19950,20321
20322,20323,20325
20325,20323,20326
20322,20327,20324
20322,20325,20327
20327,19954,19952
20327,19952,20324
20325,20326,20328
20328,20326,20329
20328,19956,19957
20327,20328,19957
20325,20328,20327
20327,19957,19954
20332,20331,20330
20332,20330,20329
20329,20330,20328
20330,19958,20328
19958,19959,20328
20328,19959,19956
20335,20334,20333
19961,19962,20333
19962,20335,20333
19962,20336,20335
20337,19962,19963
20337,20336,19962
19964,20330,20331
20337,19964,20331
19963,19964,20337
20330,19964,19958
20340,20339,20338
19966,19967,20338
19967,20340,20338
19967,20341,20340
20342,19967,19968
20342,20341,19967
19969,20333,20334
20342,19969,20334
19968,19969,20342
20333,19969,19961
20345,20344,20343
19971,19972,20343
19972,20345,20343
19972,20346,20345
20347,19972,19973
20347,20346,19972
19975,20338,20339
20347,19975,20339
19973,19975,20347
20338,19975,19966
20350,20349,20348
19977,19978,20348
19978,20350,20348
19978,20351,20350
19979,20343,20344
20351,19979,20344
19978,19979,20351
20343,19979,19971
20348,20349,20352
20352,20349,20353
20354,19982,19977
20348,20354,19977
20352,20354,20348
20354,19984,19982
20353,20355,20352
20352,20355,20354
20354,20355,20356
20356,20358,20357
20356,20357,19986
20354,20356,19986
19984,20354,19986
20357,19988,19986
20358,20359,20357
20357,20359,19988
20359,19991,19988
20359,20360,19991
19991,20361,19992
20360,20361,19991
20361,20363,20362
19993,20361,20362
19992,20361,19993
20362,19995,19993
20363,20364,20362
20362,20364,19995
20364,19997,19995
20364,20365,19997
19997,20366,19998
20365,20366,19997
20366,20368,20367
19999,20366,20367
19998,20366,19999
20367,20001,19999
20368,20369,20367
20367,20369,20001
20369,20003,20001
20369,20370,20003
20003,20371,20004
20370,20371,20003
20371,20373,20372
20005,20371,20372
20004,20371,20005
20372,20007,20005
20373,20374,20372
20372,20374,20007
20374,20008,20007
20374,20375,20008
20008,20376,20009
20375,20376,20008
20011,20009,20376
20011,20376,20377
20377,20378,20011
20011,20378,20012
20013,20012,20378
20013,20378,20379
20379,20014,20013
20380,20014,20379
20382,20016,20381
20381,20016,20015
20381,20384,20383
20381,20383,20382
20385,20018,20382
20382,20018,20016
20382,20383,20386
20387,20382,20386
20385,20382,20387
20388,20387,20386
20389,20020,20021
20018,20385,20021
20385,20389,20021
20385,20390,20389
20387,20392,20391
20390,20387,20391
20385,20387,20390
20392,20387,20388
20393,20024,20025
20020,20389,20025
20389,20393,20025
20389,20394,20393
20390,20396,20395
20394,20390,20395
20389,20390,20394
20396,20390,20391
20397,20028,20029
20024,20393,20029
20393,20397,20029
20393,20398,20397
20394,20400,20399
20398,20394,20399
20393,20394,20398
20400,20394,20395
20401,20031,20397
20397,20031,20028
20402,20397,20398
20401,20397,20402
20398,20399,20403
20398,20403,20402
20401,20032,20031
20032,20401,20034
20034,20401,20402
20405,20404,20035
20405,20035,20034
20403,20405,20034
20402,20403,20034
20407,20406,20404
20407,20404,20405
20408,20406,20407
20404,20036,20035
20036,20404,20037
20037,20404,20406
20408,20409,20406
20409,20037,20406
20409,20039,20037
20411,20410,20040
20039,20411,20040
20409,20411,20039
20412,20410,20411
20410,20041,20040
20412,20413,20410
20413,20041,20410
20413,20042,20041
20042,20414,20043
20413,20414,20042
20043,20415,20045
20414,20415,20043
20046,20045,20415
20046,20415,20416
20416,20417,20046
20046,20417,20047
20047,20418,20049
20417,20418,20047
20050,20049,20418
20050,20418,20419
20422,20421,20420
20419,20422,20420
20052,20419,20420
20050,20419,20052
20424,20423,20054
20054,20423,20053
20055,20420,20421
20424,20055,20421
20054,20055,20424
20420,20055,20052
20426,20425,20057
20057,20425,20056
20427,20057,20058
20427,20426,20057
20428,20058,20059
20428,20427,20058
20059,20053,20423
20059,20423,20428
20431,20430,20429
20060,20061,20429
20061,20431,20429
20061,20432,20431
20433,20061,20062
20433,20432,20061
20062,20056,20425
20062,20425,20433
20435,20434,20065
20065,20434,20064
20436,20065,20066
20436,20435,20065
20067,20429,20430
20436,20067,20430
20066,20067,20436
20429,20067,20060
20438,20437,20070
20070,20437,20069
20070,20064,20434
20070,20434,20438
20441,20440,20439
20437,20441,20439
20073,20437,20439
20069,20437,20073
20440,20442,20439
20442,20444,20443
20442,20443,20075
20439,20442,20075
20073,20439,20075
20445,20076,20075
20445,20075,20443
20445,20078,20076
20444,20446,20443
20443,20446,20445
20445,20446,20447
20447,20449,20448
20447,20448,20079
20445,20447,20079
20078,20445,20079
20450,20080,20079
20450,20079,20448
20450,20082,20080
20449,20451,20448
20448,20451,20450
20450,20451,20452
20450,20452,20082
20452,20084,20082
20452,20453,20084
20453,20455,20454
20085,20453,20454
20084,20453,20085
20456,20086,20085
20456,20085,20454
20456,20088,20086
20455,20457,20454
20454,20457,20456
20456,20457,20458
20456,20458,20088
20458,20090,20088
20458,20459,20090
20459,20461,20460
20091,20459,20460
20090,20459,20091
20462,20092,20091
20462,20091,20460
20463,20093,20092
20463,20092,20462
20463,20095,20093
20461,20464,20460
20460,20464,20462
20462,20464,20465
20462,20465,20463
20463,20465,20466
20463,20466,20095
20466,20096,20095
20466,20467,20096
20467,20469,20468
20097,20467,20468
20096,20467,20097
20470,20098,20097
20470,20097,20468
20471,20099,20098
20471,20098,20470
20471,20101,20099
20469,20472,20468
20468,20472,20470
20470,20472,20473
20475,20474,20473
20474,20470,20473
20474,20471,20470
20476,20102,20101
20471,20476,20101
20474,20476,20471
20477,20103,20102
20477,20102,20476
20478,20104,20103
20478,20103,20477
20479,20105,20104
20479,20104,20478
20479,20107,20105
20475,20480,20474
20474,20480,20476
20476,20480,20481
20483,20482,20481
20482,20476,20481
20482,20477,20476
20477,20484,20478
20477,20482,20484
20478,20485,20479
20478,20484,20485
20486,20108,20107
20479,20486,20107
20485,20486,20479
20486,20110,20108
20489,20488,20487
20489,20487,20483
20487,20482,20483
20487,20490,20482
20482,20491,20484
20482,20490,20491
20484,20492,20485
20484,20491,20492
20485,20493,20486
20485,20492,20493
20493,20113,20110
20493,20110,20486
20487,20488,20494
20494,20488,20495
20487,20496,20490
20487,20494,20496
20490,20497,20491
20490,20496,20497
20491,20498,20492
20491,20497,20498
20498,20116,20117
20493,20498,20117
20492,20498,20493
20493,20117,20113
20501,20500,20499
20501,20499,20495
20499,20494,20495
20499,20502,20494
20494,20503,20496
20494,20502,20503
20496,20504,20497
20496,20503,20504
20497,20505,20498
20497,20504,20505
20505,20121,20116
20505,20116,20498
20499,20500,20506
20506,20500,20507
20499,20508,20502
20499,20506,20508
20502,20509,20503
20502,20508,20509
20503,20510,20504
20503,20509,20510
20504,20511,20505
20504,20510,20511
20511,20126,20121
20511,20121,20505
20507,20512,20506
20506,20512,20508
20508,20512,20513
20515,20514,20513
20514,20508,20513
20514,20509,20508
20509,20516,20510
20509,20514,20516
20510,20517,20511
20510,20516,20517
20518,20130,20126
20511,20518,20126
20517,20518,20511
20519,20131,20130
20519,20130,20518
20519,20133,20131
20515,20520,20514
20514,20520,20516
20516,20520,20521
20523,20522,20521
20522,20516,20521
20522,20517,20516
20517,20524,20518
20517,20522,20524
20518,20525,20519
20518,20524,20525
20526,20136,20133
20519,20526,20133
20525,20526,20519
20527,20137,20136
20527,20136,20526
20527,20139,20137
20523,20528,20522
20522,20528,20524
20524,20528,20529
20531,20530,20529
20530,20524,20529
20530,20525,20524
20525,20532,20526
20525,20530,20532
20526,20533,20527
20526,20532,20533
20534,20142,20139
20527,20534,20139
20533,20534,20527
20535,20143,20142
20535,20142,20534
20535,20145,20143
20530,20531,20536
20536,20531,20537
20530,20538,20532
20530,20536,20538
20532,20539,20533
20532,20538,20539
20533,20540,20534
20533,20539,20540
20534,20541,20535
20534,20540,20541
20541,20148,20145
20541,20145,20535
20544,20543,20542
20546,20545,20542
20542,20545,20544
20545,20546,20537
20546,20536,20537
20546,20547,20536
20536,20548,20538
20536,20547,20548
20538,20549,20539
20538,20548,20549
20539,20550,20540
20539,20549,20550
20550,20152,20153
20541,20550,20153
20540,20550,20541
20541,20153,20148
20553,20552,20551
20555,20554,20551
20551,20554,20553
20557,20556,20555
20555,20556,20554
20559,20558,20557
20557,20558,20556
20561,20560,20559
20559,20560,20558
20560,20561,20543
20543,20561,20542
20561,20156,20542
20156,20157,20542
20542,20157,20158
20542,20158,20546
20546,20158,20160
20546,20160,20547
20547,20160,20162
20547,20162,20548
20548,20162,20164
20548,20164,20549
20549,20164,20165
20549,20165,20550
20550,20165,20152
20564,20563,20562
20566,20565,20562
20562,20565,20564
20568,20567,20566
20566,20567,20565
20570,20569,20568
20568,20569,20567
20167,20168,20570
20168,20569,20570
20168,20571,20569
20572,20168,20169
20572,20571,20168
20171,20551,20552
20572,20171,20552
20169,20171,20572
20551,20171,20173
20551,20173,20555
20555,20173,20174
20555,20174,20557
20557,20174,20175
20557,20175,20559
20559,20175,20176
20559,20176,20561
20561,20176,20156
20575,20574,20573
20577,20576,20573
20573,20576,20575
20178,20179,20577
20179,20576,20577
20179,20578,20576
20579,20179,20180
20579,20578,20179
20580,20180,20182
20580,20579,20180
20184,20562,20563
20580,20184,20563
20182,20184,20580
20562,20184,20186
20562,20186,20566
20566,20186,20187
20566,20187,20568
20568,20187,20188
20568,20188,20570
20570,20188,20167
20583,20582,20581
20585,20584,20581
20581,20584,20583
20190,20191,20585
20191,20584,20585
20191,20586,20584
20192,20573,20574
20586,20192,20574
20191,20192,20586
20573,20192,20194
20573,20194,20577
20577,20194,20178
20581,20582,20587
20587,20582,20588
20587,20197,20198
20585,20587,20198
20581,20587,20585
20585,20198,20190
20588,20589,20587
20589,20591,20590
20589,20590,20200
20587,20589,20200
20197,20587,20200
20590,20202,20200
20590,20591,20592
20592,20591,20593
20592,20203,20202
20592,20202,20590
20596,20595,20594
20204,20205,20594
20205,20596,20594
20205,20597,20596
20206,20592,20593
20597,20206,20593
20205,20206,20597
20592,20206,20203
20599,20598,20209
20209,20598,20208
20600,20209,20210
20600,20599,20209
20211,20594,20595
20600,20211,20595
20210,20211,20600
20594,20211,20204
20602,20601,20214
20214,20601,20213
20603,20214,20215
20603,20602,20214
20215,20208,20598
20215,20598,20603
20605,20604,20218
20218,20604,20217
20218,20213,20601
20218,20601,20605
20604,20606,20217
20217,20606,20219
20220,20219,20606
20220,20606,20607
20607,20608,20220
20220,20608,20221
20221,20609,20222
20608,20609,20221
20223,20222,20609
20223,20609,20610
20610,20611,20223
20223,20611,20224
20224,20612,20225
20611,20612,20224
20614,20613,20226
20225,20614,20226
20612,20614,20225
20615,20613,20614
20613,20227,20226
20615,20616,20613
20616,20227,20613
20616,20228,20227
20228,20617,20230
20616,20617,20228
20231,20230,20617
20231,20617,20618
20618,20619,20231
20231,20619,20233
20234,20233,20619
20234,20619,20620
20620,20621,20234
20234,20621,20236
20237,20236,20621
20237,20621,20622
20239,20237,20623
20237,20624,20623
20237,20622,20624
20623,20240,20239
20627,20626,20625
20627,20625,20624
20624,20625,20623
20625,20241,20623
20241,20242,20623
20623,20242,20240
20625,20626,20628
20628,20626,20629
20628,20243,20241
20628,20241,20625
20632,20631,20630
20632,20630,20629
20629,20630,20628
20630,20245,20628
20245,20246,20628
20628,20246,20243
20635,20634,20633
20635,20633,20631
20633,20630,20631
20633,20636,20630
20636,20248,20245
20636,20245,20630
20633,20634,20637
20637,20634,20638
20633,20639,20636
20633,20637,20639
20639,20251,20248
20639,20248,20636
20637,20638,20640
20640,20638,20641
20637,20642,20639
20637,20640,20642
20642,20254,20251
20642,20251,20639
20640,20641,20643
20643,20641,20644
20640,20645,20642
20640,20643,20645
20645,20257,20254
20645,20254,20642
20643,20644,20646
20646,20644,20647
20643,20648,20645
20643,20646,20648
20648,20261,20257
20648,20257,20645
20646,20647,20649
20649,20647,20650
20646,20651,20648
20646,20649,20651
20652,20264,20261
20648,20652,20261
20651,20652,20648
20652,20266,20264
20650,20653,20649
20649,20653,20651
20651,20653,20654
20656,20655,20654
20655,20651,20654
20655,20652,20651
20657,20268,20266
20652,20657,20266
20655,20657,20652
20657,20270,20268
20656,20658,20655
20660,20659,20658
20659,20655,20658
20659,20657,20655
20661,20271,20270
20657,20661,20270
20659,20661,20657
20661,20272,20271
20660,20662,20659
20664,20663,20662
20663,20659,20662
20663,20661,20659
20663,20273,20272
20663,20272,20661
20667,20666,20665
20667,20665,20664
20665,20663,20664
20665,20668,20663
20668,20275,20273
20668,20273,20663
20671,20670,20669
20671,20669,20666
20666,20669,20665
20669,20276,20665
20276,20277,20665
20665,20277,20278
20665,20278,20668
20668,20278,20275
20673,20672,20280
20280,20672,20279
20674,20280,20281
20674,20673,20280
20282,20669,20670
20674,20282,20670
20281,20282,20674
20669,20282,20276
20676,20675,20285
20285,20675,20284
20677,20285,20286
20677,20676,20285
20286,20279,20672
20286,20672,20677
20679,20678,20289
20289,20678,20288
20289,20284,20675
20289,20675,20679
20678,20290,20288
20680,20290,20678
20683,20682,20681
20680,20683,20681
20291,20680,20681
20290,20680,20291
20681,20682,20293
20682,20292,20293
20682,20684,20292
20681,20293,20291
20686,20685,20295
20295,20685,20294
20295,20292,20684
20295,20684,20686
20687,20296,20297
20688,20687,20297
20294,20688,20297
20685,20688,20294
20690,20689,20687
20689,20296,20687
20689,20298,20296
20690,20687,20688
20689,20299,20298
20691,20299,20689
20691,20692,20299
20299,20692,20300
20301,20300,20692
20301,20692,20693
20302,20301,20694
20301,20695,20694
20301,20693,20695
20694,20304,20302
20695,20696,20694
20304,20694,20696
20697,20304,20696
20305,20304,20697
20699,20698,20308
20308,20698,20307
20308,20305,20697
20308,20697,20699
20701,20700,20311
20311,20700,20310
20311,20307,20698
20311,20698,20701
20703,20702,20314
20314,20702,20313
20314,20310,20700
20314,20700,20703
20705,20704,20317
20317,20704,20316
20317,20313,20702
20317,20702,20705
20708,20707,20706
20704,20708,20706
20320,20704,20706
20316,20704,20320
20711,20710,20709
20711,20709,20707
20709,20706,20707
20709,20712,20706
20712,20323,20320
20712,20320,20706
20710,20713,20709
20715,20714,20713
20714,20709,20713
20714,20712,20709
20714,20326,20323
20714,20323,20712
20714,20715,20716
20716,20715,20717
20716,20329,20326
20716,20326,20714
20720,20719,20718
20720,20718,20717
20717,20718,20716
20718,20331,20716
20331,20332,20716
20716,20332,20329
20722,20721,20335
20335,20721,20334
20723,20335,20336
20723,20722,20335
20337,20718,20719
20723,20337,20719
20336,20337,20723
20718,20337,20331
20725,20724,20340
20340,20724,20339
20726,20340,20341
20726,20725,20340
20727,20341,20342
20727,20726,20341
20342,20334,20721
20342,20721,20727
20729,20728,20345
20345,20728,20344
20730,20345,20346
20730,20729,20345
20731,20346,20347
20731,20730,20346
20347,20339,20724
20347,20724,20731
20733,20732,20350
20350,20732,20349
20734,20350,20351
20734,20733,20350
20351,20344,20728
20351,20728,20734
20736,20353,20735
20353,20732,20735
20353,20349,20732
20737,20736,20735
20736,20355,20353
20737,20738,20736
20738,20355,20736
20738,20356,20355
20358,20356,20738
20358,20738,20739
20739,20740,20358
20358,20740,20359
20359,20741,20360
20740,20741,20359
20360,20742,20361
20741,20742,20360
20363,20361,20742
20363,20742,20743
20743,20744,20363
20363,20744,20364
20364,20745,20365
20744,20745,20364
20365,20746,20366
20745,20746,20365
20368,20366,20746
20368,20746,20747
20747,20748,20368
20368,20748,20369
20369,20749,20370
20748,20749,20369
20370,20750,20371
20749,20750,20370
20373,20371,20750
20373,20750,20751
20751,20752,20373
20373,20752,20374
20374,20753,20375
20752,20753,20374
20753,20755,20754
20376,20753,20754
20375,20753,20376
20754,20377,20376
20755,20756,20754
20756,20758,20757
20756,20757,20378
20754,20756,20378
20377,20754,20378
20757,20379,20378
20757,20758,20759
20759,20758,20760
20759,20380,20379
20759,20379,20757
20762,20383,20761
20761,20383,20384
20761,20764,20763
20765,20761,20763
20762,20761,20765
20766,20765,20763
20762,20386,20383
20386,20762,20388
20762,20767,20388
20762,20765,20767
20765,20766,20768
20765,20768,20767
20769,20391,20392
20388,20767,20392
20767,20769,20392
20767,20770,20769
20767,20768,20771
20767,20771,20770
20772,20395,20396
20391,20769,20396
20769,20772,20396
20769,20773,20772
20770,20775,20774
20773,20770,20774
20769,20770,20773
20775,20770,20771
20776,20399,20400
20395,20772,20400
20772,20776,20400
20772,20777,20776
20778,20772,20773
20777,20772,20778
20773,20774,20779
20773,20779,20778
20780,20403,20776
20776,20403,20399
20781,20776,20777
20780,20776,20781
20782,20777,20778
20781,20777,20782
20778,20779,20783
20778,20783,20782
20780,20405,20403
20405,20780,20407
20407,20780,20781
20407,20781,20408
20781,20784,20408
20781,20782,20784
20782,20783,20785
20786,20782,20785
20784,20782,20786
20787,20786,20785
20784,20409,20408
20409,20784,20411
20411,20784,20786
20789,20788,20412
20789,20412,20411
20787,20789,20411
20786,20787,20411
20791,20790,20788
20791,20788,20789
20792,20790,20791
20788,20413,20412
20413,20788,20414
20414,20788,20790
20792,20793,20790
20793,20414,20790
20793,20415,20414
20416,20415,20793
20416,20793,20794
20794,20795,20416
20416,20795,20417
20795,20797,20796
20418,20795,20796
20417,20795,20418
20796,20419,20418
20800,20799,20798
20800,20798,20797
20797,20798,20796
20798,20421,20796
20421,20422,20796
20796,20422,20419
20803,20802,20801
20805,20804,20801
20801,20804,20803
20804,20805,20799
20799,20805,20798
20805,20423,20798
20423,20424,20798
20798,20424,20421
20808,20807,20806
20425,20426,20806
20426,20808,20806
20426,20809,20808
20427,20801,20802
20809,20427,20802
20426,20427,20809
20801,20427,20428
20801,20428,20805
20805,20428,20423
20811,20810,20431
20431,20810,20430
20812,20431,20432
20812,20811,20431
20433,20806,20807
20812,20433,20807
20432,20433,20812
20806,20433,20425
20814,20813,20435
20435,20813,20434
20815,20435,20436
20815,20814,20435
20436,20430,20810
20436,20810,20815
20817,20816,20438
20438,20816,20437
20438,20434,20813
20438,20813,20817
20819,20818,20441
20441,20818,20440
20441,20437,20816
20441,20816,20819
20442,20440,20820
20440,20821,20820
20440,20818,20821
20820,20444,20442
20821,20822,20820
20822,20824,20823
20822,20823,20446
20820,20822,20446
20444,20820,20446
20825,20447,20446
20825,20446,20823
20825,20449,20447
20824,20826,20823
20823,20826,20825
20825,20826,20827
20827,20829,20828
20827,20828,20451
20825,20827,20451
20449,20825,20451
20830,20452,20451
20830,20451,20828
20831,20453,20452
20831,20452,20830
20831,20455,20453
20829,20832,20828
20828,20832,20830
20830,20832,20833
20835,20834,20833
20834,20830,20833
20834,20831,20830
20836,20457,20455
20831,20836,20455
20834,20836,20831
20837,20458,20457
20837,20457,20836
20838,20459,20458
20838,20458,20837
20838,20461,20459
20835,20839,20834
20834,20839,20836
20836,20839,20840
20836,20840,20837
20837,20840,20841
20843,20842,20841
20842,20837,20841
20842,20838,20837
20844,20464,20461
20838,20844,20461
20842,20844,20838
20845,20465,20464
20845,20464,20844
20846,20466,20465
20846,20465,20845
20847,20467,20466
20847,20466,20846
20847,20469,20467
20843,20848,20842
20842,20848,20844
20844,20848,20849
20851,20850,20849
20850,20844,20849
20850,20845,20844
20845,20852,20846
20845,20850,20852
20846,20853,20847
20846,20852,20853
20854,20472,20469
20847,20854,20469
20853,20854,20847
20855,20473,20472
20855,20472,20854
20855,20475,20473
20851,20856,20850
20858,20857,20856
20857,20850,20856
20857,20852,20850
20852,20859,20853
20852,20857,20859
20853,20860,20854
20853,20859,20860
20854,20861,20855
20854,20860,20861
20862,20480,20475
20855,20862,20475
20861,20862,20855
20863,20481,20480
20863,20480,20862
20863,20483,20481
20857,20858,20864
20864,20858,20865
20857,20866,20859
20857,20864,20866
20859,20867,20860
20859,20866,20867
20860,20868,20861
20860,20867,20868
20861,20869,20862
20861,20868,20869
20869,20488,20489
20863,20869,20489
20862,20869,20863
20863,20489,20483
20872,20871,20870
20872,20870,20865
20870,20864,20865
20870,20873,20864
20864,20874,20866
20864,20873,20874
20866,20875,20867
20866,20874,20875
20867,20876,20868
20867,20875,20876
20868,20877,20869
20868,20876,20877
20877,20495,20488
20877,20488,20869
20870,20871,20878
20878,20871,20879
20870,20880,20873
20870,20878,20880
20873,20881,20874
20873,20880,20881
20874,20882,20875
20874,20881,20882
20875,20883,20876
20875,20882,20883
20883,20500,20501
20877,20883,20501
20876,20883,20877
20877,20501,20495
20878,20879,20884
20884,20879,20885
20878,20886,20880
20878,20884,20886
20880,20887,20881
20880,20886,20887
20881,20888,20882
20881,20887,20888
20882,20889,20883
20882,20888,20889
20889,20507,20500
20889,20500,20883
20885,20890,20884
20892,20891,20890
20891,20884,20890
20891,20886,20884
20886,20893,20887
20886,20891,20893
20887,20894,20888
20887,20893,20894
20888,20895,20889
20888,20894,20895
20896,20512,20507
20889,20896,20507
20895,20896,20889
20897,20513,20512
20897,20512,20896
20897,20515,20513
20892,20898,20891
20891,20898,20893
20893,20898,20899
20901,20900,20899
20900,20893,20899
20900,20894,20893
20894,20902,20895
20894,20900,20902
20895,20903,20896
20895,20902,20903
20896,20904,20897
20896,20903,20904
20905,20520,20515
20897,20905,20515
20904,20905,20897
20906,20521,20520
20906,20520,20905
20906,20523,20521
20901,20907,20900
20909,20908,20907
20908,20900,20907
20908,20902,20900
20902,20910,20903
20902,20908,20910
20903,20911,20904
20903,20910,20911
20904,20912,20905
20904,20911,20912
20905,20913,20906
20905,20912,20913
20914,20528,20523
20906,20914,20523
20913,20914,20906
20915,20529,20528
20915,20528,20914
20915,20531,20529
20908,20909,20916
20916,20909,20917
20908,20918,20910
20908,20916,20918
20910,20919,20911
20910,20918,20919
20911,20920,20912
20911,20919,20920
20912,20921,20913
20912,20920,20921
20913,20922,20914
20913,20921,20922
20914,20923,20915
20914,20922,20923
20923,20537,20531
20923,20531,20915
20926,20925,20924
20926,20924,20917
20924,20916,20917
20924,20927,20916
20916,20928,20918
20916,20927,20928
20918,20929,20919
20918,20928,20929
20919,20930,20920
20919,20929,20930
20920,20931,20921
20920,20930,20931
20931,20543,20544
20922,20931,20544
20921,20931,20922
20922,20544,20545
20922,20545,20923
20923,20545,20537
20934,20933,20932
20936,20935,20932
20932,20935,20934
20938,20937,20936
20936,20937,20935
20940,20939,20938
20938,20939,20937
20939,20940,20925
20940,20924,20925
20940,20941,20924
20941,20552,20553
20927,20941,20553
20924,20941,20927
20927,20553,20554
20927,20554,20928
20928,20554,20556
20928,20556,20929
20929,20556,20558
20929,20558,20930
20930,20558,20560
20930,20560,20931
20931,20560,20543
20944,20943,20942
20946,20945,20942
20942,20945,20944
20948,20947,20946
20946,20947,20945
20950,20949,20948
20948,20949,20947
20563,20564,20950
20564,20949,20950
20564,20951,20949
20565,20932,20933
20951,20565,20933
20564,20565,20951
20932,20565,20567
20932,20567,20936
20936,20567,20569
20936,20569,20938
20938,20569,20571
20938,20571,20940
20940,20571,20572
20940,20572,20941
20941,20572,20552
20954,20953,20952
20956,20955,20952
20952,20955,20954
20574,20575,20956
20575,20955,20956
20575,20957,20955
20576,20942,20943
20957,20576,20943
20575,20576,20957
20942,20576,20578
20942,20578,20946
20946,20578,20579
20946,20579,20948
20948,20579,20580
20948,20580,20950
20950,20580,20563
20960,20959,20958
20582,20583,20958
20583,20960,20958
20583,20961,20960
20584,20952,20953
20961,20584,20953
20583,20584,20961
20952,20584,20586
20952,20586,20956
20956,20586,20574
20958,20959,20962
20962,20959,20963
20962,20588,20582
20962,20582,20958
20962,20963,20964
20964,20963,20965
20966,20589,20588
20962,20966,20588
20964,20966,20962
20966,20591,20589
20964,20965,20967
20967,20965,20968
20964,20969,20966
20964,20967,20969
20969,20593,20591
20969,20591,20966
20967,20968,20596
20968,20595,20596
20968,20970,20595
20967,20596,20597
20967,20597,20969
20969,20597,20593
20971,20598,20599
20971,20599,20972
20599,20973,20972
20599,20600,20973
20600,20595,20970
20600,20970,20973
20974,20601,20602
20603,20975,20602
20602,20975,20974
20976,20975,20603
20976,20603,20598
20977,20976,20598
20971,20977,20598
20977,20971,20972
20978,20604,20605
20601,20974,20605
20974,20978,20605
20974,20979,20978
20975,20981,20980
20979,20975,20980
20974,20975,20979
20981,20975,20976
20978,20606,20604
20606,20978,20607
20978,20982,20607
20978,20979,20982
20979,20980,20983
20984,20979,20983
20982,20979,20984
20985,20984,20983
20982,20608,20607
20608,20982,20609
20609,20982,20984
20987,20986,20610
20987,20610,20609
20985,20987,20609
20984,20985,20609
20989,20988,20986
20989,20986,20987
20990,20988,20989
20986,20611,20610
20611,20986,20612
20612,20986,20988
20990,20991,20988
20991,20612,20988
20991,20614,20612
20615,20614,20991
20615,20991,20992
20992,20993,20615
20615,20993,20616
20993,20995,20994
20617,20993,20994
20616,20993,20617
20994,20618,20617
20995,20996,20994
20996,20998,20997
20996,20997,20619
20994,20996,20619
20618,20994,20619
20997,20620,20619
20997,20998,20999
20999,20998,21000
21001,20621,20620
20997,21001,20620
20999,21001,20997
21001,20622,20621
20999,21000,21002
21002,21000,21003
20999,21004,21001
20999,21002,21004
21004,20624,20622
21004,20622,21001
21007,21006,21005
21007,21005,21003
21005,21002,21003
21005,21008,21002
21008,20626,20627
21004,21008,20627
21002,21008,21004
21004,20627,20624
21005,21006,21009
21009,21006,21010
21005,21011,21008
21005,21009,21011
21011,20629,20626
21011,20626,21008
21014,21013,21012
21014,21012,21010
21012,21009,21010
21012,21015,21009
21015,20631,20632
21011,21015,20632
21009,21015,21011
21011,20632,20629
21012,21013,21016
21016,21013,21017
21016,20634,20635
21015,21016,20635
21012,21016,21015
21015,20635,20631
21016,21017,21018
21018,21017,21019
21018,20638,20634
21018,20634,21016
21022,21021,21020
21022,21020,21019
21020,21018,21019
21020,21023,21018
21023,20641,20638
21023,20638,21018
21020,21021,21024
21024,21021,21025
21020,21026,21023
21020,21024,21026
21026,20644,20641
21026,20641,21023
21024,21025,21027
21027,21025,21028
21024,21029,21026
21024,21027,21029
21029,20647,20644
21029,20644,21026
21028,21030,21027
21032,21031,21030
21031,21027,21030
21031,21029,21027
21031,20650,20647
21031,20647,21029
21032,21033,21031
21033,21035,21034
21033,21034,20653
21031,21033,20653
20650,21031,20653
21036,20654,20653
21036,20653,21034
21036,20656,20654
21035,21037,21034
21039,21038,21037
21038,21034,21037
21038,21036,21034
21040,20658,20656
21036,21040,20656
21038,21040,21036
21040,20660,20658
21038,21039,21041
21041,21039,21042
21038,21043,21040
21038,21041,21043
21044,20662,20660
21040,21044,20660
21043,21044,21040
21044,20664,20662
21041,21042,21045
21045,21042,21046
21041,21047,21043
21041,21045,21047
21047,20666,20667
21044,21047,20667
21043,21047,21044
21044,20667,20664
21050,21049,21048
21050,21048,21046
21048,21045,21046
21048,21051,21045
21051,20670,20671
21047,21051,20671
21045,21051,21047
21047,20671,20666
21054,21053,21052
21054,21052,21049
21049,21052,21048
21052,20672,21048
20672,20673,21048
21048,20673,20674
21048,20674,21051
21051,20674,20670
21056,21055,20676
20676,21055,20675
20677,21052,21053
21056,20677,21053
20676,20677,21056
21052,20677,20672
21058,21057,20679
20679,21057,20678
20679,20675,21055
20679,21055,21058
21057,20680,20678
21059,20680,21057
21060,20682,20683
21061,21060,20683
