X,Y,Z,formation
158000.0,106000.0,-7204.65,BOT
176000.0,83000.0,-7204.67,BOT
164000.0,85000.0,-7204.74,BOT
112000.0,123000.0,-7205.12,BOT
106000.0,121000.0,-7205.25,BOT
98000.0,123000.0,-7205.36,BOT
179000.0,82000.0,-7205.75,BOT
143000.0,90000.0,-7205.84,BOT
163000.0,114000.0,-7206.04,BOT
177000.0,47000.0,-7206.1,BOT
109000.0,126000.0,-7206.13,BOT
175000.0,47000.0,-7206.19,BOT
140000.0,74000.0,-7206.44,BOT
134000.0,38000.0,-7206.57,BOT
91000.0,131000.0,-7206.6,BOT
158000.0,100000.0,-7206.62,BOT
122000.0,118000.0,-7206.88,BOT
112000.0,93000.0,-7207.09,BOT
159000.0,111000.0,-7207.2,BOT
139000.0,55000.0,-7207.54,BOT
138000.0,41000.0,-7207.69,BOT
108000.0,67000.0,-7207.83,BOT
124000.0,73000.0,-7207.91,BOT
144000.0,133000.0,-7207.91,BOT
135000.0,84000.0,-7208.07,BOT
158000.0,105000.0,-7208.38,BOT
164000.0,10000.0,-7208.5,BOT
157000.0,77000.0,-7208.71,BOT
147000.0,64000.0,-7208.77,BOT
151000.0,83000.0,-7208.99,BOT
113000.0,120000.0,-7209.6,BOT
176000.0,53000.0,-7209.69,BOT
130000.0,27000.0,-7209.85,BOT
145000.0,88000.0,-7210.24,BOT
143000.0,39000.0,-7210.49,BOT
101000.0,146000.0,-7210.51,BOT
143000.0,56000.0,-7210.58,BOT
128000.0,113000.0,-7211.14,BOT
100000.0,146000.0,-7211.19,BOT
104000.0,131000.0,-7211.26,BOT
161000.0,96000.0,-7211.36,BOT
121000.0,88000.0,-7211.76,BOT
176000.0,100000.0,-7211.98,BOT
135000.0,39000.0,-7211.99,BOT
139000.0,101000.0,-7212.04,BOT
161000.0,86000.0,-7212.34,BOT
163000.0,10000.0,-7212.62,BOT
139000.0,56000.0,-7213.16,BOT
161000.0,13000.0,-7213.16,BOT
119000.0,126000.0,-7213.2,BOT
105000.0,71000.0,-7213.21,BOT
145000.0,101000.0,-7213.24,BOT
108000.0,84000.0,-7213.37,BOT
111000.0,130000.0,-7213.55,BOT
97000.0,26000.0,-7213.72,BOT
98000.0,139000.0,-7213.92,BOT
97000.0,141000.0,-7214.41,BOT
163000.0,85000.0,-7214.63,BOT
108000.0,121000.0,-7214.65,BOT
146000.0,93000.0,-7215.07,BOT
136000.0,68000.0,-7215.24,BOT
163000.0,16000.0,-7216.7,BOT
136000.0,88000.0,-7216.73,BOT
100000.0,69000.0,-7216.73,BOT
161000.0,115000.0,-7216.81,BOT
178000.0,77000.0,-7216.84,BOT
165000.0,11000.0,-7217.03,BOT
161000.0,83000.0,-7217.05,BOT
163000.0,97000.0,-7217.68,BOT
106000.0,135000.0,-7218.03,BOT
122000.0,99000.0,-7218.11,BOT
101000.0,118000.0,-7218.23,BOT
100000.0,70000.0,-7218.26,BOT
164000.0,16000.0,-7218.33,BOT
100000.0,18000.0,-7219.12,BOT
157000.0,105000.0,-7219.22,BOT
148000.0,87000.0,-7219.77,BOT
104000.0,40000.0,-7219.85,BOT
106000.0,134000.0,-7220.31,BOT
100000.0,75000.0,-7220.47,BOT
109000.0,105000.0,-7220.57,BOT
103000.0,79000.0,-7221.19,BOT
162000.0,15000.0,-7221.62,BOT
140000.0,118000.0,-7221.87,BOT
143000.0,54000.0,-7221.88,BOT
165000.0,98000.0,-7222.01,BOT
162000.0,93000.0,-7222.93,BOT
158000.0,80000.0,-7223.03,BOT
158000.0,76000.0,-7223.03,BOT
161000.0,89000.0,-7223.34,BOT
165000.0,12000.0,-7223.96,BOT
116000.0,99000.0,-7224.26,BOT
124000.0,7000.0,-7224.28,BOT
99000.0,144000.0,-7224.41,BOT
92000.0,130000.0,-7225.06,BOT
107000.0,99000.0,-7225.34,BOT
116000.0,60000.0,-7225.55,BOT
159000.0,85000.0,-7225.8,BOT
175000.0,48000.0,-7225.93,BOT
92000.0,131000.0,-7225.94,BOT
158000.0,85000.0,-7226.52,BOT
89000.0,132000.0,-7226.59,BOT
99000.0,145000.0,-7226.65,BOT
161000.0,113000.0,-7226.79,BOT
150000.0,86000.0,-7226.93,BOT
142000.0,59000.0,-7226.94,BOT
161000.0,11000.0,-7227.09,BOT
122000.0,7000.0,-7227.12,BOT
158000.0,88000.0,-7227.76,BOT
143000.0,36000.0,-7227.92,BOT
139000.0,27000.0,-7228.01,BOT
164000.0,15000.0,-7228.43,BOT
158000.0,110000.0,-7228.68,BOT
92000.0,129000.0,-7229.13,BOT
176000.0,47000.0,-7229.34,BOT
120000.0,95000.0,-7229.79,BOT
176000.0,50000.0,-7229.94,BOT
140000.0,40000.0,-7230.84,BOT
146000.0,88000.0,-7231.02,BOT
90000.0,0.0,-7231.55,BOT
176000.0,49000.0,-7231.92,BOT
159000.0,77000.0,-7232.02,BOT
129000.0,114000.0,-7232.92,BOT
119000.0,143000.0,-7233.16,BOT
138000.0,27000.0,-7233.5,BOT
159000.0,87000.0,-7233.52,BOT
110000.0,122000.0,-7233.67,BOT
109000.0,131000.0,-7233.77,BOT
95000.0,124000.0,-7234.08,BOT
110000.0,148000.0,-7234.17,BOT
105000.0,139000.0,-7234.24,BOT
110000.0,131000.0,-7234.32,BOT
137000.0,105000.0,-7235.1,BOT
151000.0,87000.0,-7235.58,BOT
138000.0,113000.0,-7235.6,BOT
127000.0,103000.0,-7236.05,BOT
97000.0,123000.0,-7236.05,BOT
175000.0,49000.0,-7236.2,BOT
114000.0,85000.0,-7236.4,BOT
158000.0,81000.0,-7236.89,BOT
139000.0,72000.0,-7237.43,BOT
143000.0,55000.0,-7237.88,BOT
176000.0,51000.0,-7237.94,BOT
164000.0,14000.0,-7238.35,BOT
131000.0,61000.0,-7238.42,BOT
176000.0,52000.0,-7239.27,BOT
174000.0,83000.0,-7239.98,BOT
145000.0,134000.0,-7240.2,BOT
163000.0,115000.0,-7240.48,BOT
97000.0,69000.0,-7240.53,BOT
108000.0,126000.0,-7240.85,BOT
176000.0,48000.0,-7240.87,BOT
142000.0,58000.0,-7240.89,BOT
137000.0,26000.0,-7241.5,BOT
160000.0,81000.0,-7241.5,BOT
146000.0,87000.0,-7241.9,BOT
106000.0,67000.0,-7242.11,BOT
157000.0,112000.0,-7243.25,BOT
159000.0,79000.0,-7243.49,BOT
156000.0,99000.0,-7244.1,BOT
138000.0,19000.0,-7244.25,BOT
110000.0,71000.0,-7244.28,BOT
159000.0,78000.0,-7244.61,BOT
98000.0,122000.0,-7245.16,BOT
138000.0,33000.0,-7245.26,BOT
130000.0,112000.0,-7245.39,BOT
123000.0,144000.0,-7245.58,BOT
128000.0,99000.0,-7245.68,BOT
129000.0,67000.0,-7245.94,BOT
96000.0,123000.0,-7246.44,BOT
138000.0,87000.0,-7247.17,BOT
177000.0,83000.0,-7247.18,BOT
137000.0,40000.0,-7247.49,BOT
98000.0,24000.0,-7247.61,BOT
178000.0,82000.0,-7247.74,BOT
127000.0,95000.0,-7247.82,BOT
141000.0,84000.0,-7247.85,BOT
104000.0,118000.0,-7248.0,BOT
130000.0,28000.0,-7248.26,BOT
94000.0,128000.0,-7248.37,BOT
147000.0,80000.0,-7248.73,BOT
123000.0,124000.0,-7249.36,BOT
124000.0,102000.0,-7249.43,BOT
139000.0,88000.0,-7249.54,BOT
142000.0,54000.0,-7249.99,BOT
144000.0,130000.0,-7250.12,BOT
130000.0,61000.0,-7250.34,BOT
175000.0,52000.0,-7251.13,BOT
139000.0,73000.0,-7251.21,BOT
133000.0,21000.0,-7251.29,BOT
111000.0,86000.0,-7251.46,BOT
110000.0,146000.0,-7251.47,BOT
146000.0,94000.0,-7251.53,BOT
166000.0,97000.0,-7251.69,BOT
113000.0,126000.0,-7252.03,BOT
165000.0,95000.0,-7252.29,BOT
93000.0,129000.0,-7252.37,BOT
133000.0,110000.0,-7252.86,BOT
115000.0,99000.0,-7252.99,BOT
125000.0,143000.0,-7253.24,BOT
175000.0,50000.0,-7253.42,BOT
107000.0,52000.0,-7253.45,BOT
115000.0,133000.0,-7253.84,BOT
119000.0,144000.0,-7253.95,BOT
110000.0,72000.0,-7254.14,BOT
142000.0,39000.0,-7254.23,BOT
158000.0,102000.0,-7254.32,BOT
121000.0,12000.0,-7254.36,BOT
97000.0,70000.0,-7254.43,BOT
117000.0,131000.0,-7255.26,BOT
94000.0,140000.0,-7255.57,BOT
101000.0,24000.0,-7255.97,BOT
139000.0,40000.0,-7256.13,BOT
133000.0,51000.0,-7256.22,BOT
124000.0,10000.0,-7256.3,BOT
137000.0,34000.0,-7256.47,BOT
158000.0,104000.0,-7256.83,BOT
158000.0,103000.0,-7256.91,BOT
148000.0,92000.0,-7256.94,BOT
122000.0,82000.0,-7257.45,BOT
123000.0,100000.0,-7257.46,BOT
107000.0,47000.0,-7257.72,BOT
144000.0,90000.0,-7258.08,BOT
99000.0,70000.0,-7258.12,BOT
134000.0,108000.0,-7258.39,BOT
125000.0,0.0,-7258.54,BOT
140000.0,111000.0,-7258.65,BOT
161000.0,12000.0,-7258.85,BOT
138000.0,34000.0,-7259.28,BOT
90000.0,132000.0,-7259.44,BOT
102000.0,117000.0,-7259.5,BOT
142000.0,111000.0,-7259.51,BOT
132000.0,111000.0,-7259.85,BOT
160000.0,84000.0,-7260.35,BOT
106000.0,136000.0,-7260.65,BOT
114000.0,122000.0,-7260.65,BOT
162000.0,116000.0,-7260.69,BOT
178000.0,83000.0,-7260.74,BOT
152000.0,77000.0,-7261.14,BOT
134000.0,52000.0,-7261.89,BOT
97000.0,124000.0,-7261.95,BOT
162000.0,97000.0,-7262.37,BOT
114000.0,74000.0,-7262.63,BOT
140000.0,54000.0,-7263.43,BOT
95000.0,125000.0,-7263.49,BOT
138000.0,40000.0,-7263.6,BOT
98000.0,70000.0,-7264.33,BOT
108000.0,103000.0,-7264.75,BOT
135000.0,94000.0,-7265.04,BOT
93000.0,130000.0,-7265.08,BOT
141000.0,62000.0,-7265.44,BOT
103000.0,117000.0,-7266.13,BOT
104000.0,140000.0,-7266.48,BOT
164000.0,11000.0,-7266.65,BOT
100000.0,76000.0,-7267.07,BOT
122000.0,13000.0,-7267.16,BOT
162000.0,98000.0,-7267.41,BOT
136000.0,89000.0,-7267.55,BOT
161000.0,98000.0,-7267.6,BOT
175000.0,51000.0,-7268.12,BOT
160000.0,112000.0,-7268.49,BOT
140000.0,59000.0,-7268.59,BOT
148000.0,65000.0,-7268.69,BOT
134000.0,64000.0,-7268.7,BOT
121000.0,121000.0,-7268.83,BOT
128000.0,114000.0,-7268.99,BOT
91000.0,132000.0,-7269.95,BOT
166000.0,96000.0,-7270.45,BOT
138000.0,18000.0,-7270.59,BOT
107000.0,127000.0,-7270.86,BOT
141000.0,39000.0,-7271.02,BOT
119000.0,114000.0,-7271.11,BOT
139000.0,104000.0,-7271.29,BOT
111000.0,92000.0,-7271.39,BOT
117000.0,134000.0,-7271.77,BOT
136000.0,106000.0,-7271.93,BOT
133000.0,96000.0,-7272.08,BOT
93000.0,140000.0,-7272.13,BOT
162000.0,86000.0,-7272.14,BOT
158000.0,101000.0,-7272.3,BOT
132000.0,123000.0,-7273.08,BOT
107000.0,87000.0,-7273.25,BOT
123000.0,103000.0,-7273.35,BOT
153000.0,77000.0,-7273.69,BOT
179000.0,83000.0,-7274.07,BOT
136000.0,25000.0,-7274.48,BOT
141000.0,54000.0,-7274.89,BOT
122000.0,0.0,-7274.97,BOT
129000.0,104000.0,-7275.29,BOT
150000.0,91000.0,-7275.41,BOT
112000.0,46000.0,-7275.53,BOT
137000.0,35000.0,-7275.63,BOT
159000.0,103000.0,-7275.8,BOT
163000.0,113000.0,-7276.42,BOT
93000.0,131000.0,-7276.69,BOT
146000.0,64000.0,-7276.71,BOT
121000.0,111000.0,-7277.07,BOT
141000.0,99000.0,-7277.27,BOT
159000.0,104000.0,-7277.43,BOT
159000.0,80000.0,-7277.57,BOT
164000.0,13000.0,-7277.75,BOT
136000.0,87000.0,-7277.81,BOT
132000.0,32000.0,-7277.93,BOT
104000.0,119000.0,-7278.59,BOT
92000.0,132000.0,-7278.97,BOT
102000.0,123000.0,-7279.33,BOT
151000.0,88000.0,-7279.73,BOT
160000.0,87000.0,-7280.02,BOT
134000.0,101000.0,-7280.14,BOT
142000.0,60000.0,-7280.25,BOT
137000.0,16000.0,-7280.37,BOT
109000.0,69000.0,-7280.54,BOT
163000.0,112000.0,-7280.87,BOT
133000.0,108000.0,-7281.04,BOT
144000.0,63000.0,-7281.17,BOT
159000.0,100000.0,-7281.27,BOT
104000.0,42000.0,-7281.51,BOT
162000.0,14000.0,-7281.51,BOT
143000.0,38000.0,-7281.53,BOT
162000.0,89000.0,-7282.01,BOT
117000.0,67000.0,-7282.17,BOT
178000.0,84000.0,-7282.86,BOT
102000.0,73000.0,-7282.93,BOT
133000.0,121000.0,-7282.94,BOT
134000.0,95000.0,-7283.45,BOT
122000.0,70000.0,-7283.52,BOT
162000.0,112000.0,-7283.62,BOT
101000.0,119000.0,-7283.72,BOT
143000.0,37000.0,-7284.64,BOT
104000.0,79000.0,-7284.72,BOT
98000.0,125000.0,-7284.75,BOT
88000.0,136000.0,-7284.86,BOT
147000.0,92000.0,-7284.93,BOT
140000.0,119000.0,-7285.25,BOT
163000.0,15000.0,-7285.29,BOT
123000.0,88000.0,-7286.04,BOT
96000.0,124000.0,-7286.34,BOT
111000.0,128000.0,-7286.35,BOT
101000.0,19000.0,-7286.59,BOT
140000.0,39000.0,-7287.27,BOT
107000.0,67000.0,-7287.33,BOT
132000.0,76000.0,-7287.37,BOT
146000.0,100000.0,-7287.42,BOT
115000.0,134000.0,-7287.53,BOT
120000.0,94000.0,-7287.61,BOT
133000.0,122000.0,-7288.03,BOT
99000.0,126000.0,-7288.18,BOT
100000.0,22000.0,-7288.28,BOT
158000.0,79000.0,-7288.42,BOT
133000.0,14000.0,-7288.55,BOT
149000.0,109000.0,-7288.77,BOT
162000.0,11000.0,-7289.01,BOT
138000.0,32000.0,-7289.62,BOT
122000.0,106000.0,-7289.74,BOT
115000.0,127000.0,-7289.8,BOT
159000.0,105000.0,-7289.9,BOT
105000.0,121000.0,-7290.19,BOT
112000.0,124000.0,-7290.56,BOT
104000.0,41000.0,-7291.1,BOT
124000.0,8000.0,-7291.12,BOT
127000.0,119000.0,-7291.19,BOT
111000.0,123000.0,-7291.38,BOT
126000.0,113000.0,-7291.85,BOT
100000.0,15000.0,-7291.99,BOT
164000.0,99000.0,-7292.07,BOT
112000.0,147000.0,-7292.23,BOT
120000.0,145000.0,-7292.27,BOT
133000.0,109000.0,-7292.37,BOT
136000.0,39000.0,-7292.74,BOT
151000.0,78000.0,-7292.84,BOT
133000.0,95000.0,-7293.34,BOT
163000.0,99000.0,-7293.39,BOT
90000.0,139000.0,-7293.46,BOT
128000.0,95000.0,-7294.11,BOT
145000.0,89000.0,-7294.15,BOT
128000.0,120000.0,-7294.44,BOT
88000.0,134000.0,-7294.45,BOT
119000.0,142000.0,-7295.26,BOT
102000.0,78000.0,-7295.44,BOT
157000.0,100000.0,-7295.54,BOT
137000.0,33000.0,-7295.9,BOT
151000.0,90000.0,-7296.52,BOT
163000.0,11000.0,-7297.48,BOT
100000.0,145000.0,-7297.62,BOT
132000.0,78000.0,-7297.69,BOT
138000.0,71000.0,-7297.75,BOT
159000.0,102000.0,-7298.26,BOT
125000.0,127000.0,-7298.46,BOT
139000.0,39000.0,-7298.58,BOT
164000.0,12000.0,-7299.16,BOT
147000.0,111000.0,-7299.17,BOT
157000.0,108000.0,-7299.88,BOT
128000.0,112000.0,-7299.92,BOT
147000.0,88000.0,-7300.01,BOT
156000.0,105000.0,-7300.06,BOT
127000.0,127000.0,-7300.35,BOT
135000.0,93000.0,-7300.51,BOT
157000.0,102000.0,-7300.85,BOT
118000.0,132000.0,-7300.97,BOT
109000.0,92000.0,-7301.03,BOT
157000.0,103000.0,-7301.27,BOT
156000.0,108000.0,-7301.92,BOT
142000.0,57000.0,-7302.12,BOT
103000.0,145000.0,-7302.26,BOT
116000.0,120000.0,-7302.26,BOT
100000.0,16000.0,-7302.43,BOT
106000.0,68000.0,-7302.48,BOT
101000.0,141000.0,-7302.77,BOT
109000.0,122000.0,-7303.41,BOT
139000.0,85000.0,-7303.46,BOT
95000.0,126000.0,-7304.3,BOT
132000.0,122000.0,-7304.32,BOT
100000.0,144000.0,-7304.41,BOT
108000.0,131000.0,-7304.53,BOT
125000.0,96000.0,-7304.55,BOT
126000.0,25000.0,-7304.92,BOT
104000.0,120000.0,-7304.92,BOT
124000.0,71000.0,-7305.55,BOT
100000.0,120000.0,-7305.57,BOT
158000.0,84000.0,-7305.89,BOT
115000.0,124000.0,-7305.92,BOT
158000.0,82000.0,-7306.58,BOT
101000.0,22000.0,-7306.84,BOT
109000.0,94000.0,-7307.13,BOT
105000.0,127000.0,-7307.29,BOT
104000.0,145000.0,-7307.32,BOT
99000.0,122000.0,-7308.35,BOT
126000.0,137000.0,-7308.85,BOT
121000.0,145000.0,-7309.29,BOT
138000.0,39000.0,-7309.35,BOT
159000.0,84000.0,-7309.73,BOT
163000.0,96000.0,-7309.78,BOT
102000.0,21000.0,-7310.18,BOT
160000.0,99000.0,-7310.75,BOT
131000.0,71000.0,-7311.11,BOT
98000.0,69000.0,-7311.26,BOT
102000.0,20000.0,-7311.26,BOT
106000.0,145000.0,-7311.31,BOT
157000.0,109000.0,-7311.67,BOT
94000.0,129000.0,-7311.86,BOT
119000.0,145000.0,-7311.91,BOT
105000.0,145000.0,-7312.11,BOT
123000.0,112000.0,-7312.15,BOT
108000.0,125000.0,-7312.23,BOT
110000.0,126000.0,-7312.4,BOT
103000.0,124000.0,-7312.51,BOT
133000.0,115000.0,-7312.66,BOT
103000.0,34000.0,-7312.78,BOT
157000.0,104000.0,-7313.11,BOT
112000.0,125000.0,-7314.05,BOT
106000.0,133000.0,-7314.1,BOT
162000.0,94000.0,-7314.22,BOT
111000.0,148000.0,-7314.42,BOT
141000.0,118000.0,-7314.93,BOT
137000.0,115000.0,-7315.02,BOT
89000.0,133000.0,-7315.24,BOT
101000.0,77000.0,-7315.52,BOT
104000.0,15000.0,-7315.74,BOT
137000.0,39000.0,-7315.86,BOT
124000.0,144000.0,-7316.05,BOT
102000.0,22000.0,-7316.56,BOT
107000.0,122000.0,-7317.46,BOT
107000.0,145000.0,-7317.47,BOT
162000.0,13000.0,-7318.05,BOT
102000.0,145000.0,-7318.42,BOT
176000.0,103000.0,-7318.82,BOT
126000.0,103000.0,-7318.89,BOT
134000.0,122000.0,-7319.11,BOT
137000.0,94000.0,-7319.15,BOT
101000.0,122000.0,-7319.19,BOT
135000.0,81000.0,-7319.22,BOT
106000.0,137000.0,-7319.37,BOT
124000.0,9000.0,-7319.37,BOT
163000.0,14000.0,-7319.4,BOT
167000.0,86000.0,-7319.44,BOT
142000.0,30000.0,-7319.72,BOT
109000.0,125000.0,-7319.88,BOT
135000.0,91000.0,-7320.03,BOT
132000.0,77000.0,-7320.22,BOT
122000.0,105000.0,-7321.23,BOT
154000.0,116000.0,-7321.63,BOT
114000.0,120000.0,-7321.92,BOT
102000.0,118000.0,-7322.01,BOT
161000.0,87000.0,-7322.31,BOT
160000.0,82000.0,-7322.38,BOT
138000.0,35000.0,-7323.13,BOT
135000.0,25000.0,-7323.16,BOT
113000.0,79000.0,-7323.22,BOT
99000.0,69000.0,-7323.41,BOT
136000.0,94000.0,-7324.15,BOT
160000.0,83000.0,-7324.32,BOT
126000.0,141000.0,-7324.57,BOT
103000.0,43000.0,-7324.78,BOT
100000.0,122000.0,-7325.0,BOT
114000.0,121000.0,-7325.26,BOT
103000.0,118000.0,-7325.38,BOT
160000.0,89000.0,-7325.68,BOT
161000.0,112000.0,-7325.79,BOT
128000.0,124000.0,-7325.99,BOT
105000.0,132000.0,-7326.15,BOT
134000.0,14000.0,-7326.51,BOT
121000.0,9000.0,-7326.63,BOT
97000.0,137000.0,-7326.92,BOT
99000.0,23000.0,-7326.97,BOT
103000.0,39000.0,-7327.13,BOT
114000.0,76000.0,-7327.37,BOT
124000.0,101000.0,-7327.48,BOT
160000.0,113000.0,-7327.48,BOT
159000.0,101000.0,-7327.7,BOT
108000.0,68000.0,-7327.74,BOT
143000.0,85000.0,-7327.75,BOT
93000.0,132000.0,-7327.83,BOT
127000.0,104000.0,-7328.08,BOT
120000.0,140000.0,-7328.32,BOT
129000.0,112000.0,-7328.83,BOT
159000.0,88000.0,-7329.42,BOT
151000.0,89000.0,-7329.43,BOT
137000.0,36000.0,-7329.48,BOT
142000.0,55000.0,-7329.71,BOT
100000.0,17000.0,-7330.45,BOT
108000.0,122000.0,-7330.82,BOT
162000.0,96000.0,-7330.83,BOT
156000.0,103000.0,-7331.12,BOT
135000.0,38000.0,-7331.65,BOT
164000.0,95000.0,-7331.76,BOT
99000.0,30000.0,-7331.84,BOT
145000.0,64000.0,-7332.41,BOT
119000.0,111000.0,-7332.83,BOT
133000.0,120000.0,-7333.12,BOT
108000.0,102000.0,-7333.16,BOT
156000.0,111000.0,-7333.23,BOT
133000.0,74000.0,-7333.74,BOT
101000.0,145000.0,-7333.76,BOT
105000.0,131000.0,-7334.35,BOT
105000.0,78000.0,-7334.42,BOT
114000.0,77000.0,-7334.54,BOT
141000.0,28000.0,-7334.73,BOT
162000.0,12000.0,-7334.83,BOT
113000.0,102000.0,-7335.31,BOT
140000.0,58000.0,-7336.54,BOT
121000.0,96000.0,-7336.87,BOT
133000.0,34000.0,-7337.37,BOT
99000.0,121000.0,-7337.81,BOT
118000.0,131000.0,-7338.05,BOT
104000.0,20000.0,-7338.05,BOT
106000.0,122000.0,-7338.25,BOT
136000.0,35000.0,-7338.27,BOT
177000.0,84000.0,-7338.41,BOT
103000.0,13000.0,-7338.53,BOT
114000.0,127000.0,-7338.87,BOT
149000.0,87000.0,-7339.18,BOT
152000.0,83000.0,-7339.21,BOT
138000.0,86000.0,-7339.72,BOT
108000.0,145000.0,-7339.84,BOT
110000.0,84000.0,-7339.92,BOT
157000.0,101000.0,-7340.17,BOT
109000.0,73000.0,-7340.21,BOT
101000.0,74000.0,-7340.42,BOT
102000.0,119000.0,-7340.46,BOT
163000.0,111000.0,-7340.52,BOT
159000.0,81000.0,-7341.06,BOT
137000.0,27000.0,-7341.08,BOT
101000.0,120000.0,-7341.55,BOT
103000.0,119000.0,-7341.7,BOT
158000.0,77000.0,-7342.07,BOT
159000.0,89000.0,-7342.08,BOT
111000.0,146000.0,-7342.53,BOT
124000.0,126000.0,-7342.6,BOT
137000.0,80000.0,-7342.65,BOT
139000.0,74000.0,-7342.8,BOT
138000.0,80000.0,-7342.91,BOT
121000.0,116000.0,-7342.94,BOT
122000.0,88000.0,-7343.07,BOT
101000.0,23000.0,-7343.42,BOT
163000.0,13000.0,-7344.21,BOT
123000.0,11000.0,-7344.33,BOT
142000.0,90000.0,-7344.46,BOT
139000.0,117000.0,-7344.58,BOT
135000.0,15000.0,-7345.22,BOT
136000.0,36000.0,-7345.74,BOT
111000.0,103000.0,-7345.99,BOT
126000.0,119000.0,-7346.31,BOT
163000.0,12000.0,-7346.58,BOT
112000.0,126000.0,-7346.77,BOT
137000.0,87000.0,-7346.92,BOT
158000.0,83000.0,-7346.97,BOT
146000.0,96000.0,-7347.71,BOT
150000.0,87000.0,-7348.52,BOT
119000.0,121000.0,-7348.67,BOT
140000.0,38000.0,-7348.94,BOT
128000.0,103000.0,-7349.49,BOT
110000.0,104000.0,-7349.65,BOT
110000.0,123000.0,-7349.87,BOT
104000.0,125000.0,-7349.9,BOT
103000.0,120000.0,-7350.51,BOT
142000.0,56000.0,-7351.23,BOT
94000.0,130000.0,-7351.34,BOT
105000.0,32000.0,-7351.95,BOT
122000.0,145000.0,-7352.12,BOT
139000.0,38000.0,-7352.13,BOT
125000.0,102000.0,-7352.37,BOT
108000.0,124000.0,-7352.44,BOT
124000.0,72000.0,-7352.55,BOT
151000.0,82000.0,-7352.59,BOT
139000.0,120000.0,-7353.48,BOT
111000.0,127000.0,-7354.03,BOT
102000.0,120000.0,-7354.04,BOT
146000.0,92000.0,-7354.79,BOT
114000.0,75000.0,-7355.51,BOT
118000.0,133000.0,-7355.66,BOT
111000.0,51000.0,-7355.87,BOT
108000.0,74000.0,-7356.06,BOT
100000.0,128000.0,-7356.53,BOT
103000.0,73000.0,-7356.92,BOT
141000.0,38000.0,-7357.18,BOT
121000.0,94000.0,-7357.32,BOT
96000.0,125000.0,-7357.34,BOT
148000.0,134000.0,-7357.56,BOT
116000.0,104000.0,-7357.64,BOT
141000.0,111000.0,-7357.86,BOT
141000.0,59000.0,-7357.99,BOT
124000.0,119000.0,-7358.24,BOT
121000.0,89000.0,-7358.53,BOT
102000.0,122000.0,-7358.9,BOT
135000.0,67000.0,-7358.93,BOT
103000.0,21000.0,-7359.18,BOT
136000.0,21000.0,-7359.55,BOT
136000.0,38000.0,-7359.6,BOT
101000.0,142000.0,-7359.96,BOT
123000.0,70000.0,-7360.29,BOT
101000.0,121000.0,-7360.67,BOT
127000.0,114000.0,-7360.85,BOT
115000.0,120000.0,-7361.47,BOT
142000.0,38000.0,-7361.55,BOT
108000.0,97000.0,-7361.84,BOT
120000.0,121000.0,-7362.04,BOT
108000.0,123000.0,-7362.07,BOT
138000.0,38000.0,-7362.13,BOT
166000.0,98000.0,-7362.72,BOT
143000.0,62000.0,-7362.86,BOT
158000.0,78000.0,-7362.88,BOT
171000.0,86000.0,-7362.95,BOT
123000.0,7000.0,-7363.12,BOT
153000.0,82000.0,-7363.36,BOT
117000.0,122000.0,-7364.28,BOT
137000.0,81000.0,-7364.5,BOT
134000.0,37000.0,-7364.61,BOT
114000.0,78000.0,-7364.65,BOT
156000.0,102000.0,-7364.72,BOT
161000.0,88000.0,-7364.81,BOT
97000.0,125000.0,-7364.93,BOT
128000.0,115000.0,-7364.98,BOT
107000.0,68000.0,-7365.24,BOT
162000.0,95000.0,-7365.66,BOT
107000.0,75000.0,-7365.81,BOT
100000.0,27000.0,-7365.86,BOT
95000.0,127000.0,-7366.0,BOT
118000.0,145000.0,-7366.44,BOT
137000.0,32000.0,-7366.49,BOT
127000.0,111000.0,-7366.62,BOT
122000.0,122000.0,-7366.75,BOT
179000.0,84000.0,-7367.18,BOT
109000.0,123000.0,-7367.4,BOT
136000.0,37000.0,-7367.51,BOT
118000.0,144000.0,-7367.58,BOT
116000.0,131000.0,-7367.77,BOT
146000.0,66000.0,-7368.18,BOT
102000.0,121000.0,-7368.19,BOT
178000.0,85000.0,-7368.57,BOT
137000.0,38000.0,-7368.74,BOT
137000.0,88000.0,-7369.05,BOT
136000.0,34000.0,-7369.17,BOT
95000.0,140000.0,-7369.28,BOT
110000.0,92000.0,-7369.69,BOT
107000.0,134000.0,-7370.06,BOT
132000.0,72000.0,-7370.21,BOT
125000.0,26000.0,-7370.22,BOT
126000.0,142000.0,-7370.3,BOT
90000.0,133000.0,-7370.6,BOT
156000.0,104000.0,-7370.65,BOT
126000.0,96000.0,-7370.78,BOT
100000.0,14000.0,-7370.91,BOT
170000.0,87000.0,-7370.95,BOT
129000.0,105000.0,-7371.49,BOT
114000.0,99000.0,-7371.85,BOT
160000.0,88000.0,-7371.86,BOT
120000.0,77000.0,-7372.31,BOT
137000.0,37000.0,-7372.39,BOT
139000.0,100000.0,-7372.69,BOT
113000.0,147000.0,-7372.77,BOT
100000.0,23000.0,-7372.87,BOT
107000.0,131000.0,-7373.22,BOT
104000.0,121000.0,-7373.28,BOT
139000.0,33000.0,-7373.64,BOT
121000.0,122000.0,-7373.86,BOT
107000.0,123000.0,-7373.9,BOT
138000.0,31000.0,-7374.08,BOT
115000.0,73000.0,-7374.3,BOT
112000.0,94000.0,-7374.81,BOT
