X,Y,Z,formation
162000.0,17000.0,-6936.1,M2
121000.0,110000.0,-6936.26,M2
100000.0,20000.0,-6936.83,M2
116000.0,68000.0,-6937.07,M2
146000.0,111000.0,-6937.11,M2
175000.0,42000.0,-6937.23,M2
101000.0,71000.0,-6937.35,M2
153000.0,89000.0,-6937.59,M2
162000.0,7000.0,-6937.63,M2
160000.0,75000.0,-6937.76,M2
146000.0,52000.0,-6937.81,M2
159000.0,98000.0,-6938.26,M2
112000.0,91000.0,-6938.56,M2
124000.0,11000.0,-6938.98,M2
168000.0,9000.0,-6939.37,M2
134000.0,102000.0,-6939.5,M2
99000.0,148000.0,-6939.56,M2
132000.0,20000.0,-6939.64,M2
144000.0,60000.0,-6939.72,M2
173000.0,46000.0,-6939.92,M2
158000.0,12000.0,-6939.93,M2
148000.0,110000.0,-6939.96,M2
177000.0,40000.0,-6940.02,M2
131000.0,92000.0,-6940.31,M2
88000.0,130000.0,-6940.59,M2
147000.0,63000.0,-6940.83,M2
117000.0,124000.0,-6941.28,M2
135000.0,121000.0,-6941.44,M2
179000.0,40000.0,-6941.57,M2
88000.0,144000.0,-6942.03,M2
174000.0,54000.0,-6942.66,M2
115000.0,112000.0,-6943.16,M2
140000.0,47000.0,-6943.46,M2
135000.0,89000.0,-6943.77,M2
175000.0,12000.0,-6944.71,M2
173000.0,37000.0,-6944.98,M2
102000.0,147000.0,-6945.06,M2
99000.0,21000.0,-6945.09,M2
89000.0,144000.0,-6945.35,M2
168000.0,12000.0,-6945.36,M2
114000.0,112000.0,-6945.64,M2
170000.0,36000.0,-6945.69,M2
179000.0,74000.0,-6946.4,M2
175000.0,11000.0,-6946.45,M2
135000.0,88000.0,-6946.71,M2
125000.0,9000.0,-6946.9,M2
99000.0,140000.0,-6947.13,M2
143000.0,44000.0,-6948.52,M2
133000.0,37000.0,-6948.81,M2
128000.0,65000.0,-6948.94,M2
167000.0,16000.0,-6949.03,M2
135000.0,65000.0,-6949.07,M2
110000.0,128000.0,-6950.08,M2
119000.0,94000.0,-6950.18,M2
99000.0,75000.0,-6950.67,M2
139000.0,87000.0,-6950.97,M2
145000.0,43000.0,-6951.51,M2
113000.0,112000.0,-6951.59,M2
145000.0,133000.0,-6951.62,M2
135000.0,14000.0,-6951.73,M2
136000.0,109000.0,-6952.56,M2
131000.0,86000.0,-6952.95,M2
179000.0,11000.0,-6953.08,M2
110000.0,130000.0,-6953.32,M2
108000.0,119000.0,-6953.34,M2
141000.0,46000.0,-6953.5,M2
154000.0,77000.0,-6953.61,M2
172000.0,34000.0,-6953.73,M2
113000.0,94000.0,-6953.99,M2
177000.0,74000.0,-6954.05,M2
178000.0,54000.0,-6954.28,M2
141000.0,45000.0,-6954.74,M2
139000.0,26000.0,-6954.92,M2
134000.0,39000.0,-6955.34,M2
149000.0,30000.0,-6955.55,M2
118000.0,109000.0,-6955.81,M2
139000.0,106000.0,-6956.21,M2
161000.0,80000.0,-6956.47,M2
106000.0,51000.0,-6956.99,M2
149000.0,65000.0,-6957.26,M2
109000.0,117000.0,-6957.56,M2
167000.0,14000.0,-6957.62,M2
139000.0,52000.0,-6957.66,M2
96000.0,31000.0,-6957.69,M2
104000.0,128000.0,-6957.77,M2
136000.0,104000.0,-6957.97,M2
144000.0,59000.0,-6957.97,M2
143000.0,47000.0,-6958.03,M2
116000.0,98000.0,-6958.43,M2
120000.0,109000.0,-6958.46,M2
150000.0,81000.0,-6960.11,M2
91000.0,127000.0,-6960.13,M2
163000.0,83000.0,-6960.41,M2
156000.0,30000.0,-6960.88,M2
142000.0,28000.0,-6960.88,M2
151000.0,30000.0,-6961.09,M2
149000.0,31000.0,-6961.35,M2
89000.0,74000.0,-6961.39,M2
123000.0,122000.0,-6961.4,M2
87000.0,133000.0,-6961.49,M2
119000.0,108000.0,-6961.55,M2
167000.0,15000.0,-6961.69,M2
127000.0,120000.0,-6961.82,M2
173000.0,47000.0,-6962.29,M2
116000.0,112000.0,-6962.3,M2
100000.0,140000.0,-6962.31,M2
93000.0,123000.0,-6962.45,M2
146000.0,53000.0,-6962.55,M2
150000.0,30000.0,-6962.59,M2
124000.0,27000.0,-6963.24,M2
107000.0,119000.0,-6963.43,M2
140000.0,44000.0,-6963.69,M2
122000.0,143000.0,-6963.72,M2
179000.0,100000.0,-6964.18,M2
136000.0,108000.0,-6964.24,M2
168000.0,10000.0,-6964.86,M2
104000.0,129000.0,-6964.88,M2
176000.0,75000.0,-6965.11,M2
111000.0,120000.0,-6965.19,M2
119000.0,96000.0,-6965.51,M2
97000.0,25000.0,-6965.87,M2
142000.0,44000.0,-6966.06,M2
148000.0,131000.0,-6966.55,M2
130000.0,17000.0,-6966.76,M2
177000.0,10000.0,-6967.3,M2
134000.0,50000.0,-6967.38,M2
100000.0,11000.0,-6967.72,M2
112000.0,119000.0,-6968.18,M2
131000.0,113000.0,-6968.78,M2
159000.0,7000.0,-6969.18,M2
120000.0,11000.0,-6969.2,M2
123000.0,101000.0,-6969.37,M2
167000.0,8000.0,-6969.46,M2
114000.0,114000.0,-6969.71,M2
133000.0,91000.0,-6969.77,M2
139000.0,111000.0,-6969.87,M2
168000.0,11000.0,-6970.38,M2
88000.0,75000.0,-6970.52,M2
160000.0,14000.0,-6970.77,M2
160000.0,76000.0,-6970.87,M2
88000.0,137000.0,-6971.39,M2
123000.0,102000.0,-6971.45,M2
173000.0,34000.0,-6971.79,M2
109000.0,118000.0,-6971.85,M2
98000.0,71000.0,-6972.32,M2
157000.0,82000.0,-6972.35,M2
152000.0,85000.0,-6972.43,M2
133000.0,62000.0,-6972.67,M2
108000.0,108000.0,-6972.76,M2
145000.0,49000.0,-6972.97,M2
92000.0,126000.0,-6973.35,M2
121000.0,143000.0,-6973.41,M2
108000.0,117000.0,-6973.9,M2
155000.0,90000.0,-6973.99,M2
100000.0,68000.0,-6974.04,M2
141000.0,44000.0,-6974.36,M2
178000.0,32000.0,-6975.15,M2
106000.0,50000.0,-6975.37,M2
98000.0,120000.0,-6975.41,M2
174000.0,43000.0,-6975.52,M2
102000.0,129000.0,-6975.88,M2
89000.0,78000.0,-6976.17,M2
142000.0,47000.0,-6976.31,M2
139000.0,86000.0,-6976.76,M2
115000.0,98000.0,-6976.84,M2
138000.0,70000.0,-6977.02,M2
134000.0,22000.0,-6977.12,M2
108000.0,118000.0,-6977.26,M2
134000.0,119000.0,-6977.63,M2
121000.0,13000.0,-6978.2,M2
161000.0,93000.0,-6978.2,M2
134000.0,120000.0,-6978.31,M2
154000.0,97000.0,-6978.69,M2
141000.0,74000.0,-6978.78,M2
166000.0,17000.0,-6978.89,M2
158000.0,99000.0,-6979.05,M2
153000.0,90000.0,-6979.11,M2
161000.0,7000.0,-6979.87,M2
114000.0,113000.0,-6980.02,M2
160000.0,95000.0,-6980.06,M2
143000.0,111000.0,-6980.18,M2
109000.0,108000.0,-6980.3,M2
87000.0,132000.0,-6980.31,M2
138000.0,120000.0,-6980.83,M2
116000.0,105000.0,-6981.09,M2
121000.0,2000.0,-6981.21,M2
87000.0,135000.0,-6981.26,M2
142000.0,87000.0,-6981.36,M2
118000.0,120000.0,-6981.54,M2
110000.0,82000.0,-6981.8,M2
144000.0,61000.0,-6982.31,M2
173000.0,48000.0,-6982.53,M2
141000.0,47000.0,-6983.02,M2
148000.0,132000.0,-6983.73,M2
91000.0,141000.0,-6984.48,M2
145000.0,41000.0,-6984.49,M2
100000.0,125000.0,-6985.07,M2
139000.0,71000.0,-6985.36,M2
131000.0,18000.0,-6985.59,M2
138000.0,43000.0,-6985.67,M2
119000.0,115000.0,-6985.89,M2
141000.0,76000.0,-6986.1,M2
178000.0,74000.0,-6986.31,M2
112000.0,78000.0,-6986.33,M2
105000.0,79000.0,-6986.77,M2
152000.0,30000.0,-6986.77,M2
160000.0,77000.0,-6987.4,M2
164000.0,84000.0,-6987.48,M2
148000.0,94000.0,-6987.49,M2
144000.0,58000.0,-6987.5,M2
96000.0,69000.0,-6988.07,M2
99000.0,78000.0,-6988.14,M2
90000.0,78000.0,-6988.19,M2
100000.0,118000.0,-6988.46,M2
136000.0,107000.0,-6988.65,M2
151000.0,93000.0,-6989.19,M2
154000.0,90000.0,-6989.4,M2
123000.0,75000.0,-6989.5,M2
109000.0,120000.0,-6989.61,M2
167000.0,13000.0,-6989.67,M2
145000.0,55000.0,-6990.25,M2
88000.0,76000.0,-6990.87,M2
101000.0,72000.0,-6991.13,M2
93000.0,124000.0,-6992.0,M2
106000.0,37000.0,-6992.94,M2
145000.0,50000.0,-6993.1,M2
128000.0,62000.0,-6993.54,M2
152000.0,86000.0,-6994.35,M2
132000.0,10000.0,-6995.43,M2
179000.0,41000.0,-6995.88,M2
124000.0,88000.0,-6996.34,M2
100000.0,141000.0,-6996.83,M2
178000.0,40000.0,-6997.59,M2
106000.0,77000.0,-6997.6,M2
87000.0,131000.0,-6997.67,M2
146000.0,63000.0,-6998.67,M2
151000.0,92000.0,-6998.72,M2
176000.0,79000.0,-6998.97,M2
107000.0,129000.0,-6998.98,M2
139000.0,58000.0,-6999.32,M2
176000.0,42000.0,-6999.63,M2
111000.0,72000.0,-6999.82,M2
123000.0,13000.0,-6999.88,M2
143000.0,88000.0,-7000.41,M3
90000.0,1000.0,-7000.45,M3
105000.0,148000.0,-7000.6,M3
132000.0,112000.0,-7000.9,M3
157000.0,89000.0,-7000.98,M3
96000.0,72000.0,-7001.0,M3
160000.0,96000.0,-7001.4,M3
106000.0,64000.0,-7001.56,M3
107000.0,91000.0,-7001.74,M3
120000.0,80000.0,-7001.79,M3
118000.0,3000.0,-7002.26,M3
176000.0,80000.0,-7002.28,M3
107000.0,101000.0,-7002.31,M3
173000.0,36000.0,-7002.4,M3
159000.0,10000.0,-7002.71,M3
179000.0,75000.0,-7002.82,M3
140000.0,48000.0,-7003.17,M3
143000.0,34000.0,-7003.31,M3
134000.0,96000.0,-7003.59,M3
160000.0,7000.0,-7003.64,M3
137000.0,114000.0,-7003.96,M3
148000.0,64000.0,-7004.26,M3
100000.0,19000.0,-7004.54,M3
105000.0,64000.0,-7004.64,M3
176000.0,12000.0,-7004.8,M3
110000.0,106000.0,-7004.94,M3
173000.0,52000.0,-7005.34,M3
106000.0,148000.0,-7005.95,M3
120000.0,100000.0,-7006.83,M3
124000.0,120000.0,-7006.9,M3
162000.0,82000.0,-7007.02,M3
100000.0,71000.0,-7007.25,M3
173000.0,49000.0,-7007.88,M3
90000.0,129000.0,-7007.91,M3
87000.0,134000.0,-7008.54,M3
118000.0,92000.0,-7008.55,M3
94000.0,122000.0,-7008.55,M3
109000.0,127000.0,-7008.62,M3
141000.0,27000.0,-7009.49,M3
155000.0,32000.0,-7009.84,M3
122000.0,111000.0,-7009.85,M3
145000.0,51000.0,-7009.91,M3
172000.0,37000.0,-7010.02,M3
122000.0,87000.0,-7010.11,M3
162000.0,115000.0,-7010.37,M3
106000.0,116000.0,-7010.38,M3
161000.0,15000.0,-7010.52,M3
177000.0,41000.0,-7010.56,M3
160000.0,78000.0,-7010.63,M3
107000.0,118000.0,-7010.95,M3
89000.0,130000.0,-7011.13,M3
136000.0,41000.0,-7011.17,M3
126000.0,0.0,-7011.19,M3
104000.0,148000.0,-7011.42,M3
141000.0,43000.0,-7011.74,M3
124000.0,125000.0,-7011.75,M3
120000.0,142000.0,-7012.08,M3
140000.0,43000.0,-7012.63,M3
123000.0,133000.0,-7012.85,M3
156000.0,31000.0,-7012.88,M3
145000.0,42000.0,-7013.13,M3
104000.0,14000.0,-7013.14,M3
157000.0,99000.0,-7013.35,M3
124000.0,87000.0,-7013.52,M3
159000.0,9000.0,-7013.67,M3
148000.0,104000.0,-7013.77,M3
120000.0,70000.0,-7013.79,M3
157000.0,79000.0,-7014.67,M3
103000.0,131000.0,-7014.67,M3
166000.0,8000.0,-7014.84,M3
120000.0,97000.0,-7014.86,M3
176000.0,11000.0,-7014.88,M3
121000.0,99000.0,-7015.03,M3
101000.0,128000.0,-7015.12,M3
121000.0,70000.0,-7015.3,M3
171000.0,35000.0,-7015.58,M3
137000.0,42000.0,-7015.65,M3
155000.0,30000.0,-7015.66,M3
139000.0,43000.0,-7015.74,M3
159000.0,8000.0,-7015.79,M3
144000.0,57000.0,-7016.52,M3
161000.0,90000.0,-7016.52,M3
101000.0,124000.0,-7017.06,M3
121000.0,123000.0,-7017.52,M3
171000.0,37000.0,-7017.57,M3
117000.0,112000.0,-7017.96,M3
151000.0,33000.0,-7018.09,M3
176000.0,78000.0,-7018.11,M3
139000.0,53000.0,-7018.36,M3
177000.0,103000.0,-7018.6,M3
152000.0,91000.0,-7018.92,M3
132000.0,73000.0,-7019.52,M3
100000.0,131000.0,-7019.71,M3
158000.0,75000.0,-7019.91,M3
111000.0,88000.0,-7020.34,M3
144000.0,38000.0,-7020.58,M3
108000.0,92000.0,-7020.63,M3
135000.0,40000.0,-7021.94,M3
123000.0,143000.0,-7021.94,M3
159000.0,11000.0,-7022.09,M3
142000.0,43000.0,-7022.42,M3
153000.0,30000.0,-7022.47,M3
120000.0,98000.0,-7022.52,M3
136000.0,22000.0,-7022.66,M3
152000.0,87000.0,-7022.68,M3
144000.0,104000.0,-7023.1,M3
100000.0,126000.0,-7023.33,M3
144000.0,48000.0,-7023.42,M3
173000.0,35000.0,-7023.54,M3
174000.0,108000.0,-7024.47,M3
167000.0,9000.0,-7025.09,M3
166000.0,85000.0,-7025.25,M3
118000.0,97000.0,-7025.4,M3
138000.0,20000.0,-7025.49,M3
179000.0,53000.0,-7025.58,M3
108000.0,130000.0,-7025.78,M3
133000.0,50000.0,-7026.03,M3
178000.0,10000.0,-7026.15,M3
140000.0,105000.0,-7026.22,M3
162000.0,114000.0,-7026.22,M3
171000.0,85000.0,-7026.46,M3
132000.0,92000.0,-7027.69,M3
176000.0,81000.0,-7027.96,M3
132000.0,93000.0,-7027.97,M3
124000.0,70000.0,-7028.62,M3
162000.0,8000.0,-7028.87,M3
106000.0,119000.0,-7028.98,M3
102000.0,41000.0,-7029.04,M3
178000.0,26000.0,-7029.16,M3
104000.0,44000.0,-7029.34,M3
118000.0,110000.0,-7029.76,M3
132000.0,94000.0,-7029.98,M3
117000.0,98000.0,-7030.21,M3
140000.0,73000.0,-7030.21,M3
177000.0,54000.0,-7030.98,M3
125000.0,120000.0,-7030.98,M3
127000.0,126000.0,-7031.18,M3
107000.0,148000.0,-7032.3,M3
107000.0,120000.0,-7032.37,M3
132000.0,0.0,-7032.49,M3
149000.0,105000.0,-7032.79,M3
166000.0,14000.0,-7032.89,M3
111000.0,87000.0,-7033.15,M3
93000.0,125000.0,-7033.42,M3
123000.0,0.0,-7033.95,M3
100000.0,78000.0,-7034.75,M3
108000.0,120000.0,-7034.92,M3
163000.0,8000.0,-7034.97,M3
157000.0,86000.0,-7035.05,M3
173000.0,50000.0,-7035.24,M3
128000.0,64000.0,-7035.6,M3
175000.0,54000.0,-7035.61,M3
178000.0,31000.0,-7035.63,M3
140000.0,99000.0,-7035.63,M3
176000.0,76000.0,-7035.67,M3
134000.0,118000.0,-7036.02,M3
145000.0,104000.0,-7036.18,M3
129000.0,61000.0,-7036.9,M3
159000.0,13000.0,-7037.31,M3
147000.0,82000.0,-7037.77,M3
154000.0,30000.0,-7038.25,M3
107000.0,117000.0,-7038.25,M3
174000.0,44000.0,-7038.27,M3
98000.0,141000.0,-7038.39,M3
105000.0,68000.0,-7038.49,M3
99000.0,31000.0,-7038.75,M3
97000.0,121000.0,-7039.33,M3
102000.0,130000.0,-7039.39,M3
136000.0,24000.0,-7039.4,M3
103000.0,148000.0,-7039.41,M3
157000.0,85000.0,-7039.52,M3
135000.0,22000.0,-7039.58,M3
122000.0,14000.0,-7039.71,M3
105000.0,138000.0,-7040.55,M3
173000.0,51000.0,-7041.15,M3
102000.0,79000.0,-7041.47,M3
143000.0,43000.0,-7041.48,M3
146000.0,129000.0,-7041.68,M3
135000.0,24000.0,-7041.69,M3
131000.0,30000.0,-7042.0,M3
167000.0,12000.0,-7042.11,M3
103000.0,130000.0,-7042.16,M3
106000.0,146000.0,-7042.3,M3
141000.0,104000.0,-7042.34,M3
125000.0,142000.0,-7042.58,M3
126000.0,112000.0,-7042.81,M3
125000.0,110000.0,-7043.31,M3
177000.0,75000.0,-7043.32,M3
160000.0,97000.0,-7043.97,M3
105000.0,38000.0,-7044.38,M3
117000.0,105000.0,-7044.44,M3
165000.0,8000.0,-7044.48,M3
139000.0,103000.0,-7044.5,M3
132000.0,26000.0,-7044.75,M3
175000.0,43000.0,-7044.78,M3
135000.0,87000.0,-7044.79,M3
107000.0,146000.0,-7045.0,M3
179000.0,42000.0,-7045.26,M3
150000.0,80000.0,-7045.31,M3
145000.0,66000.0,-7045.71,M3
135000.0,109000.0,-7045.94,M3
161000.0,8000.0,-7047.22,M3
108000.0,66000.0,-7047.67,M3
131000.0,10000.0,-7047.89,M3
120000.0,99000.0,-7048.01,M3
176000.0,77000.0,-7048.3,M3
140000.0,49000.0,-7048.45,M3
105000.0,67000.0,-7048.48,M3
97000.0,135000.0,-7048.59,M3
107000.0,65000.0,-7048.63,M3
98000.0,142000.0,-7048.84,M3
150000.0,85000.0,-7048.86,M3
166000.0,15000.0,-7049.03,M3
135000.0,100000.0,-7049.33,M3
102000.0,23000.0,-7049.49,M3
152000.0,88000.0,-7049.5,M3
122000.0,79000.0,-7049.65,M3
169000.0,86000.0,-7050.05,M3
144000.0,43000.0,-7050.24,M3
100000.0,74000.0,-7050.49,M3
113000.0,103000.0,-7050.65,M3
119000.0,100000.0,-7050.75,M3
164000.0,8000.0,-7050.85,M3
134000.0,110000.0,-7050.98,M3
112000.0,92000.0,-7051.1,M3
140000.0,51000.0,-7051.56,M3
141000.0,48000.0,-7051.56,M3
100000.0,124000.0,-7051.74,M3
177000.0,12000.0,-7051.92,M3
105000.0,129000.0,-7052.38,M3
141000.0,78000.0,-7052.61,M3
119000.0,109000.0,-7052.83,M3
141000.0,89000.0,-7053.05,M3
140000.0,50000.0,-7053.58,M3
150000.0,33000.0,-7053.78,M3
105000.0,116000.0,-7053.8,M3
108000.0,106000.0,-7053.9,M3
133000.0,98000.0,-7054.52,M3
116000.0,115000.0,-7054.65,M3
167000.0,10000.0,-7054.96,M3
134000.0,115000.0,-7055.08,M3
160000.0,79000.0,-7055.29,M3
145000.0,52000.0,-7055.31,M3
159000.0,12000.0,-7055.66,M3
102000.0,43000.0,-7055.92,M3
179000.0,76000.0,-7056.01,M3
119000.0,97000.0,-7056.58,M3
102000.0,116000.0,-7056.67,M3
104000.0,127000.0,-7057.28,M3
160000.0,8000.0,-7057.33,M3
111000.0,121000.0,-7057.7,M3
157000.0,83000.0,-7057.79,M3
142000.0,65000.0,-7058.03,M3
97000.0,32000.0,-7058.11,M3
145000.0,102000.0,-7058.19,M3
100000.0,142000.0,-7059.35,M3
105000.0,16000.0,-7059.44,M3
110000.0,147000.0,-7059.67,M3
145000.0,54000.0,-7059.99,M3
128000.0,122000.0,-7060.08,M3
109000.0,68000.0,-7060.11,M3
108000.0,75000.0,-7060.5,M3
98000.0,23000.0,-7060.61,M3
113000.0,95000.0,-7060.64,M3
157000.0,76000.0,-7060.67,M3
115000.0,113000.0,-7060.83,M3
90000.0,76000.0,-7061.03,M3
142000.0,48000.0,-7061.13,M3
144000.0,39000.0,-7061.54,M3
104000.0,72000.0,-7061.7,M3
126000.0,133000.0,-7062.1,M3
133000.0,111000.0,-7062.4,M3
159000.0,75000.0,-7062.88,M3
138000.0,105000.0,-7062.96,M3
90000.0,77000.0,-7063.05,M3
139000.0,119000.0,-7063.12,M3
141000.0,42000.0,-7063.46,M3
148000.0,86000.0,-7064.29,M3
122000.0,121000.0,-7064.6,M3
105000.0,65000.0,-7064.7,M3
144000.0,56000.0,-7064.91,M3
134000.0,81000.0,-7064.95,M3
172000.0,35000.0,-7065.23,M3
105000.0,20000.0,-7065.29,M3
167000.0,11000.0,-7065.91,M3
111000.0,104000.0,-7065.96,M3
133000.0,93000.0,-7066.3,M3
147000.0,85000.0,-7066.31,M3
105000.0,146000.0,-7066.49,M3
174000.0,45000.0,-7066.56,M3
174000.0,53000.0,-7066.69,M3
133000.0,36000.0,-7066.92,M3
133000.0,114000.0,-7067.24,M3
116000.0,59000.0,-7067.83,M3
150000.0,93000.0,-7067.85,M3
112000.0,121000.0,-7068.3,M3
157000.0,87000.0,-7068.34,M3
143000.0,48000.0,-7068.69,M3
120000.0,143000.0,-7069.18,M3
178000.0,53000.0,-7069.37,M3
161000.0,81000.0,-7069.53,M3
171000.0,36000.0,-7069.59,M3
115000.0,81000.0,-7069.89,M3
98000.0,145000.0,-7070.2,M3
142000.0,42000.0,-7070.27,M3
166000.0,16000.0,-7070.72,M3
143000.0,59000.0,-7070.8,M3
178000.0,50000.0,-7070.92,M3
138000.0,26000.0,-7071.82,M3
176000.0,43000.0,-7071.86,M3
177000.0,42000.0,-7071.9,M3
106000.0,120000.0,-7071.92,M3
93000.0,126000.0,-7071.94,M3
108000.0,105000.0,-7072.23,M3
100000.0,148000.0,-7072.25,M3
139000.0,118000.0,-7072.28,M3
157000.0,84000.0,-7072.37,M3
106000.0,118000.0,-7072.87,M3
160000.0,9000.0,-7072.93,M3
163000.0,84000.0,-7073.2,M3
107000.0,128000.0,-7073.2,M3
109000.0,45000.0,-7073.36,M3
99000.0,76000.0,-7073.63,M3
155000.0,98000.0,-7074.14,M3
145000.0,63000.0,-7075.23,M3
92000.0,127000.0,-7075.28,M3
154000.0,32000.0,-7075.41,M3
115000.0,115000.0,-7075.44,M3
144000.0,40000.0,-7075.92,M3
150000.0,92000.0,-7076.17,M3
140000.0,52000.0,-7076.19,M3
179000.0,52000.0,-7076.28,M3
103000.0,125000.0,-7076.41,M3
176000.0,54000.0,-7076.45,M3
112000.0,120000.0,-7076.58,M3
97000.0,144000.0,-7076.81,M3
122000.0,135000.0,-7076.82,M3
177000.0,11000.0,-7077.24,M3
104000.0,146000.0,-7077.61,M3
120000.0,141000.0,-7077.69,M3
157000.0,106000.0,-7077.83,M3
172000.0,36000.0,-7078.02,M3
114000.0,125000.0,-7078.44,M3
121000.0,124000.0,-7078.55,M3
166000.0,13000.0,-7078.66,M3
115000.0,119000.0,-7079.21,M3
121000.0,98000.0,-7079.46,M3
102000.0,148000.0,-7079.48,M3
126000.0,127000.0,-7079.64,M3
108000.0,127000.0,-7079.68,M3
128000.0,63000.0,-7079.74,M3
99000.0,147000.0,-7079.79,M3
96000.0,28000.0,-7079.93,M3
110000.0,45000.0,-7080.01,M3
94000.0,123000.0,-7080.22,M3
138000.0,100000.0,-7080.29,M3
157000.0,88000.0,-7080.44,M3
105000.0,66000.0,-7081.39,M3
163000.0,17000.0,-7081.88,M3
130000.0,113000.0,-7081.93,M3
178000.0,41000.0,-7082.25,M3
142000.0,79000.0,-7082.37,M3
108000.0,148000.0,-7082.92,M3
158000.0,111000.0,-7082.99,M3
178000.0,75000.0,-7083.11,M3
106000.0,129000.0,-7083.18,M3
116000.0,113000.0,-7083.45,M3
179000.0,43000.0,-7083.62,M3
116000.0,133000.0,-7084.17,M3
91000.0,128000.0,-7084.24,M3
126000.0,111000.0,-7084.34,M3
113000.0,119000.0,-7084.38,M3
178000.0,12000.0,-7084.54,M3
116000.0,69000.0,-7084.83,M3
178000.0,30000.0,-7085.59,M3
110000.0,121000.0,-7085.72,M3
178000.0,51000.0,-7085.79,M3
125000.0,112000.0,-7085.95,M3
99000.0,77000.0,-7086.14,M3
145000.0,53000.0,-7086.22,M3
119000.0,99000.0,-7086.28,M3
103000.0,146000.0,-7086.9,M3
178000.0,49000.0,-7087.27,M3
166000.0,9000.0,-7087.27,M3
140000.0,42000.0,-7087.29,M3
104000.0,116000.0,-7087.35,M3
162000.0,83000.0,-7087.36,M3
116000.0,70000.0,-7087.5,M3
179000.0,77000.0,-7087.66,M3
132000.0,19000.0,-7087.69,M3
118000.0,99000.0,-7088.0,M3
153000.0,32000.0,-7088.11,M3
165000.0,17000.0,-7088.11,M3
108000.0,146000.0,-7088.55,M3
176000.0,82000.0,-7088.62,M3
152000.0,84000.0,-7088.67,M3
147000.0,93000.0,-7088.68,M3
93000.0,0.0,-7088.7,M3
174000.0,46000.0,-7089.32,M3
105000.0,69000.0,-7089.36,M3
134000.0,121000.0,-7089.44,M3
106000.0,88000.0,-7089.5,M3
123000.0,82000.0,-7089.5,M3
161000.0,9000.0,-7089.6,M3
160000.0,10000.0,-7089.77,M3
133000.0,94000.0,-7090.21,M3
118000.0,67000.0,-7090.23,M3
129000.0,68000.0,-7090.29,M3
155000.0,31000.0,-7091.16,M3
109000.0,107000.0,-7091.22,M3
137000.0,25000.0,-7091.49,M3
133000.0,0.0,-7091.75,M3
134000.0,117000.0,-7092.01,M3
100000.0,21000.0,-7092.16,M3
144000.0,132000.0,-7092.39,M3
151000.0,84000.0,-7092.54,M3
112000.0,122000.0,-7093.34,M3
117000.0,114000.0,-7093.58,M3
143000.0,58000.0,-7093.65,M3
147000.0,94000.0,-7093.68,M3
121000.0,8000.0,-7093.71,M3
99000.0,143000.0,-7093.75,M3
153000.0,83000.0,-7093.78,M3
101000.0,20000.0,-7093.8,M3
112000.0,86000.0,-7093.92,M3
178000.0,52000.0,-7094.03,M3
122000.0,107000.0,-7094.26,M3
179000.0,51000.0,-7094.84,M3
90000.0,140000.0,-7094.97,M3
89000.0,75000.0,-7095.02,M3
162000.0,91000.0,-7095.49,M3
152000.0,97000.0,-7095.69,M3
101000.0,147000.0,-7095.86,M3
143000.0,60000.0,-7096.01,M3
156000.0,107000.0,-7096.02,M3
119000.0,102000.0,-7096.39,M3
122000.0,94000.0,-7096.55,M3
118000.0,111000.0,-7096.63,M3
179000.0,78000.0,-7097.13,M3
101000.0,11000.0,-7097.39,M3
117000.0,113000.0,-7097.62,M3
113000.0,78000.0,-7097.72,M3
95000.0,122000.0,-7097.77,M3
134000.0,51000.0,-7097.88,M3
133000.0,92000.0,-7097.93,M3
108000.0,107000.0,-7098.34,M3
134000.0,91000.0,-7098.37,M3
152000.0,89000.0,-7098.9,M3
170000.0,86000.0,-7098.92,M3
152000.0,90000.0,-7099.2,M3
111000.0,89000.0,-7099.44,M3
160000.0,90000.0,-7099.57,M3
119000.0,101000.0,-7099.89,M3
179000.0,79000.0,-7100.68,M3
162000.0,9000.0,-7100.91,M3
143000.0,42000.0,-7101.12,M3
132000.0,53000.0,-7101.16,M3
144000.0,131000.0,-7101.18,M3
133000.0,1000.0,-7101.62,M3
98000.0,138000.0,-7101.72,M3
89000.0,138000.0,-7102.07,M3
90000.0,130000.0,-7102.19,M3
88000.0,131000.0,-7102.38,M3
109000.0,84000.0,-7102.81,M3
106000.0,117000.0,-7103.07,M3
142000.0,41000.0,-7103.15,M3
104000.0,130000.0,-7103.16,M3
116000.0,71000.0,-7103.52,M3
179000.0,50000.0,-7104.0,M3
101000.0,148000.0,-7104.04,M3
144000.0,62000.0,-7104.15,M3
113000.0,122000.0,-7104.36,M3
144000.0,41000.0,-7104.56,M3
144000.0,49000.0,-7104.57,M3
162000.0,16000.0,-7104.59,M3
161000.0,94000.0,-7104.86,M3
156000.0,106000.0,-7104.89,M3
122000.0,1000.0,-7105.08,M3
137000.0,121000.0,-7107.38,M3
152000.0,31000.0,-7107.55,M3
124000.0,0.0,-7107.65,M3
131000.0,26000.0,-7107.73,M3
123000.0,123000.0,-7107.82,M3
101000.0,25000.0,-7107.95,M3
175000.0,44000.0,-7107.97,M3
137000.0,21000.0,-7107.97,M3
135000.0,90000.0,-7107.99,M3
160000.0,13000.0,-7108.86,M3
96000.0,70000.0,-7109.48,M3
123000.0,119000.0,-7109.6,M3
120000.0,96000.0,-7109.64,M3
136000.0,15000.0,-7110.01,M3
144000.0,42000.0,-7110.44,M3
