X,Y,Z,formation
11000.0,55000.0,-2115.47,TOP
73000.0,10000.0,-2115.8,TOP
9000.0,45000.0,-2115.96,TOP
19000.0,125000.0,-2120.03,TOP
0.0,36000.0,-2120.73,TOP
147000.0,106000.0,-2120.84,TOP
70000.0,1000.0,-2121.6,TOP
17000.0,64000.0,-2122.0,TOP
23000.0,101000.0,-2122.51,TOP
70000.0,0.0,-2123.21,TOP
75000.0,5000.0,-2123.58,TOP
23000.0,95000.0,-2123.61,TOP
11000.0,51000.0,-2124.15,TOP
23000.0,83000.0,-2124.9,TOP
19000.0,74000.0,-2125.24,TOP
15000.0,64000.0,-2125.78,TOP
23000.0,80000.0,-2126.21,TOP
23000.0,81000.0,-2126.23,TOP
23000.0,115000.0,-2128.95,TOP
70000.0,3000.0,-2129.2,TOP
23000.0,82000.0,-2129.41,TOP
119000.0,83000.0,-2129.56,TOP
5000.0,41000.0,-2129.68,TOP
10000.0,48000.0,-2130.8,TOP
4000.0,40000.0,-2131.89,TOP
19000.0,126000.0,-2132.03,TOP
74000.0,12000.0,-2135.06,TOP
23000.0,96000.0,-2137.58,TOP
19000.0,127000.0,-2138.09,TOP
11000.0,50000.0,-2139.01,TOP
2000.0,37000.0,-2139.16,TOP
72000.0,6000.0,-2139.78,TOP
12000.0,53000.0,-2143.86,TOP
1000.0,36000.0,-2144.2,TOP
22000.0,116000.0,-2144.72,TOP
23000.0,100000.0,-2148.15,TOP
19000.0,131000.0,-2148.44,TOP
8000.0,43000.0,-2148.59,TOP
75000.0,11000.0,-2149.0,TOP
19000.0,128000.0,-2149.11,TOP
12000.0,52000.0,-2149.8,TOP
20000.0,135000.0,-2151.87,TOP
24000.0,113000.0,-2152.51,TOP
11000.0,49000.0,-2152.71,TOP
10000.0,47000.0,-2152.84,TOP
20000.0,75000.0,-2152.91,TOP
23000.0,79000.0,-2153.42,TOP
3000.0,38000.0,-2153.74,TOP
24000.0,87000.0,-2154.04,TOP
24000.0,112000.0,-2154.73,TOP
7000.0,42000.0,-2155.16,TOP
51000.0,15000.0,-2155.21,TOP
24000.0,105000.0,-2156.3,TOP
14000.0,59000.0,-2156.64,TOP
23000.0,97000.0,-2157.99,TOP
15000.0,61000.0,-2159.3,TOP
24000.0,86000.0,-2159.31,TOP
15000.0,62000.0,-2159.64,TOP
137000.0,97000.0,-2159.79,TOP
9000.0,44000.0,-2160.71,TOP
12000.0,57000.0,-2161.85,TOP
24000.0,88000.0,-2162.13,TOP
16000.0,64000.0,-2162.19,TOP
24000.0,106000.0,-2162.62,TOP
15000.0,63000.0,-2163.15,TOP
10000.0,46000.0,-2163.15,TOP
18000.0,72000.0,-2164.79,TOP
23000.0,99000.0,-2165.01,TOP
21000.0,68000.0,-2166.62,TOP
13000.0,58000.0,-2166.64,TOP
4000.0,39000.0,-2167.2,TOP
73000.0,8000.0,-2169.52,TOP
24000.0,104000.0,-2169.54,TOP
23000.0,98000.0,-2169.77,TOP
19000.0,129000.0,-2169.82,TOP
75000.0,12000.0,-2170.11,TOP
6000.0,41000.0,-2170.21,TOP
18000.0,71000.0,-2171.2,TOP
24000.0,114000.0,-2172.25,TOP
12000.0,54000.0,-2173.05,TOP
24000.0,107000.0,-2173.69,TOP
124000.0,136000.0,-2175.13,TOP
11000.0,48000.0,-2175.7,TOP
23000.0,116000.0,-2175.76,TOP
5000.0,40000.0,-2176.25,TOP
19000.0,130000.0,-2176.71,TOP
21000.0,76000.0,-2176.88,TOP
24000.0,89000.0,-2176.89,TOP
21000.0,144000.0,-2176.97,TOP
24000.0,111000.0,-2178.16,TOP
15000.0,60000.0,-2179.82,TOP
20000.0,69000.0,-2180.94,TOP
119000.0,41000.0,-2182.31,TOP
12000.0,51000.0,-2183.76,TOP
21000.0,143000.0,-2184.51,TOP
10000.0,45000.0,-2186.85,TOP
24000.0,85000.0,-2187.69,TOP
21000.0,145000.0,-2188.03,TOP
24000.0,108000.0,-2188.46,TOP
117000.0,83000.0,-2189.13,TOP
21000.0,147000.0,-2190.22,TOP
20000.0,118000.0,-2191.49,TOP
21000.0,64000.0,-2192.71,TOP
24000.0,90000.0,-2193.01,TOP
21000.0,117000.0,-2193.21,TOP
23000.0,147000.0,-2195.17,TOP
73000.0,9000.0,-2195.43,TOP
21000.0,146000.0,-2197.07,TOP
22000.0,66000.0,-2197.23,TOP
24000.0,115000.0,-2197.3,TOP
20000.0,134000.0,-2197.32,TOP
98000.0,3000.0,-2197.95,TOP
11000.0,47000.0,-2198.52,TOP
73000.0,1000.0,-2198.59,TOP
24000.0,110000.0,-2199.13,TOP
24000.0,91000.0,-2200.06,TOP
19000.0,70000.0,-2200.44,TOP
13000.0,52000.0,-2200.9,TOP
24000.0,109000.0,-2201.29,TOP
19000.0,73000.0,-2201.46,TOP
22000.0,77000.0,-2202.22,TOP
13000.0,53000.0,-2202.5,TOP
21000.0,142000.0,-2203.35,TOP
24000.0,103000.0,-2204.6,TOP
24000.0,92000.0,-2204.97,TOP
12000.0,55000.0,-2205.59,TOP
12000.0,50000.0,-2206.07,TOP
12000.0,56000.0,-2209.39,TOP
2000.0,36000.0,-2209.47,TOP
19000.0,63000.0,-2209.77,TOP
51000.0,16000.0,-2210.66,TOP
12000.0,49000.0,-2212.08,TOP
8000.0,42000.0,-2212.69,TOP
7000.0,41000.0,-2213.81,TOP
21000.0,141000.0,-2213.95,TOP
21000.0,140000.0,-2217.5,TOP
15000.0,59000.0,-2218.02,TOP
3000.0,37000.0,-2218.32,TOP
18000.0,63000.0,-2218.51,TOP
11000.0,46000.0,-2219.13,TOP
12000.0,48000.0,-2221.26,TOP
6000.0,40000.0,-2221.42,TOP
5000.0,39000.0,-2221.81,TOP
4000.0,38000.0,-2221.9,TOP
23000.0,78000.0,-2222.29,TOP
22000.0,67000.0,-2223.05,TOP
24000.0,116000.0,-2223.33,TOP
73000.0,12000.0,-2223.97,TOP
9000.0,43000.0,-2224.85,TOP
22000.0,65000.0,-2225.5,TOP
143000.0,106000.0,-2228.1,TOP
21000.0,139000.0,-2229.12,TOP
14000.0,58000.0,-2229.51,TOP
13000.0,51000.0,-2230.05,TOP
16000.0,63000.0,-2230.14,TOP
22000.0,117000.0,-2230.31,TOP
24000.0,93000.0,-2231.57,TOP
20000.0,123000.0,-2231.82,TOP
13000.0,54000.0,-2231.87,TOP
0.0,35000.0,-2232.59,TOP
25000.0,87000.0,-2232.93,TOP
25000.0,88000.0,-2232.99,TOP
118000.0,82000.0,-2233.06,TOP
10000.0,44000.0,-2235.31,TOP
20000.0,74000.0,-2236.48,TOP
24000.0,84000.0,-2236.86,TOP
20000.0,122000.0,-2237.82,TOP
12000.0,47000.0,-2238.28,TOP
23000.0,146000.0,-2238.97,TOP
16000.0,62000.0,-2239.91,TOP
20000.0,119000.0,-2240.15,TOP
16000.0,61000.0,-2240.28,TOP
20000.0,133000.0,-2240.64,TOP
17000.0,63000.0,-2241.0,TOP
24000.0,102000.0,-2241.25,TOP
75000.0,4000.0,-2242.47,TOP
23000.0,117000.0,-2243.63,TOP
21000.0,138000.0,-2244.44,TOP
74000.0,2000.0,-2244.87,TOP
13000.0,57000.0,-2245.11,TOP
20000.0,124000.0,-2245.39,TOP
14000.0,52000.0,-2247.15,TOP
69000.0,0.0,-2248.55,TOP
21000.0,137000.0,-2249.32,TOP
14000.0,53000.0,-2249.47,TOP
108000.0,4000.0,-2249.58,TOP
11000.0,45000.0,-2249.82,TOP
20000.0,63000.0,-2250.26,TOP
16000.0,60000.0,-2250.61,TOP
1000.0,35000.0,-2251.98,TOP
20000.0,121000.0,-2253.07,TOP
13000.0,50000.0,-2254.35,TOP
25000.0,89000.0,-2254.5,TOP
97000.0,3000.0,-2254.84,TOP
13000.0,49000.0,-2259.26,TOP
13000.0,48000.0,-2259.7,TOP
8000.0,41000.0,-2260.07,TOP
25000.0,86000.0,-2260.23,TOP
20000.0,120000.0,-2260.96,TOP
21000.0,136000.0,-2261.36,TOP
109000.0,5000.0,-2261.37,TOP
14000.0,51000.0,-2261.82,TOP
13000.0,55000.0,-2262.59,TOP
12000.0,46000.0,-2262.9,TOP
15000.0,58000.0,-2263.24,TOP
7000.0,40000.0,-2263.74,TOP
14000.0,54000.0,-2265.44,TOP
24000.0,94000.0,-2267.76,TOP
24000.0,117000.0,-2268.63,TOP
19000.0,72000.0,-2268.83,TOP
130000.0,46000.0,-2269.01,TOP
109000.0,6000.0,-2269.05,TOP
21000.0,75000.0,-2269.35,TOP
16000.0,59000.0,-2270.36,TOP
129000.0,49000.0,-2270.42,TOP
76000.0,9000.0,-2271.09,TOP
13000.0,47000.0,-2272.31,TOP
22000.0,147000.0,-2272.52,TOP
24000.0,80000.0,-2273.64,TOP
24000.0,79000.0,-2273.98,TOP
119000.0,40000.0,-2274.65,TOP
19000.0,71000.0,-2275.1,TOP
6000.0,39000.0,-2275.54,TOP
24000.0,101000.0,-2275.58,TOP
13000.0,56000.0,-2276.13,TOP
21000.0,69000.0,-2276.77,TOP
69000.0,1000.0,-2277.08,TOP
22000.0,146000.0,-2279.83,TOP
20000.0,125000.0,-2280.28,TOP
109000.0,4000.0,-2280.55,TOP
14000.0,50000.0,-2280.97,TOP
15000.0,52000.0,-2281.13,TOP
14000.0,57000.0,-2281.92,TOP
146000.0,76000.0,-2282.53,TOP
15000.0,53000.0,-2282.91,TOP
22000.0,145000.0,-2283.54,TOP
14000.0,55000.0,-2285.13,TOP
24000.0,83000.0,-2285.19,TOP
9000.0,42000.0,-2285.19,TOP
120000.0,43000.0,-2285.38,TOP
20000.0,132000.0,-2285.82,TOP
5000.0,38000.0,-2285.98,TOP
25000.0,90000.0,-2286.06,TOP
71000.0,5000.0,-2286.09,TOP
76000.0,10000.0,-2286.57,TOP
24000.0,95000.0,-2287.74,TOP
22000.0,68000.0,-2289.66,TOP
108000.0,5000.0,-2289.81,TOP
15000.0,51000.0,-2290.83,TOP
15000.0,54000.0,-2291.08,TOP
24000.0,145000.0,-2291.84,TOP
26000.0,88000.0,-2292.25,TOP
14000.0,49000.0,-2292.67,TOP
110000.0,5000.0,-2294.05,TOP
20000.0,70000.0,-2295.26,TOP
21000.0,118000.0,-2295.74,TOP
14000.0,56000.0,-2297.04,TOP
17000.0,62000.0,-2297.05,TOP
15000.0,57000.0,-2297.31,TOP
3000.0,36000.0,-2297.36,TOP
22000.0,144000.0,-2297.7,TOP
110000.0,6000.0,-2298.16,TOP
12000.0,45000.0,-2299.34,TOP
16000.0,58000.0,-2299.51,TOP
22000.0,76000.0,-2300.04,TOP
11000.0,44000.0,-2300.14,TOP
14000.0,48000.0,-2300.14,TOP
145000.0,76000.0,-2300.5,TOP
24000.0,81000.0,-2300.67,TOP
4000.0,37000.0,-2300.82,TOP
76000.0,12000.0,-2301.45,TOP
25000.0,113000.0,-2302.13,TOP
146000.0,77000.0,-2302.78,TOP
23000.0,145000.0,-2302.98,TOP
21000.0,135000.0,-2303.18,TOP
15000.0,55000.0,-2303.24,TOP
13000.0,46000.0,-2303.31,TOP
113000.0,8000.0,-2303.75,TOP
24000.0,96000.0,-2304.03,TOP
10000.0,43000.0,-2304.23,TOP
2000.0,35000.0,-2306.44,TOP
25000.0,114000.0,-2306.46,TOP
17000.0,61000.0,-2308.2,TOP
8000.0,40000.0,-2308.29,TOP
24000.0,82000.0,-2309.57,TOP
15000.0,56000.0,-2309.63,TOP
113000.0,7000.0,-2310.44,TOP
24000.0,100000.0,-2310.74,TOP
73000.0,0.0,-2310.93,TOP
26000.0,89000.0,-2310.96,TOP
26000.0,87000.0,-2311.92,TOP
15000.0,50000.0,-2312.8,TOP
26000.0,146000.0,-2313.12,TOP
17000.0,60000.0,-2313.41,TOP
22000.0,64000.0,-2313.43,TOP
25000.0,91000.0,-2314.06,TOP
25000.0,85000.0,-2314.27,TOP
20000.0,73000.0,-2315.2,TOP
25000.0,115000.0,-2315.92,TOP
25000.0,112000.0,-2315.95,TOP
20000.0,126000.0,-2316.7,TOP
113000.0,9000.0,-2316.82,TOP
16000.0,53000.0,-2316.92,TOP
50000.0,12000.0,-2318.3,TOP
16000.0,52000.0,-2319.16,TOP
14000.0,47000.0,-2319.39,TOP
51000.0,14000.0,-2320.32,TOP
16000.0,54000.0,-2320.52,TOP
23000.0,77000.0,-2321.07,TOP
121000.0,43000.0,-2321.61,TOP
107000.0,3000.0,-2321.91,TOP
76000.0,11000.0,-2323.45,TOP
7000.0,39000.0,-2323.61,TOP
9000.0,41000.0,-2323.64,TOP
25000.0,116000.0,-2323.99,TOP
119000.0,42000.0,-2324.34,TOP
16000.0,57000.0,-2325.14,TOP
20000.0,131000.0,-2326.91,TOP
24000.0,97000.0,-2326.93,TOP
16000.0,55000.0,-2327.53,TOP
136000.0,97000.0,-2328.75,TOP
17000.0,59000.0,-2328.86,TOP
18000.0,62000.0,-2331.53,TOP
146000.0,70000.0,-2332.51,TOP
22000.0,143000.0,-2332.75,TOP
16000.0,56000.0,-2333.35,TOP
114000.0,6000.0,-2333.49,TOP
113000.0,6000.0,-2333.5,TOP
24000.0,78000.0,-2334.43,TOP
113000.0,10000.0,-2334.91,TOP
21000.0,123000.0,-2335.09,TOP
16000.0,51000.0,-2335.1,TOP
145000.0,70000.0,-2335.25,TOP
22000.0,118000.0,-2335.55,TOP
20000.0,127000.0,-2335.75,TOP
24000.0,99000.0,-2336.43,TOP
23000.0,118000.0,-2336.61,TOP
111000.0,6000.0,-2336.78,TOP
147000.0,77000.0,-2337.81,TOP
25000.0,92000.0,-2338.01,TOP
15000.0,49000.0,-2338.28,TOP
25000.0,104000.0,-2338.38,TOP
25000.0,105000.0,-2339.2,TOP
6000.0,38000.0,-2341.14,TOP
24000.0,98000.0,-2341.92,TOP
20000.0,128000.0,-2341.95,TOP
21000.0,63000.0,-2341.96,TOP
26000.0,90000.0,-2344.3,TOP
13000.0,45000.0,-2344.74,TOP
130000.0,47000.0,-2345.51,TOP
107000.0,4000.0,-2347.11,TOP
25000.0,111000.0,-2347.97,TOP
25000.0,117000.0,-2348.02,TOP
24000.0,118000.0,-2348.56,TOP
20000.0,129000.0,-2348.81,TOP
20000.0,130000.0,-2349.01,TOP
12000.0,44000.0,-2349.14,TOP
120000.0,40000.0,-2350.22,TOP
25000.0,103000.0,-2350.63,TOP
25000.0,106000.0,-2350.81,TOP
21000.0,122000.0,-2350.83,TOP
113000.0,11000.0,-2350.99,TOP
17000.0,58000.0,-2352.24,TOP
27000.0,88000.0,-2352.73,TOP
21000.0,124000.0,-2352.74,TOP
69000.0,2000.0,-2355.11,TOP
14000.0,46000.0,-2355.64,TOP
129000.0,48000.0,-2356.17,TOP
21000.0,74000.0,-2357.77,TOP
19000.0,62000.0,-2359.56,TOP
23000.0,66000.0,-2359.89,TOP
112000.0,6000.0,-2361.63,TOP
22000.0,142000.0,-2361.89,TOP
17000.0,55000.0,-2362.8,TOP
15000.0,48000.0,-2362.84,TOP
17000.0,54000.0,-2363.57,TOP
21000.0,134000.0,-2364.07,TOP
25000.0,107000.0,-2364.44,TOP
22000.0,140000.0,-2364.72,TOP
114000.0,50000.0,-2364.88,TOP
17000.0,53000.0,-2365.54,TOP
5000.0,37000.0,-2365.82,TOP
17000.0,56000.0,-2366.09,TOP
70000.0,4000.0,-2366.29,TOP
17000.0,57000.0,-2367.02,TOP
16000.0,50000.0,-2367.11,TOP
11000.0,43000.0,-2367.36,TOP
22000.0,141000.0,-2367.61,TOP
10000.0,42000.0,-2367.72,TOP
75000.0,13000.0,-2367.93,TOP
76000.0,13000.0,-2367.98,TOP
50000.0,13000.0,-2368.28,TOP
25000.0,93000.0,-2368.58,TOP
144000.0,69000.0,-2369.52,TOP
18000.0,61000.0,-2369.55,TOP
72000.0,7000.0,-2369.94,TOP
129000.0,47000.0,-2370.01,TOP
26000.0,86000.0,-2370.6,TOP
20000.0,71000.0,-2370.77,TOP
21000.0,119000.0,-2371.08,TOP
22000.0,139000.0,-2371.23,TOP
76000.0,8000.0,-2371.27,TOP
27000.0,89000.0,-2372.1,TOP
25000.0,145000.0,-2373.1,TOP
20000.0,72000.0,-2373.27,TOP
3000.0,35000.0,-2374.59,TOP
17000.0,52000.0,-2374.61,TOP
18000.0,60000.0,-2375.1,TOP
25000.0,102000.0,-2375.15,TOP
9000.0,40000.0,-2375.3,TOP
0.0,34000.0,-2375.95,TOP
23000.0,144000.0,-2377.73,TOP
121000.0,44000.0,-2377.93,TOP
110000.0,4000.0,-2378.25,TOP
25000.0,110000.0,-2379.45,TOP
22000.0,69000.0,-2379.46,TOP
21000.0,121000.0,-2379.68,TOP
108000.0,6000.0,-2379.75,TOP
8000.0,39000.0,-2379.89,TOP
25000.0,108000.0,-2380.07,TOP
4000.0,36000.0,-2380.4,TOP
23000.0,67000.0,-2380.41,TOP
130000.0,48000.0,-2382.29,TOP
25000.0,84000.0,-2382.45,TOP
26000.0,91000.0,-2384.64,TOP
21000.0,70000.0,-2384.91,TOP
27000.0,87000.0,-2385.33,TOP
111000.0,5000.0,-2385.47,TOP
147000.0,70000.0,-2386.35,TOP
13000.0,44000.0,-2386.56,TOP
1000.0,34000.0,-2387.46,TOP
23000.0,65000.0,-2387.9,TOP
22000.0,138000.0,-2388.55,TOP
15000.0,47000.0,-2389.13,TOP
14000.0,45000.0,-2390.05,TOP
25000.0,109000.0,-2390.3,TOP
18000.0,59000.0,-2391.14,TOP
7000.0,38000.0,-2391.85,TOP
112000.0,7000.0,-2392.35,TOP
27000.0,90000.0,-2392.47,TOP
22000.0,75000.0,-2393.64,TOP
21000.0,120000.0,-2396.97,TOP
17000.0,51000.0,-2397.16,TOP
145000.0,77000.0,-2397.41,TOP
25000.0,94000.0,-2398.92,TOP
50000.0,11000.0,-2399.09,TOP
130000.0,97000.0,-2399.35,TOP
114000.0,7000.0,-2399.38,TOP
121000.0,42000.0,-2399.87,TOP
21000.0,125000.0,-2403.66,TOP
147000.0,76000.0,-2404.25,TOP
22000.0,137000.0,-2404.96,TOP
12000.0,43000.0,-2406.88,TOP
129000.0,50000.0,-2408.5,TOP
16000.0,49000.0,-2408.84,TOP
20000.0,62000.0,-2409.33,TOP
25000.0,118000.0,-2409.82,TOP
83000.0,31000.0,-2409.85,TOP
6000.0,37000.0,-2410.68,TOP
2000.0,34000.0,-2411.41,TOP
10000.0,41000.0,-2411.72,TOP
14000.0,44000.0,-2412.31,TOP
27000.0,91000.0,-2413.47,TOP
15000.0,46000.0,-2414.42,TOP
18000.0,58000.0,-2416.26,TOP
129000.0,46000.0,-2417.23,TOP
98000.0,2000.0,-2417.75,TOP
25000.0,101000.0,-2418.49,TOP
21000.0,133000.0,-2420.75,TOP
130000.0,49000.0,-2421.58,TOP
18000.0,55000.0,-2422.73,TOP
106000.0,3000.0,-2423.1,TOP
23000.0,76000.0,-2423.44,TOP
22000.0,119000.0,-2423.61,TOP
68000.0,0.0,-2423.82,TOP
25000.0,95000.0,-2424.15,TOP
50000.0,14000.0,-2424.36,TOP
18000.0,54000.0,-2424.66,TOP
114000.0,5000.0,-2424.71,TOP
113000.0,12000.0,-2425.75,TOP
25000.0,79000.0,-2425.82,TOP
18000.0,56000.0,-2426.14,TOP
106000.0,2000.0,-2426.36,TOP
22000.0,136000.0,-2426.4,TOP
15000.0,45000.0,-2426.93,TOP
18000.0,53000.0,-2427.76,TOP
72000.0,11000.0,-2427.77,TOP
97000.0,10000.0,-2427.96,TOP
19000.0,61000.0,-2428.64,TOP
13000.0,43000.0,-2429.39,TOP
21000.0,73000.0,-2429.58,TOP
23000.0,119000.0,-2430.08,TOP
18000.0,57000.0,-2430.09,TOP
15000.0,44000.0,-2430.25,TOP
22000.0,123000.0,-2430.55,TOP
26000.0,92000.0,-2430.63,TOP
23000.0,68000.0,-2431.58,TOP
4000.0,35000.0,-2431.81,TOP
3000.0,34000.0,-2431.95,TOP
11000.0,42000.0,-2433.16,TOP
142000.0,107000.0,-2433.71,TOP
24000.0,77000.0,-2434.42,TOP
111000.0,21000.0,-2434.61,TOP
5000.0,36000.0,-2434.89,TOP
25000.0,80000.0,-2435.87,TOP
17000.0,50000.0,-2436.24,TOP
77000.0,15000.0,-2439.5,TOP
18000.0,52000.0,-2439.56,TOP
14000.0,43000.0,-2439.91,TOP
19000.0,60000.0,-2440.17,TOP
22000.0,122000.0,-2441.95,TOP
25000.0,83000.0,-2442.73,TOP
124000.0,135000.0,-2443.84,TOP
26000.0,85000.0,-2445.61,TOP
153000.0,14000.0,-2446.14,TOP
50000.0,22000.0,-2447.21,TOP
24000.0,119000.0,-2447.27,TOP
97000.0,9000.0,-2449.09,TOP
24000.0,144000.0,-2449.74,TOP
16000.0,48000.0,-2450.32,TOP
118000.0,40000.0,-2450.75,TOP
114000.0,11000.0,-2451.02,TOP
15000.0,43000.0,-2451.55,TOP
4000.0,34000.0,-2451.77,TOP
83000.0,30000.0,-2453.13,TOP
8000.0,38000.0,-2453.49,TOP
7000.0,37000.0,-2454.35,TOP
21000.0,71000.0,-2454.57,TOP
22000.0,63000.0,-2455.87,TOP
25000.0,96000.0,-2456.61,TOP
9000.0,39000.0,-2457.29,TOP
50000.0,16000.0,-2457.33,TOP
27000.0,92000.0,-2457.61,TOP
0.0,26000.0,-2458.01,TOP
22000.0,124000.0,-2458.04,TOP
0.0,27000.0,-2458.13,TOP
21000.0,126000.0,-2458.55,TOP
78000.0,15000.0,-2458.56,TOP
23000.0,143000.0,-2458.66,TOP
0.0,28000.0,-2459.1,TOP
4000.0,33000.0,-2459.54,TOP
146000.0,71000.0,-2459.58,TOP
19000.0,59000.0,-2459.81,TOP
21000.0,132000.0,-2460.6,TOP
50000.0,15000.0,-2460.79,TOP
145000.0,69000.0,-2461.38,TOP
118000.0,41000.0,-2462.58,TOP
23000.0,64000.0,-2462.67,TOP
28000.0,88000.0,-2463.79,TOP
22000.0,121000.0,-2464.44,TOP
0.0,25000.0,-2464.56,TOP
112000.0,8000.0,-2465.24,TOP
16000.0,44000.0,-2465.53,TOP
22000.0,120000.0,-2465.6,TOP
18000.0,51000.0,-2465.63,TOP
3000.0,33000.0,-2466.77,TOP
50000.0,21000.0,-2466.87,TOP
22000.0,70000.0,-2467.24,TOP
21000.0,72000.0,-2467.65,TOP
27000.0,86000.0,-2467.71,TOP
26000.0,93000.0,-2467.79,TOP
12000.0,42000.0,-2467.81,TOP
25000.0,81000.0,-2468.51,TOP
144000.0,76000.0,-2469.12,TOP
4000.0,32000.0,-2469.13,TOP
6000.0,36000.0,-2469.24,TOP
25000.0,100000.0,-2469.33,TOP
50000.0,17000.0,-2469.54,TOP
10000.0,40000.0,-2469.62,TOP
0.0,29000.0,-2469.91,TOP
22000.0,135000.0,-2469.95,TOP
28000.0,91000.0,-2470.35,TOP
25000.0,78000.0,-2471.04,TOP
26000.0,114000.0,-2471.46,TOP
22000.0,74000.0,-2471.51,TOP
5000.0,35000.0,-2472.09,TOP
1000.0,28000.0,-2472.18,TOP
16000.0,45000.0,-2472.33,TOP
26000.0,115000.0,-2473.45,TOP
1000.0,27000.0,-2474.09,TOP
1000.0,26000.0,-2475.26,TOP
25000.0,82000.0,-2475.37,TOP
112000.0,12000.0,-2475.45,TOP
108000.0,3000.0,-2477.28,TOP
1000.0,29000.0,-2477.43,TOP
16000.0,47000.0,-2477.48,TOP
112000.0,11000.0,-2478.24,TOP
26000.0,104000.0,-2479.21,TOP
1000.0,25000.0,-2481.75,TOP
21000.0,131000.0,-2481.8,TOP
13000.0,42000.0,-2481.8,TOP
28000.0,89000.0,-2482.36,TOP
5000.0,34000.0,-2482.36,TOP
16000.0,46000.0,-2482.7,TOP
26000.0,103000.0,-2483.09,TOP
131000.0,46000.0,-2483.09,TOP
28000.0,90000.0,-2483.13,TOP
114000.0,8000.0,-2484.4,TOP
4000.0,31000.0,-2484.98,TOP
3000.0,32000.0,-2485.07,TOP
21000.0,129000.0,-2486.19,TOP
26000.0,113000.0,-2486.22,TOP
5000.0,33000.0,-2486.34,TOP
26000.0,116000.0,-2486.73,TOP
0.0,24000.0,-2486.8,TOP
21000.0,130000.0,-2487.16,TOP
75000.0,3000.0,-2487.27,TOP
28000.0,92000.0,-2487.34,TOP
16000.0,43000.0,-2487.53,TOP
21000.0,127000.0,-2487.78,TOP
14000.0,42000.0,-2488.1,TOP
21000.0,62000.0,-2488.79,TOP
19000.0,54000.0,-2489.34,TOP
21000.0,128000.0,-2489.61,TOP
2000.0,33000.0,-2490.27,TOP
26000.0,105000.0,-2490.59,TOP
3000.0,31000.0,-2490.87,TOP
25000.0,97000.0,-2491.32,TOP
26000.0,94000.0,-2491.37,TOP
17000.0,49000.0,-2491.37,TOP
23000.0,69000.0,-2491.5,TOP
125000.0,22000.0,-2491.63,TOP
19000.0,53000.0,-2491.91,TOP
11000.0,41000.0,-2492.06,TOP
20000.0,61000.0,-2492.13,TOP
28000.0,87000.0,-2492.91,TOP
114000.0,10000.0,-2495.1,TOP
23000.0,120000.0,-2495.97,TOP
19000.0,55000.0,-2496.54,TOP
19000.0,58000.0,-2496.69,TOP
2000.0,29000.0,-2497.39,TOP
0.0,33000.0,-2498.17,TOP
5000.0,32000.0,-2498.65,TOP
2000.0,30000.0,-2498.79,TOP
1000.0,30000.0,-2499.36,TOP
97000.0,4000.0,-2499.45,TOP
0.0,30000.0,-2499.55,TOP
1000.0,33000.0,-2500.16,TOP
3000.0,30000.0,-2500.55,TOP
111000.0,7000.0,-2501.51,TOP
25000.0,119000.0,-2501.66,TOP
23000.0,75000.0,-2502.31,TOP
15000.0,42000.0,-2502.38,TOP
26000.0,106000.0,-2503.49,TOP
77000.0,14000.0,-2503.56,TOP
25000.0,99000.0,-2503.92,TOP
112000.0,10000.0,-2504.81,TOP
26000.0,117000.0,-2505.26,TOP
27000.0,93000.0,-2505.73,TOP
27000.0,147000.0,-2506.25,TOP
1000.0,24000.0,-2506.29,TOP
2000.0,28000.0,-2506.8,TOP
19000.0,52000.0,-2507.36,TOP
6000.0,35000.0,-2507.51,TOP
7000.0,36000.0,-2507.7,TOP
76000.0,7000.0,-2507.94,TOP
49000.0,22000.0,-2508.21,TOP
20000.0,60000.0,-2508.49,TOP
131000.0,47000.0,-2510.12,TOP
25000.0,98000.0,-2510.62,TOP
18000.0,50000.0,-2510.65,TOP
8000.0,37000.0,-2511.76,TOP
112000.0,9000.0,-2511.89,TOP
23000.0,142000.0,-2512.57,TOP
19000.0,56000.0,-2513.14,TOP
2000.0,31000.0,-2514.79,TOP
2000.0,27000.0,-2515.12,TOP
4000.0,30000.0,-2515.83,TOP
26000.0,112000.0,-2515.86,TOP
26000.0,102000.0,-2516.26,TOP
68000.0,1000.0,-2516.55,TOP
117000.0,82000.0,-2517.25,TOP
2000.0,26000.0,-2517.5,TOP
26000.0,107000.0,-2518.27,TOP
26000.0,84000.0,-2518.41,TOP
22000.0,125000.0,-2518.6,TOP
23000.0,122000.0,-2519.84,TOP
0.0,23000.0,-2520.43,TOP
19000.0,57000.0,-2520.56,TOP
145000.0,106000.0,-2521.27,TOP
145000.0,71000.0,-2521.77,TOP
112000.0,13000.0,-2522.04,TOP
5000.0,31000.0,-2522.2,TOP
2000.0,32000.0,-2522.47,TOP
23000.0,123000.0,-2522.49,TOP
2000.0,25000.0,-2522.59,TOP
23000.0,121000.0,-2523.0,TOP
6000.0,34000.0,-2523.35,TOP
50000.0,20000.0,-2523.51,TOP
22000.0,73000.0,-2523.6,TOP
112000.0,5000.0,-2523.92,TOP
22000.0,71000.0,-2523.96,TOP
24000.0,76000.0,-2524.07,TOP
3000.0,29000.0,-2525.14,TOP
26000.0,95000.0,-2525.23,TOP
76000.0,14000.0,-2525.24,TOP
23000.0,140000.0,-2527.04,TOP
28000.0,93000.0,-2527.19,TOP
51000.0,17000.0,-2527.46,TOP
23000.0,139000.0,-2527.56,TOP
